Site,Date,Depth,Temp,Source
98_osh,2020-01-20,50,5.401135303080082,MY
98_osh,2020-01-21,5,2.806817851960659,MY
98_osh,2020-01-21,10,3.11810664832592,MY
98_osh,2020-01-21,15,3.963347285985946,MY
98_osh,2020-01-21,20,4.225562319159508,MY
98_osh,2020-01-21,30,4.878170125186443,MY
98_osh,2020-01-21,40,5.096438504755497,MY
98_osh,2020-01-21,50,5.30225533246994,MY
98_osh,2020-01-22,5,2.744560092687607,MY
98_osh,2020-01-22,10,2.8785973861813545,MY
98_osh,2020-01-22,15,3.716513581573963,MY
98_osh,2020-01-22,20,4.019013047218323,MY
98_osh,2020-01-22,30,4.71337017416954,MY
98_osh,2020-01-22,40,4.963133655488491,MY
98_osh,2020-01-22,50,5.162358485162258,MY
98_osh,2020-01-23,5,2.543870374560356,MY
98_osh,2020-01-23,10,2.852961838245392,MY
98_osh,2020-01-23,15,3.618366055190563,MY
98_osh,2020-01-23,20,3.915005967020989,MY
98_osh,2020-01-23,30,4.5742057710886,MY
98_osh,2020-01-23,40,4.7968688160181046,MY
98_osh,2020-01-23,50,4.952146992087364,MY
98_osh,2020-01-24,5,2.603930801153183,MY
98_osh,2020-01-24,10,2.668385893106461,MY
98_osh,2020-01-24,15,3.282906599342823,MY
98_osh,2020-01-24,20,3.6689047068357463,MY
98_osh,2020-01-24,30,4.549302667379379,MY
98_osh,2020-01-24,40,4.781487487256527,MY
98_osh,2020-01-24,50,4.989501647651196,MY
98_osh,2020-01-25,5,2.5988036915659904,MY
98_osh,2020-01-25,10,2.599536135792732,MY
98_osh,2020-01-25,15,2.8969084918498997,MY
98_osh,2020-01-25,20,3.374462127685547,MY
98_osh,2020-01-25,30,4.560289330780506,MY
98_osh,2020-01-25,40,4.852534577250481,MY
98_osh,2020-01-25,50,5.138187825679779,MY
98_osh,2020-01-26,5,2.5350810438394547,MY
98_osh,2020-01-26,10,2.5365459322929382,MY
98_osh,2020-01-26,15,2.789239190518856,MY
98_osh,2020-01-26,20,3.290231041610241,MY
98_osh,2020-01-26,30,4.536118671298027,MY
98_osh,2020-01-26,40,4.853999465703964,MY
98_osh,2020-01-26,50,5.136722937226296,MY
98_osh,2020-01-27,5,2.475020617246628,MY
98_osh,2020-01-27,10,2.475020617246628,MY
98_osh,2020-01-27,15,2.713797435164452,MY
98_osh,2020-01-27,20,3.162053301930428,MY
98_osh,2020-01-27,30,4.465804025530815,MY
98_osh,2020-01-27,40,4.807855479419231,MY
98_osh,2020-01-27,50,5.039307855069637,MY
98_osh,2020-01-28,5,2.3746757581830025,MY
98_osh,2020-01-28,10,2.393719308078289,MY
98_osh,2020-01-28,15,2.6544694527983665,MY
98_osh,2020-01-28,20,3.024353787302971,MY
98_osh,2020-01-28,30,4.263649418950081,MY
98_osh,2020-01-28,40,4.676015518605709,MY
98_osh,2020-01-28,50,4.776360377669334,MY
98_osh,2020-01-29,5,2.281655341386795,MY
98_osh,2020-01-29,10,2.354899764060974,MY
98_osh,2020-01-29,15,2.58635213971138,MY
98_osh,2020-01-29,20,2.793633855879307,MY
98_osh,2020-01-29,30,3.8124637752771378,MY
98_osh,2020-01-29,40,4.413068041205406,MY
98_osh,2020-01-29,50,4.4401684775948524,MY
98_osh,2020-01-30,5,2.1322367191314697,MY
98_osh,2020-01-30,10,2.22232735902071,MY
98_osh,2020-01-30,15,2.4383984059095383,MY
98_osh,2020-01-30,20,2.5812250301241875,MY
98_osh,2020-01-30,30,3.4711447656154637,MY
98_osh,2020-01-30,40,4.076143696904182,MY
98_osh,2020-01-30,50,4.16110722720623,MY
98_osh,2020-01-31,5,1.9227576702833176,MY
98_osh,2020-01-31,10,2.023102529346943,MY
98_osh,2020-01-31,15,2.2421033531427383,MY
98_osh,2020-01-31,20,2.362956650555134,MY
98_osh,2020-01-31,30,3.055848889052868,MY
98_osh,2020-01-31,40,3.545854076743126,MY
98_osh,2020-01-31,50,3.857875317335129,MY
98_osh,2020-02-01,5,1.5704519972205162,MY
98_osh,2020-02-01,10,1.833399474620819,MY
98_osh,2020-02-01,15,2.071443848311901,MY
98_osh,2020-02-01,20,2.1637318208813667,MY
98_osh,2020-02-01,30,2.56584370136261,MY
98_osh,2020-02-01,40,2.8925138264894485,MY
98_osh,2020-02-01,50,3.364940352737904,MY
98_osh,2020-02-02,5,1.2833338603377342,MY
98_osh,2020-02-02,10,1.6158635392785072,MY
98_osh,2020-02-02,15,1.9154332280159,MY
98_osh,2020-02-02,20,2.0099185332655907,MY
98_osh,2020-02-02,30,2.2626117914915085,MY
98_osh,2020-02-02,40,2.4977263882756238,MY
98_osh,2020-02-02,50,2.965025804936886,MY
98_osh,2020-02-03,5,0.9720450639724731,MY
98_osh,2020-02-03,10,1.358775615692139,MY
98_osh,2020-02-03,15,1.7894528210163116,MY
98_osh,2020-02-03,20,1.9059114530682564,MY
98_osh,2020-02-03,30,2.166661597788334,MY
98_osh,2020-02-03,40,2.3600268736481667,MY
98_osh,2020-02-03,50,2.7343058735132217,MY
98_osh,2020-02-04,5,0.8226264417171478,MY
98_osh,2020-02-04,10,0.975707285106182,MY
98_osh,2020-02-04,15,1.5982848778367045,MY
98_osh,2020-02-04,20,1.8004394844174385,MY
98_osh,2020-02-04,30,2.211340695619583,MY
98_osh,2020-02-04,40,2.443525515496731,MY
98_osh,2020-02-04,50,2.820734292268753,MY
98_osh,2020-02-05,5,0.6622211560606956,MY
98_osh,2020-02-05,10,0.8240913301706314,MY
98_osh,2020-02-05,15,1.596819989383221,MY
98_osh,2020-02-05,20,1.8172857016325,MY
98_osh,2020-02-05,30,2.281655341386795,MY
98_osh,2020-02-05,40,2.5101779401302338,MY
98_osh,2020-02-05,50,2.8859218284487724,MY
98_osh,2020-02-06,5,0.6717429310083389,MY
98_osh,2020-02-06,10,0.7222815826535225,MY
98_osh,2020-02-06,15,1.5023346841335297,MY
98_osh,2020-02-06,20,1.8216803669929504,MY
98_osh,2020-02-06,30,2.390789531171322,MY
98_osh,2020-02-06,40,2.698416106402874,MY
98_osh,2020-02-06,50,3.240424834191799,MY
98_osh,2020-02-07,5,0.7537766844034195,MY
98_osh,2020-02-07,10,0.7984557822346687,MY
98_osh,2020-02-07,15,1.2965178564190865,MY
98_osh,2020-02-07,20,1.728659950196743,MY
98_osh,2020-02-07,30,2.477217949926853,MY
98_osh,2020-02-07,40,2.874202720820904,MY
98_osh,2020-02-07,50,3.539994522929192,MY
98_osh,2020-02-08,5,0.7794122323393822,MY
98_osh,2020-02-08,10,0.7999206706881523,MY
98_osh,2020-02-08,15,1.406384490430355,MY
98_osh,2020-02-08,20,1.823877699673176,MY
98_osh,2020-02-08,30,2.579760141670704,MY
98_osh,2020-02-08,40,3.0258186757564545,MY
98_osh,2020-02-08,50,3.696005143225193,MY
98_osh,2020-02-09,5,0.7838068976998329,MY
98_osh,2020-02-09,10,0.7925962284207344,MY
98_osh,2020-02-09,15,1.438612036406994,MY
98_osh,2020-02-09,20,1.9147007837891576,MY
98_osh,2020-02-09,30,2.70500810444355,MY
98_osh,2020-02-09,40,3.222846172749996,MY
98_osh,2020-02-09,50,3.941373959183693,MY
98_osh,2020-02-10,5,0.8445997685194016,MY
98_osh,2020-02-10,10,0.8497268781065941,MY
98_osh,2020-02-10,15,1.3602405041456225,MY
98_osh,2020-02-10,20,1.9447309970855715,MY
98_osh,2020-02-10,30,2.8427076190710068,MY
98_osh,2020-02-10,40,3.4176763370633125,MY
98_osh,2020-02-10,50,4.11203346401453,MY
98_osh,2020-02-11,5,1.00354016572237,MY
98_osh,2020-02-11,10,1.0211188271641731,MY
98_osh,2020-02-11,15,1.4459364786744118,MY
98_osh,2020-02-11,20,2.00552386790514,MY
98_osh,2020-02-11,30,3.0331431180238724,MY
98_osh,2020-02-11,40,3.6454664915800095,MY
98_osh,2020-02-11,50,4.1493881195783615,MY
98_osh,2020-02-12,5,1.276741862297058,MY
98_osh,2020-02-12,10,1.2760094180703163,MY
98_osh,2020-02-12,15,1.596819989383221,MY
98_osh,2020-02-12,20,2.0384838581085205,MY
98_osh,2020-02-12,30,3.216986618936062,MY
98_osh,2020-02-12,40,3.842493988573551,MY
98_osh,2020-02-12,50,4.086397916078568,MY
98_osh,2020-02-13,5,1.3287454023957253,MY
98_osh,2020-02-13,10,1.3287454023957253,MY
98_osh,2020-02-13,15,1.7088839560747149,MY
98_osh,2020-02-13,20,2.1197851672768597,MY
98_osh,2020-02-13,30,3.3261208087205887,MY
98_osh,2020-02-13,40,3.934049516916275,MY
98_osh,2020-02-13,50,3.973601505160332,MY
98_osh,2020-02-14,5,1.3426618427038193,MY
98_osh,2020-02-14,10,1.2481765374541285,MY
98_osh,2020-02-14,15,1.5543382242321968,MY
98_osh,2020-02-14,20,1.9308145567774773,MY
98_osh,2020-02-14,30,3.261665716767311,MY
98_osh,2020-02-14,40,3.8981597498059273,MY
98_osh,2020-02-14,50,3.9076815247535706,MY
98_osh,2020-02-15,5,1.1317179054021835,MY
98_osh,2020-02-15,10,1.1551561206579208,MY
98_osh,2020-02-15,15,1.403454713523388,MY
98_osh,2020-02-15,20,1.722067952156067,MY
98_osh,2020-02-15,30,3.1027253195643425,MY
98_osh,2020-02-15,40,3.803674444556236,MY
98_osh,2020-02-15,50,3.864467315375805,MY
98_osh,2020-02-16,5,0.9588610678911208,MY
98_osh,2020-02-16,10,1.0482192635536194,MY
98_osh,2020-02-16,15,1.3448591753840446,MY
98_osh,2020-02-16,20,1.5667897760868073,MY
98_osh,2020-02-16,30,2.6573992297053337,MY
98_osh,2020-02-16,40,3.441846996545792,MY
98_osh,2020-02-16,50,3.71138647198677,MY
98_osh,2020-02-17,5,1.070192590355873,MY
98_osh,2020-02-17,10,1.1038850247859957,MY
98_osh,2020-02-17,15,1.2620929777622223,MY
98_osh,2020-02-17,20,1.3712271675467491,MY
98_osh,2020-02-17,30,1.9322794452309608,MY
98_osh,2020-02-17,40,2.7218543216586117,MY
98_osh,2020-02-17,50,3.2426221668720245,MY
98_osh,2020-02-18,5,0.9779046177864076,MY
98_osh,2020-02-18,10,1.0277108252048492,MY
98_osh,2020-02-18,15,1.1492965668439863,MY
98_osh,2020-02-18,20,1.2086245492100716,MY
98_osh,2020-02-18,30,1.5880306586623192,MY
98_osh,2020-02-18,40,2.120517611503601,MY
98_osh,2020-02-18,50,2.656666785478592,MY
98_osh,2020-02-19,5,0.9083224162459372,MY
98_osh,2020-02-19,10,0.9610584005713464,MY
98_osh,2020-02-19,15,1.1141392439603806,MY
98_osh,2020-02-19,20,1.1668752282857895,MY
98_osh,2020-02-19,30,1.4649800285696983,MY
98_osh,2020-02-19,40,1.8531754687428477,MY
98_osh,2020-02-19,50,2.3959166407585144,MY
98_osh,2020-02-20,5,0.888546422123909,MY
98_osh,2020-02-20,10,0.9339579641819,MY
98_osh,2020-02-20,15,1.132450349628925,MY
98_osh,2020-02-20,20,1.1925107762217522,MY
98_osh,2020-02-20,30,1.421765819191933,MY
98_osh,2020-02-20,40,1.7652821615338326,MY
98_osh,2020-02-20,50,2.2948393374681477,MY
98_osh,2020-02-21,5,0.8790246471762657,MY
98_osh,2020-02-21,10,0.937620185315609,MY
98_osh,2020-02-21,15,1.1639454513788223,MY
98_osh,2020-02-21,20,1.2335276529192924,MY
98_osh,2020-02-21,30,1.4342173710465431,MY
98_osh,2020-02-21,40,1.7557603865861893,MY
98_osh,2020-02-21,50,2.244300685822964,MY
98_osh,2020-02-22,5,0.9888912811875344,MY
98_osh,2020-02-22,10,1.0189214944839478,MY
98_osh,2020-02-22,15,1.1844538897275925,MY
98_osh,2020-02-22,20,1.245979204773903,MY
98_osh,2020-02-22,30,1.4510635882616043,MY
98_osh,2020-02-22,40,1.6773888543248177,MY
98_osh,2020-02-22,50,2.0655842944979668,MY
98_osh,2020-02-23,5,1.095095694065094,MY
98_osh,2020-02-23,10,1.0958281382918358,MY
98_osh,2020-02-23,15,1.1390423476696014,MY
98_osh,2020-02-23,20,1.1807916685938835,MY
98_osh,2020-02-23,30,1.486953355371952,MY
98_osh,2020-02-23,40,1.816553257405758,MY
98_osh,2020-02-23,50,2.195959366858005,MY
98_osh,2020-02-24,5,1.0665303692221642,MY
98_osh,2020-02-24,10,1.0628681480884552,MY
98_osh,2020-02-24,15,1.1390423476696014,MY
98_osh,2020-02-24,20,1.2225409895181656,MY
98_osh,2020-02-24,30,1.5880306586623192,MY
98_osh,2020-02-24,40,1.872951462864876,MY
98_osh,2020-02-24,50,2.2128055840730667,MY
98_osh,2020-02-25,5,1.0965605825185776,MY
98_osh,2020-02-25,10,1.1595507860183716,MY
98_osh,2020-02-25,15,1.2833338603377342,MY
98_osh,2020-02-25,20,1.3697622790932655,MY
98_osh,2020-02-25,30,1.6993621811270714,MY
98_osh,2020-02-25,40,1.991607427597046,MY
98_osh,2020-02-25,50,2.4647663980722427,MY
98_osh,2020-02-26,5,1.147831678390503,MY
98_osh,2020-02-26,10,1.2789391949772837,MY
98_osh,2020-02-26,15,1.4049196019768715,MY
98_osh,2020-02-26,20,1.4788964688777924,MY
98_osh,2020-02-26,30,1.7645497173070908,MY
98_osh,2020-02-26,40,2.061189629137516,MY
98_osh,2020-02-26,50,2.610522799193859,MY
98_osh,2020-02-27,5,1.112674355506897,MY
98_osh,2020-02-27,10,1.3346049562096596,MY
98_osh,2020-02-27,15,1.4701071381568909,MY
98_osh,2020-02-27,20,1.5345622301101685,MY
98_osh,2020-02-27,30,1.801904372870922,MY
98_osh,2020-02-27,40,2.0838954001665115,MY
98_osh,2020-02-27,50,2.5848872512578964,MY
98_osh,2020-02-28,5,1.0584734827280045,MY
98_osh,2020-02-28,10,1.319223627448082,MY
98_osh,2020-02-28,15,1.5125889033079147,MY
98_osh,2020-02-28,20,1.5792413279414177,MY
98_osh,2020-02-28,30,1.8575701341032984,MY
98_osh,2020-02-28,40,2.10367139428854,MY
98_osh,2020-02-28,50,2.344645544886589,MY
98_osh,2020-02-29,5,1.1551561206579208,MY
98_osh,2020-02-29,10,1.312631629407406,MY
98_osh,2020-02-29,15,1.5601977780461311,MY
98_osh,2020-02-29,20,1.6393017545342443,MY
98_osh,2020-02-29,30,1.945463441312313,MY
98_osh,2020-02-29,40,2.119052723050117,MY
98_osh,2020-02-29,50,2.1293069422245026,MY
98_osh,2020-03-01,5,1.2708823084831238,MY
98_osh,2020-03-01,10,1.3221534043550491,MY
98_osh,2020-03-01,15,1.5389568954706192,MY
98_osh,2020-03-01,20,1.6371044218540192,MY
98_osh,2020-03-01,30,2.0033265352249146,MY
98_osh,2020-03-01,40,2.183507815003395,MY
98_osh,2020-03-01,50,2.195226922631264,MY
98_osh,2020-03-02,5,1.19983521848917,MY
98_osh,2020-03-02,10,1.244514316320419,MY
98_osh,2020-03-02,15,1.378551609814167,MY
98_osh,2020-03-02,20,1.4642475843429563,MY
98_osh,2020-03-02,30,1.900784343481064,MY
98_osh,2020-03-02,40,2.2142704725265503,MY
98_osh,2020-03-02,50,2.225989580154419,MY
98_osh,2020-03-03,5,0.9852290600538254,MY
98_osh,2020-03-03,10,1.0328379347920418,MY
98_osh,2020-03-03,15,1.1346476823091507,MY
98_osh,2020-03-03,20,1.2078921049833298,MY
98_osh,2020-03-03,30,1.6891079619526863,MY
98_osh,2020-03-03,40,2.1022065058350563,MY
98_osh,2020-03-03,50,2.207678474485874,MY
98_osh,2020-03-04,5,0.8006531149148941,MY
98_osh,2020-03-04,10,0.8372753262519836,MY
98_osh,2020-03-04,15,0.9090548604726792,MY
98_osh,2020-03-04,20,0.9647206217050552,MY
98_osh,2020-03-04,30,1.3675649464130402,MY
98_osh,2020-03-04,40,1.8041017055511477,MY
98_osh,2020-03-04,50,2.075838513672352,MY
98_osh,2020-03-05,5,0.6863918155431747,MY
98_osh,2020-03-05,10,0.6907864809036255,MY
98_osh,2020-03-05,15,0.7200842499732971,MY
98_osh,2020-03-05,20,0.7523117959499359,MY
98_osh,2020-03-05,30,1.0467543751001358,MY
98_osh,2020-03-05,40,1.437879592180252,MY
98_osh,2020-03-05,50,1.798974595963955,MY
98_osh,2020-03-06,5,0.5889767333865166,MY
98_osh,2020-03-06,10,0.5992309525609016,MY
98_osh,2020-03-06,15,0.6417127177119255,MY
98_osh,2020-03-06,20,0.6673482656478882,MY
98_osh,2020-03-06,30,0.9317606315016748,MY
98_osh,2020-03-06,40,1.340464510023594,MY
98_osh,2020-03-06,50,1.71108128875494,MY
98_osh,2020-03-07,5,0.5713980719447136,MY
98_osh,2020-03-07,10,0.6146122813224792,MY
98_osh,2020-03-07,15,0.6182745024561882,MY
98_osh,2020-03-07,20,0.632923386991024,MY
98_osh,2020-03-07,30,0.8731650933623314,MY
98_osh,2020-03-07,40,1.2657551988959312,MY
98_osh,2020-03-07,50,1.6261177584528923,MY
98_osh,2020-03-08,5,0.6600238233804703,MY
98_osh,2020-03-08,10,0.6321909427642822,MY
98_osh,2020-03-08,15,0.6160771697759628,MY
98_osh,2020-03-08,20,0.6197393909096718,MY
98_osh,2020-03-08,30,0.8065126687288284,MY
98_osh,2020-03-08,40,1.1214636862277985,MY
98_osh,2020-03-08,50,1.3902707174420357,MY
98_osh,2020-03-09,5,0.7237464711070061,MY
98_osh,2020-03-09,10,0.6483047157526016,MY
98_osh,2020-03-09,15,0.6094851717352867,MY
98_osh,2020-03-09,20,0.6102176159620285,MY
98_osh,2020-03-09,30,0.758903793990612,MY
98_osh,2020-03-09,40,1.0115970522165298,MY
98_osh,2020-03-09,50,1.2049623280763626,MY
98_osh,2020-03-10,5,0.7757500112056732,MY
98_osh,2020-03-10,10,0.6497696042060852,MY
98_osh,2020-03-10,15,0.5955687314271927,MY
98_osh,2020-03-10,20,0.5955687314271927,MY
98_osh,2020-03-10,30,0.727408692240715,MY
98_osh,2020-03-10,40,0.9566637352108956,MY
98_osh,2020-03-10,50,1.1566210091114044,MY
98_osh,2020-03-11,5,1.0335703790187836,MY
98_osh,2020-03-11,10,0.7706229016184807,MY
98_osh,2020-03-11,15,0.6255989447236061,MY
98_osh,2020-03-11,20,0.6182745024561882,MY
98_osh,2020-03-11,30,0.7391277998685837,MY
98_osh,2020-03-11,40,0.9984130561351776,MY
98_osh,2020-03-11,50,1.3104342967271805,MY
98_osh,2020-03-12,5,1.175664559006691,MY
98_osh,2020-03-12,10,0.9046601951122284,MY
98_osh,2020-03-12,15,0.6988433673977852,MY
98_osh,2020-03-12,20,0.6732078194618225,MY
98_osh,2020-03-12,30,0.7654957920312881,MY
98_osh,2020-03-12,40,1.0592059269547462,MY
98_osh,2020-03-12,50,1.4466689229011536,MY
98_osh,2020-03-13,5,1.0650654807686806,MY
98_osh,2020-03-13,10,1.0372326001524923,MY
98_osh,2020-03-13,15,0.8211615532636642,MY
98_osh,2020-03-13,20,0.7559740170836449,MY
98_osh,2020-03-13,30,0.8196966648101807,MY
98_osh,2020-03-13,40,1.1873836666345596,MY
98_osh,2020-03-13,50,1.7857905998826027,MY
98_osh,2020-03-14,5,1.0093997195363045,MY
98_osh,2020-03-14,10,1.0328379347920418,MY
98_osh,2020-03-14,15,0.9017304182052612,MY
98_osh,2020-03-14,20,0.8277535513043404,MY
98_osh,2020-03-14,30,0.8717002049088478,MY
98_osh,2020-03-14,40,1.2855311930179596,MY
98_osh,2020-03-14,50,2.069246515631676,MY
98_osh,2020-03-15,5,1.0855739191174507,MY
98_osh,2020-03-15,10,1.1141392439603806,MY
98_osh,2020-03-15,15,0.9720450639724731,MY
98_osh,2020-03-15,20,0.8980681970715523,MY
98_osh,2020-03-15,30,0.9288308545947076,MY
98_osh,2020-03-15,40,1.389538273215294,MY
98_osh,2020-03-15,50,2.371013537049293,MY
98_osh,2020-03-16,5,1.1866512224078178,MY
98_osh,2020-03-16,10,1.203497439622879,MY
98_osh,2020-03-16,15,1.0628681480884552,MY
98_osh,2020-03-16,20,0.986693948507309,MY
98_osh,2020-03-16,30,0.9932859465479852,MY
98_osh,2020-03-16,40,1.5243080109357834,MY
98_osh,2020-03-16,50,2.705740548670292,MY
98_osh,2020-03-17,5,1.3104342967271805,MY
98_osh,2020-03-17,10,1.2569658681750298,MY
98_osh,2020-03-17,15,1.1698050051927569,MY
98_osh,2020-03-17,20,1.0855739191174507,MY
98_osh,2020-03-17,30,1.0592059269547462,MY
98_osh,2020-03-17,40,1.6510208621621132,MY
98_osh,2020-03-17,50,2.972350247204304,MY
98_osh,2020-03-18,5,1.5265053436160088,MY
98_osh,2020-03-18,10,1.385876052081585,MY
98_osh,2020-03-18,15,1.2591632008552551,MY
98_osh,2020-03-18,20,1.172002337872982,MY
98_osh,2020-03-18,30,1.116336576640606,MY
98_osh,2020-03-18,40,1.7235328406095505,MY
98_osh,2020-03-18,50,3.0543840005993843,MY
98_osh,2020-03-19,5,1.7271950617432594,MY
98_osh,2020-03-19,10,1.5140537917613983,MY
