Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-20 04:30:00,10,10.25,8.92,11.59
2024-05-20 04:30:00,15,8.68,7.34,10.01
2024-05-20 04:30:00,20,7.03,5.7,8.37
2024-05-20 04:30:00,30,4.92,3.44,6.39
2024-05-20 04:30:00,40,4.25,2.78,5.73
2024-05-20 04:30:00,50,3.9,2.54,5.26
2024-05-20 05:30:00,5,10.46,8.45,12.46
2024-05-20 05:30:00,10,10.27,8.93,11.61
2024-05-20 05:30:00,15,8.72,7.38,10.05
2024-05-20 05:30:00,20,7.07,5.73,8.4
2024-05-20 05:30:00,30,4.98,3.51,6.46
2024-05-20 05:30:00,40,4.27,2.8,5.75
2024-05-20 05:30:00,50,3.9,2.54,5.26
2024-05-20 06:30:00,5,10.45,8.44,12.45
2024-05-20 06:30:00,10,10.24,8.91,11.58
2024-05-20 06:30:00,15,8.7,7.36,10.03
2024-05-20 06:30:00,20,7.03,5.7,8.37
2024-05-20 06:30:00,30,4.94,3.46,6.41
2024-05-20 06:30:00,40,4.25,2.78,5.73
2024-05-20 06:30:00,50,3.92,2.56,5.28
2024-05-20 07:30:00,5,10.47,8.46,12.47
2024-05-20 07:30:00,10,10.28,8.94,11.62
2024-05-20 07:30:00,15,8.75,7.41,10.08
2024-05-20 07:30:00,20,7.09,5.76,8.43
2024-05-20 07:30:00,30,5.01,3.54,6.49
2024-05-20 07:30:00,40,4.21,2.73,5.68
2024-05-20 07:30:00,50,3.78,2.41,5.14
2024-05-20 08:30:00,5,10.51,8.51,12.52
2024-05-20 08:30:00,10,10.35,9.02,11.69
2024-05-20 08:30:00,15,8.82,7.48,10.16
2024-05-20 08:30:00,20,7.17,5.84,8.51
2024-05-20 08:30:00,30,5.09,3.62,6.57
2024-05-20 08:30:00,40,4.27,2.79,5.74
2024-05-20 08:30:00,50,3.83,2.46,5.19
2024-05-20 09:30:00,5,10.53,8.53,12.54
2024-05-20 09:30:00,10,10.37,9.03,11.7
2024-05-20 09:30:00,15,8.81,7.48,10.15
2024-05-20 09:30:00,20,7.15,5.81,8.49
2024-05-20 09:30:00,30,5.04,3.57,6.52
2024-05-20 09:30:00,40,4.24,2.77,5.72
2024-05-20 09:30:00,50,3.84,2.48,5.2
2024-05-20 10:30:00,5,10.53,8.52,12.53
2024-05-20 10:30:00,10,10.37,9.03,11.71
2024-05-20 10:30:00,15,8.82,7.49,10.16
2024-05-20 10:30:00,20,7.16,5.83,8.5
2024-05-20 10:30:00,30,5.08,3.61,6.56
2024-05-20 10:30:00,40,4.27,2.8,5.75
2024-05-20 10:30:00,50,3.87,2.5,5.23
2024-05-20 11:30:00,5,10.51,8.5,12.51
2024-05-20 11:30:00,10,10.35,9.01,11.69
2024-05-20 11:30:00,15,8.8,7.47,10.14
2024-05-20 11:30:00,20,7.16,5.82,8.5
2024-05-20 11:30:00,30,5.08,3.61,6.56
2024-05-20 11:30:00,40,4.26,2.78,5.73
2024-05-20 11:30:00,50,3.81,2.44,5.17
2024-05-20 12:30:00,5,10.47,8.47,12.48
2024-05-20 12:30:00,10,10.29,8.96,11.63
2024-05-20 12:30:00,15,8.71,7.38,10.05
2024-05-20 12:30:00,20,7.07,5.74,8.41
2024-05-20 12:30:00,30,5.01,3.53,6.48
2024-05-20 12:30:00,40,4.19,2.72,5.67
2024-05-20 12:30:00,50,3.74,2.38,5.1
2024-05-20 13:30:00,5,10.48,8.47,12.48
2024-05-20 13:30:00,10,10.25,8.92,11.59
2024-05-20 13:30:00,15,8.65,7.31,9.99
2024-05-20 13:30:00,20,7.02,5.68,8.36
2024-05-20 13:30:00,30,4.94,3.46,6.41
2024-05-20 13:30:00,40,4.18,2.71,5.66
2024-05-20 13:30:00,50,3.77,2.41,5.13
2024-05-20 14:30:00,5,10.5,8.5,12.51
2024-05-20 14:30:00,10,10.22,8.89,11.56
2024-05-20 14:30:00,15,8.57,7.24,9.91
2024-05-20 14:30:00,20,6.92,5.58,8.26
2024-05-20 14:30:00,30,4.79,3.32,6.26
2024-05-20 14:30:00,40,4.11,2.64,5.59
2024-05-20 14:30:00,50,3.74,2.38,5.1
2024-05-20 15:30:00,5,10.54,8.54,12.55
2024-05-20 15:30:00,10,10.19,8.85,11.52
2024-05-20 15:30:00,15,8.56,7.22,9.9
2024-05-20 15:30:00,20,6.96,5.62,8.3
2024-05-20 15:30:00,30,4.93,3.46,6.41
2024-05-20 15:30:00,40,4.22,2.74,5.69
2024-05-20 15:30:00,50,3.79,2.42,5.15
2024-05-20 16:30:00,5,10.65,8.65,12.66
2024-05-20 16:30:00,10,10.21,8.87,11.54
2024-05-20 16:30:00,15,8.56,7.22,9.9
2024-05-20 16:30:00,20,6.96,5.63,8.3
2024-05-20 16:30:00,30,4.93,3.46,6.41
2024-05-20 16:30:00,40,4.2,2.72,5.67
2024-05-20 16:30:00,50,3.73,2.36,5.09
2024-05-20 17:30:00,5,10.73,8.73,12.74
2024-05-20 17:30:00,10,10.2,8.87,11.54
2024-05-20 17:30:00,15,8.55,7.21,9.89
2024-05-20 17:30:00,20,6.95,5.61,8.28
2024-05-20 17:30:00,30,4.91,3.44,6.39
2024-05-20 17:30:00,40,4.21,2.74,5.69
2024-05-20 17:30:00,50,3.76,2.39,5.12
2024-05-20 18:30:00,5,10.76,8.76,12.77
2024-05-20 18:30:00,10,10.17,8.84,11.51
2024-05-20 18:30:00,15,8.51,7.17,9.84
2024-05-20 18:30:00,20,6.86,5.52,8.2
2024-05-20 18:30:00,30,4.8,3.32,6.27
2024-05-20 18:30:00,40,4.15,2.68,5.63
2024-05-20 18:30:00,50,3.78,2.42,5.14
2024-05-20 19:30:00,5,10.79,8.78,12.79
2024-05-20 19:30:00,10,10.18,8.84,11.52
2024-05-20 19:30:00,15,8.5,7.17,9.84
2024-05-20 19:30:00,20,6.83,5.49,8.16
2024-05-20 19:30:00,30,4.74,3.27,6.22
2024-05-20 19:30:00,40,4.21,2.73,5.68
2024-05-20 19:30:00,50,3.96,2.59,5.32
2024-05-20 20:30:00,5,10.81,8.81,12.82
2024-05-20 20:30:00,10,10.24,8.9,11.58
2024-05-20 20:30:00,15,8.54,7.2,9.88
2024-05-20 20:30:00,20,6.84,5.5,8.17
2024-05-20 20:30:00,30,4.69,3.22,6.17
2024-05-20 20:30:00,40,4.11,2.64,5.59
2024-05-20 20:30:00,50,3.84,2.47,5.2
2024-05-20 21:30:00,5,10.83,8.82,12.83
2024-05-20 21:30:00,10,10.33,8.99,11.66
2024-05-20 21:30:00,15,8.62,7.28,9.96
2024-05-20 21:30:00,20,6.9,5.57,8.24
2024-05-20 21:30:00,30,4.75,3.27,6.22
2024-05-20 21:30:00,40,4.16,2.68,5.63
2024-05-20 21:30:00,50,3.87,2.5,5.23
2024-05-20 22:30:00,5,10.86,8.86,12.87
2024-05-20 22:30:00,10,10.38,9.04,11.71
2024-05-20 22:30:00,15,8.68,7.34,10.01
2024-05-20 22:30:00,20,6.97,5.63,8.31
2024-05-20 22:30:00,30,4.82,3.35,6.3
2024-05-20 22:30:00,40,4.19,2.72,5.67
2024-05-20 22:30:00,50,3.86,2.5,5.22
2024-05-20 23:30:00,5,10.9,8.89,12.9
2024-05-20 23:30:00,10,10.35,9.01,11.68
2024-05-20 23:30:00,15,8.67,7.33,10.0
2024-05-20 23:30:00,20,7.0,5.66,8.33
2024-05-20 23:30:00,30,4.9,3.43,6.37
2024-05-20 23:30:00,40,4.23,2.76,5.71
2024-05-20 23:30:00,50,3.86,2.5,5.23
2024-05-21 00:30:00,5,10.94,8.94,12.95
2024-05-21 00:30:00,10,10.3,8.96,11.64
2024-05-21 00:30:00,15,8.64,7.3,9.98
2024-05-21 00:30:00,20,7.01,5.67,8.34
2024-05-21 00:30:00,30,4.96,3.48,6.43
2024-05-21 00:30:00,40,4.26,2.78,5.73
2024-05-21 00:30:00,50,3.86,2.5,5.23
2024-05-21 01:30:00,5,10.86,8.85,12.86
2024-05-21 01:30:00,10,10.27,8.94,11.61
2024-05-21 01:30:00,15,8.58,7.24,9.91
2024-05-21 01:30:00,20,6.94,5.6,8.28
2024-05-21 01:30:00,30,4.85,3.37,6.32
2024-05-21 01:30:00,40,4.23,2.76,5.71
2024-05-21 01:30:00,50,3.88,2.52,5.25
2024-05-21 02:30:00,5,10.58,8.57,12.58
2024-05-21 02:30:00,10,10.17,8.84,11.51
2024-05-21 02:30:00,15,8.48,7.14,9.81
2024-05-21 02:30:00,20,6.84,5.51,8.18
2024-05-21 02:30:00,30,4.76,3.29,6.24
2024-05-21 02:30:00,40,4.18,2.7,5.65
2024-05-21 02:30:00,50,3.86,2.5,5.23
2024-05-21 03:30:00,5,10.3,8.3,12.31
2024-05-21 03:30:00,10,10.02,8.68,11.35
2024-05-21 03:30:00,15,8.34,7.0,9.68
2024-05-21 03:30:00,20,6.75,5.42,8.09
2024-05-21 03:30:00,30,4.74,3.26,6.21
2024-05-21 03:30:00,40,4.15,2.68,5.63
2024-05-21 03:30:00,50,3.85,2.48,5.21
2024-05-21 04:30:00,5,10.11,8.1,12.11
2024-05-21 04:30:00,10,10.0,8.66,11.34
2024-05-21 04:30:00,15,8.31,6.97,9.64
2024-05-21 04:30:00,20,6.72,5.38,8.05
2024-05-21 04:30:00,30,4.7,3.23,6.18
2024-05-21 04:30:00,40,4.16,2.68,5.63
2024-05-21 04:30:00,50,3.85,2.48,5.21
2024-05-21 05:30:00,5,9.94,7.94,11.95
2024-05-21 05:30:00,10,9.97,8.63,11.3
2024-05-21 05:30:00,15,8.26,6.93,9.6
2024-05-21 05:30:00,20,6.68,5.35,8.02
2024-05-21 05:30:00,30,4.66,3.19,6.14
2024-05-21 05:30:00,40,4.14,2.67,5.62
2024-05-21 05:30:00,50,3.85,2.48,5.21
2024-05-21 06:30:00,5,9.81,7.81,11.82
2024-05-21 06:30:00,10,9.9,8.56,11.23
2024-05-21 06:30:00,15,8.19,6.85,9.53
2024-05-21 06:30:00,20,6.63,5.29,7.96
2024-05-21 06:30:00,30,4.61,3.14,6.09
2024-05-21 06:30:00,40,4.13,2.66,5.61
2024-05-21 06:30:00,50,3.84,2.47,5.2
2024-05-21 07:30:00,5,9.71,7.71,11.72
2024-05-21 07:30:00,10,9.8,8.46,11.13
2024-05-21 07:30:00,15,8.09,6.75,9.43
2024-05-21 07:30:00,20,6.57,5.23,7.9
2024-05-21 07:30:00,30,4.56,3.09,6.04
2024-05-21 07:30:00,40,4.12,2.64,5.59
2024-05-21 07:30:00,50,3.84,2.47,5.2
2024-05-21 08:30:00,5,9.62,7.62,11.63
2024-05-21 08:30:00,10,9.66,8.33,11.0
2024-05-21 08:30:00,15,7.97,6.63,9.3
2024-05-21 08:30:00,20,6.49,5.16,7.83
2024-05-21 08:30:00,30,4.49,3.02,5.97
2024-05-21 08:30:00,40,4.11,2.63,5.58
2024-05-21 08:30:00,50,3.84,2.48,5.2
2024-05-21 09:30:00,5,9.55,7.54,11.55
2024-05-21 09:30:00,10,9.49,8.15,10.83
2024-05-21 09:30:00,15,7.83,6.49,9.16
2024-05-21 09:30:00,20,6.42,5.08,7.75
2024-05-21 09:30:00,30,4.44,2.97,5.92
