Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 19:30:00,50,4.55,3.08,6.01
2024-01-01 20:30:00,5,3.69,1.62,5.77
2024-01-01 20:30:00,10,4.46,3.17,5.75
2024-01-01 20:30:00,15,4.8,3.49,6.11
2024-01-01 20:30:00,20,4.98,3.51,6.44
2024-01-01 20:30:00,30,5.14,3.63,6.66
2024-01-01 20:30:00,40,5.03,3.54,6.52
2024-01-01 20:30:00,50,4.55,3.08,6.01
2024-01-01 21:30:00,5,3.68,1.61,5.76
2024-01-01 21:30:00,10,4.45,3.16,5.74
2024-01-01 21:30:00,15,4.79,3.47,6.1
2024-01-01 21:30:00,20,4.97,3.5,6.43
2024-01-01 21:30:00,30,5.13,3.62,6.65
2024-01-01 21:30:00,40,5.03,3.54,6.52
2024-01-01 21:30:00,50,4.55,3.09,6.02
2024-01-01 22:30:00,5,3.68,1.61,5.76
2024-01-01 22:30:00,10,4.45,3.16,5.74
2024-01-01 22:30:00,15,4.79,3.47,6.1
2024-01-01 22:30:00,20,4.97,3.5,6.43
2024-01-01 22:30:00,30,5.11,3.6,6.62
2024-01-01 22:30:00,40,5.04,3.55,6.53
2024-01-01 22:30:00,50,4.55,3.09,6.02
2024-01-01 23:30:00,5,3.68,1.6,5.75
2024-01-01 23:30:00,10,4.44,3.15,5.73
2024-01-01 23:30:00,15,4.77,3.46,6.09
2024-01-01 23:30:00,20,4.95,3.49,6.42
2024-01-01 23:30:00,30,5.09,3.58,6.6
2024-01-01 23:30:00,40,5.04,3.55,6.53
2024-01-01 23:30:00,50,4.55,3.09,6.02
2024-01-02 00:30:00,5,3.68,1.6,5.75
2024-01-02 00:30:00,10,4.44,3.15,5.73
2024-01-02 00:30:00,15,4.77,3.46,6.09
2024-01-02 00:30:00,20,4.95,3.49,6.42
2024-01-02 00:30:00,30,5.08,3.57,6.59
2024-01-02 00:30:00,40,5.04,3.54,6.53
2024-01-02 00:30:00,50,4.55,3.09,6.02
2024-01-02 01:30:00,5,3.68,1.6,5.75
2024-01-02 01:30:00,10,4.44,3.15,5.73
2024-01-02 01:30:00,15,4.77,3.46,6.08
2024-01-02 01:30:00,20,4.95,3.49,6.41
2024-01-02 01:30:00,30,5.07,3.56,6.58
2024-01-02 01:30:00,40,5.04,3.54,6.53
2024-01-02 01:30:00,50,4.55,3.09,6.02
2024-01-02 02:30:00,5,3.68,1.6,5.75
2024-01-02 02:30:00,10,4.44,3.15,5.73
2024-01-02 02:30:00,15,4.77,3.46,6.08
2024-01-02 02:30:00,20,4.95,3.48,6.41
2024-01-02 02:30:00,30,5.06,3.55,6.57
2024-01-02 02:30:00,40,5.03,3.54,6.53
2024-01-02 02:30:00,50,4.55,3.09,6.02
2024-01-02 03:30:00,5,3.68,1.6,5.75
2024-01-02 03:30:00,10,4.44,3.15,5.73
2024-01-02 03:30:00,15,4.77,3.46,6.08
2024-01-02 03:30:00,20,4.95,3.48,6.41
2024-01-02 03:30:00,30,5.06,3.55,6.57
2024-01-02 03:30:00,40,5.03,3.54,6.53
2024-01-02 03:30:00,50,4.55,3.08,6.02
2024-01-02 04:30:00,5,3.68,1.6,5.75
2024-01-02 04:30:00,10,4.44,3.15,5.73
2024-01-02 04:30:00,15,4.77,3.46,6.08
2024-01-02 04:30:00,20,4.95,3.48,6.41
2024-01-02 04:30:00,30,5.06,3.55,6.57
2024-01-02 04:30:00,40,5.03,3.54,6.53
2024-01-02 04:30:00,50,4.55,3.08,6.01
2024-01-02 05:30:00,5,3.68,1.6,5.75
2024-01-02 05:30:00,10,4.44,3.15,5.73
2024-01-02 05:30:00,15,4.77,3.46,6.08
2024-01-02 05:30:00,20,4.95,3.48,6.41
2024-01-02 05:30:00,30,5.07,3.56,6.58
2024-01-02 05:30:00,40,5.03,3.54,6.53
2024-01-02 05:30:00,50,4.55,3.08,6.01
2024-01-02 06:30:00,5,3.68,1.6,5.75
2024-01-02 06:30:00,10,4.44,3.15,5.73
2024-01-02 06:30:00,15,4.77,3.45,6.08
2024-01-02 06:30:00,20,4.94,3.48,6.41
2024-01-02 06:30:00,30,5.08,3.57,6.59
2024-01-02 06:30:00,40,5.02,3.53,6.51
2024-01-02 06:30:00,50,4.55,3.08,6.01
2024-01-02 07:30:00,5,3.68,1.6,5.75
2024-01-02 07:30:00,10,4.44,3.15,5.73
2024-01-02 07:30:00,15,4.77,3.45,6.08
2024-01-02 07:30:00,20,4.95,3.49,6.42
2024-01-02 07:30:00,30,5.09,3.57,6.6
2024-01-02 07:30:00,40,5.02,3.53,6.51
2024-01-02 07:30:00,50,4.55,3.08,6.01
2024-01-02 08:30:00,5,3.68,1.6,5.75
2024-01-02 08:30:00,10,4.44,3.15,5.73
2024-01-02 08:30:00,15,4.77,3.45,6.08
2024-01-02 08:30:00,20,4.95,3.49,6.42
2024-01-02 08:30:00,30,5.1,3.58,6.61
2024-01-02 08:30:00,40,5.01,3.52,6.5
2024-01-02 08:30:00,50,4.55,3.08,6.01
2024-01-02 09:30:00,5,3.68,1.6,5.75
2024-01-02 09:30:00,10,4.44,3.15,5.73
2024-01-02 09:30:00,15,4.76,3.45,6.08
2024-01-02 09:30:00,20,4.96,3.5,6.43
2024-01-02 09:30:00,30,5.12,3.6,6.63
2024-01-02 09:30:00,40,5.01,3.52,6.5
2024-01-02 09:30:00,50,4.55,3.08,6.01
2024-01-02 10:30:00,5,3.68,1.6,5.75
2024-01-02 10:30:00,10,4.44,3.15,5.73
2024-01-02 10:30:00,15,4.76,3.45,6.08
2024-01-02 10:30:00,20,4.98,3.52,6.45
2024-01-02 10:30:00,30,5.12,3.61,6.64
2024-01-02 10:30:00,40,5.01,3.52,6.5
2024-01-02 10:30:00,50,4.55,3.08,6.01
2024-01-02 11:30:00,5,3.68,1.6,5.75
2024-01-02 11:30:00,10,4.44,3.15,5.73
2024-01-02 11:30:00,15,4.76,3.45,6.08
2024-01-02 11:30:00,20,5.0,3.54,6.46
2024-01-02 11:30:00,30,5.13,3.62,6.65
2024-01-02 11:30:00,40,5.0,3.51,6.49
2024-01-02 11:30:00,50,4.55,3.08,6.01
2024-01-02 12:30:00,5,3.68,1.6,5.75
2024-01-02 12:30:00,10,4.44,3.15,5.73
2024-01-02 12:30:00,15,4.76,3.45,6.08
2024-01-02 12:30:00,20,5.01,3.54,6.47
2024-01-02 12:30:00,30,5.13,3.62,6.65
2024-01-02 12:30:00,40,5.0,3.51,6.49
2024-01-02 12:30:00,50,4.55,3.08,6.01
2024-01-02 13:30:00,5,3.68,1.61,5.76
2024-01-02 13:30:00,10,4.44,3.15,5.73
2024-01-02 13:30:00,15,4.76,3.45,6.08
2024-01-02 13:30:00,20,5.03,3.56,6.49
2024-01-02 13:30:00,30,5.14,3.63,6.65
2024-01-02 13:30:00,40,5.0,3.51,6.49
2024-01-02 13:30:00,50,4.55,3.08,6.01
2024-01-02 14:30:00,5,3.69,1.62,5.77
2024-01-02 14:30:00,10,4.45,3.16,5.74
2024-01-02 14:30:00,15,4.77,3.46,6.08
2024-01-02 14:30:00,20,5.04,3.57,6.5
2024-01-02 14:30:00,30,5.14,3.63,6.65
2024-01-02 14:30:00,40,5.0,3.51,6.49
2024-01-02 14:30:00,50,4.55,3.08,6.01
2024-01-02 15:30:00,5,3.69,1.62,5.77
2024-01-02 15:30:00,10,4.45,3.16,5.74
2024-01-02 15:30:00,15,4.78,3.47,6.09
2024-01-02 15:30:00,20,5.05,3.58,6.51
2024-01-02 15:30:00,30,5.14,3.63,6.65
2024-01-02 15:30:00,40,5.0,3.51,6.49
2024-01-02 15:30:00,50,4.55,3.08,6.01
2024-01-02 16:30:00,5,3.69,1.62,5.77
2024-01-02 16:30:00,10,4.45,3.16,5.74
2024-01-02 16:30:00,15,4.78,3.47,6.09
2024-01-02 16:30:00,20,5.05,3.58,6.51
2024-01-02 16:30:00,30,5.14,3.63,6.65
2024-01-02 16:30:00,40,5.01,3.51,6.5
2024-01-02 16:30:00,50,4.55,3.08,6.01
2024-01-02 17:30:00,5,3.69,1.62,5.77
2024-01-02 17:30:00,10,4.45,3.16,5.74
2024-01-02 17:30:00,15,4.78,3.47,6.09
2024-01-02 17:30:00,20,5.06,3.59,6.52
2024-01-02 17:30:00,30,5.14,3.63,6.65
2024-01-02 17:30:00,40,5.01,3.51,6.5
2024-01-02 17:30:00,50,4.55,3.08,6.01
2024-01-02 18:30:00,5,3.69,1.62,5.77
2024-01-02 18:30:00,10,4.45,3.16,5.74
2024-01-02 18:30:00,15,4.79,3.48,6.1
2024-01-02 18:30:00,20,5.06,3.59,6.52
2024-01-02 18:30:00,30,5.14,3.63,6.65
2024-01-02 18:30:00,40,5.01,3.51,6.5
2024-01-02 18:30:00,50,4.55,3.08,6.01
2024-01-02 19:30:00,5,3.69,1.62,5.77
2024-01-02 19:30:00,10,4.45,3.16,5.74
2024-01-02 19:30:00,15,4.78,3.47,6.09
2024-01-02 19:30:00,20,5.06,3.59,6.52
2024-01-02 19:30:00,30,5.14,3.63,6.65
2024-01-02 19:30:00,40,5.01,3.51,6.5
2024-01-02 19:30:00,50,4.55,3.08,6.01
2024-01-02 20:30:00,5,3.69,1.62,5.77
2024-01-02 20:30:00,10,4.45,3.16,5.74
2024-01-02 20:30:00,15,4.77,3.46,6.08
2024-01-02 20:30:00,20,5.06,3.59,6.52
2024-01-02 20:30:00,30,5.13,3.62,6.64
2024-01-02 20:30:00,40,5.01,3.51,6.5
2024-01-02 20:30:00,50,4.56,3.09,6.02
2024-01-02 21:30:00,5,3.69,1.62,5.77
2024-01-02 21:30:00,10,4.45,3.16,5.74
2024-01-02 21:30:00,15,4.77,3.46,6.08
2024-01-02 21:30:00,20,5.05,3.58,6.51
2024-01-02 21:30:00,30,5.13,3.62,6.64
2024-01-02 21:30:00,40,5.01,3.51,6.5
2024-01-02 21:30:00,50,4.56,3.09,6.02
2024-01-02 22:30:00,5,3.68,1.61,5.76
2024-01-02 22:30:00,10,4.44,3.15,5.73
2024-01-02 22:30:00,15,4.76,3.45,6.07
2024-01-02 22:30:00,20,5.03,3.56,6.49
2024-01-02 22:30:00,30,5.13,3.62,6.64
2024-01-02 22:30:00,40,5.01,3.51,6.5
2024-01-02 22:30:00,50,4.56,3.09,6.02
2024-01-02 23:30:00,5,3.68,1.61,5.76
2024-01-02 23:30:00,10,4.44,3.15,5.73
2024-01-02 23:30:00,15,4.76,3.45,6.07
2024-01-02 23:30:00,20,4.99,3.52,6.45
2024-01-02 23:30:00,30,5.13,3.62,6.64
2024-01-02 23:30:00,40,5.01,3.51,6.5
2024-01-02 23:30:00,50,4.56,3.09,6.02
2024-01-03 00:30:00,5,3.67,1.6,5.75
2024-01-03 00:30:00,10,4.43,3.14,5.72
2024-01-03 00:30:00,15,4.75,3.44,6.06
2024-01-03 00:30:00,20,4.96,3.49,6.42
2024-01-03 00:30:00,30,5.14,3.63,6.65
2024-01-03 00:30:00,40,5.01,3.51,6.5
2024-01-03 00:30:00,50,4.56,3.09,6.02
2024-01-03 01:30:00,5,3.66,1.59,5.74
2024-01-03 01:30:00,10,4.42,3.13,5.71
2024-01-03 01:30:00,15,4.74,3.43,6.05
2024-01-03 01:30:00,20,4.94,3.47,6.4
2024-01-03 01:30:00,30,5.14,3.63,6.65
2024-01-03 01:30:00,40,5.01,3.51,6.5
2024-01-03 01:30:00,50,4.56,3.09,6.02
2024-01-03 02:30:00,5,3.65,1.58,5.73
2024-01-03 02:30:00,10,4.41,3.12,5.7
2024-01-03 02:30:00,15,4.73,3.42,6.04
2024-01-03 02:30:00,20,4.93,3.46,6.39
2024-01-03 02:30:00,30,5.14,3.63,6.65
2024-01-03 02:30:00,40,5.0,3.51,6.5
2024-01-03 02:30:00,50,4.56,3.09,6.02
2024-01-03 03:30:00,5,3.65,1.57,5.72
2024-01-03 03:30:00,10,4.41,3.12,5.7
2024-01-03 03:30:00,15,4.73,3.42,6.04
2024-01-03 03:30:00,20,4.91,3.45,6.38
2024-01-03 03:30:00,30,5.14,3.63,6.65
2024-01-03 03:30:00,40,4.99,3.5,6.49
2024-01-03 03:30:00,50,4.56,3.09,6.02
2024-01-03 04:30:00,5,3.64,1.56,5.71
2024-01-03 04:30:00,10,4.4,3.11,5.69
2024-01-03 04:30:00,15,4.72,3.41,6.03
2024-01-03 04:30:00,20,4.9,3.44,6.37
2024-01-03 04:30:00,30,5.14,3.63,6.65
2024-01-03 04:30:00,40,4.99,3.5,6.49
2024-01-03 04:30:00,50,4.56,3.09,6.02
2024-01-03 05:30:00,5,3.64,1.56,5.71
2024-01-03 05:30:00,10,4.4,3.11,5.69
2024-01-03 05:30:00,15,4.72,3.41,6.03
2024-01-03 05:30:00,20,4.89,3.43,6.36
2024-01-03 05:30:00,30,5.14,3.63,6.65
2024-01-03 05:30:00,40,4.99,3.5,6.49
2024-01-03 05:30:00,50,4.56,3.09,6.02
2024-01-03 06:30:00,5,3.64,1.56,5.71
2024-01-03 06:30:00,10,4.4,3.11,5.69
2024-01-03 06:30:00,15,4.72,3.41,6.03
2024-01-03 06:30:00,20,4.89,3.43,6.36
2024-01-03 06:30:00,30,5.14,3.63,6.65
2024-01-03 06:30:00,40,4.99,3.5,6.49
2024-01-03 06:30:00,50,4.56,3.09,6.02
2024-01-03 07:30:00,5,3.64,1.56,5.71
2024-01-03 07:30:00,10,4.4,3.11,5.69
2024-01-03 07:30:00,15,4.72,3.41,6.03
2024-01-03 07:30:00,20,4.89,3.43,6.36
2024-01-03 07:30:00,30,5.14,3.63,6.65
2024-01-03 07:30:00,40,4.99,3.5,6.49
2024-01-03 07:30:00,50,4.57,3.1,6.03
2024-01-03 08:30:00,5,3.65,1.57,5.72
2024-01-03 08:30:00,10,4.41,3.12,5.7
2024-01-03 08:30:00,15,4.73,3.42,6.04
2024-01-03 08:30:00,20,4.9,3.44,6.37
2024-01-03 08:30:00,30,5.14,3.63,6.65
2024-01-03 08:30:00,40,4.99,3.5,6.49
2024-01-03 08:30:00,50,4.57,3.1,6.03
2024-01-03 09:30:00,5,3.65,1.57,5.72
2024-01-03 09:30:00,10,4.41,3.12,5.7
2024-01-03 09:30:00,15,4.73,3.42,6.04
2024-01-03 09:30:00,20,4.9,3.44,6.37
2024-01-03 09:30:00,30,5.13,3.62,6.64
2024-01-03 09:30:00,40,5.0,3.51,6.5
2024-01-03 09:30:00,50,4.57,3.1,6.03
2024-01-03 10:30:00,5,3.66,1.58,5.73
2024-01-03 10:30:00,10,4.42,3.13,5.71
2024-01-03 10:30:00,15,4.74,3.42,6.05
2024-01-03 10:30:00,20,4.91,3.45,6.38
2024-01-03 10:30:00,30,5.13,3.62,6.64
2024-01-03 10:30:00,40,5.0,3.51,6.5
2024-01-03 10:30:00,50,4.57,3.1,6.04
2024-01-03 11:30:00,5,3.67,1.59,5.74
2024-01-03 11:30:00,10,4.43,3.14,5.72
2024-01-03 11:30:00,15,4.75,3.43,6.06
2024-01-03 11:30:00,20,4.93,3.47,6.4
2024-01-03 11:30:00,30,5.13,3.62,6.64
2024-01-03 11:30:00,40,5.0,3.51,6.5
2024-01-03 11:30:00,50,4.57,3.1,6.04
2024-01-03 12:30:00,5,3.67,1.59,5.74
2024-01-03 12:30:00,10,4.43,3.14,5.72
2024-01-03 12:30:00,15,4.75,3.43,6.06
2024-01-03 12:30:00,20,4.94,3.48,6.41
2024-01-03 12:30:00,30,5.13,3.62,6.64
2024-01-03 12:30:00,40,5.0,3.51,6.5
2024-01-03 12:30:00,50,4.57,3.11,6.04
2024-01-03 13:30:00,5,3.68,1.6,5.75
2024-01-03 13:30:00,10,4.44,3.15,5.73
2024-01-03 13:30:00,15,4.76,3.44,6.07
2024-01-03 13:30:00,20,4.96,3.5,6.43
2024-01-03 13:30:00,30,5.13,3.62,6.64
2024-01-03 13:30:00,40,5.0,3.51,6.5
2024-01-03 13:30:00,50,4.57,3.11,6.04
2024-01-03 14:30:00,5,3.69,1.61,5.76
2024-01-03 14:30:00,10,4.45,3.16,5.74
2024-01-03 14:30:00,15,4.77,3.45,6.08
2024-01-03 14:30:00,20,4.97,3.51,6.44
2024-01-03 14:30:00,30,5.13,3.62,6.64
2024-01-03 14:30:00,40,5.0,3.51,6.5
2024-01-03 14:30:00,50,4.57,3.11,6.04
2024-01-03 15:30:00,5,3.69,1.61,5.76
2024-01-03 15:30:00,10,4.45,3.15,5.74
2024-01-03 15:30:00,15,4.77,3.45,6.08
2024-01-03 15:30:00,20,4.99,3.53,6.46
2024-01-03 15:30:00,30,5.13,3.62,6.64
2024-01-03 15:30:00,40,5.0,3.51,6.5
2024-01-03 15:30:00,50,4.58,3.12,6.05
2024-01-03 16:30:00,5,3.69,1.61,5.76
2024-01-03 16:30:00,10,4.44,3.15,5.74
2024-01-03 16:30:00,15,4.77,3.45,6.08
2024-01-03 16:30:00,20,5.0,3.54,6.47
2024-01-03 16:30:00,30,5.13,3.62,6.64
2024-01-03 16:30:00,40,5.0,3.51,6.5
2024-01-03 16:30:00,50,4.58,3.12,6.05
2024-01-03 17:30:00,5,3.69,1.61,5.76
2024-01-03 17:30:00,10,4.44,3.15,5.74
2024-01-03 17:30:00,15,4.77,3.45,6.08
2024-01-03 17:30:00,20,5.01,3.55,6.48
2024-01-03 17:30:00,30,5.13,3.62,6.64
2024-01-03 17:30:00,40,5.0,3.51,6.5
2024-01-03 17:30:00,50,4.58,3.12,6.05
2024-01-03 18:30:00,5,3.68,1.6,5.75
2024-01-03 18:30:00,10,4.43,3.14,5.72
2024-01-03 18:30:00,15,4.76,3.44,6.07
2024-01-03 18:30:00,20,5.01,3.55,6.47
2024-01-03 18:30:00,30,5.13,3.62,6.64
2024-01-03 18:30:00,40,5.0,3.51,6.5
2024-01-03 18:30:00,50,4.58,3.12,6.05
2024-01-03 19:30:00,5,3.68,1.6,5.75
2024-01-03 19:30:00,10,4.43,3.14,5.72
2024-01-03 19:30:00,15,4.76,3.44,6.07
2024-01-03 19:30:00,20,5.02,3.56,6.48
2024-01-03 19:30:00,30,5.13,3.62,6.64
2024-01-03 19:30:00,40,5.0,3.51,6.5
2024-01-03 19:30:00,50,4.58,3.12,6.05
2024-01-03 20:30:00,5,3.68,1.6,5.75
2024-01-03 20:30:00,10,4.43,3.14,5.72
2024-01-03 20:30:00,15,4.76,3.44,6.07
2024-01-03 20:30:00,20,5.02,3.56,6.48
2024-01-03 20:30:00,30,5.13,3.62,6.64
2024-01-03 20:30:00,40,4.99,3.5,6.49
2024-01-03 20:30:00,50,4.58,3.12,6.05
2024-01-03 21:30:00,5,3.67,1.59,5.74
2024-01-03 21:30:00,10,4.42,3.13,5.71
2024-01-03 21:30:00,15,4.75,3.43,6.06
2024-01-03 21:30:00,20,5.02,3.56,6.48
2024-01-03 21:30:00,30,5.13,3.62,6.64
2024-01-03 21:30:00,40,4.99,3.5,6.49
2024-01-03 21:30:00,50,4.58,3.12,6.05
2024-01-03 22:30:00,5,3.67,1.59,5.74
2024-01-03 22:30:00,10,4.42,3.13,5.71
2024-01-03 22:30:00,15,4.75,3.43,6.06
2024-01-03 22:30:00,20,5.02,3.56,6.48
2024-01-03 22:30:00,30,5.13,3.62,6.64
2024-01-03 22:30:00,40,4.99,3.5,6.49
2024-01-03 22:30:00,50,4.58,3.12,6.05
2024-01-03 23:30:00,5,3.67,1.59,5.74
2024-01-03 23:30:00,10,4.42,3.13,5.71
2024-01-03 23:30:00,15,4.75,3.43,6.06
2024-01-03 23:30:00,20,5.03,3.57,6.49
2024-01-03 23:30:00,30,5.13,3.62,6.64
2024-01-03 23:30:00,40,4.99,3.5,6.49
2024-01-03 23:30:00,50,4.58,3.12,6.05
2024-01-04 00:30:00,5,3.67,1.59,5.74
2024-01-04 00:30:00,10,4.42,3.13,5.71
2024-01-04 00:30:00,15,4.75,3.43,6.06
2024-01-04 00:30:00,20,5.03,3.57,6.49
2024-01-04 00:30:00,30,5.13,3.62,6.64
2024-01-04 00:30:00,40,4.99,3.5,6.49
2024-01-04 00:30:00,50,4.59,3.13,6.06
2024-01-04 01:30:00,5,3.67,1.59,5.74
2024-01-04 01:30:00,10,4.42,3.13,5.71
2024-01-04 01:30:00,15,4.75,3.43,6.06
2024-01-04 01:30:00,20,5.03,3.57,6.49
2024-01-04 01:30:00,30,5.12,3.61,6.63
2024-01-04 01:30:00,40,5.0,3.51,6.5
2024-01-04 01:30:00,50,4.59,3.13,6.06
2024-01-04 02:30:00,5,3.67,1.59,5.74
2024-01-04 02:30:00,10,4.42,3.13,5.71
2024-01-04 02:30:00,15,4.75,3.43,6.06
2024-01-04 02:30:00,20,5.03,3.57,6.49
2024-01-04 02:30:00,30,5.12,3.61,6.63
2024-01-04 02:30:00,40,5.0,3.51,6.5
2024-01-04 02:30:00,50,4.59,3.13,6.06
2024-01-04 03:30:00,5,3.66,1.59,5.74
2024-01-04 03:30:00,10,4.42,3.13,5.71
2024-01-04 03:30:00,15,4.75,3.43,6.06
2024-01-04 03:30:00,20,5.03,3.57,6.49
2024-01-04 03:30:00,30,5.12,3.6,6.63
2024-01-04 03:30:00,40,5.0,3.51,6.49
2024-01-04 03:30:00,50,4.59,3.13,6.06
2024-01-04 04:30:00,5,3.66,1.59,5.74
2024-01-04 04:30:00,10,4.42,3.13,5.71
2024-01-04 04:30:00,15,4.74,3.43,6.06
2024-01-04 04:30:00,20,5.03,3.57,6.49
2024-01-04 04:30:00,30,5.12,3.6,6.63
2024-01-04 04:30:00,40,5.0,3.51,6.49
2024-01-04 04:30:00,50,4.59,3.13,6.06
2024-01-04 05:30:00,5,3.65,1.58,5.73
2024-01-04 05:30:00,10,4.41,3.12,5.7
2024-01-04 05:30:00,15,4.73,3.42,6.05
2024-01-04 05:30:00,20,5.02,3.55,6.48
2024-01-04 05:30:00,30,5.12,3.6,6.63
2024-01-04 05:30:00,40,5.0,3.51,6.49
2024-01-04 05:30:00,50,4.6,3.13,6.06
2024-01-04 06:30:00,5,3.65,1.58,5.73
2024-01-04 06:30:00,10,4.41,3.12,5.7
2024-01-04 06:30:00,15,4.73,3.42,6.05
2024-01-04 06:30:00,20,5.01,3.54,6.47
2024-01-04 06:30:00,30,5.12,3.6,6.63
2024-01-04 06:30:00,40,5.0,3.51,6.49
2024-01-04 06:30:00,50,4.6,3.13,6.06
2024-01-04 07:30:00,5,3.65,1.58,5.73
2024-01-04 07:30:00,10,4.41,3.12,5.7
2024-01-04 07:30:00,15,4.73,3.42,6.05
2024-01-04 07:30:00,20,5.0,3.53,6.46
2024-01-04 07:30:00,30,5.12,3.6,6.63
2024-01-04 07:30:00,40,5.0,3.51,6.49
2024-01-04 07:30:00,50,4.6,3.13,6.06
2024-01-04 08:30:00,5,3.65,1.58,5.73
2024-01-04 08:30:00,10,4.41,3.12,5.7
2024-01-04 08:30:00,15,4.73,3.42,6.05
2024-01-04 08:30:00,20,4.99,3.52,6.45
2024-01-04 08:30:00,30,5.12,3.6,6.63
2024-01-04 08:30:00,40,5.0,3.51,6.49
2024-01-04 08:30:00,50,4.61,3.14,6.07
2024-01-04 09:30:00,5,3.65,1.58,5.73
2024-01-04 09:30:00,10,4.41,3.12,5.7
2024-01-04 09:30:00,15,4.73,3.42,6.05
2024-01-04 09:30:00,20,4.98,3.52,6.44
2024-01-04 09:30:00,30,5.11,3.59,6.62
2024-01-04 09:30:00,40,5.0,3.51,6.49
2024-01-04 09:30:00,50,4.61,3.14,6.07
2024-01-04 10:30:00,5,3.66,1.59,5.74
2024-01-04 10:30:00,10,4.42,3.13,5.71
2024-01-04 10:30:00,15,4.74,3.43,6.06
2024-01-04 10:30:00,20,4.97,3.51,6.43
2024-01-04 10:30:00,30,5.11,3.59,6.62
