Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-19 03:30:00,10,10.62,9.3,11.94
2024-05-19 03:30:00,15,9.23,7.91,10.54
2024-05-19 03:30:00,20,7.52,6.2,8.84
2024-05-19 03:30:00,30,5.47,3.95,6.99
2024-05-19 03:30:00,40,4.32,2.8,5.84
2024-05-19 03:30:00,50,3.74,2.31,5.17
2024-05-19 04:30:00,5,10.96,8.98,12.94
2024-05-19 04:30:00,10,10.62,9.31,11.94
2024-05-19 04:30:00,15,9.27,7.95,10.59
2024-05-19 04:30:00,20,7.55,6.23,8.87
2024-05-19 04:30:00,30,5.49,3.97,7.01
2024-05-19 04:30:00,40,4.33,2.81,5.85
2024-05-19 04:30:00,50,3.75,2.32,5.17
2024-05-19 05:30:00,5,10.95,8.97,12.93
2024-05-19 05:30:00,10,10.61,9.29,11.93
2024-05-19 05:30:00,15,9.34,8.02,10.65
2024-05-19 05:30:00,20,7.66,6.34,8.98
2024-05-19 05:30:00,30,5.69,4.17,7.21
2024-05-19 05:30:00,40,4.43,2.91,5.95
2024-05-19 05:30:00,50,3.76,2.33,5.18
2024-05-19 06:30:00,5,10.95,8.97,12.93
2024-05-19 06:30:00,10,10.63,9.32,11.95
2024-05-19 06:30:00,15,9.36,8.04,10.68
2024-05-19 06:30:00,20,7.71,6.39,9.03
2024-05-19 06:30:00,30,5.78,4.26,7.3
2024-05-19 06:30:00,40,4.52,3.0,6.04
2024-05-19 06:30:00,50,3.86,2.43,5.29
2024-05-19 07:30:00,5,10.95,8.97,12.93
2024-05-19 07:30:00,10,10.6,9.28,11.92
2024-05-19 07:30:00,15,9.3,7.98,10.62
2024-05-19 07:30:00,20,7.63,6.31,8.95
2024-05-19 07:30:00,30,5.68,4.16,7.2
2024-05-19 07:30:00,40,4.51,2.99,6.02
2024-05-19 07:30:00,50,3.91,2.48,5.34
2024-05-19 08:30:00,5,10.96,8.98,12.94
2024-05-19 08:30:00,10,10.57,9.25,11.89
2024-05-19 08:30:00,15,9.2,7.88,10.52
2024-05-19 08:30:00,20,7.52,6.2,8.84
2024-05-19 08:30:00,30,5.51,3.99,7.03
2024-05-19 08:30:00,40,4.38,2.86,5.89
2024-05-19 08:30:00,50,3.8,2.37,5.23
2024-05-19 09:30:00,5,10.96,8.98,12.94
2024-05-19 09:30:00,10,10.46,9.14,11.78
2024-05-19 09:30:00,15,9.05,7.73,10.37
2024-05-19 09:30:00,20,7.38,6.06,8.7
2024-05-19 09:30:00,30,5.37,3.86,6.89
2024-05-19 09:30:00,40,4.4,2.88,5.91
2024-05-19 09:30:00,50,3.95,2.53,5.38
2024-05-19 10:30:00,5,10.95,8.97,12.93
2024-05-19 10:30:00,10,10.41,9.09,11.72
2024-05-19 10:30:00,15,8.97,7.65,10.29
2024-05-19 10:30:00,20,7.31,6.0,8.63
2024-05-19 10:30:00,30,5.33,3.81,6.85
2024-05-19 10:30:00,40,4.36,2.84,5.88
2024-05-19 10:30:00,50,3.92,2.49,5.34
2024-05-19 11:30:00,5,10.93,8.95,12.91
2024-05-19 11:30:00,10,10.42,9.1,11.74
2024-05-19 11:30:00,15,8.97,7.65,10.29
2024-05-19 11:30:00,20,7.33,6.01,8.65
2024-05-19 11:30:00,30,5.36,3.84,6.88
2024-05-19 11:30:00,40,4.41,2.89,5.93
2024-05-19 11:30:00,50,3.97,2.55,5.4
2024-05-19 12:30:00,5,10.93,8.95,12.91
2024-05-19 12:30:00,10,10.42,9.1,11.74
2024-05-19 12:30:00,15,8.96,7.64,10.28
2024-05-19 12:30:00,20,7.32,6.0,8.64
2024-05-19 12:30:00,30,5.35,3.83,6.87
2024-05-19 12:30:00,40,4.26,2.74,5.78
2024-05-19 12:30:00,50,3.69,2.26,5.11
2024-05-19 13:30:00,5,10.95,8.97,12.93
2024-05-19 13:30:00,10,10.43,9.12,11.75
2024-05-19 13:30:00,15,8.96,7.64,10.28
2024-05-19 13:30:00,20,7.33,6.01,8.64
2024-05-19 13:30:00,30,5.33,3.81,6.84
2024-05-19 13:30:00,40,4.25,2.74,5.77
2024-05-19 13:30:00,50,3.69,2.26,5.12
2024-05-19 14:30:00,5,11.0,9.02,12.98
2024-05-19 14:30:00,10,10.45,9.13,11.77
2024-05-19 14:30:00,15,8.98,7.66,10.3
2024-05-19 14:30:00,20,7.33,6.01,8.65
2024-05-19 14:30:00,30,5.31,3.79,6.83
2024-05-19 14:30:00,40,4.26,2.74,5.78
2024-05-19 14:30:00,50,3.73,2.3,5.16
2024-05-19 15:30:00,5,11.06,9.08,13.04
2024-05-19 15:30:00,10,10.49,9.17,11.8
2024-05-19 15:30:00,15,9.0,7.68,10.32
2024-05-19 15:30:00,20,7.33,6.01,8.65
2024-05-19 15:30:00,30,5.24,3.72,6.76
2024-05-19 15:30:00,40,4.26,2.74,5.78
2024-05-19 15:30:00,50,3.82,2.4,5.25
2024-05-19 16:30:00,5,11.13,9.15,13.11
2024-05-19 16:30:00,10,10.52,9.2,11.84
2024-05-19 16:30:00,15,9.05,7.73,10.37
2024-05-19 16:30:00,20,7.35,6.04,8.67
2024-05-19 16:30:00,30,5.24,3.72,6.76
2024-05-19 16:30:00,40,4.26,2.74,5.78
2024-05-19 16:30:00,50,3.82,2.4,5.25
2024-05-19 17:30:00,5,11.19,9.21,13.17
2024-05-19 17:30:00,10,10.49,9.17,11.81
2024-05-19 17:30:00,15,9.01,7.69,10.33
2024-05-19 17:30:00,20,7.31,5.99,8.63
2024-05-19 17:30:00,30,5.18,3.66,6.7
2024-05-19 17:30:00,40,4.22,2.71,5.74
2024-05-19 17:30:00,50,3.82,2.39,5.25
2024-05-19 18:30:00,5,11.22,9.24,13.2
2024-05-19 18:30:00,10,10.49,9.17,11.81
2024-05-19 18:30:00,15,9.0,7.68,10.31
2024-05-19 18:30:00,20,7.28,5.96,8.6
2024-05-19 18:30:00,30,5.12,3.6,6.64
2024-05-19 18:30:00,40,4.16,2.64,5.67
2024-05-19 18:30:00,50,3.74,2.31,5.17
2024-05-19 19:30:00,5,11.21,9.23,13.19
2024-05-19 19:30:00,10,10.48,9.16,11.8
2024-05-19 19:30:00,15,8.99,7.67,10.3
2024-05-19 19:30:00,20,7.29,5.97,8.61
2024-05-19 19:30:00,30,5.16,3.65,6.68
2024-05-19 19:30:00,40,4.16,2.64,5.68
2024-05-19 19:30:00,50,3.72,2.29,5.14
2024-05-19 20:30:00,5,11.19,9.21,13.17
2024-05-19 20:30:00,10,10.45,9.13,11.77
2024-05-19 20:30:00,15,8.97,7.65,10.29
2024-05-19 20:30:00,20,7.32,6.0,8.64
2024-05-19 20:30:00,30,5.28,3.76,6.8
2024-05-19 20:30:00,40,4.21,2.69,5.73
2024-05-19 20:30:00,50,3.69,2.26,5.11
2024-05-19 21:30:00,5,11.13,9.15,13.11
2024-05-19 21:30:00,10,10.42,9.1,11.74
2024-05-19 21:30:00,15,8.92,7.6,10.24
2024-05-19 21:30:00,20,7.3,5.98,8.62
2024-05-19 21:30:00,30,5.31,3.79,6.82
2024-05-19 21:30:00,40,4.24,2.72,5.76
2024-05-19 21:30:00,50,3.67,2.24,5.09
2024-05-19 22:30:00,5,11.09,9.11,13.07
2024-05-19 22:30:00,10,10.38,9.06,11.7
2024-05-19 22:30:00,15,8.83,7.51,10.15
2024-05-19 22:30:00,20,7.22,5.9,8.54
2024-05-19 22:30:00,30,5.21,3.69,6.73
2024-05-19 22:30:00,40,4.2,2.68,5.72
2024-05-19 22:30:00,50,3.67,2.24,5.09
2024-05-19 23:30:00,5,11.06,9.08,13.04
2024-05-19 23:30:00,10,10.33,9.02,11.65
2024-05-19 23:30:00,15,8.75,7.43,10.07
2024-05-19 23:30:00,20,7.15,5.83,8.46
2024-05-19 23:30:00,30,5.14,3.62,6.66
2024-05-19 23:30:00,40,4.25,2.73,5.77
2024-05-19 23:30:00,50,3.78,2.36,5.21
2024-05-20 00:30:00,5,11.06,9.08,13.04
2024-05-20 00:30:00,10,10.32,9.0,11.64
2024-05-20 00:30:00,15,8.68,7.36,10.0
2024-05-20 00:30:00,20,7.05,5.73,8.37
2024-05-20 00:30:00,30,5.0,3.48,6.51
2024-05-20 00:30:00,40,4.15,2.63,5.67
2024-05-20 00:30:00,50,3.68,2.25,5.11
2024-05-20 01:30:00,5,11.11,9.13,13.09
2024-05-20 01:30:00,10,10.33,9.02,11.65
2024-05-20 01:30:00,15,8.66,7.34,9.98
2024-05-20 01:30:00,20,7.01,5.69,8.33
2024-05-20 01:30:00,30,4.9,3.39,6.42
2024-05-20 01:30:00,40,4.12,2.6,5.64
2024-05-20 01:30:00,50,3.7,2.27,5.12
2024-05-20 02:30:00,5,11.19,9.21,13.17
2024-05-20 02:30:00,10,10.32,9.0,11.64
2024-05-20 02:30:00,15,8.64,7.32,9.96
2024-05-20 02:30:00,20,6.97,5.65,8.29
2024-05-20 02:30:00,30,4.86,3.35,6.38
2024-05-20 02:30:00,40,4.15,2.63,5.67
2024-05-20 02:30:00,50,3.79,2.36,5.21
2024-05-20 03:30:00,5,11.23,9.25,13.21
2024-05-20 03:30:00,10,10.28,8.96,11.6
2024-05-20 03:30:00,15,8.62,7.31,9.94
2024-05-20 03:30:00,20,6.93,5.61,8.24
2024-05-20 03:30:00,30,4.8,3.28,6.32
2024-05-20 03:30:00,40,4.04,2.52,5.56
2024-05-20 03:30:00,50,3.65,2.22,5.07
2024-05-20 04:30:00,5,11.25,9.27,13.23
2024-05-20 04:30:00,10,10.27,8.95,11.59
2024-05-20 04:30:00,15,8.63,7.31,9.95
2024-05-20 04:30:00,20,6.93,5.61,8.25
2024-05-20 04:30:00,30,4.79,3.27,6.31
2024-05-20 04:30:00,40,4.1,2.58,5.62
2024-05-20 04:30:00,50,3.8,2.38,5.23
2024-05-20 05:30:00,5,11.25,9.27,13.23
2024-05-20 05:30:00,10,10.3,8.98,11.61
2024-05-20 05:30:00,15,8.68,7.36,10.0
2024-05-20 05:30:00,20,6.97,5.65,8.29
2024-05-20 05:30:00,30,4.84,3.33,6.36
2024-05-20 05:30:00,40,4.11,2.59,5.63
2024-05-20 05:30:00,50,3.8,2.37,5.23
2024-05-20 06:30:00,5,11.25,9.27,13.23
2024-05-20 06:30:00,10,10.27,8.95,11.59
2024-05-20 06:30:00,15,8.67,7.35,9.99
2024-05-20 06:30:00,20,6.94,5.62,8.26
2024-05-20 06:30:00,30,4.79,3.27,6.31
2024-05-20 06:30:00,40,4.09,2.58,5.61
2024-05-20 06:30:00,50,3.82,2.4,5.25
2024-05-20 07:30:00,5,11.24,9.26,13.22
2024-05-20 07:30:00,10,10.31,8.99,11.63
2024-05-20 07:30:00,15,8.72,7.4,10.04
2024-05-20 07:30:00,20,7.01,5.69,8.33
2024-05-20 07:30:00,30,4.87,3.35,6.39
2024-05-20 07:30:00,40,4.05,2.53,5.57
2024-05-20 07:30:00,50,3.68,2.25,5.1
2024-05-20 08:30:00,5,11.23,9.25,13.21
2024-05-20 08:30:00,10,10.38,9.07,11.7
2024-05-20 08:30:00,15,8.8,7.48,10.12
2024-05-20 08:30:00,20,7.09,5.77,8.41
2024-05-20 08:30:00,30,4.95,3.43,6.47
2024-05-20 08:30:00,40,4.11,2.59,5.63
2024-05-20 08:30:00,50,3.73,2.3,5.16
2024-05-20 09:30:00,5,11.23,9.25,13.21
2024-05-20 09:30:00,10,10.4,9.08,11.72
2024-05-20 09:30:00,15,8.8,7.48,10.12
2024-05-20 09:30:00,20,7.07,5.76,8.39
2024-05-20 09:30:00,30,4.89,3.37,6.41
2024-05-20 09:30:00,40,4.08,2.56,5.6
2024-05-20 09:30:00,50,3.74,2.31,5.17
2024-05-20 10:30:00,5,11.21,9.23,13.19
2024-05-20 10:30:00,10,10.4,9.08,11.72
2024-05-20 10:30:00,15,8.81,7.49,10.13
2024-05-20 10:30:00,20,7.09,5.77,8.41
2024-05-20 10:30:00,30,4.94,3.42,6.45
2024-05-20 10:30:00,40,4.11,2.59,5.63
2024-05-20 10:30:00,50,3.77,2.34,5.2
2024-05-20 11:30:00,5,11.19,9.21,13.17
2024-05-20 11:30:00,10,10.38,9.06,11.7
2024-05-20 11:30:00,15,8.79,7.47,10.11
2024-05-20 11:30:00,20,7.09,5.77,8.41
2024-05-20 11:30:00,30,4.94,3.42,6.46
2024-05-20 11:30:00,40,4.09,2.57,5.61
2024-05-20 11:30:00,50,3.71,2.28,5.13
2024-05-20 12:30:00,5,11.18,9.2,13.16
2024-05-20 12:30:00,10,10.33,9.01,11.64
2024-05-20 12:30:00,15,8.7,7.38,10.02
2024-05-20 12:30:00,20,7.0,5.68,8.32
2024-05-20 12:30:00,30,4.87,3.35,6.39
2024-05-20 12:30:00,40,4.03,2.52,5.55
2024-05-20 12:30:00,50,3.64,2.22,5.07
2024-05-20 13:30:00,5,11.18,9.2,13.16
2024-05-20 13:30:00,10,10.28,8.96,11.6
2024-05-20 13:30:00,15,8.63,7.31,9.95
2024-05-20 13:30:00,20,6.94,5.62,8.26
2024-05-20 13:30:00,30,4.8,3.28,6.32
2024-05-20 13:30:00,40,4.02,2.5,5.54
2024-05-20 13:30:00,50,3.67,2.25,5.1
2024-05-20 14:30:00,5,11.2,9.22,13.18
2024-05-20 14:30:00,10,10.25,8.93,11.57
2024-05-20 14:30:00,15,8.54,7.23,9.86
2024-05-20 14:30:00,20,6.83,5.51,8.15
2024-05-20 14:30:00,30,4.66,3.14,6.18
2024-05-20 14:30:00,40,3.95,2.43,5.47
2024-05-20 14:30:00,50,3.64,2.22,5.07
2024-05-20 15:30:00,5,11.26,9.28,13.24
2024-05-20 15:30:00,10,10.21,8.89,11.53
2024-05-20 15:30:00,15,8.53,7.21,9.85
2024-05-20 15:30:00,20,6.86,5.54,8.18
2024-05-20 15:30:00,30,4.8,3.28,6.32
2024-05-20 15:30:00,40,4.06,2.54,5.58
2024-05-20 15:30:00,50,3.69,2.26,5.12
2024-05-20 16:30:00,5,11.34,9.36,13.32
2024-05-20 16:30:00,10,10.23,8.91,11.55
2024-05-20 16:30:00,15,8.53,7.21,9.84
2024-05-20 16:30:00,20,6.86,5.54,8.18
2024-05-20 16:30:00,30,4.8,3.28,6.32
2024-05-20 16:30:00,40,4.04,2.52,5.56
2024-05-20 16:30:00,50,3.63,2.2,5.06
2024-05-20 17:30:00,5,11.41,9.43,13.39
2024-05-20 17:30:00,10,10.23,8.91,11.55
2024-05-20 17:30:00,15,8.52,7.2,9.84
2024-05-20 17:30:00,20,6.84,5.53,8.16
2024-05-20 17:30:00,30,4.78,3.26,6.3
2024-05-20 17:30:00,40,4.06,2.54,5.58
2024-05-20 17:30:00,50,3.66,2.23,5.09
2024-05-20 18:30:00,5,11.47,9.49,13.45
2024-05-20 18:30:00,10,10.2,8.88,11.52
2024-05-20 18:30:00,15,8.48,7.16,9.8
2024-05-20 18:30:00,20,6.76,5.44,8.08
2024-05-20 18:30:00,30,4.67,3.15,6.18
2024-05-20 18:30:00,40,4.0,2.48,5.52
2024-05-20 18:30:00,50,3.68,2.26,5.11
2024-05-20 19:30:00,5,11.5,9.52,13.48
2024-05-20 19:30:00,10,10.21,8.89,11.53
2024-05-20 19:30:00,15,8.48,7.16,9.8
2024-05-20 19:30:00,20,6.73,5.42,8.05
2024-05-20 19:30:00,30,4.61,3.09,6.13
2024-05-20 19:30:00,40,4.05,2.53,5.57
2024-05-20 19:30:00,50,3.86,2.44,5.29
2024-05-20 20:30:00,5,11.5,9.52,13.48
2024-05-20 20:30:00,10,10.27,8.96,11.59
2024-05-20 20:30:00,15,8.52,7.21,9.84
2024-05-20 20:30:00,20,6.75,5.43,8.07
2024-05-20 20:30:00,30,4.55,3.03,6.07
2024-05-20 20:30:00,40,3.95,2.44,5.47
2024-05-20 20:30:00,50,3.74,2.32,5.17
2024-05-20 21:30:00,5,11.47,9.49,13.45
2024-05-20 21:30:00,10,10.36,9.04,11.68
2024-05-20 21:30:00,15,8.61,7.29,9.93
2024-05-20 21:30:00,20,6.82,5.5,8.14
2024-05-20 21:30:00,30,4.61,3.09,6.13
2024-05-20 21:30:00,40,4.0,2.48,5.52
2024-05-20 21:30:00,50,3.77,2.34,5.2
2024-05-20 22:30:00,5,11.46,9.48,13.44
2024-05-20 22:30:00,10,10.41,9.09,11.73
2024-05-20 22:30:00,15,8.66,7.35,9.98
2024-05-20 22:30:00,20,6.89,5.57,8.21
2024-05-20 22:30:00,30,4.68,3.16,6.2
2024-05-20 22:30:00,40,4.03,2.51,5.55
2024-05-20 22:30:00,50,3.76,2.34,5.19
2024-05-20 23:30:00,5,11.52,9.54,13.5
2024-05-20 23:30:00,10,10.38,9.06,11.7
2024-05-20 23:30:00,15,8.66,7.34,9.97
2024-05-20 23:30:00,20,6.91,5.6,8.23
2024-05-20 23:30:00,30,4.76,3.24,6.28
2024-05-20 23:30:00,40,4.07,2.55,5.59
2024-05-20 23:30:00,50,3.77,2.34,5.19
2024-05-21 00:30:00,5,11.58,9.6,13.56
2024-05-21 00:30:00,10,10.33,9.01,11.65
2024-05-21 00:30:00,15,8.62,7.3,9.94
2024-05-21 00:30:00,20,6.93,5.61,8.25
2024-05-21 00:30:00,30,4.82,3.3,6.34
2024-05-21 00:30:00,40,4.1,2.58,5.62
2024-05-21 00:30:00,50,3.77,2.34,5.19
2024-05-21 01:30:00,5,11.52,9.54,13.5
2024-05-21 01:30:00,10,10.3,8.99,11.62
2024-05-21 01:30:00,15,8.55,7.24,9.87
2024-05-21 01:30:00,20,6.86,5.54,8.18
2024-05-21 01:30:00,30,4.72,3.2,6.24
2024-05-21 01:30:00,40,4.07,2.55,5.59
2024-05-21 01:30:00,50,3.79,2.37,5.22
2024-05-21 02:30:00,5,11.41,9.43,13.39
2024-05-21 02:30:00,10,10.2,8.89,11.52
2024-05-21 02:30:00,15,8.45,7.13,9.77
2024-05-21 02:30:00,20,6.75,5.43,8.07
2024-05-21 02:30:00,30,4.64,3.12,6.16
2024-05-21 02:30:00,40,4.02,2.5,5.54
2024-05-21 02:30:00,50,3.77,2.35,5.2
2024-05-21 03:30:00,5,11.27,9.29,13.25
2024-05-21 03:30:00,10,10.05,8.73,11.37
2024-05-21 03:30:00,15,8.31,6.99,9.63
2024-05-21 03:30:00,20,6.66,5.34,7.98
2024-05-21 03:30:00,30,4.62,3.1,6.14
2024-05-21 03:30:00,40,4.0,2.48,5.52
2024-05-21 03:30:00,50,3.76,2.33,5.18
2024-05-21 04:30:00,5,10.55,8.57,12.53
2024-05-21 04:30:00,10,10.03,8.71,11.35
2024-05-21 04:30:00,15,8.27,6.96,9.59
2024-05-21 04:30:00,20,6.62,5.3,7.94
2024-05-21 04:30:00,30,4.58,3.06,6.1
2024-05-21 04:30:00,40,4.0,2.48,5.52
2024-05-21 04:30:00,50,3.76,2.33,5.18
2024-05-21 05:30:00,5,10.27,8.29,12.25
2024-05-21 05:30:00,10,9.99,8.68,11.31
2024-05-21 05:30:00,15,8.23,6.91,9.55
2024-05-21 05:30:00,20,6.58,5.26,7.9
2024-05-21 05:30:00,30,4.55,3.03,6.07
2024-05-21 05:30:00,40,3.99,2.47,5.51
2024-05-21 05:30:00,50,3.76,2.33,5.18
2024-05-21 06:30:00,5,10.01,8.03,11.99
2024-05-21 06:30:00,10,9.93,8.61,11.25
2024-05-21 06:30:00,15,8.15,6.83,9.47
2024-05-21 06:30:00,20,6.52,5.2,7.84
2024-05-21 06:30:00,30,4.5,2.98,6.02
2024-05-21 06:30:00,40,3.98,2.46,5.5
2024-05-21 06:30:00,50,3.74,2.32,5.17
2024-05-21 07:30:00,5,9.77,7.8,11.75
2024-05-21 07:30:00,10,9.83,8.51,11.15
2024-05-21 07:30:00,15,8.04,6.72,9.36
2024-05-21 07:30:00,20,6.45,5.13,7.77
2024-05-21 07:30:00,30,4.45,2.93,5.97
2024-05-21 07:30:00,40,3.97,2.45,5.49
2024-05-21 07:30:00,50,3.74,2.32,5.17
2024-05-21 08:30:00,5,9.68,7.7,11.65
2024-05-21 08:30:00,10,9.7,8.38,11.01
2024-05-21 08:30:00,15,7.91,6.59,9.23
2024-05-21 08:30:00,20,6.36,5.05,7.68
2024-05-21 08:30:00,30,4.39,2.87,5.91
2024-05-21 08:30:00,40,3.95,2.44,5.47
2024-05-21 08:30:00,50,3.75,2.32,5.17
2024-05-21 09:30:00,5,9.6,7.62,11.58
2024-05-21 09:30:00,10,9.53,8.21,10.85
2024-05-21 09:30:00,15,7.76,6.44,9.08
2024-05-21 09:30:00,20,6.28,4.96,7.59
2024-05-21 09:30:00,30,4.34,2.82,5.86
