Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-18 14:30:00,5,11.11,9.12,13.1
2024-05-18 14:30:00,10,10.37,9.04,11.7
2024-05-18 14:30:00,15,9.25,7.92,10.58
2024-05-18 14:30:00,20,7.66,6.33,8.99
2024-05-18 14:30:00,30,6.14,4.65,7.62
2024-05-18 14:30:00,40,4.93,3.45,6.41
2024-05-18 14:30:00,50,4.13,2.73,5.53
2024-05-18 15:30:00,5,11.17,9.18,13.16
2024-05-18 15:30:00,10,10.34,9.01,11.67
2024-05-18 15:30:00,15,9.18,7.85,10.51
2024-05-18 15:30:00,20,7.56,6.23,8.89
2024-05-18 15:30:00,30,5.93,4.45,7.42
2024-05-18 15:30:00,40,4.73,3.25,6.21
2024-05-18 15:30:00,50,4.03,2.63,5.43
2024-05-18 16:30:00,5,11.12,9.13,13.11
2024-05-18 16:30:00,10,10.24,8.91,11.56
2024-05-18 16:30:00,15,9.11,7.78,10.44
2024-05-18 16:30:00,20,7.53,6.2,8.86
2024-05-18 16:30:00,30,5.96,4.48,7.44
2024-05-18 16:30:00,40,4.8,3.31,6.28
2024-05-18 16:30:00,50,4.09,2.69,5.49
2024-05-18 17:30:00,5,11.17,9.18,13.16
2024-05-18 17:30:00,10,10.28,8.95,11.61
2024-05-18 17:30:00,15,9.17,7.84,10.5
2024-05-18 17:30:00,20,7.61,6.29,8.94
2024-05-18 17:30:00,30,6.04,4.56,7.52
2024-05-18 17:30:00,40,4.82,3.33,6.3
2024-05-18 17:30:00,50,4.07,2.67,5.47
2024-05-18 18:30:00,5,11.14,9.15,13.13
2024-05-18 18:30:00,10,10.33,9.0,11.66
2024-05-18 18:30:00,15,9.16,7.83,10.49
2024-05-18 18:30:00,20,7.59,6.26,8.92
2024-05-18 18:30:00,30,5.95,4.47,7.43
2024-05-18 18:30:00,40,4.72,3.24,6.2
2024-05-18 18:30:00,50,3.98,2.58,5.38
2024-05-18 19:30:00,5,11.12,9.13,13.11
2024-05-18 19:30:00,10,10.37,9.04,11.7
2024-05-18 19:30:00,15,9.13,7.8,10.46
2024-05-18 19:30:00,20,7.53,6.2,8.85
2024-05-18 19:30:00,30,5.79,4.31,7.27
2024-05-18 19:30:00,40,4.64,3.16,6.12
2024-05-18 19:30:00,50,4.0,2.6,5.4
2024-05-18 20:30:00,5,11.1,9.11,13.09
2024-05-18 20:30:00,10,10.41,9.09,11.74
2024-05-18 20:30:00,15,9.07,7.74,10.4
2024-05-18 20:30:00,20,7.43,6.1,8.76
2024-05-18 20:30:00,30,5.6,4.12,7.08
2024-05-18 20:30:00,40,4.51,3.03,5.99
2024-05-18 20:30:00,50,3.94,2.53,5.34
2024-05-18 21:30:00,5,11.08,9.09,13.07
2024-05-18 21:30:00,10,10.46,9.13,11.79
2024-05-18 21:30:00,15,9.06,7.73,10.39
2024-05-18 21:30:00,20,7.4,6.07,8.73
2024-05-18 21:30:00,30,5.48,4.0,6.96
2024-05-18 21:30:00,40,4.44,2.96,5.92
2024-05-18 21:30:00,50,3.9,2.5,5.3
2024-05-18 22:30:00,5,11.06,9.07,13.05
2024-05-18 22:30:00,10,10.49,9.16,11.82
2024-05-18 22:30:00,15,9.05,7.72,10.38
2024-05-18 22:30:00,20,7.38,6.06,8.71
2024-05-18 22:30:00,30,5.46,3.98,6.94
2024-05-18 22:30:00,40,4.41,2.93,5.89
2024-05-18 22:30:00,50,3.88,2.48,5.28
2024-05-18 23:30:00,5,11.04,9.05,13.03
2024-05-18 23:30:00,10,10.47,9.14,11.8
2024-05-18 23:30:00,15,9.03,7.7,10.35
2024-05-18 23:30:00,20,7.38,6.06,8.71
2024-05-18 23:30:00,30,5.48,4.0,6.96
2024-05-18 23:30:00,40,4.44,2.96,5.92
2024-05-18 23:30:00,50,3.9,2.5,5.3
2024-05-19 00:30:00,5,11.02,9.03,13.01
2024-05-19 00:30:00,10,10.48,9.16,11.81
2024-05-19 00:30:00,15,9.03,7.71,10.36
2024-05-19 00:30:00,20,7.4,6.08,8.73
2024-05-19 00:30:00,30,5.5,4.02,6.98
2024-05-19 00:30:00,40,4.44,2.96,5.92
2024-05-19 00:30:00,50,3.9,2.5,5.3
2024-05-19 01:30:00,5,11.0,9.01,12.99
2024-05-19 01:30:00,10,10.52,9.19,11.85
2024-05-19 01:30:00,15,9.06,7.74,10.39
2024-05-19 01:30:00,20,7.4,6.07,8.73
2024-05-19 01:30:00,30,5.44,3.96,6.92
2024-05-19 01:30:00,40,4.38,2.9,5.86
2024-05-19 01:30:00,50,3.86,2.46,5.26
2024-05-19 02:30:00,5,10.99,9.0,12.98
2024-05-19 02:30:00,10,10.59,9.26,11.92
2024-05-19 02:30:00,15,9.16,7.84,10.49
2024-05-19 02:30:00,20,7.49,6.16,8.82
2024-05-19 02:30:00,30,5.5,4.02,6.98
2024-05-19 02:30:00,40,4.4,2.92,5.88
2024-05-19 02:30:00,50,3.84,2.44,5.24
2024-05-19 03:30:00,5,10.97,8.98,12.96
2024-05-19 03:30:00,10,10.61,9.28,11.94
2024-05-19 03:30:00,15,9.23,7.9,10.56
2024-05-19 03:30:00,20,7.55,6.22,8.88
2024-05-19 03:30:00,30,5.55,4.07,7.03
2024-05-19 03:30:00,40,4.38,2.9,5.86
2024-05-19 03:30:00,50,3.78,2.38,5.18
2024-05-19 04:30:00,5,10.96,8.97,12.95
2024-05-19 04:30:00,10,10.61,9.29,11.94
2024-05-19 04:30:00,15,9.28,7.95,10.61
2024-05-19 04:30:00,20,7.58,6.25,8.91
2024-05-19 04:30:00,30,5.57,4.09,7.05
2024-05-19 04:30:00,40,4.39,2.91,5.87
2024-05-19 04:30:00,50,3.79,2.39,5.19
2024-05-19 05:30:00,5,10.95,8.96,12.94
2024-05-19 05:30:00,10,10.6,9.27,11.93
2024-05-19 05:30:00,15,9.34,8.01,10.67
2024-05-19 05:30:00,20,7.69,6.36,9.02
2024-05-19 05:30:00,30,5.77,4.29,7.25
2024-05-19 05:30:00,40,4.49,3.01,5.97
2024-05-19 05:30:00,50,3.8,2.4,5.2
2024-05-19 06:30:00,5,10.95,8.96,12.94
2024-05-19 06:30:00,10,10.62,9.3,11.95
2024-05-19 06:30:00,15,9.37,8.04,10.7
2024-05-19 06:30:00,20,7.74,6.41,9.06
2024-05-19 06:30:00,30,5.86,4.37,7.34
2024-05-19 06:30:00,40,4.58,3.1,6.06
2024-05-19 06:30:00,50,3.9,2.5,5.3
2024-05-19 07:30:00,5,10.95,8.96,12.94
2024-05-19 07:30:00,10,10.59,9.26,11.92
2024-05-19 07:30:00,15,9.31,7.98,10.64
2024-05-19 07:30:00,20,7.66,6.33,8.99
2024-05-19 07:30:00,30,5.76,4.28,7.24
2024-05-19 07:30:00,40,4.57,3.08,6.05
2024-05-19 07:30:00,50,3.95,2.55,5.36
2024-05-19 08:30:00,5,10.96,8.97,12.95
2024-05-19 08:30:00,10,10.56,9.23,11.89
2024-05-19 08:30:00,15,9.21,7.88,10.54
2024-05-19 08:30:00,20,7.55,6.22,8.88
2024-05-19 08:30:00,30,5.59,4.11,7.07
2024-05-19 08:30:00,40,4.44,2.96,5.92
2024-05-19 08:30:00,50,3.84,2.44,5.25
2024-05-19 09:30:00,5,10.96,8.97,12.95
2024-05-19 09:30:00,10,10.45,9.12,11.77
2024-05-19 09:30:00,15,9.06,7.73,10.39
2024-05-19 09:30:00,20,7.42,6.09,8.74
2024-05-19 09:30:00,30,5.46,3.98,6.94
2024-05-19 09:30:00,40,4.46,2.98,5.94
2024-05-19 09:30:00,50,4.0,2.6,5.4
2024-05-19 10:30:00,5,10.95,8.96,12.94
2024-05-19 10:30:00,10,10.39,9.07,11.72
2024-05-19 10:30:00,15,8.98,7.66,10.31
2024-05-19 10:30:00,20,7.35,6.02,8.68
2024-05-19 10:30:00,30,5.42,3.94,6.9
2024-05-19 10:30:00,40,4.42,2.94,5.9
2024-05-19 10:30:00,50,3.96,2.56,5.36
2024-05-19 11:30:00,5,10.93,8.94,12.92
2024-05-19 11:30:00,10,10.41,9.08,11.74
2024-05-19 11:30:00,15,8.98,7.65,10.31
2024-05-19 11:30:00,20,7.37,6.04,8.7
2024-05-19 11:30:00,30,5.45,3.97,6.93
2024-05-19 11:30:00,40,4.47,2.99,5.95
2024-05-19 11:30:00,50,4.02,2.62,5.42
2024-05-19 12:30:00,5,10.93,8.94,12.92
2024-05-19 12:30:00,10,10.41,9.08,11.74
2024-05-19 12:30:00,15,8.97,7.64,10.3
2024-05-19 12:30:00,20,7.37,6.04,8.69
2024-05-19 12:30:00,30,5.44,3.96,6.92
2024-05-19 12:30:00,40,4.32,2.84,5.8
2024-05-19 12:30:00,50,3.73,2.33,5.13
2024-05-19 13:30:00,5,10.95,8.96,12.94
2024-05-19 13:30:00,10,10.42,9.1,11.75
2024-05-19 13:30:00,15,8.97,7.64,10.3
2024-05-19 13:30:00,20,7.37,6.04,8.7
2024-05-19 13:30:00,30,5.42,3.94,6.9
2024-05-19 13:30:00,40,4.31,2.83,5.8
2024-05-19 13:30:00,50,3.74,2.34,5.14
2024-05-19 14:30:00,5,11.0,9.01,12.99
2024-05-19 14:30:00,10,10.44,9.11,11.76
2024-05-19 14:30:00,15,8.99,7.66,10.32
2024-05-19 14:30:00,20,7.38,6.05,8.7
2024-05-19 14:30:00,30,5.41,3.93,6.89
2024-05-19 14:30:00,40,4.32,2.84,5.8
2024-05-19 14:30:00,50,3.78,2.38,5.18
2024-05-19 15:30:00,5,11.06,9.07,13.05
2024-05-19 15:30:00,10,10.48,9.15,11.8
2024-05-19 15:30:00,15,9.01,7.68,10.34
2024-05-19 15:30:00,20,7.38,6.05,8.7
2024-05-19 15:30:00,30,5.34,3.86,6.82
2024-05-19 15:30:00,40,4.32,2.84,5.8
2024-05-19 15:30:00,50,3.87,2.47,5.27
2024-05-19 16:30:00,5,11.13,9.14,13.12
2024-05-19 16:30:00,10,10.51,9.18,11.84
2024-05-19 16:30:00,15,9.06,7.73,10.39
2024-05-19 16:30:00,20,7.4,6.07,8.73
2024-05-19 16:30:00,30,5.34,3.86,6.82
2024-05-19 16:30:00,40,4.32,2.84,5.8
2024-05-19 16:30:00,50,3.87,2.47,5.27
2024-05-19 17:30:00,5,11.19,9.2,13.18
2024-05-19 17:30:00,10,10.48,9.15,11.81
2024-05-19 17:30:00,15,9.02,7.7,10.35
2024-05-19 17:30:00,20,7.35,6.02,8.68
2024-05-19 17:30:00,30,5.27,3.79,6.75
2024-05-19 17:30:00,40,4.28,2.8,5.76
2024-05-19 17:30:00,50,3.87,2.47,5.27
2024-05-19 18:30:00,5,11.22,9.23,13.21
2024-05-19 18:30:00,10,10.48,9.15,11.81
2024-05-19 18:30:00,15,9.01,7.68,10.33
2024-05-19 18:30:00,20,7.3,5.97,8.63
2024-05-19 18:30:00,30,5.21,3.73,6.7
2024-05-19 18:30:00,40,4.21,2.73,5.69
2024-05-19 18:30:00,50,3.79,2.39,5.19
2024-05-19 19:30:00,5,11.21,9.22,13.2
2024-05-19 19:30:00,10,10.47,9.14,11.79
2024-05-19 19:30:00,15,9.0,7.67,10.32
2024-05-19 19:30:00,20,7.33,6.0,8.66
2024-05-19 19:30:00,30,5.25,3.77,6.74
2024-05-19 19:30:00,40,4.22,2.74,5.7
2024-05-19 19:30:00,50,3.77,2.36,5.17
2024-05-19 20:30:00,5,11.19,9.2,13.18
2024-05-19 20:30:00,10,10.44,9.11,11.77
2024-05-19 20:30:00,15,8.98,7.65,10.31
2024-05-19 20:30:00,20,7.37,6.04,8.7
2024-05-19 20:30:00,30,5.37,3.89,6.85
2024-05-19 20:30:00,40,4.27,2.79,5.75
2024-05-19 20:30:00,50,3.73,2.33,5.14
2024-05-19 21:30:00,5,11.13,9.14,13.12
2024-05-19 21:30:00,10,10.41,9.08,11.74
2024-05-19 21:30:00,15,8.94,7.61,10.26
2024-05-19 21:30:00,20,7.35,6.02,8.67
2024-05-19 21:30:00,30,5.4,3.92,6.88
2024-05-19 21:30:00,40,4.3,2.82,5.78
2024-05-19 21:30:00,50,3.72,2.32,5.12
2024-05-19 22:30:00,5,11.09,9.1,13.08
2024-05-19 22:30:00,10,10.37,9.04,11.7
2024-05-19 22:30:00,15,8.84,7.52,10.17
2024-05-19 22:30:00,20,7.27,5.94,8.6
2024-05-19 22:30:00,30,5.31,3.83,6.79
2024-05-19 22:30:00,40,4.26,2.78,5.74
2024-05-19 22:30:00,50,3.72,2.32,5.12
2024-05-19 23:30:00,5,11.06,9.07,13.05
2024-05-19 23:30:00,10,10.32,9.0,11.65
2024-05-19 23:30:00,15,8.76,7.44,10.09
2024-05-19 23:30:00,20,7.2,5.87,8.53
2024-05-19 23:30:00,30,5.25,3.77,6.73
2024-05-19 23:30:00,40,4.31,2.83,5.79
2024-05-19 23:30:00,50,3.83,2.43,5.23
2024-05-20 00:30:00,5,11.06,9.07,13.05
2024-05-20 00:30:00,10,10.31,8.98,11.64
2024-05-20 00:30:00,15,8.69,7.36,10.02
2024-05-20 00:30:00,20,7.11,5.79,8.44
2024-05-20 00:30:00,30,5.1,3.62,6.58
2024-05-20 00:30:00,40,4.21,2.73,5.7
2024-05-20 00:30:00,50,3.73,2.33,5.13
2024-05-20 01:30:00,5,11.11,9.12,13.1
2024-05-20 01:30:00,10,10.32,9.0,11.65
2024-05-20 01:30:00,15,8.67,7.34,10.0
2024-05-20 01:30:00,20,7.08,5.75,8.4
2024-05-20 01:30:00,30,5.01,3.53,6.49
2024-05-20 01:30:00,40,4.19,2.71,5.67
2024-05-20 01:30:00,50,3.75,2.34,5.15
2024-05-20 02:30:00,5,11.19,9.2,13.18
2024-05-20 02:30:00,10,10.31,8.98,11.63
2024-05-20 02:30:00,15,8.65,7.32,9.98
2024-05-20 02:30:00,20,7.04,5.71,8.36
2024-05-20 02:30:00,30,4.97,3.49,6.45
2024-05-20 02:30:00,40,4.21,2.73,5.69
2024-05-20 02:30:00,50,3.83,2.43,5.24
2024-05-20 03:30:00,5,11.23,9.24,13.22
2024-05-20 03:30:00,10,10.27,8.94,11.6
2024-05-20 03:30:00,15,8.64,7.31,9.97
2024-05-20 03:30:00,20,6.98,5.65,8.31
2024-05-20 03:30:00,30,4.91,3.42,6.39
2024-05-20 03:30:00,40,4.1,2.62,5.58
2024-05-20 03:30:00,50,3.69,2.29,5.1
2024-05-20 04:30:00,5,11.25,9.26,13.24
2024-05-20 04:30:00,10,10.26,8.94,11.59
2024-05-20 04:30:00,15,8.64,7.31,9.97
2024-05-20 04:30:00,20,6.95,5.63,8.28
2024-05-20 04:30:00,30,4.89,3.41,6.38
2024-05-20 04:30:00,40,4.16,2.67,5.64
2024-05-20 04:30:00,50,3.85,2.45,5.25
2024-05-20 05:30:00,5,11.25,9.26,13.24
2024-05-20 05:30:00,10,10.29,8.96,11.61
2024-05-20 05:30:00,15,8.69,7.36,10.02
2024-05-20 05:30:00,20,7.01,5.68,8.33
2024-05-20 05:30:00,30,4.95,3.47,6.43
2024-05-20 05:30:00,40,4.17,2.69,5.65
2024-05-20 05:30:00,50,3.85,2.45,5.25
2024-05-20 06:30:00,5,11.25,9.26,13.24
2024-05-20 06:30:00,10,10.26,8.93,11.59
2024-05-20 06:30:00,15,8.68,7.35,10.01
2024-05-20 06:30:00,20,6.94,5.62,8.27
2024-05-20 06:30:00,30,4.9,3.42,6.38
2024-05-20 06:30:00,40,4.15,2.67,5.63
2024-05-20 06:30:00,50,3.87,2.47,5.27
2024-05-20 07:30:00,5,11.24,9.25,13.23
2024-05-20 07:30:00,10,10.3,8.97,11.63
2024-05-20 07:30:00,15,8.74,7.41,10.06
2024-05-20 07:30:00,20,7.05,5.72,8.37
2024-05-20 07:30:00,30,4.98,3.5,6.46
2024-05-20 07:30:00,40,4.1,2.62,5.59
2024-05-20 07:30:00,50,3.72,2.32,5.12
2024-05-20 08:30:00,5,11.23,9.24,13.22
2024-05-20 08:30:00,10,10.38,9.05,11.7
2024-05-20 08:30:00,15,8.82,7.49,10.14
2024-05-20 08:30:00,20,7.16,5.83,8.48
2024-05-20 08:30:00,30,5.05,3.57,6.54
2024-05-20 08:30:00,40,4.16,2.68,5.64
2024-05-20 08:30:00,50,3.78,2.38,5.18
2024-05-20 09:30:00,5,11.23,9.24,13.22
2024-05-20 09:30:00,10,10.39,9.06,11.72
2024-05-20 09:30:00,15,8.81,7.48,10.14
2024-05-20 09:30:00,20,7.14,5.81,8.47
2024-05-20 09:30:00,30,5.0,3.52,6.48
2024-05-20 09:30:00,40,4.14,2.66,5.62
2024-05-20 09:30:00,50,3.79,2.39,5.19
2024-05-20 10:30:00,5,11.21,9.22,13.2
2024-05-20 10:30:00,10,10.39,9.06,11.72
2024-05-20 10:30:00,15,8.82,7.49,10.15
2024-05-20 10:30:00,20,7.15,5.82,8.48
2024-05-20 10:30:00,30,5.04,3.56,6.52
2024-05-20 10:30:00,40,4.16,2.68,5.64
2024-05-20 10:30:00,50,3.82,2.41,5.22
2024-05-20 11:30:00,5,11.19,9.2,13.18
2024-05-20 11:30:00,10,10.37,9.04,11.7
2024-05-20 11:30:00,15,8.8,7.47,10.13
2024-05-20 11:30:00,20,7.15,5.82,8.48
2024-05-20 11:30:00,30,5.04,3.56,6.52
2024-05-20 11:30:00,40,4.15,2.66,5.63
2024-05-20 11:30:00,50,3.75,2.35,5.16
2024-05-20 12:30:00,5,11.18,9.19,13.17
2024-05-20 12:30:00,10,10.32,8.99,11.64
2024-05-20 12:30:00,15,8.71,7.38,10.04
2024-05-20 12:30:00,20,7.06,5.73,8.39
2024-05-20 12:30:00,30,4.96,3.48,6.44
2024-05-20 12:30:00,40,4.09,2.6,5.57
2024-05-20 12:30:00,50,3.69,2.29,5.09
2024-05-20 13:30:00,5,11.18,9.19,13.17
2024-05-20 13:30:00,10,10.27,8.95,11.6
2024-05-20 13:30:00,15,8.64,7.31,9.97
2024-05-20 13:30:00,20,7.0,5.67,8.33
2024-05-20 13:30:00,30,4.9,3.42,6.38
2024-05-20 13:30:00,40,4.07,2.59,5.55
2024-05-20 13:30:00,50,3.72,2.32,5.12
2024-05-20 14:30:00,5,11.2,9.21,13.19
2024-05-20 14:30:00,10,10.24,8.92,11.57
2024-05-20 14:30:00,15,8.56,7.23,9.89
2024-05-20 14:30:00,20,6.88,5.55,8.2
2024-05-20 14:30:00,30,4.76,3.27,6.24
2024-05-20 14:30:00,40,4.0,2.52,5.48
2024-05-20 14:30:00,50,3.69,2.29,5.09
2024-05-20 15:30:00,5,11.26,9.27,13.25
2024-05-20 15:30:00,10,10.21,8.88,11.53
2024-05-20 15:30:00,15,8.54,7.21,9.87
2024-05-20 15:30:00,20,6.93,5.6,8.26
2024-05-20 15:30:00,30,4.9,3.42,6.38
2024-05-20 15:30:00,40,4.11,2.63,5.59
2024-05-20 15:30:00,50,3.73,2.33,5.14
2024-05-20 16:30:00,5,11.34,9.35,13.33
2024-05-20 16:30:00,10,10.22,8.89,11.55
2024-05-20 16:30:00,15,8.54,7.21,9.87
2024-05-20 16:30:00,20,6.93,5.6,8.26
2024-05-20 16:30:00,30,4.9,3.42,6.38
2024-05-20 16:30:00,40,4.09,2.61,5.57
2024-05-20 16:30:00,50,3.67,2.27,5.07
2024-05-20 17:30:00,5,11.41,9.42,13.4
2024-05-20 17:30:00,10,10.22,8.89,11.55
2024-05-20 17:30:00,15,8.53,7.21,9.86
2024-05-20 17:30:00,20,6.92,5.59,8.25
2024-05-20 17:30:00,30,4.88,3.4,6.36
2024-05-20 17:30:00,40,4.1,2.62,5.59
2024-05-20 17:30:00,50,3.7,2.3,5.1
2024-05-20 18:30:00,5,11.47,9.48,13.46
2024-05-20 18:30:00,10,10.19,8.86,11.52
2024-05-20 18:30:00,15,8.49,7.16,9.82
2024-05-20 18:30:00,20,6.82,5.49,8.14
2024-05-20 18:30:00,30,4.76,3.28,6.24
2024-05-20 18:30:00,40,4.04,2.56,5.52
2024-05-20 18:30:00,50,3.73,2.33,5.13
2024-05-20 19:30:00,5,11.5,9.51,13.49
2024-05-20 19:30:00,10,10.2,8.87,11.53
2024-05-20 19:30:00,15,8.49,7.17,9.82
2024-05-20 19:30:00,20,6.76,5.44,8.09
2024-05-20 19:30:00,30,4.7,3.22,6.18
2024-05-20 19:30:00,40,4.1,2.61,5.58
2024-05-20 19:30:00,50,3.91,2.5,5.31
2024-05-20 20:30:00,5,11.5,9.51,13.49
2024-05-20 20:30:00,10,10.27,8.94,11.59
2024-05-20 20:30:00,15,8.54,7.21,9.87
2024-05-20 20:30:00,20,6.78,5.46,8.11
2024-05-20 20:30:00,30,4.64,3.16,6.13
2024-05-20 20:30:00,40,4.0,2.52,5.48
2024-05-20 20:30:00,50,3.78,2.38,5.19
2024-05-20 21:30:00,5,11.47,9.48,13.46
2024-05-20 21:30:00,10,10.35,9.03,11.68
2024-05-20 21:30:00,15,8.62,7.29,9.95
2024-05-20 21:30:00,20,6.89,5.56,8.22
2024-05-20 21:30:00,30,4.7,3.22,6.18
2024-05-20 21:30:00,40,4.04,2.56,5.53
2024-05-20 21:30:00,50,3.81,2.41,5.21
2024-05-20 22:30:00,5,11.46,9.47,13.45
2024-05-20 22:30:00,10,10.4,9.07,11.73
2024-05-20 22:30:00,15,8.68,7.35,10.0
2024-05-20 22:30:00,20,6.96,5.63,8.29
2024-05-20 22:30:00,30,4.77,3.29,6.25
2024-05-20 22:30:00,40,4.08,2.59,5.56
2024-05-20 22:30:00,50,3.81,2.41,5.21
2024-05-20 23:30:00,5,11.52,9.53,13.51
2024-05-20 23:30:00,10,10.37,9.04,11.7
2024-05-20 23:30:00,15,8.67,7.34,10.0
2024-05-20 23:30:00,20,6.98,5.66,8.31
2024-05-20 23:30:00,30,4.85,3.37,6.33
2024-05-20 23:30:00,40,4.12,2.63,5.6
2024-05-20 23:30:00,50,3.81,2.41,5.21
2024-05-21 00:30:00,5,11.58,9.59,13.57
2024-05-21 00:30:00,10,10.33,9.0,11.65
2024-05-21 00:30:00,15,8.64,7.31,9.96
2024-05-21 00:30:00,20,7.0,5.67,8.32
2024-05-21 00:30:00,30,4.91,3.43,6.39
2024-05-21 00:30:00,40,4.14,2.66,5.62
2024-05-21 00:30:00,50,3.81,2.41,5.21
2024-05-21 01:30:00,5,11.52,9.53,13.51
2024-05-21 01:30:00,10,10.3,8.97,11.63
2024-05-21 01:30:00,15,8.57,7.24,9.9
2024-05-21 01:30:00,20,6.93,5.6,8.26
2024-05-21 01:30:00,30,4.8,3.32,6.28
2024-05-21 01:30:00,40,4.12,2.63,5.6
2024-05-21 01:30:00,50,3.83,2.43,5.24
2024-05-21 02:30:00,5,11.41,9.42,13.4
2024-05-21 02:30:00,10,10.2,8.87,11.52
2024-05-21 02:30:00,15,8.46,7.13,9.79
2024-05-21 02:30:00,20,6.83,5.5,8.15
2024-05-21 02:30:00,30,4.72,3.24,6.2
2024-05-21 02:30:00,40,4.06,2.58,5.54
2024-05-21 02:30:00,50,3.82,2.41,5.22
2024-05-21 03:30:00,5,11.27,9.28,13.26
2024-05-21 03:30:00,10,10.04,8.71,11.37
2024-05-21 03:30:00,15,8.32,6.99,9.65
2024-05-21 03:30:00,20,6.74,5.41,8.06
2024-05-21 03:30:00,30,4.69,3.21,6.18
2024-05-21 03:30:00,40,4.04,2.56,5.52
2024-05-21 03:30:00,50,3.8,2.4,5.2
2024-05-21 04:30:00,5,10.55,8.56,12.54
2024-05-21 04:30:00,10,10.02,8.69,11.35
2024-05-21 04:30:00,15,8.29,6.96,9.62
2024-05-21 04:30:00,20,6.7,5.37,8.03
2024-05-21 04:30:00,30,4.66,3.18,6.14
2024-05-21 04:30:00,40,4.04,2.56,5.52
2024-05-21 04:30:00,50,3.8,2.4,5.2
2024-05-21 05:30:00,5,10.27,8.28,12.26
2024-05-21 05:30:00,10,9.99,8.66,11.32
2024-05-21 05:30:00,15,8.24,6.91,9.57
2024-05-21 05:30:00,20,6.66,5.33,7.99
2024-05-21 05:30:00,30,4.62,3.14,6.1
2024-05-21 05:30:00,40,4.03,2.55,5.51
2024-05-21 05:30:00,50,3.8,2.4,5.2
2024-05-21 06:30:00,5,10.02,8.02,12.01
2024-05-21 06:30:00,10,9.92,8.59,11.25
2024-05-21 06:30:00,15,8.16,6.84,9.49
2024-05-21 06:30:00,20,6.6,5.27,7.93
2024-05-21 06:30:00,30,4.57,3.09,6.06
2024-05-21 06:30:00,40,4.02,2.54,5.5
2024-05-21 06:30:00,50,3.79,2.38,5.19
2024-05-21 07:30:00,5,9.78,7.79,11.78
2024-05-21 07:30:00,10,9.82,8.5,11.15
2024-05-21 07:30:00,15,8.06,6.73,9.39
2024-05-21 07:30:00,20,6.53,5.2,7.86
2024-05-21 07:30:00,30,4.52,3.04,6.01
2024-05-21 07:30:00,40,4.0,2.52,5.49
2024-05-21 07:30:00,50,3.79,2.38,5.19
2024-05-21 08:30:00,5,9.69,7.7,11.68
2024-05-21 08:30:00,10,9.69,8.36,11.02
2024-05-21 08:30:00,15,7.93,6.6,9.26
2024-05-21 08:30:00,20,6.45,5.12,7.78
2024-05-21 08:30:00,30,4.46,2.98,5.94
2024-05-21 08:30:00,40,3.99,2.51,5.47
2024-05-21 08:30:00,50,3.79,2.38,5.19
2024-05-21 09:30:00,5,9.61,7.62,11.61
2024-05-21 09:30:00,10,9.53,8.2,10.85
2024-05-21 09:30:00,15,7.78,6.45,9.11
2024-05-21 09:30:00,20,6.36,5.03,7.69
2024-05-21 09:30:00,30,4.41,2.93,5.89
