Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 15:30:00,10,4.36,3.08,5.63
2024-01-01 15:30:00,15,4.39,3.01,5.76
2024-01-01 15:30:00,20,4.43,2.83,6.03
2024-01-01 15:30:00,30,4.71,3.02,6.4
2024-01-01 15:30:00,40,4.72,3.14,6.29
2024-01-01 15:30:00,50,4.58,3.07,6.1
2024-01-01 16:30:00,5,4.33,2.31,6.35
2024-01-01 16:30:00,10,4.35,3.07,5.62
2024-01-01 16:30:00,15,4.38,3.0,5.75
2024-01-01 16:30:00,20,4.42,2.82,6.02
2024-01-01 16:30:00,30,4.71,3.02,6.4
2024-01-01 16:30:00,40,4.72,3.14,6.29
2024-01-01 16:30:00,50,4.58,3.07,6.1
2024-01-01 17:30:00,5,4.32,2.3,6.34
2024-01-01 17:30:00,10,4.34,3.06,5.61
2024-01-01 17:30:00,15,4.37,2.99,5.74
2024-01-01 17:30:00,20,4.41,2.81,6.01
2024-01-01 17:30:00,30,4.71,3.02,6.4
2024-01-01 17:30:00,40,4.72,3.14,6.29
2024-01-01 17:30:00,50,4.58,3.07,6.1
2024-01-01 18:30:00,5,4.31,2.29,6.33
2024-01-01 18:30:00,10,4.33,3.05,5.61
2024-01-01 18:30:00,15,4.36,2.98,5.73
2024-01-01 18:30:00,20,4.4,2.8,6.0
2024-01-01 18:30:00,30,4.71,3.02,6.4
2024-01-01 18:30:00,40,4.71,3.13,6.28
2024-01-01 18:30:00,50,4.58,3.07,6.1
2024-01-01 19:30:00,5,4.31,2.29,6.33
2024-01-01 19:30:00,10,4.33,3.05,5.61
2024-01-01 19:30:00,15,4.36,2.98,5.73
2024-01-01 19:30:00,20,4.4,2.8,6.0
2024-01-01 19:30:00,30,4.7,3.01,6.39
2024-01-01 19:30:00,40,4.72,3.14,6.29
2024-01-01 19:30:00,50,4.58,3.07,6.1
2024-01-01 20:30:00,5,4.3,2.28,6.32
2024-01-01 20:30:00,10,4.32,3.04,5.6
2024-01-01 20:30:00,15,4.35,2.97,5.72
2024-01-01 20:30:00,20,4.39,2.79,5.99
2024-01-01 20:30:00,30,4.69,3.0,6.38
2024-01-01 20:30:00,40,4.72,3.14,6.29
2024-01-01 20:30:00,50,4.58,3.07,6.1
2024-01-01 21:30:00,5,4.29,2.27,6.31
2024-01-01 21:30:00,10,4.31,3.03,5.59
2024-01-01 21:30:00,15,4.34,2.96,5.71
2024-01-01 21:30:00,20,4.38,2.78,5.98
2024-01-01 21:30:00,30,4.68,2.99,6.37
2024-01-01 21:30:00,40,4.72,3.14,6.29
2024-01-01 21:30:00,50,4.59,3.08,6.11
2024-01-01 22:30:00,5,4.29,2.27,6.31
2024-01-01 22:30:00,10,4.31,3.03,5.59
2024-01-01 22:30:00,15,4.34,2.96,5.72
2024-01-01 22:30:00,20,4.38,2.78,5.98
2024-01-01 22:30:00,30,4.66,2.97,6.35
2024-01-01 22:30:00,40,4.73,3.15,6.3
2024-01-01 22:30:00,50,4.59,3.08,6.11
2024-01-01 23:30:00,5,4.28,2.26,6.3
2024-01-01 23:30:00,10,4.3,3.02,5.58
2024-01-01 23:30:00,15,4.33,2.95,5.71
2024-01-01 23:30:00,20,4.37,2.77,5.97
2024-01-01 23:30:00,30,4.64,2.95,6.33
2024-01-01 23:30:00,40,4.73,3.15,6.3
2024-01-01 23:30:00,50,4.59,3.08,6.11
2024-01-02 00:30:00,5,4.28,2.26,6.3
2024-01-02 00:30:00,10,4.3,3.02,5.58
2024-01-02 00:30:00,15,4.33,2.95,5.71
2024-01-02 00:30:00,20,4.37,2.77,5.97
2024-01-02 00:30:00,30,4.63,2.94,6.32
2024-01-02 00:30:00,40,4.73,3.15,6.3
2024-01-02 00:30:00,50,4.59,3.08,6.11
2024-01-02 01:30:00,5,4.28,2.26,6.3
2024-01-02 01:30:00,10,4.3,3.02,5.58
2024-01-02 01:30:00,15,4.33,2.95,5.71
2024-01-02 01:30:00,20,4.37,2.77,5.97
2024-01-02 01:30:00,30,4.62,2.93,6.31
2024-01-02 01:30:00,40,4.73,3.15,6.3
2024-01-02 01:30:00,50,4.59,3.08,6.11
2024-01-02 02:30:00,5,4.28,2.26,6.3
2024-01-02 02:30:00,10,4.3,3.02,5.58
2024-01-02 02:30:00,15,4.33,2.95,5.71
2024-01-02 02:30:00,20,4.37,2.77,5.97
2024-01-02 02:30:00,30,4.61,2.92,6.3
2024-01-02 02:30:00,40,4.73,3.15,6.3
2024-01-02 02:30:00,50,4.59,3.08,6.11
2024-01-02 03:30:00,5,4.28,2.26,6.3
2024-01-02 03:30:00,10,4.3,3.02,5.58
2024-01-02 03:30:00,15,4.33,2.95,5.71
2024-01-02 03:30:00,20,4.37,2.77,5.97
2024-01-02 03:30:00,30,4.61,2.92,6.3
2024-01-02 03:30:00,40,4.73,3.15,6.3
2024-01-02 03:30:00,50,4.59,3.08,6.11
2024-01-02 04:30:00,5,4.28,2.26,6.3
2024-01-02 04:30:00,10,4.3,3.02,5.58
2024-01-02 04:30:00,15,4.33,2.95,5.71
2024-01-02 04:30:00,20,4.37,2.77,5.97
2024-01-02 04:30:00,30,4.61,2.92,6.3
2024-01-02 04:30:00,40,4.73,3.15,6.3
2024-01-02 04:30:00,50,4.59,3.08,6.11
2024-01-02 05:30:00,5,4.28,2.26,6.3
2024-01-02 05:30:00,10,4.3,3.02,5.58
2024-01-02 05:30:00,15,4.33,2.95,5.71
2024-01-02 05:30:00,20,4.37,2.77,5.97
2024-01-02 05:30:00,30,4.62,2.93,6.31
2024-01-02 05:30:00,40,4.73,3.15,6.3
2024-01-02 05:30:00,50,4.59,3.08,6.11
2024-01-02 06:30:00,5,4.28,2.26,6.3
2024-01-02 06:30:00,10,4.3,3.02,5.58
2024-01-02 06:30:00,15,4.33,2.95,5.71
2024-01-02 06:30:00,20,4.37,2.77,5.97
2024-01-02 06:30:00,30,4.63,2.94,6.32
2024-01-02 06:30:00,40,4.72,3.14,6.29
2024-01-02 06:30:00,50,4.59,3.08,6.11
2024-01-02 07:30:00,5,4.28,2.26,6.3
2024-01-02 07:30:00,10,4.3,3.02,5.58
2024-01-02 07:30:00,15,4.33,2.95,5.71
2024-01-02 07:30:00,20,4.38,2.78,5.98
2024-01-02 07:30:00,30,4.64,2.95,6.33
2024-01-02 07:30:00,40,4.72,3.14,6.29
2024-01-02 07:30:00,50,4.59,3.08,6.11
2024-01-02 08:30:00,5,4.28,2.26,6.3
2024-01-02 08:30:00,10,4.3,3.02,5.58
2024-01-02 08:30:00,15,4.33,2.95,5.71
2024-01-02 08:30:00,20,4.38,2.78,5.98
2024-01-02 08:30:00,30,4.65,2.96,6.34
2024-01-02 08:30:00,40,4.71,3.13,6.28
2024-01-02 08:30:00,50,4.59,3.08,6.11
2024-01-02 09:30:00,5,4.28,2.26,6.3
2024-01-02 09:30:00,10,4.3,3.02,5.58
2024-01-02 09:30:00,15,4.33,2.95,5.71
2024-01-02 09:30:00,20,4.39,2.79,5.99
2024-01-02 09:30:00,30,4.67,2.98,6.36
2024-01-02 09:30:00,40,4.71,3.13,6.28
2024-01-02 09:30:00,50,4.59,3.08,6.11
2024-01-02 10:30:00,5,4.28,2.26,6.3
2024-01-02 10:30:00,10,4.3,3.02,5.58
2024-01-02 10:30:00,15,4.33,2.95,5.71
2024-01-02 10:30:00,20,4.41,2.81,6.01
2024-01-02 10:30:00,30,4.68,2.99,6.37
2024-01-02 10:30:00,40,4.71,3.13,6.28
2024-01-02 10:30:00,50,4.59,3.08,6.11
2024-01-02 11:30:00,5,4.28,2.26,6.3
2024-01-02 11:30:00,10,4.3,3.02,5.58
2024-01-02 11:30:00,15,4.33,2.95,5.71
2024-01-02 11:30:00,20,4.43,2.83,6.03
2024-01-02 11:30:00,30,4.69,3.0,6.38
2024-01-02 11:30:00,40,4.7,3.12,6.27
2024-01-02 11:30:00,50,4.59,3.08,6.11
2024-01-02 12:30:00,5,4.28,2.26,6.3
2024-01-02 12:30:00,10,4.3,3.02,5.58
2024-01-02 12:30:00,15,4.33,2.95,5.71
2024-01-02 12:30:00,20,4.44,2.84,6.04
2024-01-02 12:30:00,30,4.69,3.0,6.38
2024-01-02 12:30:00,40,4.7,3.12,6.27
2024-01-02 12:30:00,50,4.59,3.08,6.11
2024-01-02 13:30:00,5,4.28,2.26,6.3
2024-01-02 13:30:00,10,4.3,3.02,5.58
2024-01-02 13:30:00,15,4.33,2.95,5.71
2024-01-02 13:30:00,20,4.46,2.86,6.06
2024-01-02 13:30:00,30,4.7,3.01,6.39
2024-01-02 13:30:00,40,4.7,3.12,6.27
2024-01-02 13:30:00,50,4.59,3.08,6.11
2024-01-02 14:30:00,5,4.29,2.27,6.31
2024-01-02 14:30:00,10,4.31,3.03,5.59
2024-01-02 14:30:00,15,4.34,2.96,5.72
2024-01-02 14:30:00,20,4.47,2.87,6.07
2024-01-02 14:30:00,30,4.7,3.01,6.39
2024-01-02 14:30:00,40,4.7,3.12,6.27
2024-01-02 14:30:00,50,4.59,3.08,6.11
2024-01-02 15:30:00,5,4.29,2.27,6.31
2024-01-02 15:30:00,10,4.31,3.03,5.59
2024-01-02 15:30:00,15,4.35,2.97,5.73
2024-01-02 15:30:00,20,4.48,2.88,6.08
2024-01-02 15:30:00,30,4.7,3.01,6.39
2024-01-02 15:30:00,40,4.7,3.12,6.27
2024-01-02 15:30:00,50,4.59,3.08,6.11
2024-01-02 16:30:00,5,4.29,2.27,6.31
2024-01-02 16:30:00,10,4.31,3.03,5.59
2024-01-02 16:30:00,15,4.35,2.97,5.73
2024-01-02 16:30:00,20,4.48,2.88,6.08
2024-01-02 16:30:00,30,4.7,3.01,6.39
2024-01-02 16:30:00,40,4.71,3.13,6.28
2024-01-02 16:30:00,50,4.59,3.08,6.11
2024-01-02 17:30:00,5,4.29,2.27,6.31
2024-01-02 17:30:00,10,4.31,3.03,5.59
2024-01-02 17:30:00,15,4.35,2.97,5.73
2024-01-02 17:30:00,20,4.49,2.89,6.09
2024-01-02 17:30:00,30,4.7,3.01,6.39
2024-01-02 17:30:00,40,4.71,3.13,6.28
2024-01-02 17:30:00,50,4.59,3.08,6.11
2024-01-02 18:30:00,5,4.29,2.27,6.31
2024-01-02 18:30:00,10,4.31,3.03,5.59
2024-01-02 18:30:00,15,4.36,2.98,5.74
2024-01-02 18:30:00,20,4.49,2.89,6.09
2024-01-02 18:30:00,30,4.7,3.01,6.39
2024-01-02 18:30:00,40,4.71,3.13,6.28
2024-01-02 18:30:00,50,4.59,3.08,6.11
2024-01-02 19:30:00,5,4.29,2.27,6.31
2024-01-02 19:30:00,10,4.31,3.03,5.59
2024-01-02 19:30:00,15,4.35,2.97,5.73
2024-01-02 19:30:00,20,4.49,2.89,6.08
2024-01-02 19:30:00,30,4.7,3.01,6.39
2024-01-02 19:30:00,40,4.71,3.13,6.28
2024-01-02 19:30:00,50,4.59,3.08,6.11
2024-01-02 20:30:00,5,4.29,2.27,6.31
2024-01-02 20:30:00,10,4.31,3.03,5.59
2024-01-02 20:30:00,15,4.34,2.96,5.72
2024-01-02 20:30:00,20,4.49,2.89,6.08
2024-01-02 20:30:00,30,4.69,3.0,6.38
2024-01-02 20:30:00,40,4.71,3.13,6.28
2024-01-02 20:30:00,50,4.6,3.09,6.12
2024-01-02 21:30:00,5,4.29,2.27,6.31
2024-01-02 21:30:00,10,4.31,3.03,5.59
2024-01-02 21:30:00,15,4.34,2.96,5.72
2024-01-02 21:30:00,20,4.48,2.88,6.07
2024-01-02 21:30:00,30,4.69,3.0,6.38
2024-01-02 21:30:00,40,4.71,3.13,6.28
2024-01-02 21:30:00,50,4.6,3.09,6.12
2024-01-02 22:30:00,5,4.28,2.26,6.3
2024-01-02 22:30:00,10,4.3,3.02,5.58
2024-01-02 22:30:00,15,4.33,2.95,5.71
2024-01-02 22:30:00,20,4.46,2.86,6.05
2024-01-02 22:30:00,30,4.69,3.0,6.38
2024-01-02 22:30:00,40,4.71,3.13,6.28
2024-01-02 22:30:00,50,4.6,3.09,6.12
2024-01-02 23:30:00,5,4.28,2.26,6.3
2024-01-02 23:30:00,10,4.3,3.02,5.58
2024-01-02 23:30:00,15,4.33,2.95,5.71
2024-01-02 23:30:00,20,4.42,2.82,6.01
2024-01-02 23:30:00,30,4.69,3.0,6.38
2024-01-02 23:30:00,40,4.71,3.13,6.28
2024-01-02 23:30:00,50,4.6,3.09,6.12
2024-01-03 00:30:00,5,4.27,2.25,6.29
2024-01-03 00:30:00,10,4.29,3.01,5.57
2024-01-03 00:30:00,15,4.32,2.94,5.7
2024-01-03 00:30:00,20,4.39,2.79,5.98
2024-01-03 00:30:00,30,4.7,3.01,6.39
2024-01-03 00:30:00,40,4.71,3.13,6.28
2024-01-03 00:30:00,50,4.6,3.09,6.12
2024-01-03 01:30:00,5,4.26,2.24,6.28
2024-01-03 01:30:00,10,4.28,3.0,5.56
2024-01-03 01:30:00,15,4.31,2.93,5.69
2024-01-03 01:30:00,20,4.37,2.77,5.96
2024-01-03 01:30:00,30,4.7,3.01,6.39
2024-01-03 01:30:00,40,4.71,3.13,6.28
2024-01-03 01:30:00,50,4.6,3.09,6.12
2024-01-03 02:30:00,5,4.25,2.23,6.27
2024-01-03 02:30:00,10,4.27,2.99,5.55
2024-01-03 02:30:00,15,4.3,2.92,5.68
2024-01-03 02:30:00,20,4.36,2.76,5.95
2024-01-03 02:30:00,30,4.7,3.01,6.39
2024-01-03 02:30:00,40,4.71,3.13,6.28
2024-01-03 02:30:00,50,4.6,3.09,6.12
2024-01-03 03:30:00,5,4.25,2.23,6.27
2024-01-03 03:30:00,10,4.27,2.99,5.55
2024-01-03 03:30:00,15,4.3,2.92,5.68
2024-01-03 03:30:00,20,4.35,2.75,5.94
2024-01-03 03:30:00,30,4.7,3.01,6.39
2024-01-03 03:30:00,40,4.7,3.12,6.27
2024-01-03 03:30:00,50,4.6,3.09,6.12
2024-01-03 04:30:00,5,4.24,2.22,6.26
2024-01-03 04:30:00,10,4.26,2.98,5.54
2024-01-03 04:30:00,15,4.29,2.91,5.67
2024-01-03 04:30:00,20,4.34,2.74,5.93
2024-01-03 04:30:00,30,4.7,3.01,6.39
2024-01-03 04:30:00,40,4.7,3.12,6.27
2024-01-03 04:30:00,50,4.6,3.09,6.12
2024-01-03 05:30:00,5,4.24,2.22,6.26
2024-01-03 05:30:00,10,4.26,2.98,5.54
2024-01-03 05:30:00,15,4.29,2.91,5.67
2024-01-03 05:30:00,20,4.33,2.73,5.92
2024-01-03 05:30:00,30,4.7,3.01,6.39
2024-01-03 05:30:00,40,4.7,3.12,6.27
2024-01-03 05:30:00,50,4.6,3.09,6.12
2024-01-03 06:30:00,5,4.24,2.22,6.26
2024-01-03 06:30:00,10,4.26,2.98,5.54
2024-01-03 06:30:00,15,4.29,2.91,5.67
2024-01-03 06:30:00,20,4.33,2.73,5.92
2024-01-03 06:30:00,30,4.7,3.01,6.39
2024-01-03 06:30:00,40,4.7,3.12,6.27
2024-01-03 06:30:00,50,4.6,3.09,6.12
2024-01-03 07:30:00,5,4.24,2.22,6.26
2024-01-03 07:30:00,10,4.26,2.98,5.54
2024-01-03 07:30:00,15,4.29,2.91,5.67
2024-01-03 07:30:00,20,4.33,2.73,5.92
2024-01-03 07:30:00,30,4.7,3.01,6.39
2024-01-03 07:30:00,40,4.7,3.12,6.27
2024-01-03 07:30:00,50,4.61,3.1,6.13
2024-01-03 08:30:00,5,4.25,2.23,6.27
2024-01-03 08:30:00,10,4.27,2.99,5.55
2024-01-03 08:30:00,15,4.3,2.92,5.68
2024-01-03 08:30:00,20,4.34,2.74,5.93
2024-01-03 08:30:00,30,4.7,3.01,6.39
2024-01-03 08:30:00,40,4.7,3.12,6.27
2024-01-03 08:30:00,50,4.61,3.1,6.13
2024-01-03 09:30:00,5,4.25,2.23,6.27
2024-01-03 09:30:00,10,4.27,2.99,5.55
2024-01-03 09:30:00,15,4.3,2.92,5.68
2024-01-03 09:30:00,20,4.34,2.74,5.93
2024-01-03 09:30:00,30,4.69,3.0,6.38
2024-01-03 09:30:00,40,4.71,3.13,6.28
2024-01-03 09:30:00,50,4.61,3.1,6.13
2024-01-03 10:30:00,5,4.26,2.24,6.28
2024-01-03 10:30:00,10,4.28,3.0,5.56
2024-01-03 10:30:00,15,4.31,2.93,5.69
2024-01-03 10:30:00,20,4.35,2.75,5.94
2024-01-03 10:30:00,30,4.69,3.0,6.38
2024-01-03 10:30:00,40,4.71,3.13,6.28
2024-01-03 10:30:00,50,4.61,3.1,6.13
2024-01-03 11:30:00,5,4.27,2.25,6.29
2024-01-03 11:30:00,10,4.29,3.01,5.57
2024-01-03 11:30:00,15,4.32,2.94,5.7
2024-01-03 11:30:00,20,4.37,2.77,5.96
2024-01-03 11:30:00,30,4.69,3.0,6.38
2024-01-03 11:30:00,40,4.71,3.13,6.28
2024-01-03 11:30:00,50,4.61,3.1,6.13
2024-01-03 12:30:00,5,4.27,2.25,6.29
2024-01-03 12:30:00,10,4.29,3.01,5.57
2024-01-03 12:30:00,15,4.32,2.94,5.7
2024-01-03 12:30:00,20,4.38,2.78,5.97
2024-01-03 12:30:00,30,4.69,3.0,6.38
2024-01-03 12:30:00,40,4.71,3.13,6.28
2024-01-03 12:30:00,50,4.61,3.1,6.13
2024-01-03 13:30:00,5,4.28,2.26,6.3
2024-01-03 13:30:00,10,4.3,3.02,5.58
2024-01-03 13:30:00,15,4.33,2.95,5.71
2024-01-03 13:30:00,20,4.4,2.8,5.99
2024-01-03 13:30:00,30,4.69,3.0,6.38
2024-01-03 13:30:00,40,4.71,3.13,6.28
2024-01-03 13:30:00,50,4.61,3.1,6.13
2024-01-03 14:30:00,5,4.29,2.27,6.31
2024-01-03 14:30:00,10,4.31,3.03,5.59
2024-01-03 14:30:00,15,4.34,2.96,5.72
2024-01-03 14:30:00,20,4.41,2.81,6.0
2024-01-03 14:30:00,30,4.69,3.0,6.38
2024-01-03 14:30:00,40,4.71,3.13,6.28
2024-01-03 14:30:00,50,4.61,3.1,6.13
2024-01-03 15:30:00,5,4.29,2.27,6.31
2024-01-03 15:30:00,10,4.31,3.03,5.59
2024-01-03 15:30:00,15,4.34,2.96,5.72
2024-01-03 15:30:00,20,4.43,2.83,6.02
2024-01-03 15:30:00,30,4.69,3.0,6.38
2024-01-03 15:30:00,40,4.71,3.13,6.28
2024-01-03 15:30:00,50,4.62,3.11,6.14
2024-01-03 16:30:00,5,4.29,2.27,6.31
2024-01-03 16:30:00,10,4.31,3.03,5.59
2024-01-03 16:30:00,15,4.34,2.96,5.72
2024-01-03 16:30:00,20,4.44,2.84,6.03
2024-01-03 16:30:00,30,4.69,3.0,6.38
2024-01-03 16:30:00,40,4.71,3.13,6.28
2024-01-03 16:30:00,50,4.62,3.11,6.14
2024-01-03 17:30:00,5,4.29,2.27,6.31
2024-01-03 17:30:00,10,4.31,3.03,5.59
2024-01-03 17:30:00,15,4.34,2.96,5.72
2024-01-03 17:30:00,20,4.45,2.85,6.04
2024-01-03 17:30:00,30,4.69,3.0,6.38
2024-01-03 17:30:00,40,4.71,3.13,6.28
2024-01-03 17:30:00,50,4.62,3.11,6.14
2024-01-03 18:30:00,5,4.28,2.26,6.3
2024-01-03 18:30:00,10,4.3,3.02,5.58
2024-01-03 18:30:00,15,4.33,2.95,5.71
2024-01-03 18:30:00,20,4.45,2.85,6.04
2024-01-03 18:30:00,30,4.69,3.0,6.38
2024-01-03 18:30:00,40,4.71,3.13,6.28
2024-01-03 18:30:00,50,4.62,3.11,6.14
2024-01-03 19:30:00,5,4.28,2.26,6.3
2024-01-03 19:30:00,10,4.3,3.02,5.58
2024-01-03 19:30:00,15,4.33,2.95,5.71
2024-01-03 19:30:00,20,4.46,2.86,6.05
2024-01-03 19:30:00,30,4.69,3.0,6.38
2024-01-03 19:30:00,40,4.71,3.13,6.28
2024-01-03 19:30:00,50,4.62,3.11,6.14
2024-01-03 20:30:00,5,4.28,2.26,6.3
2024-01-03 20:30:00,10,4.3,3.02,5.58
2024-01-03 20:30:00,15,4.33,2.95,5.71
2024-01-03 20:30:00,20,4.46,2.86,6.05
2024-01-03 20:30:00,30,4.69,3.0,6.38
2024-01-03 20:30:00,40,4.7,3.12,6.27
2024-01-03 20:30:00,50,4.62,3.11,6.14
2024-01-03 21:30:00,5,4.27,2.25,6.29
2024-01-03 21:30:00,10,4.29,3.01,5.57
2024-01-03 21:30:00,15,4.32,2.94,5.7
2024-01-03 21:30:00,20,4.46,2.86,6.05
2024-01-03 21:30:00,30,4.69,3.0,6.38
2024-01-03 21:30:00,40,4.7,3.12,6.27
2024-01-03 21:30:00,50,4.62,3.11,6.14
2024-01-03 22:30:00,5,4.27,2.25,6.29
2024-01-03 22:30:00,10,4.29,3.01,5.57
2024-01-03 22:30:00,15,4.32,2.94,5.7
2024-01-03 22:30:00,20,4.46,2.86,6.05
2024-01-03 22:30:00,30,4.69,3.0,6.38
2024-01-03 22:30:00,40,4.7,3.12,6.27
2024-01-03 22:30:00,50,4.62,3.11,6.14
2024-01-03 23:30:00,5,4.27,2.25,6.29
2024-01-03 23:30:00,10,4.29,3.01,5.57
2024-01-03 23:30:00,15,4.32,2.94,5.7
2024-01-03 23:30:00,20,4.47,2.87,6.06
2024-01-03 23:30:00,30,4.69,3.0,6.38
2024-01-03 23:30:00,40,4.7,3.12,6.27
2024-01-03 23:30:00,50,4.62,3.11,6.14
2024-01-04 00:30:00,5,4.27,2.25,6.29
2024-01-04 00:30:00,10,4.29,3.01,5.57
2024-01-04 00:30:00,15,4.32,2.94,5.7
2024-01-04 00:30:00,20,4.47,2.87,6.06
2024-01-04 00:30:00,30,4.69,3.0,6.38
2024-01-04 00:30:00,40,4.7,3.12,6.27
2024-01-04 00:30:00,50,4.63,3.12,6.15
2024-01-04 01:30:00,5,4.27,2.25,6.29
2024-01-04 01:30:00,10,4.29,3.01,5.57
2024-01-04 01:30:00,15,4.32,2.94,5.7
2024-01-04 01:30:00,20,4.47,2.87,6.06
2024-01-04 01:30:00,30,4.68,2.99,6.37
2024-01-04 01:30:00,40,4.71,3.13,6.28
2024-01-04 01:30:00,50,4.63,3.12,6.15
2024-01-04 02:30:00,5,4.27,2.25,6.29
2024-01-04 02:30:00,10,4.29,3.01,5.57
2024-01-04 02:30:00,15,4.32,2.94,5.7
2024-01-04 02:30:00,20,4.47,2.87,6.06
2024-01-04 02:30:00,30,4.68,2.99,6.37
2024-01-04 02:30:00,40,4.71,3.13,6.28
2024-01-04 02:30:00,50,4.63,3.12,6.15
2024-01-04 03:30:00,5,4.27,2.25,6.29
2024-01-04 03:30:00,10,4.29,3.01,5.57
2024-01-04 03:30:00,15,4.32,2.94,5.7
2024-01-04 03:30:00,20,4.47,2.87,6.06
2024-01-04 03:30:00,30,4.68,2.99,6.37
2024-01-04 03:30:00,40,4.71,3.13,6.28
2024-01-04 03:30:00,50,4.63,3.12,6.15
2024-01-04 04:30:00,5,4.27,2.25,6.29
2024-01-04 04:30:00,10,4.29,3.01,5.57
2024-01-04 04:30:00,15,4.32,2.94,5.7
2024-01-04 04:30:00,20,4.47,2.87,6.06
2024-01-04 04:30:00,30,4.68,2.99,6.37
2024-01-04 04:30:00,40,4.71,3.13,6.28
2024-01-04 04:30:00,50,4.63,3.12,6.15
2024-01-04 05:30:00,5,4.26,2.24,6.28
2024-01-04 05:30:00,10,4.28,3.0,5.56
2024-01-04 05:30:00,15,4.31,2.93,5.69
2024-01-04 05:30:00,20,4.46,2.86,6.05
2024-01-04 05:30:00,30,4.68,2.99,6.37
2024-01-04 05:30:00,40,4.71,3.13,6.28
2024-01-04 05:30:00,50,4.63,3.12,6.15
2024-01-04 06:30:00,5,4.26,2.24,6.28
2024-01-04 06:30:00,10,4.28,3.0,5.56
2024-01-04 06:30:00,15,4.31,2.93,5.69
2024-01-04 06:30:00,20,4.45,2.85,6.04
2024-01-04 06:30:00,30,4.68,2.99,6.37
2024-01-04 06:30:00,40,4.71,3.13,6.28
2024-01-04 06:30:00,50,4.63,3.12,6.15
2024-01-04 07:30:00,5,4.26,2.24,6.28
2024-01-04 07:30:00,10,4.28,3.0,5.56
2024-01-04 07:30:00,15,4.31,2.93,5.69
2024-01-04 07:30:00,20,4.44,2.84,6.03
2024-01-04 07:30:00,30,4.68,2.99,6.37
2024-01-04 07:30:00,40,4.71,3.13,6.28
2024-01-04 07:30:00,50,4.63,3.12,6.15
2024-01-04 08:30:00,5,4.26,2.24,6.28
2024-01-04 08:30:00,10,4.28,3.0,5.56
2024-01-04 08:30:00,15,4.31,2.93,5.69
2024-01-04 08:30:00,20,4.43,2.83,6.02
2024-01-04 08:30:00,30,4.68,2.99,6.37
2024-01-04 08:30:00,40,4.71,3.13,6.28
2024-01-04 08:30:00,50,4.64,3.13,6.16
2024-01-04 09:30:00,5,4.26,2.24,6.28
2024-01-04 09:30:00,10,4.28,3.0,5.56
2024-01-04 09:30:00,15,4.31,2.93,5.69
2024-01-04 09:30:00,20,4.42,2.82,6.01
2024-01-04 09:30:00,30,4.67,2.98,6.36
2024-01-04 09:30:00,40,4.71,3.13,6.28
2024-01-04 09:30:00,50,4.64,3.13,6.16
2024-01-04 10:30:00,5,4.27,2.25,6.29
2024-01-04 10:30:00,10,4.29,3.01,5.57
2024-01-04 10:30:00,15,4.32,2.94,5.7
2024-01-04 10:30:00,20,4.41,2.81,6.0
2024-01-04 10:30:00,30,4.67,2.98,6.36
