Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 20:30:00,15,4.76,3.45,6.06
2024-01-01 20:30:00,20,4.85,3.37,6.32
2024-01-01 20:30:00,30,4.92,3.36,6.47
2024-01-01 20:30:00,40,4.68,3.15,6.22
2024-01-01 20:30:00,50,4.31,2.8,5.82
2024-01-01 21:30:00,5,3.22,1.16,5.27
2024-01-01 21:30:00,10,4.41,3.13,5.7
2024-01-01 21:30:00,15,4.75,3.44,6.05
2024-01-01 21:30:00,20,4.84,3.36,6.31
2024-01-01 21:30:00,30,4.91,3.35,6.46
2024-01-01 21:30:00,40,4.68,3.15,6.22
2024-01-01 21:30:00,50,4.32,2.81,5.83
2024-01-01 22:30:00,5,3.22,1.16,5.27
2024-01-01 22:30:00,10,4.41,3.13,5.7
2024-01-01 22:30:00,15,4.75,3.44,6.05
2024-01-01 22:30:00,20,4.84,3.36,6.31
2024-01-01 22:30:00,30,4.89,3.33,6.44
2024-01-01 22:30:00,40,4.69,3.16,6.23
2024-01-01 22:30:00,50,4.32,2.81,5.83
2024-01-01 23:30:00,5,3.21,1.15,5.26
2024-01-01 23:30:00,10,4.4,3.12,5.69
2024-01-01 23:30:00,15,4.74,3.43,6.04
2024-01-01 23:30:00,20,4.83,3.35,6.3
2024-01-01 23:30:00,30,4.87,3.31,6.42
2024-01-01 23:30:00,40,4.69,3.16,6.23
2024-01-01 23:30:00,50,4.32,2.81,5.83
2024-01-02 00:30:00,5,3.21,1.15,5.26
2024-01-02 00:30:00,10,4.4,3.12,5.69
2024-01-02 00:30:00,15,4.74,3.43,6.04
2024-01-02 00:30:00,20,4.83,3.35,6.3
2024-01-02 00:30:00,30,4.86,3.3,6.41
2024-01-02 00:30:00,40,4.69,3.16,6.23
2024-01-02 00:30:00,50,4.32,2.81,5.83
2024-01-02 01:30:00,5,3.2,1.15,5.26
2024-01-02 01:30:00,10,4.4,3.12,5.69
2024-01-02 01:30:00,15,4.74,3.43,6.04
2024-01-02 01:30:00,20,4.83,3.35,6.3
2024-01-02 01:30:00,30,4.85,3.29,6.4
2024-01-02 01:30:00,40,4.69,3.16,6.23
2024-01-02 01:30:00,50,4.32,2.81,5.83
2024-01-02 02:30:00,5,3.2,1.15,5.26
2024-01-02 02:30:00,10,4.4,3.12,5.68
2024-01-02 02:30:00,15,4.74,3.43,6.04
2024-01-02 02:30:00,20,4.83,3.35,6.3
2024-01-02 02:30:00,30,4.84,3.28,6.39
2024-01-02 02:30:00,40,4.69,3.16,6.23
2024-01-02 02:30:00,50,4.32,2.81,5.83
2024-01-02 03:30:00,5,3.2,1.15,5.26
2024-01-02 03:30:00,10,4.4,3.12,5.68
2024-01-02 03:30:00,15,4.74,3.43,6.04
2024-01-02 03:30:00,20,4.83,3.35,6.3
2024-01-02 03:30:00,30,4.84,3.28,6.39
2024-01-02 03:30:00,40,4.69,3.16,6.23
2024-01-02 03:30:00,50,4.32,2.81,5.83
2024-01-02 04:30:00,5,3.2,1.15,5.26
2024-01-02 04:30:00,10,4.4,3.12,5.68
2024-01-02 04:30:00,15,4.74,3.43,6.04
2024-01-02 04:30:00,20,4.83,3.35,6.3
2024-01-02 04:30:00,30,4.84,3.28,6.39
2024-01-02 04:30:00,40,4.69,3.16,6.23
2024-01-02 04:30:00,50,4.32,2.81,5.83
2024-01-02 05:30:00,5,3.2,1.15,5.26
2024-01-02 05:30:00,10,4.4,3.12,5.68
2024-01-02 05:30:00,15,4.74,3.43,6.04
2024-01-02 05:30:00,20,4.83,3.35,6.3
2024-01-02 05:30:00,30,4.85,3.29,6.4
2024-01-02 05:30:00,40,4.69,3.16,6.23
2024-01-02 05:30:00,50,4.32,2.81,5.83
2024-01-02 06:30:00,5,3.2,1.15,5.26
2024-01-02 06:30:00,10,4.4,3.12,5.68
2024-01-02 06:30:00,15,4.74,3.43,6.04
2024-01-02 06:30:00,20,4.83,3.35,6.3
2024-01-02 06:30:00,30,4.86,3.3,6.41
2024-01-02 06:30:00,40,4.68,3.15,6.22
2024-01-02 06:30:00,50,4.32,2.81,5.83
2024-01-02 07:30:00,5,3.2,1.15,5.26
2024-01-02 07:30:00,10,4.4,3.12,5.68
2024-01-02 07:30:00,15,4.74,3.43,6.04
2024-01-02 07:30:00,20,4.84,3.36,6.31
2024-01-02 07:30:00,30,4.87,3.31,6.42
2024-01-02 07:30:00,40,4.68,3.15,6.22
2024-01-02 07:30:00,50,4.32,2.81,5.83
2024-01-02 08:30:00,5,3.2,1.15,5.26
2024-01-02 08:30:00,10,4.4,3.12,5.68
2024-01-02 08:30:00,15,4.74,3.43,6.04
2024-01-02 08:30:00,20,4.84,3.36,6.31
2024-01-02 08:30:00,30,4.87,3.32,6.43
2024-01-02 08:30:00,40,4.67,3.14,6.21
2024-01-02 08:30:00,50,4.32,2.81,5.83
2024-01-02 09:30:00,5,3.2,1.15,5.25
2024-01-02 09:30:00,10,4.4,3.12,5.68
2024-01-02 09:30:00,15,4.74,3.43,6.04
2024-01-02 09:30:00,20,4.85,3.37,6.32
2024-01-02 09:30:00,30,4.89,3.34,6.45
2024-01-02 09:30:00,40,4.67,3.14,6.21
2024-01-02 09:30:00,50,4.32,2.81,5.83
2024-01-02 10:30:00,5,3.2,1.15,5.25
2024-01-02 10:30:00,10,4.4,3.12,5.68
2024-01-02 10:30:00,15,4.74,3.43,6.04
2024-01-02 10:30:00,20,4.87,3.39,6.34
2024-01-02 10:30:00,30,4.9,3.35,6.46
2024-01-02 10:30:00,40,4.67,3.14,6.21
2024-01-02 10:30:00,50,4.32,2.81,5.83
2024-01-02 11:30:00,5,3.2,1.15,5.25
2024-01-02 11:30:00,10,4.4,3.12,5.68
2024-01-02 11:30:00,15,4.74,3.43,6.04
2024-01-02 11:30:00,20,4.88,3.41,6.36
2024-01-02 11:30:00,30,4.91,3.36,6.47
2024-01-02 11:30:00,40,4.66,3.13,6.2
2024-01-02 11:30:00,50,4.32,2.81,5.83
2024-01-02 12:30:00,5,3.2,1.15,5.25
2024-01-02 12:30:00,10,4.4,3.12,5.68
2024-01-02 12:30:00,15,4.74,3.43,6.04
2024-01-02 12:30:00,20,4.89,3.42,6.37
2024-01-02 12:30:00,30,4.91,3.36,6.47
2024-01-02 12:30:00,40,4.66,3.13,6.2
2024-01-02 12:30:00,50,4.32,2.81,5.83
2024-01-02 13:30:00,5,3.2,1.15,5.25
2024-01-02 13:30:00,10,4.4,3.12,5.68
2024-01-02 13:30:00,15,4.74,3.43,6.04
2024-01-02 13:30:00,20,4.91,3.44,6.39
2024-01-02 13:30:00,30,4.92,3.37,6.48
2024-01-02 13:30:00,40,4.66,3.13,6.2
2024-01-02 13:30:00,50,4.32,2.81,5.83
2024-01-02 14:30:00,5,3.21,1.16,5.26
2024-01-02 14:30:00,10,4.41,3.13,5.69
2024-01-02 14:30:00,15,4.75,3.44,6.05
2024-01-02 14:30:00,20,4.92,3.45,6.4
2024-01-02 14:30:00,30,4.92,3.37,6.48
2024-01-02 14:30:00,40,4.66,3.13,6.2
2024-01-02 14:30:00,50,4.32,2.81,5.83
2024-01-02 15:30:00,5,3.21,1.16,5.26
2024-01-02 15:30:00,10,4.41,3.13,5.69
2024-01-02 15:30:00,15,4.76,3.45,6.06
2024-01-02 15:30:00,20,4.93,3.46,6.41
2024-01-02 15:30:00,30,4.92,3.37,6.48
2024-01-02 15:30:00,40,4.66,3.13,6.2
2024-01-02 15:30:00,50,4.32,2.81,5.83
2024-01-02 16:30:00,5,3.21,1.15,5.26
2024-01-02 16:30:00,10,4.41,3.13,5.69
2024-01-02 16:30:00,15,4.76,3.45,6.06
2024-01-02 16:30:00,20,4.93,3.46,6.41
2024-01-02 16:30:00,30,4.92,3.37,6.48
2024-01-02 16:30:00,40,4.67,3.14,6.21
2024-01-02 16:30:00,50,4.32,2.81,5.83
2024-01-02 17:30:00,5,3.21,1.15,5.26
2024-01-02 17:30:00,10,4.41,3.13,5.69
2024-01-02 17:30:00,15,4.76,3.45,6.06
2024-01-02 17:30:00,20,4.94,3.47,6.42
2024-01-02 17:30:00,30,4.92,3.37,6.48
2024-01-02 17:30:00,40,4.67,3.14,6.21
2024-01-02 17:30:00,50,4.32,2.81,5.83
2024-01-02 18:30:00,5,3.21,1.15,5.26
2024-01-02 18:30:00,10,4.41,3.13,5.69
2024-01-02 18:30:00,15,4.77,3.46,6.07
2024-01-02 18:30:00,20,4.94,3.47,6.42
2024-01-02 18:30:00,30,4.92,3.37,6.48
2024-01-02 18:30:00,40,4.67,3.14,6.21
2024-01-02 18:30:00,50,4.32,2.81,5.83
2024-01-02 19:30:00,5,3.21,1.15,5.26
2024-01-02 19:30:00,10,4.41,3.13,5.69
2024-01-02 19:30:00,15,4.76,3.45,6.06
2024-01-02 19:30:00,20,4.94,3.47,6.42
2024-01-02 19:30:00,30,4.92,3.37,6.48
2024-01-02 19:30:00,40,4.67,3.14,6.21
2024-01-02 19:30:00,50,4.32,2.81,5.83
2024-01-02 20:30:00,5,3.21,1.15,5.26
2024-01-02 20:30:00,10,4.41,3.13,5.69
2024-01-02 20:30:00,15,4.75,3.44,6.05
2024-01-02 20:30:00,20,4.94,3.47,6.42
2024-01-02 20:30:00,30,4.91,3.36,6.47
2024-01-02 20:30:00,40,4.67,3.14,6.21
2024-01-02 20:30:00,50,4.33,2.82,5.84
2024-01-02 21:30:00,5,3.21,1.15,5.26
2024-01-02 21:30:00,10,4.41,3.13,5.69
2024-01-02 21:30:00,15,4.75,3.44,6.05
2024-01-02 21:30:00,20,4.93,3.46,6.41
2024-01-02 21:30:00,30,4.91,3.36,6.47
2024-01-02 21:30:00,40,4.67,3.14,6.21
2024-01-02 21:30:00,50,4.33,2.82,5.84
2024-01-02 22:30:00,5,3.2,1.14,5.25
2024-01-02 22:30:00,10,4.4,3.12,5.68
2024-01-02 22:30:00,15,4.74,3.43,6.04
2024-01-02 22:30:00,20,4.91,3.44,6.39
2024-01-02 22:30:00,30,4.91,3.36,6.47
2024-01-02 22:30:00,40,4.67,3.14,6.21
2024-01-02 22:30:00,50,4.33,2.82,5.84
2024-01-02 23:30:00,5,3.2,1.14,5.25
2024-01-02 23:30:00,10,4.4,3.12,5.68
2024-01-02 23:30:00,15,4.73,3.43,6.04
2024-01-02 23:30:00,20,4.87,3.4,6.35
2024-01-02 23:30:00,30,4.91,3.36,6.47
2024-01-02 23:30:00,40,4.67,3.14,6.21
2024-01-02 23:30:00,50,4.33,2.82,5.84
2024-01-03 00:30:00,5,3.19,1.13,5.24
2024-01-03 00:30:00,10,4.39,3.11,5.67
2024-01-03 00:30:00,15,4.72,3.42,6.03
2024-01-03 00:30:00,20,4.84,3.37,6.32
2024-01-03 00:30:00,30,4.92,3.36,6.48
2024-01-03 00:30:00,40,4.67,3.14,6.21
2024-01-03 00:30:00,50,4.33,2.82,5.84
2024-01-03 01:30:00,5,3.18,1.12,5.23
2024-01-03 01:30:00,10,4.38,3.1,5.66
2024-01-03 01:30:00,15,4.71,3.41,6.02
2024-01-03 01:30:00,20,4.82,3.35,6.3
2024-01-03 01:30:00,30,4.92,3.36,6.48
2024-01-03 01:30:00,40,4.67,3.14,6.21
2024-01-03 01:30:00,50,4.33,2.82,5.84
2024-01-03 02:30:00,5,3.17,1.11,5.22
2024-01-03 02:30:00,10,4.37,3.09,5.65
2024-01-03 02:30:00,15,4.7,3.4,6.01
2024-01-03 02:30:00,20,4.81,3.34,6.29
2024-01-03 02:30:00,30,4.92,3.36,6.48
2024-01-03 02:30:00,40,4.67,3.14,6.21
2024-01-03 02:30:00,50,4.33,2.82,5.84
2024-01-03 03:30:00,5,3.16,1.11,5.22
2024-01-03 03:30:00,10,4.37,3.09,5.65
2024-01-03 03:30:00,15,4.7,3.4,6.01
2024-01-03 03:30:00,20,4.8,3.33,6.28
2024-01-03 03:30:00,30,4.92,3.36,6.48
2024-01-03 03:30:00,40,4.66,3.13,6.2
2024-01-03 03:30:00,50,4.33,2.82,5.84
2024-01-03 04:30:00,5,3.15,1.1,5.21
2024-01-03 04:30:00,10,4.36,3.08,5.64
2024-01-03 04:30:00,15,4.69,3.39,6.0
2024-01-03 04:30:00,20,4.79,3.32,6.27
2024-01-03 04:30:00,30,4.92,3.36,6.48
2024-01-03 04:30:00,40,4.66,3.13,6.2
2024-01-03 04:30:00,50,4.33,2.82,5.84
2024-01-03 05:30:00,5,3.15,1.1,5.21
2024-01-03 05:30:00,10,4.36,3.07,5.64
2024-01-03 05:30:00,15,4.69,3.39,6.0
2024-01-03 05:30:00,20,4.78,3.31,6.26
2024-01-03 05:30:00,30,4.92,3.36,6.48
2024-01-03 05:30:00,40,4.66,3.13,6.2
2024-01-03 05:30:00,50,4.33,2.82,5.84
2024-01-03 06:30:00,5,3.15,1.1,5.21
2024-01-03 06:30:00,10,4.36,3.07,5.64
2024-01-03 06:30:00,15,4.69,3.39,6.0
2024-01-03 06:30:00,20,4.78,3.31,6.26
2024-01-03 06:30:00,30,4.92,3.36,6.48
2024-01-03 06:30:00,40,4.66,3.13,6.2
2024-01-03 06:30:00,50,4.33,2.82,5.84
2024-01-03 07:30:00,5,3.15,1.1,5.21
2024-01-03 07:30:00,10,4.36,3.07,5.64
2024-01-03 07:30:00,15,4.69,3.39,6.0
2024-01-03 07:30:00,20,4.78,3.31,6.26
2024-01-03 07:30:00,30,4.92,3.36,6.48
2024-01-03 07:30:00,40,4.66,3.13,6.2
2024-01-03 07:30:00,50,4.34,2.83,5.85
2024-01-03 08:30:00,5,3.16,1.11,5.22
2024-01-03 08:30:00,10,4.37,3.08,5.65
2024-01-03 08:30:00,15,4.7,3.4,6.01
2024-01-03 08:30:00,20,4.79,3.32,6.27
2024-01-03 08:30:00,30,4.92,3.36,6.48
2024-01-03 08:30:00,40,4.66,3.13,6.2
2024-01-03 08:30:00,50,4.34,2.83,5.85
2024-01-03 09:30:00,5,3.16,1.11,5.22
2024-01-03 09:30:00,10,4.37,3.08,5.65
2024-01-03 09:30:00,15,4.7,3.4,6.01
2024-01-03 09:30:00,20,4.79,3.32,6.27
2024-01-03 09:30:00,30,4.91,3.35,6.47
2024-01-03 09:30:00,40,4.67,3.14,6.21
2024-01-03 09:30:00,50,4.34,2.83,5.85
2024-01-03 10:30:00,5,3.17,1.12,5.23
2024-01-03 10:30:00,10,4.38,3.09,5.66
2024-01-03 10:30:00,15,4.71,3.41,6.02
2024-01-03 10:30:00,20,4.8,3.33,6.28
2024-01-03 10:30:00,30,4.91,3.35,6.47
2024-01-03 10:30:00,40,4.67,3.14,6.21
2024-01-03 10:30:00,50,4.34,2.83,5.85
2024-01-03 11:30:00,5,3.18,1.13,5.24
2024-01-03 11:30:00,10,4.39,3.1,5.67
2024-01-03 11:30:00,15,4.72,3.42,6.03
2024-01-03 11:30:00,20,4.82,3.35,6.29
2024-01-03 11:30:00,30,4.91,3.35,6.47
2024-01-03 11:30:00,40,4.67,3.14,6.21
2024-01-03 11:30:00,50,4.34,2.83,5.85
2024-01-03 12:30:00,5,3.18,1.13,5.24
2024-01-03 12:30:00,10,4.39,3.1,5.67
2024-01-03 12:30:00,15,4.72,3.42,6.03
2024-01-03 12:30:00,20,4.83,3.36,6.3
2024-01-03 12:30:00,30,4.91,3.35,6.47
2024-01-03 12:30:00,40,4.67,3.14,6.21
2024-01-03 12:30:00,50,4.34,2.83,5.85
2024-01-03 13:30:00,5,3.19,1.14,5.25
2024-01-03 13:30:00,10,4.4,3.11,5.68
2024-01-03 13:30:00,15,4.73,3.43,6.04
2024-01-03 13:30:00,20,4.85,3.38,6.32
2024-01-03 13:30:00,30,4.91,3.35,6.47
2024-01-03 13:30:00,40,4.67,3.14,6.21
2024-01-03 13:30:00,50,4.34,2.83,5.85
2024-01-03 14:30:00,5,3.2,1.15,5.26
2024-01-03 14:30:00,10,4.41,3.12,5.69
2024-01-03 14:30:00,15,4.74,3.44,6.05
2024-01-03 14:30:00,20,4.86,3.39,6.33
2024-01-03 14:30:00,30,4.91,3.35,6.47
2024-01-03 14:30:00,40,4.67,3.14,6.21
2024-01-03 14:30:00,50,4.34,2.83,5.85
2024-01-03 15:30:00,5,3.2,1.15,5.26
2024-01-03 15:30:00,10,4.41,3.12,5.69
2024-01-03 15:30:00,15,4.74,3.44,6.05
2024-01-03 15:30:00,20,4.88,3.41,6.35
2024-01-03 15:30:00,30,4.91,3.35,6.47
2024-01-03 15:30:00,40,4.67,3.14,6.21
2024-01-03 15:30:00,50,4.35,2.84,5.86
2024-01-03 16:30:00,5,3.2,1.15,5.26
2024-01-03 16:30:00,10,4.41,3.12,5.69
2024-01-03 16:30:00,15,4.74,3.44,6.05
2024-01-03 16:30:00,20,4.89,3.42,6.36
2024-01-03 16:30:00,30,4.91,3.35,6.47
2024-01-03 16:30:00,40,4.67,3.14,6.21
2024-01-03 16:30:00,50,4.35,2.84,5.86
2024-01-03 17:30:00,5,3.2,1.15,5.26
2024-01-03 17:30:00,10,4.41,3.12,5.69
2024-01-03 17:30:00,15,4.74,3.44,6.05
2024-01-03 17:30:00,20,4.9,3.43,6.37
2024-01-03 17:30:00,30,4.91,3.35,6.47
2024-01-03 17:30:00,40,4.67,3.14,6.21
2024-01-03 17:30:00,50,4.35,2.84,5.86
2024-01-03 18:30:00,5,3.19,1.14,5.25
2024-01-03 18:30:00,10,4.4,3.11,5.68
2024-01-03 18:30:00,15,4.73,3.43,6.04
2024-01-03 18:30:00,20,4.9,3.43,6.37
2024-01-03 18:30:00,30,4.91,3.35,6.47
2024-01-03 18:30:00,40,4.67,3.14,6.21
2024-01-03 18:30:00,50,4.35,2.84,5.86
2024-01-03 19:30:00,5,3.19,1.14,5.25
2024-01-03 19:30:00,10,4.4,3.11,5.68
2024-01-03 19:30:00,15,4.73,3.43,6.04
2024-01-03 19:30:00,20,4.91,3.44,6.38
2024-01-03 19:30:00,30,4.91,3.35,6.47
2024-01-03 19:30:00,40,4.67,3.14,6.21
2024-01-03 19:30:00,50,4.35,2.84,5.86
2024-01-03 20:30:00,5,3.19,1.14,5.25
2024-01-03 20:30:00,10,4.4,3.11,5.68
2024-01-03 20:30:00,15,4.73,3.43,6.04
2024-01-03 20:30:00,20,4.91,3.44,6.38
2024-01-03 20:30:00,30,4.91,3.35,6.47
2024-01-03 20:30:00,40,4.66,3.13,6.2
2024-01-03 20:30:00,50,4.35,2.84,5.86
2024-01-03 21:30:00,5,3.18,1.13,5.24
2024-01-03 21:30:00,10,4.39,3.1,5.67
2024-01-03 21:30:00,15,4.72,3.42,6.03
2024-01-03 21:30:00,20,4.91,3.44,6.38
2024-01-03 21:30:00,30,4.91,3.35,6.47
2024-01-03 21:30:00,40,4.66,3.13,6.2
2024-01-03 21:30:00,50,4.35,2.84,5.86
2024-01-03 22:30:00,5,3.18,1.13,5.24
2024-01-03 22:30:00,10,4.39,3.1,5.67
2024-01-03 22:30:00,15,4.72,3.42,6.03
2024-01-03 22:30:00,20,4.91,3.44,6.38
2024-01-03 22:30:00,30,4.91,3.35,6.47
2024-01-03 22:30:00,40,4.66,3.13,6.2
2024-01-03 22:30:00,50,4.35,2.84,5.86
2024-01-03 23:30:00,5,3.18,1.13,5.24
2024-01-03 23:30:00,10,4.39,3.1,5.67
2024-01-03 23:30:00,15,4.72,3.42,6.03
2024-01-03 23:30:00,20,4.92,3.45,6.39
2024-01-03 23:30:00,30,4.91,3.35,6.47
2024-01-03 23:30:00,40,4.66,3.13,6.2
2024-01-03 23:30:00,50,4.35,2.84,5.86
2024-01-04 00:30:00,5,3.18,1.13,5.24
2024-01-04 00:30:00,10,4.39,3.1,5.67
2024-01-04 00:30:00,15,4.72,3.42,6.03
2024-01-04 00:30:00,20,4.92,3.45,6.39
2024-01-04 00:30:00,30,4.91,3.35,6.47
2024-01-04 00:30:00,40,4.66,3.13,6.2
2024-01-04 00:30:00,50,4.36,2.85,5.87
2024-01-04 01:30:00,5,3.18,1.13,5.24
2024-01-04 01:30:00,10,4.39,3.1,5.67
2024-01-04 01:30:00,15,4.72,3.42,6.03
2024-01-04 01:30:00,20,4.92,3.45,6.39
2024-01-04 01:30:00,30,4.9,3.34,6.46
2024-01-04 01:30:00,40,4.67,3.14,6.21
2024-01-04 01:30:00,50,4.36,2.85,5.87
2024-01-04 02:30:00,5,3.18,1.13,5.24
2024-01-04 02:30:00,10,4.39,3.1,5.67
2024-01-04 02:30:00,15,4.72,3.42,6.03
2024-01-04 02:30:00,20,4.92,3.45,6.39
2024-01-04 02:30:00,30,4.9,3.34,6.46
2024-01-04 02:30:00,40,4.67,3.14,6.21
2024-01-04 02:30:00,50,4.36,2.85,5.87
2024-01-04 03:30:00,5,3.18,1.13,5.24
2024-01-04 03:30:00,10,4.39,3.1,5.67
2024-01-04 03:30:00,15,4.72,3.42,6.03
2024-01-04 03:30:00,20,4.92,3.45,6.39
2024-01-04 03:30:00,30,4.9,3.34,6.46
2024-01-04 03:30:00,40,4.67,3.14,6.21
2024-01-04 03:30:00,50,4.36,2.85,5.87
2024-01-04 04:30:00,5,3.18,1.13,5.24
2024-01-04 04:30:00,10,4.39,3.1,5.67
2024-01-04 04:30:00,15,4.72,3.42,6.03
2024-01-04 04:30:00,20,4.92,3.45,6.39
2024-01-04 04:30:00,30,4.9,3.34,6.46
2024-01-04 04:30:00,40,4.67,3.14,6.21
2024-01-04 04:30:00,50,4.36,2.85,5.87
2024-01-04 05:30:00,5,3.17,1.12,5.23
2024-01-04 05:30:00,10,4.38,3.09,5.66
2024-01-04 05:30:00,15,4.71,3.41,6.02
2024-01-04 05:30:00,20,4.91,3.44,6.38
2024-01-04 05:30:00,30,4.9,3.34,6.46
2024-01-04 05:30:00,40,4.67,3.14,6.21
2024-01-04 05:30:00,50,4.36,2.85,5.87
2024-01-04 06:30:00,5,3.17,1.12,5.23
2024-01-04 06:30:00,10,4.38,3.09,5.66
2024-01-04 06:30:00,15,4.71,3.41,6.02
2024-01-04 06:30:00,20,4.9,3.43,6.37
2024-01-04 06:30:00,30,4.9,3.34,6.46
2024-01-04 06:30:00,40,4.67,3.14,6.21
2024-01-04 06:30:00,50,4.36,2.85,5.87
2024-01-04 07:30:00,5,3.17,1.12,5.23
2024-01-04 07:30:00,10,4.38,3.09,5.66
2024-01-04 07:30:00,15,4.71,3.41,6.02
2024-01-04 07:30:00,20,4.89,3.42,6.36
2024-01-04 07:30:00,30,4.9,3.34,6.46
2024-01-04 07:30:00,40,4.67,3.14,6.21
2024-01-04 07:30:00,50,4.36,2.85,5.87
2024-01-04 08:30:00,5,3.17,1.12,5.22
2024-01-04 08:30:00,10,4.38,3.09,5.66
2024-01-04 08:30:00,15,4.71,3.41,6.02
2024-01-04 08:30:00,20,4.88,3.41,6.35
2024-01-04 08:30:00,30,4.9,3.34,6.46
2024-01-04 08:30:00,40,4.67,3.14,6.21
2024-01-04 08:30:00,50,4.37,2.86,5.88
2024-01-04 09:30:00,5,3.17,1.12,5.22
2024-01-04 09:30:00,10,4.38,3.09,5.66
2024-01-04 09:30:00,15,4.71,3.41,6.02
2024-01-04 09:30:00,20,4.87,3.4,6.34
2024-01-04 09:30:00,30,4.89,3.33,6.45
2024-01-04 09:30:00,40,4.67,3.14,6.21
2024-01-04 09:30:00,50,4.37,2.86,5.88
2024-01-04 10:30:00,5,3.18,1.13,5.23
2024-01-04 10:30:00,10,4.39,3.1,5.67
2024-01-04 10:30:00,15,4.72,3.42,6.03
2024-01-04 10:30:00,20,4.86,3.39,6.33
2024-01-04 10:30:00,30,4.89,3.33,6.45
