Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-02 07:30:00,5,4.28,2.27,6.29
2024-01-02 07:30:00,10,4.3,3.02,5.57
2024-01-02 07:30:00,15,4.33,2.93,5.73
2024-01-02 07:30:00,20,4.38,2.75,6.01
2024-01-02 07:30:00,30,4.64,2.93,6.34
2024-01-02 07:30:00,40,4.72,3.14,6.3
2024-01-02 07:30:00,50,4.6,3.07,6.12
2024-01-02 08:30:00,5,4.28,2.27,6.29
2024-01-02 08:30:00,10,4.3,3.02,5.57
2024-01-02 08:30:00,15,4.33,2.93,5.73
2024-01-02 08:30:00,20,4.38,2.75,6.01
2024-01-02 08:30:00,30,4.65,2.94,6.35
2024-01-02 08:30:00,40,4.71,3.13,6.29
2024-01-02 08:30:00,50,4.6,3.07,6.12
2024-01-02 09:30:00,5,4.28,2.27,6.29
2024-01-02 09:30:00,10,4.3,3.02,5.57
2024-01-02 09:30:00,15,4.33,2.93,5.73
2024-01-02 09:30:00,20,4.39,2.76,6.02
2024-01-02 09:30:00,30,4.67,2.96,6.37
2024-01-02 09:30:00,40,4.71,3.13,6.29
2024-01-02 09:30:00,50,4.6,3.07,6.12
2024-01-02 10:30:00,5,4.28,2.27,6.29
2024-01-02 10:30:00,10,4.3,3.02,5.57
2024-01-02 10:30:00,15,4.33,2.93,5.72
2024-01-02 10:30:00,20,4.41,2.78,6.04
2024-01-02 10:30:00,30,4.68,2.97,6.38
2024-01-02 10:30:00,40,4.71,3.13,6.29
2024-01-02 10:30:00,50,4.6,3.07,6.12
2024-01-02 11:30:00,5,4.28,2.27,6.29
2024-01-02 11:30:00,10,4.3,3.02,5.57
2024-01-02 11:30:00,15,4.33,2.93,5.72
2024-01-02 11:30:00,20,4.43,2.8,6.06
2024-01-02 11:30:00,30,4.69,2.98,6.39
2024-01-02 11:30:00,40,4.7,3.12,6.28
2024-01-02 11:30:00,50,4.6,3.07,6.12
2024-01-02 12:30:00,5,4.28,2.27,6.29
2024-01-02 12:30:00,10,4.3,3.02,5.57
2024-01-02 12:30:00,15,4.33,2.93,5.72
2024-01-02 12:30:00,20,4.44,2.81,6.07
2024-01-02 12:30:00,30,4.69,2.98,6.39
2024-01-02 12:30:00,40,4.7,3.12,6.28
2024-01-02 12:30:00,50,4.6,3.07,6.12
2024-01-02 13:30:00,5,4.28,2.27,6.29
2024-01-02 13:30:00,10,4.3,3.02,5.57
2024-01-02 13:30:00,15,4.33,2.93,5.72
2024-01-02 13:30:00,20,4.46,2.83,6.09
2024-01-02 13:30:00,30,4.7,2.99,6.4
2024-01-02 13:30:00,40,4.7,3.12,6.28
2024-01-02 13:30:00,50,4.6,3.07,6.12
2024-01-02 14:30:00,5,4.29,2.28,6.3
2024-01-02 14:30:00,10,4.31,3.03,5.58
2024-01-02 14:30:00,15,4.34,2.94,5.73
2024-01-02 14:30:00,20,4.47,2.84,6.1
2024-01-02 14:30:00,30,4.7,2.99,6.4
2024-01-02 14:30:00,40,4.7,3.12,6.28
2024-01-02 14:30:00,50,4.6,3.07,6.12
2024-01-02 15:30:00,5,4.29,2.28,6.3
2024-01-02 15:30:00,10,4.31,3.03,5.58
2024-01-02 15:30:00,15,4.35,2.95,5.74
2024-01-02 15:30:00,20,4.48,2.85,6.11
2024-01-02 15:30:00,30,4.7,2.99,6.4
2024-01-02 15:30:00,40,4.7,3.12,6.28
2024-01-02 15:30:00,50,4.6,3.07,6.12
2024-01-02 16:30:00,5,4.29,2.28,6.3
2024-01-02 16:30:00,10,4.31,3.03,5.58
2024-01-02 16:30:00,15,4.35,2.95,5.74
2024-01-02 16:30:00,20,4.48,2.85,6.11
2024-01-02 16:30:00,30,4.7,2.99,6.4
2024-01-02 16:30:00,40,4.71,3.13,6.29
2024-01-02 16:30:00,50,4.6,3.07,6.12
2024-01-02 17:30:00,5,4.29,2.27,6.3
2024-01-02 17:30:00,10,4.31,3.03,5.58
2024-01-02 17:30:00,15,4.35,2.95,5.74
2024-01-02 17:30:00,20,4.49,2.86,6.12
2024-01-02 17:30:00,30,4.7,2.99,6.4
2024-01-02 17:30:00,40,4.71,3.13,6.29
2024-01-02 17:30:00,50,4.6,3.07,6.12
2024-01-02 18:30:00,5,4.29,2.27,6.3
2024-01-02 18:30:00,10,4.31,3.03,5.58
2024-01-02 18:30:00,15,4.36,2.96,5.75
2024-01-02 18:30:00,20,4.49,2.86,6.12
2024-01-02 18:30:00,30,4.7,2.99,6.4
2024-01-02 18:30:00,40,4.71,3.13,6.29
2024-01-02 18:30:00,50,4.6,3.07,6.12
2024-01-02 19:30:00,5,4.29,2.27,6.3
2024-01-02 19:30:00,10,4.31,3.03,5.58
2024-01-02 19:30:00,15,4.35,2.95,5.74
2024-01-02 19:30:00,20,4.49,2.86,6.12
2024-01-02 19:30:00,30,4.7,2.99,6.4
2024-01-02 19:30:00,40,4.71,3.13,6.29
2024-01-02 19:30:00,50,4.6,3.07,6.12
2024-01-02 20:30:00,5,4.29,2.27,6.3
2024-01-02 20:30:00,10,4.31,3.03,5.58
2024-01-02 20:30:00,15,4.34,2.94,5.73
2024-01-02 20:30:00,20,4.49,2.86,6.12
2024-01-02 20:30:00,30,4.69,2.98,6.39
2024-01-02 20:30:00,40,4.71,3.13,6.29
2024-01-02 20:30:00,50,4.61,3.08,6.13
2024-01-02 21:30:00,5,4.29,2.27,6.3
2024-01-02 21:30:00,10,4.31,3.03,5.58
2024-01-02 21:30:00,15,4.34,2.94,5.73
2024-01-02 21:30:00,20,4.48,2.85,6.11
2024-01-02 21:30:00,30,4.69,2.98,6.39
2024-01-02 21:30:00,40,4.71,3.13,6.29
2024-01-02 21:30:00,50,4.61,3.08,6.13
2024-01-02 22:30:00,5,4.28,2.26,6.29
2024-01-02 22:30:00,10,4.3,3.02,5.57
2024-01-02 22:30:00,15,4.33,2.93,5.72
2024-01-02 22:30:00,20,4.46,2.83,6.09
2024-01-02 22:30:00,30,4.69,2.98,6.39
2024-01-02 22:30:00,40,4.71,3.13,6.29
2024-01-02 22:30:00,50,4.61,3.08,6.13
2024-01-02 23:30:00,5,4.28,2.26,6.29
2024-01-02 23:30:00,10,4.3,3.02,5.57
2024-01-02 23:30:00,15,4.33,2.93,5.72
2024-01-02 23:30:00,20,4.42,2.79,6.05
2024-01-02 23:30:00,30,4.69,2.98,6.39
2024-01-02 23:30:00,40,4.71,3.13,6.29
2024-01-02 23:30:00,50,4.61,3.08,6.13
2024-01-03 00:30:00,5,4.27,2.25,6.28
2024-01-03 00:30:00,10,4.29,3.01,5.56
2024-01-03 00:30:00,15,4.32,2.92,5.71
2024-01-03 00:30:00,20,4.39,2.76,6.02
2024-01-03 00:30:00,30,4.7,2.99,6.4
2024-01-03 00:30:00,40,4.71,3.13,6.29
2024-01-03 00:30:00,50,4.61,3.08,6.13
2024-01-03 01:30:00,5,4.26,2.24,6.27
2024-01-03 01:30:00,10,4.28,3.0,5.55
2024-01-03 01:30:00,15,4.31,2.91,5.7
2024-01-03 01:30:00,20,4.37,2.74,6.0
2024-01-03 01:30:00,30,4.69,2.99,6.4
2024-01-03 01:30:00,40,4.71,3.13,6.29
2024-01-03 01:30:00,50,4.61,3.08,6.13
2024-01-03 02:30:00,5,4.25,2.23,6.26
2024-01-03 02:30:00,10,4.27,2.99,5.54
2024-01-03 02:30:00,15,4.3,2.9,5.7
2024-01-03 02:30:00,20,4.36,2.73,5.99
2024-01-03 02:30:00,30,4.69,2.99,6.4
2024-01-03 02:30:00,40,4.71,3.13,6.29
2024-01-03 02:30:00,50,4.61,3.08,6.13
2024-01-03 03:30:00,5,4.25,2.23,6.26
2024-01-03 03:30:00,10,4.27,2.99,5.54
2024-01-03 03:30:00,15,4.3,2.9,5.7
2024-01-03 03:30:00,20,4.35,2.72,5.98
2024-01-03 03:30:00,30,4.69,2.99,6.4
2024-01-03 03:30:00,40,4.7,3.12,6.28
2024-01-03 03:30:00,50,4.61,3.08,6.13
2024-01-03 04:30:00,5,4.24,2.22,6.25
2024-01-03 04:30:00,10,4.26,2.98,5.53
2024-01-03 04:30:00,15,4.29,2.89,5.69
2024-01-03 04:30:00,20,4.34,2.71,5.97
2024-01-03 04:30:00,30,4.69,2.99,6.4
2024-01-03 04:30:00,40,4.7,3.12,6.28
2024-01-03 04:30:00,50,4.61,3.08,6.13
2024-01-03 05:30:00,5,4.24,2.22,6.25
2024-01-03 05:30:00,10,4.26,2.98,5.53
2024-01-03 05:30:00,15,4.29,2.89,5.69
2024-01-03 05:30:00,20,4.33,2.7,5.96
2024-01-03 05:30:00,30,4.69,2.99,6.4
2024-01-03 05:30:00,40,4.7,3.12,6.28
2024-01-03 05:30:00,50,4.61,3.08,6.13
2024-01-03 06:30:00,5,4.24,2.22,6.25
2024-01-03 06:30:00,10,4.26,2.98,5.53
2024-01-03 06:30:00,15,4.29,2.89,5.69
2024-01-03 06:30:00,20,4.33,2.7,5.96
2024-01-03 06:30:00,30,4.69,2.99,6.4
2024-01-03 06:30:00,40,4.7,3.12,6.28
2024-01-03 06:30:00,50,4.61,3.08,6.13
2024-01-03 07:30:00,5,4.24,2.22,6.25
2024-01-03 07:30:00,10,4.26,2.98,5.53
2024-01-03 07:30:00,15,4.29,2.89,5.69
2024-01-03 07:30:00,20,4.33,2.7,5.96
2024-01-03 07:30:00,30,4.69,2.99,6.4
2024-01-03 07:30:00,40,4.7,3.12,6.28
2024-01-03 07:30:00,50,4.62,3.09,6.14
2024-01-03 08:30:00,5,4.25,2.23,6.26
2024-01-03 08:30:00,10,4.27,2.99,5.54
2024-01-03 08:30:00,15,4.3,2.9,5.7
2024-01-03 08:30:00,20,4.34,2.71,5.97
2024-01-03 08:30:00,30,4.69,2.99,6.4
2024-01-03 08:30:00,40,4.7,3.12,6.28
2024-01-03 08:30:00,50,4.62,3.09,6.14
2024-01-03 09:30:00,5,4.25,2.23,6.26
2024-01-03 09:30:00,10,4.27,2.99,5.54
2024-01-03 09:30:00,15,4.3,2.9,5.7
2024-01-03 09:30:00,20,4.34,2.71,5.97
2024-01-03 09:30:00,30,4.68,2.98,6.39
2024-01-03 09:30:00,40,4.71,3.13,6.29
2024-01-03 09:30:00,50,4.62,3.09,6.14
2024-01-03 10:30:00,5,4.26,2.24,6.27
2024-01-03 10:30:00,10,4.28,3.0,5.55
2024-01-03 10:30:00,15,4.31,2.91,5.71
2024-01-03 10:30:00,20,4.35,2.72,5.98
2024-01-03 10:30:00,30,4.68,2.98,6.39
2024-01-03 10:30:00,40,4.71,3.13,6.29
2024-01-03 10:30:00,50,4.62,3.09,6.14
2024-01-03 11:30:00,5,4.27,2.25,6.28
2024-01-03 11:30:00,10,4.29,3.01,5.56
2024-01-03 11:30:00,15,4.32,2.92,5.72
2024-01-03 11:30:00,20,4.37,2.74,6.0
2024-01-03 11:30:00,30,4.68,2.98,6.39
2024-01-03 11:30:00,40,4.71,3.13,6.29
2024-01-03 11:30:00,50,4.62,3.09,6.14
2024-01-03 12:30:00,5,4.27,2.25,6.28
2024-01-03 12:30:00,10,4.29,3.01,5.56
2024-01-03 12:30:00,15,4.32,2.92,5.72
2024-01-03 12:30:00,20,4.38,2.75,6.01
2024-01-03 12:30:00,30,4.68,2.98,6.39
2024-01-03 12:30:00,40,4.71,3.13,6.29
2024-01-03 12:30:00,50,4.62,3.09,6.14
2024-01-03 13:30:00,5,4.28,2.26,6.29
2024-01-03 13:30:00,10,4.3,3.02,5.57
2024-01-03 13:30:00,15,4.33,2.93,5.73
2024-01-03 13:30:00,20,4.4,2.77,6.03
2024-01-03 13:30:00,30,4.68,2.98,6.39
2024-01-03 13:30:00,40,4.71,3.13,6.29
2024-01-03 13:30:00,50,4.62,3.09,6.14
2024-01-03 14:30:00,5,4.29,2.27,6.3
2024-01-03 14:30:00,10,4.31,3.03,5.58
2024-01-03 14:30:00,15,4.34,2.94,5.74
2024-01-03 14:30:00,20,4.41,2.78,6.04
2024-01-03 14:30:00,30,4.68,2.98,6.39
2024-01-03 14:30:00,40,4.71,3.13,6.29
2024-01-03 14:30:00,50,4.62,3.09,6.14
2024-01-03 15:30:00,5,4.29,2.27,6.3
2024-01-03 15:30:00,10,4.31,3.03,5.58
2024-01-03 15:30:00,15,4.34,2.94,5.74
2024-01-03 15:30:00,20,4.43,2.8,6.06
2024-01-03 15:30:00,30,4.68,2.98,6.39
2024-01-03 15:30:00,40,4.71,3.13,6.29
2024-01-03 15:30:00,50,4.63,3.1,6.15
2024-01-03 16:30:00,5,4.29,2.27,6.3
2024-01-03 16:30:00,10,4.31,3.03,5.58
2024-01-03 16:30:00,15,4.34,2.94,5.74
2024-01-03 16:30:00,20,4.44,2.81,6.07
2024-01-03 16:30:00,30,4.68,2.98,6.39
2024-01-03 16:30:00,40,4.71,3.13,6.29
2024-01-03 16:30:00,50,4.63,3.1,6.15
2024-01-03 17:30:00,5,4.29,2.27,6.3
2024-01-03 17:30:00,10,4.31,3.03,5.58
2024-01-03 17:30:00,15,4.34,2.94,5.74
2024-01-03 17:30:00,20,4.45,2.82,6.08
2024-01-03 17:30:00,30,4.68,2.98,6.39
2024-01-03 17:30:00,40,4.71,3.13,6.29
2024-01-03 17:30:00,50,4.63,3.1,6.15
2024-01-03 18:30:00,5,4.28,2.26,6.29
2024-01-03 18:30:00,10,4.3,3.02,5.57
2024-01-03 18:30:00,15,4.33,2.93,5.73
2024-01-03 18:30:00,20,4.45,2.82,6.08
2024-01-03 18:30:00,30,4.68,2.98,6.39
2024-01-03 18:30:00,40,4.71,3.13,6.29
2024-01-03 18:30:00,50,4.63,3.1,6.15
2024-01-03 19:30:00,5,4.28,2.26,6.29
2024-01-03 19:30:00,10,4.3,3.02,5.57
2024-01-03 19:30:00,15,4.33,2.93,5.73
2024-01-03 19:30:00,20,4.46,2.83,6.09
2024-01-03 19:30:00,30,4.68,2.98,6.39
2024-01-03 19:30:00,40,4.71,3.13,6.29
2024-01-03 19:30:00,50,4.63,3.1,6.15
2024-01-03 20:30:00,5,4.28,2.26,6.29
2024-01-03 20:30:00,10,4.3,3.02,5.57
2024-01-03 20:30:00,15,4.33,2.93,5.73
2024-01-03 20:30:00,20,4.46,2.83,6.09
2024-01-03 20:30:00,30,4.68,2.98,6.39
2024-01-03 20:30:00,40,4.7,3.12,6.28
2024-01-03 20:30:00,50,4.63,3.1,6.15
2024-01-03 21:30:00,5,4.27,2.25,6.28
2024-01-03 21:30:00,10,4.29,3.01,5.56
2024-01-03 21:30:00,15,4.32,2.92,5.72
2024-01-03 21:30:00,20,4.46,2.83,6.09
2024-01-03 21:30:00,30,4.68,2.98,6.39
2024-01-03 21:30:00,40,4.7,3.12,6.28
2024-01-03 21:30:00,50,4.63,3.1,6.15
2024-01-03 22:30:00,5,4.27,2.25,6.28
2024-01-03 22:30:00,10,4.29,3.01,5.56
2024-01-03 22:30:00,15,4.32,2.92,5.72
2024-01-03 22:30:00,20,4.46,2.83,6.09
2024-01-03 22:30:00,30,4.68,2.98,6.39
2024-01-03 22:30:00,40,4.7,3.12,6.28
2024-01-03 22:30:00,50,4.63,3.1,6.15
2024-01-03 23:30:00,5,4.27,2.25,6.28
2024-01-03 23:30:00,10,4.29,3.01,5.56
2024-01-03 23:30:00,15,4.32,2.92,5.72
2024-01-03 23:30:00,20,4.47,2.84,6.1
2024-01-03 23:30:00,30,4.68,2.98,6.39
2024-01-03 23:30:00,40,4.7,3.12,6.28
2024-01-03 23:30:00,50,4.63,3.1,6.15
2024-01-04 00:30:00,5,4.27,2.25,6.28
2024-01-04 00:30:00,10,4.29,3.01,5.56
2024-01-04 00:30:00,15,4.32,2.92,5.72
2024-01-04 00:30:00,20,4.47,2.84,6.1
2024-01-04 00:30:00,30,4.68,2.98,6.39
2024-01-04 00:30:00,40,4.7,3.12,6.28
2024-01-04 00:30:00,50,4.64,3.11,6.16
2024-01-04 01:30:00,5,4.27,2.25,6.28
2024-01-04 01:30:00,10,4.29,3.01,5.56
2024-01-04 01:30:00,15,4.32,2.92,5.72
2024-01-04 01:30:00,20,4.47,2.84,6.1
2024-01-04 01:30:00,30,4.67,2.97,6.38
2024-01-04 01:30:00,40,4.71,3.13,6.29
2024-01-04 01:30:00,50,4.64,3.11,6.16
2024-01-04 02:30:00,5,4.27,2.25,6.28
2024-01-04 02:30:00,10,4.29,3.01,5.56
2024-01-04 02:30:00,15,4.32,2.92,5.72
2024-01-04 02:30:00,20,4.47,2.84,6.1
2024-01-04 02:30:00,30,4.67,2.97,6.38
2024-01-04 02:30:00,40,4.71,3.13,6.29
2024-01-04 02:30:00,50,4.64,3.11,6.16
2024-01-04 03:30:00,5,4.27,2.25,6.28
2024-01-04 03:30:00,10,4.29,3.01,5.56
2024-01-04 03:30:00,15,4.32,2.92,5.72
2024-01-04 03:30:00,20,4.47,2.84,6.1
2024-01-04 03:30:00,30,4.67,2.97,6.38
2024-01-04 03:30:00,40,4.71,3.13,6.29
2024-01-04 03:30:00,50,4.64,3.11,6.16
2024-01-04 04:30:00,5,4.27,2.25,6.28
2024-01-04 04:30:00,10,4.29,3.01,5.56
2024-01-04 04:30:00,15,4.32,2.92,5.72
2024-01-04 04:30:00,20,4.47,2.84,6.1
2024-01-04 04:30:00,30,4.67,2.97,6.38
2024-01-04 04:30:00,40,4.71,3.13,6.29
2024-01-04 04:30:00,50,4.64,3.11,6.16
2024-01-04 05:30:00,5,4.26,2.24,6.27
2024-01-04 05:30:00,10,4.28,3.0,5.55
2024-01-04 05:30:00,15,4.31,2.91,5.71
2024-01-04 05:30:00,20,4.46,2.83,6.09
2024-01-04 05:30:00,30,4.67,2.97,6.38
2024-01-04 05:30:00,40,4.71,3.13,6.29
2024-01-04 05:30:00,50,4.64,3.11,6.16
2024-01-04 06:30:00,5,4.26,2.24,6.27
2024-01-04 06:30:00,10,4.28,3.0,5.55
2024-01-04 06:30:00,15,4.31,2.91,5.71
2024-01-04 06:30:00,20,4.45,2.82,6.08
2024-01-04 06:30:00,30,4.67,2.97,6.38
2024-01-04 06:30:00,40,4.71,3.13,6.29
2024-01-04 06:30:00,50,4.64,3.11,6.16
2024-01-04 07:30:00,5,4.26,2.24,6.27
2024-01-04 07:30:00,10,4.28,3.0,5.55
2024-01-04 07:30:00,15,4.31,2.91,5.71
2024-01-04 07:30:00,20,4.44,2.81,6.07
2024-01-04 07:30:00,30,4.68,2.97,6.38
2024-01-04 07:30:00,40,4.71,3.13,6.29
2024-01-04 07:30:00,50,4.64,3.11,6.16
2024-01-04 08:30:00,5,4.25,2.24,6.27
2024-01-04 08:30:00,10,4.28,3.0,5.55
2024-01-04 08:30:00,15,4.31,2.91,5.71
2024-01-04 08:30:00,20,4.43,2.8,6.06
2024-01-04 08:30:00,30,4.68,2.97,6.38
2024-01-04 08:30:00,40,4.71,3.13,6.29
2024-01-04 08:30:00,50,4.65,3.12,6.17
2024-01-04 09:30:00,5,4.25,2.24,6.27
2024-01-04 09:30:00,10,4.28,3.0,5.55
2024-01-04 09:30:00,15,4.31,2.91,5.71
2024-01-04 09:30:00,20,4.42,2.79,6.05
2024-01-04 09:30:00,30,4.67,2.96,6.37
2024-01-04 09:30:00,40,4.71,3.13,6.29
2024-01-04 09:30:00,50,4.65,3.12,6.17
2024-01-04 10:30:00,5,4.26,2.25,6.28
2024-01-04 10:30:00,10,4.29,3.01,5.56
2024-01-04 10:30:00,15,4.32,2.92,5.72
2024-01-04 10:30:00,20,4.41,2.78,6.04
2024-01-04 10:30:00,30,4.67,2.96,6.37
