Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-19 00:30:00,15,8.48,7.13,9.84
2024-05-19 00:30:00,20,6.18,4.44,7.92
2024-05-19 00:30:00,30,5.2,3.52,6.88
2024-05-19 01:30:00,5,9.89,7.86,11.92
2024-05-19 01:30:00,10,10.17,8.82,11.52
2024-05-19 01:30:00,15,8.55,7.2,9.9
2024-05-19 01:30:00,20,6.22,4.48,7.96
2024-05-19 01:30:00,30,5.17,3.49,6.85
2024-05-19 02:30:00,5,10.02,7.99,12.05
2024-05-19 02:30:00,10,10.26,8.91,11.61
2024-05-19 02:30:00,15,8.63,7.27,9.98
2024-05-19 02:30:00,20,6.28,4.54,8.02
2024-05-19 02:30:00,30,5.19,3.51,6.87
2024-05-19 03:30:00,5,10.02,7.99,12.05
2024-05-19 03:30:00,10,10.15,8.8,11.51
2024-05-19 03:30:00,15,8.82,7.46,10.17
2024-05-19 03:30:00,20,6.72,4.98,8.46
2024-05-19 03:30:00,30,5.23,3.56,6.91
2024-05-19 04:30:00,5,10.04,8.01,12.07
2024-05-19 04:30:00,10,10.13,8.78,11.48
2024-05-19 04:30:00,15,8.89,7.54,10.25
2024-05-19 04:30:00,20,6.84,5.1,8.58
2024-05-19 04:30:00,30,5.31,3.64,6.99
2024-05-19 05:30:00,5,10.09,8.06,12.12
2024-05-19 05:30:00,10,10.15,8.8,11.51
2024-05-19 05:30:00,15,9.16,7.8,10.51
2024-05-19 05:30:00,20,7.34,5.6,9.08
2024-05-19 05:30:00,30,5.38,3.7,7.06
2024-05-19 06:30:00,5,10.1,8.07,12.13
2024-05-19 06:30:00,10,10.12,8.77,11.47
2024-05-19 06:30:00,15,9.26,7.9,10.61
2024-05-19 06:30:00,20,7.55,5.81,9.29
2024-05-19 06:30:00,30,5.47,3.79,7.15
2024-05-19 07:30:00,5,10.15,8.12,12.18
2024-05-19 07:30:00,10,10.16,8.81,11.52
2024-05-19 07:30:00,15,9.48,8.13,10.83
2024-05-19 07:30:00,20,7.96,6.21,9.7
2024-05-19 07:30:00,30,5.59,3.91,7.27
2024-05-19 08:30:00,5,10.23,8.2,12.26
2024-05-19 08:30:00,10,10.21,8.86,11.56
2024-05-19 08:30:00,15,9.52,8.17,10.88
2024-05-19 08:30:00,20,8.04,6.3,9.78
2024-05-19 08:30:00,30,5.75,4.07,7.43
2024-05-19 09:30:00,5,10.23,8.2,12.26
2024-05-19 09:30:00,10,10.19,8.84,11.55
2024-05-19 09:30:00,15,9.52,8.17,10.87
2024-05-19 09:30:00,20,8.08,6.34,9.82
2024-05-19 09:30:00,30,5.73,4.05,7.4
2024-05-19 10:30:00,5,10.03,8.0,12.06
2024-05-19 10:30:00,10,9.97,8.61,11.32
2024-05-19 10:30:00,15,9.28,7.93,10.64
2024-05-19 10:30:00,20,7.93,6.19,9.67
2024-05-19 10:30:00,30,5.74,4.06,7.42
2024-05-19 11:30:00,5,10.03,8.0,12.06
2024-05-19 11:30:00,10,10.06,8.71,11.41
2024-05-19 11:30:00,15,9.32,7.96,10.67
2024-05-19 11:30:00,20,7.98,6.24,9.72
2024-05-19 11:30:00,30,5.67,3.99,7.35
2024-05-19 12:30:00,5,9.87,7.84,11.9
2024-05-19 12:30:00,10,9.83,8.48,11.19
2024-05-19 12:30:00,15,8.94,7.59,10.29
2024-05-19 12:30:00,20,7.54,5.8,9.28
2024-05-19 12:30:00,30,5.43,3.75,7.11
2024-05-19 13:30:00,5,9.74,7.71,11.77
2024-05-19 13:30:00,10,9.64,8.29,10.99
2024-05-19 13:30:00,15,8.17,6.82,9.52
2024-05-19 13:30:00,20,6.3,4.56,8.04
2024-05-19 13:30:00,30,5.31,3.63,6.99
2024-05-19 14:30:00,5,9.7,7.67,11.73
2024-05-19 14:30:00,10,9.54,8.19,10.89
2024-05-19 14:30:00,15,8.04,6.68,9.39
2024-05-19 14:30:00,20,6.21,4.47,7.95
2024-05-19 14:30:00,30,5.27,3.59,6.95
2024-05-19 15:30:00,5,9.7,7.67,11.73
2024-05-19 15:30:00,10,9.45,8.1,10.81
2024-05-19 15:30:00,15,7.99,6.64,9.34
2024-05-19 15:30:00,20,6.25,4.51,7.99
2024-05-19 15:30:00,30,5.25,3.58,6.93
2024-05-19 16:30:00,5,9.74,7.71,11.77
2024-05-19 16:30:00,10,9.41,8.05,10.76
2024-05-19 16:30:00,15,7.9,6.55,9.26
2024-05-19 16:30:00,20,6.16,4.42,7.9
2024-05-19 16:30:00,30,5.25,3.58,6.93
2024-05-19 17:30:00,5,10.03,7.99,12.06
2024-05-19 17:30:00,10,9.79,8.44,11.14
2024-05-19 17:30:00,15,8.12,6.77,9.48
2024-05-19 17:30:00,20,6.22,4.48,7.96
2024-05-19 17:30:00,30,5.3,3.62,6.98
2024-05-19 18:30:00,5,10.03,8.0,12.06
2024-05-19 18:30:00,10,9.73,8.38,11.08
2024-05-19 18:30:00,15,8.1,6.74,9.45
2024-05-19 18:30:00,20,6.23,4.49,7.97
2024-05-19 18:30:00,30,5.3,3.63,6.98
2024-05-19 19:30:00,5,10.04,8.01,12.07
2024-05-19 19:30:00,10,9.74,8.39,11.09
2024-05-19 19:30:00,15,8.14,6.79,9.5
2024-05-19 19:30:00,20,6.31,4.57,8.05
2024-05-19 19:30:00,30,5.33,3.65,7.01
2024-05-19 20:30:00,5,9.96,7.93,11.99
2024-05-19 20:30:00,10,9.63,8.27,10.98
2024-05-19 20:30:00,15,8.07,6.72,9.42
2024-05-19 20:30:00,20,6.3,4.56,8.04
2024-05-19 20:30:00,30,5.29,3.61,6.97
2024-05-19 21:30:00,5,9.95,7.92,11.98
2024-05-19 21:30:00,10,9.67,8.31,11.02
2024-05-19 21:30:00,15,8.18,6.82,9.53
2024-05-19 21:30:00,20,6.47,4.72,8.21
2024-05-19 21:30:00,30,5.28,3.6,6.95
2024-05-19 22:30:00,5,10.03,8.0,12.06
2024-05-19 22:30:00,10,9.85,8.5,11.2
2024-05-19 22:30:00,15,8.43,7.08,9.79
2024-05-19 22:30:00,20,6.82,5.08,8.56
2024-05-19 22:30:00,30,5.29,3.61,6.97
2024-05-19 23:30:00,5,9.97,7.94,12.0
2024-05-19 23:30:00,10,9.79,8.44,11.14
2024-05-19 23:30:00,15,8.53,7.17,9.88
2024-05-19 23:30:00,20,7.06,5.32,8.8
2024-05-19 23:30:00,30,5.31,3.63,6.99
2024-05-20 00:30:00,5,9.99,7.96,12.03
2024-05-20 00:30:00,10,9.84,8.48,11.19
2024-05-20 00:30:00,15,8.53,7.18,9.88
2024-05-20 00:30:00,20,7.0,5.26,8.74
2024-05-20 00:30:00,30,5.35,3.68,7.03
2024-05-20 01:30:00,5,10.12,8.09,12.15
2024-05-20 01:30:00,10,9.98,8.63,11.34
2024-05-20 01:30:00,15,8.75,7.4,10.11
2024-05-20 01:30:00,20,7.29,5.55,9.03
2024-05-20 01:30:00,30,5.37,3.69,7.05
2024-05-20 02:30:00,5,10.1,8.07,12.13
2024-05-20 02:30:00,10,9.88,8.53,11.23
2024-05-20 02:30:00,15,8.83,7.48,10.19
2024-05-20 02:30:00,20,7.56,5.82,9.3
2024-05-20 02:30:00,30,5.41,3.73,7.09
2024-05-20 03:30:00,5,10.16,8.13,12.19
2024-05-20 03:30:00,10,9.85,8.49,11.2
2024-05-20 03:30:00,15,8.79,7.44,10.14
2024-05-20 03:30:00,20,7.49,5.75,9.24
2024-05-20 03:30:00,30,5.36,3.68,7.04
2024-05-20 04:30:00,5,10.37,8.34,12.4
2024-05-20 04:30:00,10,10.09,8.74,11.45
2024-05-20 04:30:00,15,8.79,7.43,10.14
2024-05-20 04:30:00,20,7.3,5.56,9.04
2024-05-20 04:30:00,30,5.36,3.68,7.04
2024-05-20 05:30:00,5,10.29,8.26,12.32
2024-05-20 05:30:00,10,9.87,8.52,11.23
2024-05-20 05:30:00,15,8.21,6.85,9.56
2024-05-20 05:30:00,20,6.4,4.66,8.14
2024-05-20 05:30:00,30,5.28,3.61,6.96
2024-05-20 06:30:00,5,10.31,8.28,12.34
2024-05-20 06:30:00,10,9.84,8.49,11.2
2024-05-20 06:30:00,15,8.09,6.73,9.44
2024-05-20 06:30:00,20,6.27,4.53,8.01
2024-05-20 06:30:00,30,5.23,3.55,6.91
2024-05-20 07:30:00,5,10.29,8.26,12.32
2024-05-20 07:30:00,10,9.74,8.38,11.09
2024-05-20 07:30:00,15,7.86,6.51,9.22
2024-05-20 07:30:00,20,6.02,4.28,7.76
2024-05-20 07:30:00,30,5.18,3.5,6.86
2024-05-20 08:30:00,5,10.23,8.2,12.26
2024-05-20 08:30:00,10,9.57,8.22,10.92
2024-05-20 08:30:00,15,7.58,6.23,8.93
2024-05-20 08:30:00,20,5.7,3.96,7.44
2024-05-20 08:30:00,30,5.15,3.47,6.83
2024-05-20 09:30:00,5,10.35,8.32,12.38
2024-05-20 09:30:00,10,9.51,8.16,10.86
2024-05-20 09:30:00,15,7.5,6.15,8.85
2024-05-20 09:30:00,20,5.66,3.92,7.4
2024-05-20 09:30:00,30,5.12,3.44,6.8
2024-05-20 10:30:00,5,10.59,8.56,12.62
2024-05-20 10:30:00,10,9.45,8.1,10.81
2024-05-20 10:30:00,15,7.48,6.12,8.83
2024-05-20 10:30:00,20,5.69,3.95,7.43
2024-05-20 10:30:00,30,5.13,3.45,6.8
2024-05-20 11:30:00,5,10.76,8.73,12.79
2024-05-20 11:30:00,10,9.65,8.29,11.0
2024-05-20 11:30:00,15,7.68,6.33,9.03
2024-05-20 11:30:00,20,5.93,4.19,7.67
2024-05-20 11:30:00,30,5.18,3.5,6.85
2024-05-20 12:30:00,5,10.85,8.82,12.88
2024-05-20 12:30:00,10,9.76,8.41,11.12
2024-05-20 12:30:00,15,7.73,6.38,9.08
2024-05-20 12:30:00,20,5.87,4.12,7.61
2024-05-20 12:30:00,30,5.21,3.53,6.89
2024-05-20 13:30:00,5,10.83,8.8,12.86
2024-05-20 13:30:00,10,9.74,8.39,11.1
2024-05-20 13:30:00,15,7.78,6.43,9.14
2024-05-20 13:30:00,20,5.89,4.15,7.63
2024-05-20 13:30:00,30,5.17,3.5,6.85
2024-05-20 14:30:00,5,10.88,8.85,12.91
2024-05-20 14:30:00,10,9.83,8.48,11.19
2024-05-20 14:30:00,15,7.94,6.59,9.3
2024-05-20 14:30:00,20,5.94,4.2,7.68
2024-05-20 14:30:00,30,5.18,3.51,6.86
2024-05-20 15:30:00,5,10.99,8.96,13.02
2024-05-20 15:30:00,10,10.03,8.68,11.39
2024-05-20 15:30:00,15,8.48,7.12,9.83
2024-05-20 15:30:00,20,6.54,4.8,8.28
2024-05-20 15:30:00,30,5.23,3.55,6.91
2024-05-20 16:30:00,5,11.31,9.28,13.34
2024-05-20 16:30:00,10,10.65,9.29,12.0
2024-05-20 16:30:00,15,9.15,7.8,10.5
2024-05-20 16:30:00,20,7.08,5.34,8.82
2024-05-20 16:30:00,30,5.32,3.64,7.0
2024-05-20 17:30:00,5,11.15,9.12,13.18
2024-05-20 17:30:00,10,10.48,9.12,11.83
2024-05-20 17:30:00,15,9.21,7.85,10.56
2024-05-20 17:30:00,20,7.26,5.52,9.0
2024-05-20 17:30:00,30,5.35,3.67,7.03
2024-05-20 18:30:00,5,11.31,9.28,13.34
2024-05-20 18:30:00,10,10.79,9.43,12.14
2024-05-20 18:30:00,15,9.53,8.17,10.88
2024-05-20 18:30:00,20,7.55,5.81,9.29
2024-05-20 18:30:00,30,5.42,3.74,7.1
2024-05-20 19:30:00,5,11.27,9.24,13.3
2024-05-20 19:30:00,10,10.69,9.34,12.05
2024-05-20 19:30:00,15,9.36,8.01,10.72
2024-05-20 19:30:00,20,7.3,5.56,9.04
2024-05-20 19:30:00,30,5.39,3.71,7.07
2024-05-20 20:30:00,5,11.29,9.26,13.32
2024-05-20 20:30:00,10,10.66,9.31,12.02
2024-05-20 20:30:00,15,9.33,7.97,10.68
2024-05-20 20:30:00,20,7.26,5.52,9.0
2024-05-20 20:30:00,30,5.37,3.69,7.05
2024-05-20 21:30:00,5,11.42,9.39,13.45
2024-05-20 21:30:00,10,10.8,9.45,12.15
2024-05-20 21:30:00,15,9.46,8.11,10.81
2024-05-20 21:30:00,20,7.44,5.7,9.18
2024-05-20 21:30:00,30,5.35,3.67,7.03
2024-05-20 22:30:00,5,11.23,9.2,13.26
2024-05-20 22:30:00,10,10.45,9.1,11.8
2024-05-20 22:30:00,15,9.36,8.01,10.72
2024-05-20 22:30:00,20,7.69,5.95,9.43
2024-05-20 22:30:00,30,5.38,3.7,7.06
2024-05-20 23:30:00,5,11.06,9.03,13.09
2024-05-20 23:30:00,10,10.18,8.82,11.53
2024-05-20 23:30:00,15,8.97,7.62,10.33
2024-05-20 23:30:00,20,7.3,5.56,9.04
2024-05-20 23:30:00,30,5.4,3.72,7.08
2024-05-21 00:30:00,5,11.01,8.98,13.04
2024-05-21 00:30:00,10,10.13,8.78,11.48
2024-05-21 00:30:00,15,8.7,7.34,10.05
2024-05-21 00:30:00,20,6.92,5.18,8.66
2024-05-21 00:30:00,30,5.31,3.63,6.99
2024-05-21 01:30:00,5,11.11,9.08,13.15
2024-05-21 01:30:00,10,10.3,8.95,11.66
2024-05-21 01:30:00,15,8.67,7.32,10.03
2024-05-21 01:30:00,20,6.79,5.05,8.53
2024-05-21 01:30:00,30,5.23,3.55,6.91
2024-05-21 02:30:00,5,11.1,9.07,13.13
2024-05-21 02:30:00,10,10.25,8.9,11.61
2024-05-21 02:30:00,15,8.59,7.24,9.94
2024-05-21 02:30:00,20,6.69,4.95,8.43
2024-05-21 02:30:00,30,5.29,3.61,6.97
2024-05-21 03:30:00,5,11.07,9.04,13.1
2024-05-21 03:30:00,10,10.18,8.83,11.53
2024-05-21 03:30:00,15,8.51,7.16,9.87
2024-05-21 03:30:00,20,6.56,4.82,8.3
2024-05-21 03:30:00,30,5.3,3.62,6.98
2024-05-21 04:30:00,5,10.9,8.87,12.93
2024-05-21 04:30:00,10,9.88,8.53,11.23
2024-05-21 04:30:00,15,8.14,6.78,9.49
2024-05-21 04:30:00,20,6.04,4.3,7.78
2024-05-21 04:30:00,30,5.26,3.58,6.94
2024-05-21 05:30:00,5,10.98,8.95,13.01
2024-05-21 05:30:00,10,10.1,8.75,11.45
2024-05-21 05:30:00,15,8.35,7.0,9.71
2024-05-21 05:30:00,20,6.18,4.44,7.92
2024-05-21 05:30:00,30,5.32,3.64,7.0
2024-05-21 06:30:00,5,10.98,8.95,13.01
2024-05-21 06:30:00,10,10.15,8.8,11.51
2024-05-21 06:30:00,15,8.45,7.09,9.8
2024-05-21 06:30:00,20,6.26,4.52,8.0
2024-05-21 06:30:00,30,5.37,3.69,7.05
2024-05-21 07:30:00,5,11.05,9.02,13.08
2024-05-21 07:30:00,10,10.27,8.91,11.62
2024-05-21 07:30:00,15,8.65,7.29,10.0
2024-05-21 07:30:00,20,6.53,4.79,8.27
2024-05-21 07:30:00,30,5.38,3.71,7.06
2024-05-21 08:30:00,5,11.03,9.0,13.06
2024-05-21 08:30:00,10,10.13,8.77,11.48
2024-05-21 08:30:00,15,8.61,7.26,9.97
2024-05-21 08:30:00,20,6.59,4.85,8.33
2024-05-21 08:30:00,30,5.45,3.77,7.12
2024-05-21 09:30:00,5,10.87,8.84,12.9
2024-05-21 09:30:00,10,9.73,8.38,11.09
2024-05-21 09:30:00,15,8.35,7.0,9.71
2024-05-21 09:30:00,20,6.5,4.76,8.24
2024-05-21 09:30:00,30,5.29,3.61,6.96
2024-05-21 10:30:00,5,10.86,8.83,12.89
2024-05-21 10:30:00,10,9.6,8.25,10.95
2024-05-21 10:30:00,15,8.34,6.99,9.7
2024-05-21 10:30:00,20,6.67,4.93,8.41
2024-05-21 10:30:00,30,5.43,3.75,7.11
2024-05-21 11:30:00,5,11.01,8.98,13.04
2024-05-21 11:30:00,10,9.73,8.38,11.09
2024-05-21 11:30:00,15,8.34,6.99,9.7
2024-05-21 11:30:00,20,6.66,4.92,8.4
2024-05-21 11:30:00,30,5.41,3.73,7.09
2024-05-21 12:30:00,5,10.98,8.95,13.01
2024-05-21 12:30:00,10,9.57,8.21,10.92
2024-05-21 12:30:00,15,8.18,6.83,9.53
2024-05-21 12:30:00,20,6.64,4.9,8.38
2024-05-21 12:30:00,30,5.44,3.76,7.12
2024-05-21 13:30:00,5,11.08,9.05,13.11
2024-05-21 13:30:00,10,9.62,8.27,10.97
2024-05-21 13:30:00,15,8.21,6.86,9.56
2024-05-21 13:30:00,20,6.82,5.08,8.56
2024-05-21 13:30:00,30,5.51,3.83,7.19
2024-05-21 14:30:00,5,11.15,9.12,13.18
2024-05-21 14:30:00,10,9.6,8.24,10.95
2024-05-21 14:30:00,15,8.31,6.96,9.66
2024-05-21 14:30:00,20,7.19,5.45,8.93
2024-05-21 14:30:00,30,5.56,3.88,7.24
2024-05-21 15:30:00,5,11.21,9.18,13.24
2024-05-21 15:30:00,10,9.59,8.24,10.94
2024-05-21 15:30:00,15,8.3,6.95,9.66
2024-05-21 15:30:00,20,7.29,5.55,9.03
2024-05-21 15:30:00,30,5.57,3.89,7.25
2024-05-21 16:30:00,5,11.11,9.08,13.14
2024-05-21 16:30:00,10,9.38,8.03,10.74
2024-05-21 16:30:00,15,7.51,6.16,8.87
2024-05-21 16:30:00,20,6.03,4.29,7.77
2024-05-21 16:30:00,30,5.56,3.88,7.24
2024-05-21 17:30:00,5,10.82,8.79,12.85
2024-05-21 17:30:00,10,8.92,7.57,10.28
2024-05-21 17:30:00,15,7.23,5.88,8.59
2024-05-21 17:30:00,20,6.01,4.27,7.75
2024-05-21 17:30:00,30,5.56,3.88,7.24
2024-05-21 18:30:00,5,10.12,8.09,12.15
2024-05-21 18:30:00,10,7.82,6.47,9.18
2024-05-21 18:30:00,15,6.65,5.3,8.0
2024-05-21 18:30:00,20,6.0,4.26,7.74
2024-05-21 18:30:00,30,5.56,3.88,7.23
2024-05-21 19:30:00,5,9.95,7.92,11.98
2024-05-21 19:30:00,10,7.56,6.21,8.91
2024-05-21 19:30:00,15,6.48,5.13,7.83
2024-05-21 19:30:00,20,5.95,4.21,7.69
2024-05-21 19:30:00,30,5.53,3.85,7.21
2024-05-21 20:30:00,5,10.04,8.01,12.07
2024-05-21 20:30:00,10,7.72,6.37,9.07
2024-05-21 20:30:00,15,6.47,5.11,7.82
2024-05-21 20:30:00,20,5.77,4.03,7.51
2024-05-21 20:30:00,30,5.52,3.84,7.2
2024-05-21 21:30:00,5,9.99,7.96,12.02
2024-05-21 21:30:00,10,7.69,6.33,9.04
2024-05-21 21:30:00,15,6.43,5.08,7.79
2024-05-21 21:30:00,20,5.73,3.99,7.47
2024-05-21 21:30:00,30,5.53,3.85,7.21
2024-05-21 22:30:00,5,9.72,7.69,11.75
2024-05-21 22:30:00,10,7.35,6.0,8.7
2024-05-21 22:30:00,15,6.26,4.91,7.62
2024-05-21 22:30:00,20,5.72,3.98,7.46
2024-05-21 22:30:00,30,5.51,3.83,7.19
2024-05-21 23:30:00,5,9.63,7.6,11.66
2024-05-21 23:30:00,10,7.43,6.08,8.78
2024-05-21 23:30:00,15,6.27,4.92,7.63
2024-05-21 23:30:00,20,5.67,3.93,7.41
2024-05-21 23:30:00,30,5.38,3.7,7.06
2024-05-22 00:30:00,5,9.56,7.53,11.59
2024-05-22 00:30:00,10,7.57,6.21,8.92
2024-05-22 00:30:00,15,6.35,4.99,7.7
2024-05-22 00:30:00,20,5.67,3.93,7.41
2024-05-22 00:30:00,30,5.23,3.55,6.9
2024-05-22 01:30:00,5,9.59,7.56,11.62
2024-05-22 01:30:00,10,7.79,6.44,9.14
2024-05-22 01:30:00,15,6.46,5.11,7.82
2024-05-22 01:30:00,20,5.67,3.93,7.41
2024-05-22 01:30:00,30,5.04,3.36,6.72
2024-05-22 02:30:00,5,9.81,7.77,11.84
2024-05-22 02:30:00,10,8.23,6.88,9.59
2024-05-22 02:30:00,15,6.79,5.44,8.14
2024-05-22 02:30:00,20,5.87,4.13,7.61
2024-05-22 02:30:00,30,5.02,3.34,6.7
2024-05-22 03:30:00,5,9.55,7.52,11.58
2024-05-22 03:30:00,10,7.81,6.46,9.16
2024-05-22 03:30:00,15,6.56,5.2,7.91
2024-05-22 03:30:00,20,5.79,4.05,7.53
2024-05-22 03:30:00,30,5.05,3.37,6.73
2024-05-22 04:30:00,5,9.78,7.75,11.81
2024-05-22 04:30:00,10,8.14,6.79,9.5
2024-05-22 04:30:00,15,6.74,5.39,8.1
2024-05-22 04:30:00,20,5.77,4.03,7.51
2024-05-22 04:30:00,30,5.02,3.34,6.7
2024-05-22 05:30:00,5,9.97,7.94,12.0
2024-05-22 05:30:00,10,8.44,7.08,9.79
2024-05-22 05:30:00,15,6.91,5.56,8.27
2024-05-22 05:30:00,20,5.8,4.05,7.54
2024-05-22 05:30:00,30,5.04,3.36,6.72
2024-05-22 06:30:00,5,10.1,8.07,12.13
2024-05-22 06:30:00,10,8.65,7.3,10.01
2024-05-22 06:30:00,15,7.09,5.73,8.44
2024-05-22 06:30:00,20,5.88,4.14,7.62
2024-05-22 06:30:00,30,5.08,3.41,6.76
2024-05-22 07:30:00,5,9.8,7.77,11.83
2024-05-22 07:30:00,10,8.11,6.75,9.46
2024-05-22 07:30:00,15,6.82,5.47,8.17
2024-05-22 07:30:00,20,5.87,4.13,7.61
2024-05-22 07:30:00,30,5.04,3.36,6.71
2024-05-22 08:30:00,5,9.51,7.48,11.54
2024-05-22 08:30:00,10,7.58,6.23,8.94
2024-05-22 08:30:00,15,6.43,5.08,7.79
2024-05-22 08:30:00,20,5.62,3.88,7.36
2024-05-22 08:30:00,30,5.07,3.39,6.75
2024-05-22 09:30:00,5,9.37,7.34,11.4
2024-05-22 09:30:00,10,7.32,5.96,8.67
2024-05-22 09:30:00,15,6.22,4.87,7.58
2024-05-22 09:30:00,20,5.44,3.7,7.18
2024-05-22 09:30:00,30,5.1,3.42,6.77
2024-05-22 10:30:00,5,9.35,7.32,11.38
2024-05-22 10:30:00,10,7.31,5.95,8.66
2024-05-22 10:30:00,15,6.41,5.05,7.76
2024-05-22 10:30:00,20,5.81,4.07,7.55
2024-05-22 10:30:00,30,5.07,3.39,6.75
2024-05-22 11:30:00,5,9.6,7.57,11.63
2024-05-22 11:30:00,10,7.78,6.43,9.14
2024-05-22 11:30:00,15,6.65,5.29,8.0
2024-05-22 11:30:00,20,5.8,4.06,7.54
2024-05-22 11:30:00,30,4.96,3.28,6.64
2024-05-22 12:30:00,5,9.71,7.68,11.74
2024-05-22 12:30:00,10,7.94,6.58,9.29
2024-05-22 12:30:00,15,6.72,5.37,8.07
2024-05-22 12:30:00,20,5.82,4.08,7.56
2024-05-22 12:30:00,30,4.93,3.26,6.61
2024-05-22 13:30:00,5,9.76,7.73,11.79
2024-05-22 13:30:00,10,7.84,6.48,9.19
2024-05-22 13:30:00,15,6.69,5.33,8.04
2024-05-22 13:30:00,20,5.87,4.13,7.61
2024-05-22 13:30:00,30,4.89,3.21,6.57
2024-05-22 14:30:00,5,9.47,7.44,11.5
2024-05-22 14:30:00,10,7.13,5.78,8.48
2024-05-22 14:30:00,15,6.15,4.8,7.5
2024-05-22 14:30:00,20,5.54,3.8,7.28
2024-05-22 14:30:00,30,4.88,3.2,6.56
2024-05-22 15:30:00,5,9.39,7.36,11.42
