Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-02 10:30:00,10,4.99,3.73,6.24
2024-01-02 10:30:00,15,4.79,3.28,6.3
2024-01-02 10:30:00,20,4.65,2.75,6.55
2024-01-02 10:30:00,30,4.37,2.51,6.23
2024-01-02 11:30:00,5,5.19,3.31,7.07
2024-01-02 11:30:00,10,4.98,3.72,6.24
2024-01-02 11:30:00,15,4.79,3.28,6.3
2024-01-02 11:30:00,20,4.65,2.75,6.55
2024-01-02 11:30:00,30,4.37,2.5,6.23
2024-01-02 12:30:00,5,5.19,3.31,7.07
2024-01-02 12:30:00,10,4.98,3.72,6.24
2024-01-02 12:30:00,15,4.79,3.28,6.3
2024-01-02 12:30:00,20,4.65,2.75,6.54
2024-01-02 12:30:00,30,4.37,2.5,6.23
2024-01-02 13:30:00,5,5.2,3.32,7.08
2024-01-02 13:30:00,10,4.99,3.73,6.25
2024-01-02 13:30:00,15,4.78,3.28,6.29
2024-01-02 13:30:00,20,4.65,2.75,6.54
2024-01-02 13:30:00,30,4.37,2.5,6.23
2024-01-02 14:30:00,5,5.2,3.32,7.08
2024-01-02 14:30:00,10,4.99,3.73,6.25
2024-01-02 14:30:00,15,4.79,3.28,6.3
2024-01-02 14:30:00,20,4.66,2.76,6.55
2024-01-02 14:30:00,30,4.37,2.51,6.24
2024-01-02 15:30:00,5,5.2,3.32,7.08
2024-01-02 15:30:00,10,4.99,3.73,6.24
2024-01-02 15:30:00,15,4.79,3.28,6.3
2024-01-02 15:30:00,20,4.65,2.76,6.55
2024-01-02 15:30:00,30,4.37,2.51,6.24
2024-01-02 16:30:00,5,5.2,3.32,7.08
2024-01-02 16:30:00,10,4.98,3.73,6.24
2024-01-02 16:30:00,15,4.79,3.28,6.3
2024-01-02 16:30:00,20,4.65,2.76,6.55
2024-01-02 16:30:00,30,4.37,2.51,6.23
2024-01-02 17:30:00,5,5.2,3.32,7.08
2024-01-02 17:30:00,10,4.99,3.73,6.25
2024-01-02 17:30:00,15,4.79,3.28,6.3
2024-01-02 17:30:00,20,4.65,2.76,6.55
2024-01-02 17:30:00,30,4.37,2.51,6.23
2024-01-02 18:30:00,5,5.19,3.31,7.07
2024-01-02 18:30:00,10,4.98,3.72,6.24
2024-01-02 18:30:00,15,4.79,3.28,6.3
2024-01-02 18:30:00,20,4.65,2.76,6.55
2024-01-02 18:30:00,30,4.37,2.51,6.23
2024-01-02 19:30:00,5,5.18,3.3,7.06
2024-01-02 19:30:00,10,4.98,3.72,6.24
2024-01-02 19:30:00,15,4.79,3.28,6.3
2024-01-02 19:30:00,20,4.65,2.75,6.55
2024-01-02 19:30:00,30,4.37,2.51,6.23
2024-01-02 20:30:00,5,5.18,3.3,7.06
2024-01-02 20:30:00,10,4.98,3.72,6.24
2024-01-02 20:30:00,15,4.78,3.28,6.29
2024-01-02 20:30:00,20,4.65,2.75,6.55
2024-01-02 20:30:00,30,4.37,2.51,6.23
2024-01-02 21:30:00,5,5.17,3.29,7.05
2024-01-02 21:30:00,10,4.96,3.71,6.22
2024-01-02 21:30:00,15,4.78,3.27,6.29
2024-01-02 21:30:00,20,4.65,2.75,6.54
2024-01-02 21:30:00,30,4.37,2.51,6.23
2024-01-02 22:30:00,5,5.17,3.29,7.05
2024-01-02 22:30:00,10,4.96,3.7,6.22
2024-01-02 22:30:00,15,4.78,3.27,6.29
2024-01-02 22:30:00,20,4.65,2.75,6.54
2024-01-02 22:30:00,30,4.37,2.51,6.23
2024-01-02 23:30:00,5,5.16,3.28,7.04
2024-01-02 23:30:00,10,4.96,3.7,6.22
2024-01-02 23:30:00,15,4.77,3.26,6.28
2024-01-02 23:30:00,20,4.64,2.74,6.53
2024-01-02 23:30:00,30,4.36,2.49,6.22
2024-01-03 00:30:00,5,5.14,3.26,7.02
2024-01-03 00:30:00,10,4.95,3.69,6.21
2024-01-03 00:30:00,15,4.77,3.26,6.28
2024-01-03 00:30:00,20,4.64,2.74,6.53
2024-01-03 00:30:00,30,4.36,2.49,6.22
2024-01-03 01:30:00,5,5.12,3.24,7.0
2024-01-03 01:30:00,10,4.93,3.67,6.19
2024-01-03 01:30:00,15,4.77,3.26,6.28
2024-01-03 01:30:00,20,4.63,2.74,6.53
2024-01-03 01:30:00,30,4.36,2.49,6.22
2024-01-03 02:30:00,5,5.09,3.21,6.97
2024-01-03 02:30:00,10,4.91,3.65,6.17
2024-01-03 02:30:00,15,4.77,3.26,6.28
2024-01-03 02:30:00,20,4.63,2.74,6.53
2024-01-03 02:30:00,30,4.36,2.49,6.22
2024-01-03 03:30:00,5,5.07,3.19,6.95
2024-01-03 03:30:00,10,4.89,3.63,6.15
2024-01-03 03:30:00,15,4.76,3.25,6.27
2024-01-03 03:30:00,20,4.63,2.74,6.53
2024-01-03 03:30:00,30,4.36,2.49,6.22
2024-01-03 04:30:00,5,5.05,3.17,6.93
2024-01-03 04:30:00,10,4.87,3.61,6.13
2024-01-03 04:30:00,15,4.76,3.25,6.27
2024-01-03 04:30:00,20,4.63,2.74,6.53
2024-01-03 04:30:00,30,4.36,2.49,6.22
2024-01-03 05:30:00,5,5.04,3.16,6.92
2024-01-03 05:30:00,10,4.86,3.6,6.11
2024-01-03 05:30:00,15,4.75,3.24,6.25
2024-01-03 05:30:00,20,4.63,2.74,6.53
2024-01-03 05:30:00,30,4.36,2.49,6.22
2024-01-03 06:30:00,5,5.03,3.15,6.91
2024-01-03 06:30:00,10,4.84,3.59,6.1
2024-01-03 06:30:00,15,4.74,3.24,6.25
2024-01-03 06:30:00,20,4.63,2.74,6.53
2024-01-03 06:30:00,30,4.35,2.49,6.22
2024-01-03 07:30:00,5,5.03,3.15,6.91
2024-01-03 07:30:00,10,4.84,3.58,6.1
2024-01-03 07:30:00,15,4.73,3.22,6.24
2024-01-03 07:30:00,20,4.63,2.73,6.53
2024-01-03 07:30:00,30,4.35,2.49,6.22
2024-01-03 08:30:00,5,5.03,3.15,6.91
2024-01-03 08:30:00,10,4.84,3.58,6.1
2024-01-03 08:30:00,15,4.73,3.22,6.24
2024-01-03 08:30:00,20,4.62,2.72,6.52
2024-01-03 08:30:00,30,4.34,2.48,6.21
2024-01-03 09:30:00,5,5.03,3.15,6.91
2024-01-03 09:30:00,10,4.84,3.58,6.1
2024-01-03 09:30:00,15,4.74,3.23,6.25
2024-01-03 09:30:00,20,4.63,2.73,6.53
2024-01-03 09:30:00,30,4.35,2.49,6.22
2024-01-03 10:30:00,5,5.03,3.15,6.91
2024-01-03 10:30:00,10,4.84,3.58,6.1
2024-01-03 10:30:00,15,4.74,3.23,6.25
2024-01-03 10:30:00,20,4.63,2.73,6.52
2024-01-03 10:30:00,30,4.35,2.49,6.21
2024-01-03 11:30:00,5,5.04,3.16,6.92
2024-01-03 11:30:00,10,4.85,3.59,6.11
2024-01-03 11:30:00,15,4.75,3.24,6.26
2024-01-03 11:30:00,20,4.63,2.73,6.52
2024-01-03 11:30:00,30,4.35,2.49,6.21
2024-01-03 12:30:00,5,5.05,3.17,6.93
2024-01-03 12:30:00,10,4.85,3.59,6.11
2024-01-03 12:30:00,15,4.75,3.24,6.26
2024-01-03 12:30:00,20,4.63,2.73,6.52
2024-01-03 12:30:00,30,4.35,2.49,6.21
2024-01-03 13:30:00,5,5.04,3.16,6.92
2024-01-03 13:30:00,10,4.85,3.6,6.11
2024-01-03 13:30:00,15,4.75,3.24,6.26
2024-01-03 13:30:00,20,4.63,2.73,6.52
2024-01-03 13:30:00,30,4.35,2.49,6.21
2024-01-03 14:30:00,5,5.05,3.17,6.93
2024-01-03 14:30:00,10,4.85,3.59,6.11
2024-01-03 14:30:00,15,4.76,3.25,6.27
2024-01-03 14:30:00,20,4.62,2.73,6.52
2024-01-03 14:30:00,30,4.35,2.49,6.21
2024-01-03 15:30:00,5,5.05,3.17,6.93
2024-01-03 15:30:00,10,4.85,3.59,6.11
2024-01-03 15:30:00,15,4.75,3.25,6.26
2024-01-03 15:30:00,20,4.63,2.74,6.53
2024-01-03 15:30:00,30,4.36,2.5,6.22
2024-01-03 16:30:00,5,5.06,3.18,6.94
2024-01-03 16:30:00,10,4.86,3.6,6.12
2024-01-03 16:30:00,15,4.75,3.24,6.26
2024-01-03 16:30:00,20,4.63,2.74,6.53
2024-01-03 16:30:00,30,4.36,2.5,6.22
2024-01-03 17:30:00,5,5.06,3.18,6.94
2024-01-03 17:30:00,10,4.86,3.6,6.12
2024-01-03 17:30:00,15,4.75,3.24,6.26
2024-01-03 17:30:00,20,4.63,2.74,6.53
2024-01-03 17:30:00,30,4.36,2.5,6.22
2024-01-03 18:30:00,5,5.05,3.17,6.93
2024-01-03 18:30:00,10,4.86,3.6,6.12
2024-01-03 18:30:00,15,4.75,3.24,6.26
2024-01-03 18:30:00,20,4.63,2.73,6.53
2024-01-03 18:30:00,30,4.36,2.5,6.22
2024-01-03 19:30:00,5,5.05,3.17,6.93
2024-01-03 19:30:00,10,4.86,3.6,6.11
2024-01-03 19:30:00,15,4.75,3.24,6.26
2024-01-03 19:30:00,20,4.63,2.73,6.53
2024-01-03 19:30:00,30,4.36,2.5,6.22
2024-01-03 20:30:00,5,5.06,3.18,6.94
2024-01-03 20:30:00,10,4.86,3.61,6.12
2024-01-03 20:30:00,15,4.73,3.22,6.24
2024-01-03 20:30:00,20,4.63,2.73,6.52
2024-01-03 20:30:00,30,4.36,2.49,6.22
2024-01-03 21:30:00,5,5.05,3.17,6.93
2024-01-03 21:30:00,10,4.85,3.59,6.11
2024-01-03 21:30:00,15,4.71,3.2,6.22
2024-01-03 21:30:00,20,4.63,2.73,6.52
2024-01-03 21:30:00,30,4.36,2.49,6.22
2024-01-03 22:30:00,5,5.05,3.17,6.93
2024-01-03 22:30:00,10,4.86,3.6,6.12
2024-01-03 22:30:00,15,4.68,3.17,6.18
2024-01-03 22:30:00,20,4.63,2.73,6.52
2024-01-03 22:30:00,30,4.36,2.49,6.22
2024-01-03 23:30:00,5,5.06,3.18,6.94
2024-01-03 23:30:00,10,4.87,3.61,6.13
2024-01-03 23:30:00,15,4.68,3.18,6.19
2024-01-03 23:30:00,20,4.62,2.72,6.51
2024-01-03 23:30:00,30,4.34,2.48,6.21
2024-01-04 00:30:00,5,5.09,3.21,6.97
2024-01-04 00:30:00,10,4.9,3.64,6.16
2024-01-04 00:30:00,15,4.71,3.2,6.22
2024-01-04 00:30:00,20,4.58,2.69,6.48
2024-01-04 00:30:00,30,4.31,2.45,6.18
2024-01-04 01:30:00,5,5.08,3.2,6.96
2024-01-04 01:30:00,10,4.89,3.63,6.14
2024-01-04 01:30:00,15,4.7,3.19,6.21
2024-01-04 01:30:00,20,4.58,2.69,6.48
2024-01-04 01:30:00,30,4.31,2.45,6.18
2024-01-04 02:30:00,5,5.08,3.2,6.96
2024-01-04 02:30:00,10,4.88,3.62,6.14
2024-01-04 02:30:00,15,4.7,3.19,6.21
2024-01-04 02:30:00,20,4.57,2.68,6.47
2024-01-04 02:30:00,30,4.3,2.44,6.16
2024-01-04 03:30:00,5,5.07,3.19,6.95
2024-01-04 03:30:00,10,4.88,3.62,6.14
2024-01-04 03:30:00,15,4.7,3.19,6.21
2024-01-04 03:30:00,20,4.57,2.67,6.47
2024-01-04 03:30:00,30,4.3,2.44,6.16
2024-01-04 04:30:00,5,5.07,3.19,6.95
2024-01-04 04:30:00,10,4.88,3.62,6.14
2024-01-04 04:30:00,15,4.7,3.19,6.21
2024-01-04 04:30:00,20,4.57,2.67,6.47
2024-01-04 04:30:00,30,4.3,2.44,6.16
2024-01-04 05:30:00,5,5.07,3.19,6.95
2024-01-04 05:30:00,10,4.88,3.62,6.14
2024-01-04 05:30:00,15,4.7,3.19,6.21
2024-01-04 05:30:00,20,4.57,2.67,6.46
2024-01-04 05:30:00,30,4.3,2.44,6.16
2024-01-04 06:30:00,5,5.07,3.19,6.95
2024-01-04 06:30:00,10,4.88,3.62,6.14
2024-01-04 06:30:00,15,4.69,3.19,6.2
2024-01-04 06:30:00,20,4.57,2.67,6.46
2024-01-04 06:30:00,30,4.3,2.44,6.16
2024-01-04 07:30:00,5,5.06,3.18,6.94
2024-01-04 07:30:00,10,4.87,3.62,6.13
2024-01-04 07:30:00,15,4.69,3.18,6.2
2024-01-04 07:30:00,20,4.57,2.67,6.46
2024-01-04 07:30:00,30,4.3,2.44,6.16
2024-01-04 08:30:00,5,5.06,3.18,6.94
2024-01-04 08:30:00,10,4.87,3.61,6.13
2024-01-04 08:30:00,15,4.69,3.18,6.2
2024-01-04 08:30:00,20,4.57,2.67,6.46
2024-01-04 08:30:00,30,4.3,2.44,6.16
2024-01-04 09:30:00,5,5.06,3.18,6.94
2024-01-04 09:30:00,10,4.87,3.61,6.13
2024-01-04 09:30:00,15,4.69,3.18,6.2
2024-01-04 09:30:00,20,4.56,2.67,6.46
2024-01-04 09:30:00,30,4.3,2.44,6.16
2024-01-04 10:30:00,5,5.06,3.18,6.94
2024-01-04 10:30:00,10,4.87,3.61,6.13
2024-01-04 10:30:00,15,4.69,3.18,6.2
2024-01-04 10:30:00,20,4.56,2.67,6.46
2024-01-04 10:30:00,30,4.3,2.43,6.16
2024-01-04 11:30:00,5,5.05,3.17,6.93
2024-01-04 11:30:00,10,4.87,3.61,6.13
2024-01-04 11:30:00,15,4.69,3.18,6.2
2024-01-04 11:30:00,20,4.56,2.67,6.46
2024-01-04 11:30:00,30,4.3,2.43,6.16
2024-01-04 12:30:00,5,5.06,3.18,6.94
2024-01-04 12:30:00,10,4.88,3.62,6.13
2024-01-04 12:30:00,15,4.7,3.19,6.2
2024-01-04 12:30:00,20,4.57,2.67,6.47
2024-01-04 12:30:00,30,4.31,2.44,6.17
2024-01-04 13:30:00,5,5.06,3.18,6.94
2024-01-04 13:30:00,10,4.87,3.62,6.13
2024-01-04 13:30:00,15,4.69,3.19,6.2
2024-01-04 13:30:00,20,4.57,2.67,6.47
2024-01-04 13:30:00,30,4.3,2.44,6.17
2024-01-04 14:30:00,5,5.06,3.18,6.94
2024-01-04 14:30:00,10,4.87,3.61,6.13
2024-01-04 14:30:00,15,4.69,3.18,6.2
2024-01-04 14:30:00,20,4.57,2.67,6.46
2024-01-04 14:30:00,30,4.3,2.44,6.17
2024-01-04 15:30:00,5,5.06,3.18,6.94
2024-01-04 15:30:00,10,4.87,3.61,6.13
2024-01-04 15:30:00,15,4.69,3.18,6.2
2024-01-04 15:30:00,20,4.57,2.67,6.46
2024-01-04 15:30:00,30,4.3,2.44,6.17
2024-01-04 16:30:00,5,5.05,3.17,6.93
2024-01-04 16:30:00,10,4.87,3.61,6.13
2024-01-04 16:30:00,15,4.69,3.18,6.2
2024-01-04 16:30:00,20,4.57,2.67,6.46
2024-01-04 16:30:00,30,4.3,2.44,6.16
2024-01-04 17:30:00,5,5.05,3.17,6.93
2024-01-04 17:30:00,10,4.87,3.61,6.13
2024-01-04 17:30:00,15,4.69,3.18,6.2
2024-01-04 17:30:00,20,4.56,2.67,6.46
2024-01-04 17:30:00,30,4.3,2.44,6.16
2024-01-04 18:30:00,5,5.04,3.16,6.92
2024-01-04 18:30:00,10,4.86,3.6,6.11
2024-01-04 18:30:00,15,4.68,3.17,6.19
2024-01-04 18:30:00,20,4.55,2.66,6.45
2024-01-04 18:30:00,30,4.3,2.44,6.16
2024-01-04 19:30:00,5,5.04,3.16,6.92
2024-01-04 19:30:00,10,4.85,3.59,6.11
2024-01-04 19:30:00,15,4.68,3.17,6.18
2024-01-04 19:30:00,20,4.55,2.66,6.45
2024-01-04 19:30:00,30,4.29,2.43,6.15
2024-01-04 20:30:00,5,5.03,3.15,6.91
2024-01-04 20:30:00,10,4.85,3.59,6.11
2024-01-04 20:30:00,15,4.67,3.16,6.18
2024-01-04 20:30:00,20,4.55,2.66,6.45
2024-01-04 20:30:00,30,4.29,2.43,6.15
2024-01-04 21:30:00,5,5.03,3.15,6.91
2024-01-04 21:30:00,10,4.85,3.59,6.11
2024-01-04 21:30:00,15,4.67,3.16,6.18
2024-01-04 21:30:00,20,4.55,2.65,6.45
2024-01-04 21:30:00,30,4.29,2.43,6.15
2024-01-04 22:30:00,5,5.02,3.14,6.9
2024-01-04 22:30:00,10,4.84,3.58,6.1
2024-01-04 22:30:00,15,4.66,3.15,6.17
2024-01-04 22:30:00,20,4.54,2.64,6.44
2024-01-04 22:30:00,30,4.28,2.42,6.14
2024-01-04 23:30:00,5,5.02,3.14,6.9
2024-01-04 23:30:00,10,4.84,3.58,6.09
2024-01-04 23:30:00,15,4.66,3.15,6.17
2024-01-04 23:30:00,20,4.54,2.64,6.43
2024-01-04 23:30:00,30,4.28,2.42,6.14
2024-01-05 00:30:00,5,5.01,3.13,6.89
2024-01-05 00:30:00,10,4.83,3.58,6.09
2024-01-05 00:30:00,15,4.66,3.15,6.17
2024-01-05 00:30:00,20,4.54,2.64,6.43
2024-01-05 00:30:00,30,4.28,2.41,6.14
2024-01-05 01:30:00,5,5.01,3.13,6.89
2024-01-05 01:30:00,10,4.83,3.57,6.09
2024-01-05 01:30:00,15,4.66,3.15,6.17
2024-01-05 01:30:00,20,4.54,2.64,6.43
2024-01-05 01:30:00,30,4.28,2.41,6.14
2024-01-05 02:30:00,5,5.01,3.13,6.89
2024-01-05 02:30:00,10,4.83,3.57,6.09
2024-01-05 02:30:00,15,4.66,3.15,6.16
2024-01-05 02:30:00,20,4.53,2.64,6.43
2024-01-05 02:30:00,30,4.28,2.41,6.14
2024-01-05 03:30:00,5,5.01,3.13,6.89
2024-01-05 03:30:00,10,4.83,3.57,6.09
2024-01-05 03:30:00,15,4.65,3.14,6.16
2024-01-05 03:30:00,20,4.53,2.64,6.43
2024-01-05 03:30:00,30,4.27,2.41,6.14
2024-01-05 04:30:00,5,5.0,3.12,6.88
2024-01-05 04:30:00,10,4.82,3.56,6.08
2024-01-05 04:30:00,15,4.64,3.13,6.15
2024-01-05 04:30:00,20,4.52,2.63,6.42
2024-01-05 04:30:00,30,4.26,2.4,6.13
2024-01-05 05:30:00,5,4.99,3.11,6.87
2024-01-05 05:30:00,10,4.81,3.56,6.07
2024-01-05 05:30:00,15,4.64,3.13,6.15
2024-01-05 05:30:00,20,4.52,2.62,6.42
2024-01-05 05:30:00,30,4.26,2.4,6.13
2024-01-05 06:30:00,5,4.99,3.11,6.87
2024-01-05 06:30:00,10,4.81,3.55,6.07
2024-01-05 06:30:00,15,4.64,3.13,6.15
2024-01-05 06:30:00,20,4.52,2.62,6.42
2024-01-05 06:30:00,30,4.26,2.4,6.12
2024-01-05 07:30:00,5,4.99,3.11,6.87
2024-01-05 07:30:00,10,4.81,3.55,6.07
2024-01-05 07:30:00,15,4.64,3.13,6.15
2024-01-05 07:30:00,20,4.52,2.62,6.42
2024-01-05 07:30:00,30,4.26,2.4,6.12
2024-01-05 08:30:00,5,4.99,3.11,6.87
2024-01-05 08:30:00,10,4.81,3.55,6.07
2024-01-05 08:30:00,15,4.64,3.13,6.15
2024-01-05 08:30:00,20,4.52,2.62,6.41
2024-01-05 08:30:00,30,4.26,2.4,6.12
2024-01-05 09:30:00,5,4.99,3.11,6.87
2024-01-05 09:30:00,10,4.82,3.56,6.08
2024-01-05 09:30:00,15,4.64,3.13,6.14
2024-01-05 09:30:00,20,4.52,2.62,6.41
2024-01-05 09:30:00,30,4.26,2.4,6.12
2024-01-05 10:30:00,5,4.99,3.11,6.87
2024-01-05 10:30:00,10,4.82,3.56,6.07
2024-01-05 10:30:00,15,4.64,3.13,6.15
2024-01-05 10:30:00,20,4.53,2.63,6.42
2024-01-05 10:30:00,30,4.27,2.41,6.13
2024-01-05 11:30:00,5,5.0,3.12,6.88
2024-01-05 11:30:00,10,4.81,3.55,6.07
2024-01-05 11:30:00,15,4.64,3.13,6.15
2024-01-05 11:30:00,20,4.52,2.63,6.42
2024-01-05 11:30:00,30,4.27,2.41,6.13
2024-01-05 12:30:00,5,5.01,3.13,6.89
2024-01-05 12:30:00,10,4.82,3.56,6.08
2024-01-05 12:30:00,15,4.64,3.13,6.15
2024-01-05 12:30:00,20,4.51,2.62,6.41
2024-01-05 12:30:00,30,4.27,2.41,6.13
2024-01-05 13:30:00,5,5.02,3.14,6.9
2024-01-05 13:30:00,10,4.84,3.58,6.1
2024-01-05 13:30:00,15,4.64,3.13,6.15
2024-01-05 13:30:00,20,4.51,2.62,6.41
2024-01-05 13:30:00,30,4.26,2.39,6.12
2024-01-05 14:30:00,5,5.02,3.14,6.9
2024-01-05 14:30:00,10,4.85,3.59,6.11
2024-01-05 14:30:00,15,4.64,3.13,6.15
2024-01-05 14:30:00,20,4.51,2.61,6.41
2024-01-05 14:30:00,30,4.26,2.39,6.12
2024-01-05 15:30:00,5,5.02,3.14,6.9
2024-01-05 15:30:00,10,4.85,3.59,6.1
2024-01-05 15:30:00,15,4.66,3.15,6.17
2024-01-05 15:30:00,20,4.51,2.61,6.41
2024-01-05 15:30:00,30,4.26,2.39,6.12
2024-01-05 16:30:00,5,5.02,3.14,6.9
