Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-03 11:30:00,15,4.75,3.19,6.3
2024-01-03 11:30:00,20,4.62,2.7,6.53
2024-01-03 11:30:00,30,4.35,2.49,6.22
2024-01-03 12:30:00,5,5.05,3.14,6.95
2024-01-03 12:30:00,10,4.85,3.55,6.15
2024-01-03 12:30:00,15,4.75,3.19,6.3
2024-01-03 12:30:00,20,4.62,2.7,6.53
2024-01-03 12:30:00,30,4.35,2.49,6.22
2024-01-03 13:30:00,5,5.04,3.14,6.95
2024-01-03 13:30:00,10,4.86,3.56,6.15
2024-01-03 13:30:00,15,4.75,3.19,6.3
2024-01-03 13:30:00,20,4.61,2.7,6.53
2024-01-03 13:30:00,30,4.35,2.49,6.22
2024-01-03 14:30:00,5,5.05,3.15,6.96
2024-01-03 14:30:00,10,4.86,3.56,6.15
2024-01-03 14:30:00,15,4.75,3.2,6.31
2024-01-03 14:30:00,20,4.61,2.7,6.52
2024-01-03 14:30:00,30,4.35,2.49,6.22
2024-01-03 15:30:00,5,5.05,3.15,6.95
2024-01-03 15:30:00,10,4.85,3.56,6.15
2024-01-03 15:30:00,15,4.75,3.2,6.31
2024-01-03 15:30:00,20,4.62,2.71,6.53
2024-01-03 15:30:00,30,4.36,2.5,6.23
2024-01-03 16:30:00,5,5.06,3.15,6.96
2024-01-03 16:30:00,10,4.86,3.57,6.16
2024-01-03 16:30:00,15,4.75,3.2,6.31
2024-01-03 16:30:00,20,4.62,2.71,6.53
2024-01-03 16:30:00,30,4.36,2.5,6.22
2024-01-03 17:30:00,5,5.06,3.15,6.96
2024-01-03 17:30:00,10,4.86,3.57,6.16
2024-01-03 17:30:00,15,4.75,3.2,6.31
2024-01-03 17:30:00,20,4.62,2.71,6.53
2024-01-03 17:30:00,30,4.36,2.5,6.22
2024-01-03 18:30:00,5,5.05,3.15,6.96
2024-01-03 18:30:00,10,4.86,3.56,6.16
2024-01-03 18:30:00,15,4.75,3.19,6.3
2024-01-03 18:30:00,20,4.62,2.71,6.53
2024-01-03 18:30:00,30,4.36,2.5,6.22
2024-01-03 19:30:00,5,5.05,3.15,6.96
2024-01-03 19:30:00,10,4.86,3.56,6.15
2024-01-03 19:30:00,15,4.75,3.19,6.3
2024-01-03 19:30:00,20,4.62,2.71,6.53
2024-01-03 19:30:00,30,4.36,2.49,6.22
2024-01-03 20:30:00,5,5.06,3.16,6.96
2024-01-03 20:30:00,10,4.87,3.57,6.16
2024-01-03 20:30:00,15,4.73,3.17,6.28
2024-01-03 20:30:00,20,4.62,2.71,6.53
2024-01-03 20:30:00,30,4.36,2.49,6.22
2024-01-03 21:30:00,5,5.05,3.14,6.95
2024-01-03 21:30:00,10,4.85,3.56,6.15
2024-01-03 21:30:00,15,4.71,3.15,6.26
2024-01-03 21:30:00,20,4.62,2.7,6.53
2024-01-03 21:30:00,30,4.36,2.49,6.22
2024-01-03 22:30:00,5,5.05,3.15,6.96
2024-01-03 22:30:00,10,4.86,3.57,6.16
2024-01-03 22:30:00,15,4.67,3.12,6.23
2024-01-03 22:30:00,20,4.61,2.7,6.53
2024-01-03 22:30:00,30,4.36,2.49,6.22
2024-01-03 23:30:00,5,5.06,3.16,6.97
2024-01-03 23:30:00,10,4.87,3.57,6.17
2024-01-03 23:30:00,15,4.68,3.13,6.24
2024-01-03 23:30:00,20,4.6,2.69,6.52
2024-01-03 23:30:00,30,4.35,2.48,6.21
2024-01-04 00:30:00,5,5.09,3.19,6.99
2024-01-04 00:30:00,10,4.9,3.6,6.2
2024-01-04 00:30:00,15,4.71,3.16,6.27
2024-01-04 00:30:00,20,4.57,2.66,6.48
2024-01-04 00:30:00,30,4.32,2.45,6.18
2024-01-04 01:30:00,5,5.08,3.17,6.98
2024-01-04 01:30:00,10,4.89,3.59,6.18
2024-01-04 01:30:00,15,4.7,3.14,6.25
2024-01-04 01:30:00,20,4.57,2.66,6.48
2024-01-04 01:30:00,30,4.31,2.45,6.18
2024-01-04 02:30:00,5,5.08,3.17,6.98
2024-01-04 02:30:00,10,4.89,3.59,6.18
2024-01-04 02:30:00,15,4.7,3.14,6.25
2024-01-04 02:30:00,20,4.56,2.65,6.47
2024-01-04 02:30:00,30,4.3,2.44,6.17
2024-01-04 03:30:00,5,5.07,3.17,6.98
2024-01-04 03:30:00,10,4.88,3.59,6.18
2024-01-04 03:30:00,15,4.7,3.14,6.25
2024-01-04 03:30:00,20,4.56,2.65,6.47
2024-01-04 03:30:00,30,4.3,2.44,6.17
2024-01-04 04:30:00,5,5.07,3.17,6.97
2024-01-04 04:30:00,10,4.88,3.59,6.18
2024-01-04 04:30:00,15,4.7,3.14,6.25
2024-01-04 04:30:00,20,4.56,2.65,6.47
2024-01-04 04:30:00,30,4.3,2.44,6.17
2024-01-04 05:30:00,5,5.07,3.16,6.97
2024-01-04 05:30:00,10,4.88,3.58,6.18
2024-01-04 05:30:00,15,4.69,3.14,6.25
2024-01-04 05:30:00,20,4.56,2.65,6.47
2024-01-04 05:30:00,30,4.3,2.44,6.17
2024-01-04 06:30:00,5,5.07,3.16,6.97
2024-01-04 06:30:00,10,4.88,3.58,6.18
2024-01-04 06:30:00,15,4.69,3.14,6.25
2024-01-04 06:30:00,20,4.56,2.64,6.47
2024-01-04 06:30:00,30,4.3,2.44,6.17
2024-01-04 07:30:00,5,5.06,3.16,6.97
2024-01-04 07:30:00,10,4.88,3.58,6.17
2024-01-04 07:30:00,15,4.69,3.14,6.25
2024-01-04 07:30:00,20,4.55,2.64,6.47
2024-01-04 07:30:00,30,4.3,2.44,6.16
2024-01-04 08:30:00,5,5.06,3.16,6.97
2024-01-04 08:30:00,10,4.88,3.58,6.17
2024-01-04 08:30:00,15,4.69,3.13,6.24
2024-01-04 08:30:00,20,4.55,2.64,6.47
2024-01-04 08:30:00,30,4.3,2.44,6.16
2024-01-04 09:30:00,5,5.06,3.16,6.96
2024-01-04 09:30:00,10,4.87,3.58,6.17
2024-01-04 09:30:00,15,4.69,3.13,6.24
2024-01-04 09:30:00,20,4.55,2.64,6.46
2024-01-04 09:30:00,30,4.3,2.43,6.16
2024-01-04 10:30:00,5,5.06,3.15,6.96
2024-01-04 10:30:00,10,4.87,3.58,6.17
2024-01-04 10:30:00,15,4.69,3.13,6.24
2024-01-04 10:30:00,20,4.55,2.64,6.46
2024-01-04 10:30:00,30,4.3,2.43,6.16
2024-01-04 11:30:00,5,5.05,3.15,6.96
2024-01-04 11:30:00,10,4.87,3.57,6.17
2024-01-04 11:30:00,15,4.69,3.13,6.24
2024-01-04 11:30:00,20,4.55,2.64,6.46
2024-01-04 11:30:00,30,4.3,2.43,6.16
2024-01-04 12:30:00,5,5.06,3.16,6.97
2024-01-04 12:30:00,10,4.88,3.58,6.18
2024-01-04 12:30:00,15,4.69,3.14,6.25
2024-01-04 12:30:00,20,4.56,2.65,6.47
2024-01-04 12:30:00,30,4.31,2.44,6.17
2024-01-04 13:30:00,5,5.06,3.16,6.96
2024-01-04 13:30:00,10,4.88,3.58,6.17
2024-01-04 13:30:00,15,4.69,3.14,6.25
2024-01-04 13:30:00,20,4.56,2.65,6.47
2024-01-04 13:30:00,30,4.31,2.44,6.17
2024-01-04 14:30:00,5,5.06,3.15,6.96
2024-01-04 14:30:00,10,4.88,3.58,6.17
2024-01-04 14:30:00,15,4.69,3.14,6.25
2024-01-04 14:30:00,20,4.56,2.64,6.47
2024-01-04 14:30:00,30,4.31,2.44,6.17
2024-01-04 15:30:00,5,5.06,3.15,6.96
2024-01-04 15:30:00,10,4.87,3.58,6.17
2024-01-04 15:30:00,15,4.69,3.13,6.24
2024-01-04 15:30:00,20,4.56,2.64,6.47
2024-01-04 15:30:00,30,4.3,2.44,6.17
2024-01-04 16:30:00,5,5.05,3.15,6.96
2024-01-04 16:30:00,10,4.87,3.57,6.17
2024-01-04 16:30:00,15,4.69,3.13,6.24
2024-01-04 16:30:00,20,4.55,2.64,6.47
2024-01-04 16:30:00,30,4.3,2.44,6.17
2024-01-04 17:30:00,5,5.05,3.15,6.95
2024-01-04 17:30:00,10,4.87,3.57,6.17
2024-01-04 17:30:00,15,4.69,3.13,6.24
2024-01-04 17:30:00,20,4.55,2.64,6.47
2024-01-04 17:30:00,30,4.3,2.44,6.17
2024-01-04 18:30:00,5,5.04,3.13,6.94
2024-01-04 18:30:00,10,4.86,3.56,6.15
2024-01-04 18:30:00,15,4.67,3.12,6.23
2024-01-04 18:30:00,20,4.54,2.63,6.45
2024-01-04 18:30:00,30,4.3,2.44,6.17
2024-01-04 19:30:00,5,5.04,3.13,6.94
2024-01-04 19:30:00,10,4.86,3.56,6.15
2024-01-04 19:30:00,15,4.67,3.12,6.23
2024-01-04 19:30:00,20,4.54,2.63,6.45
2024-01-04 19:30:00,30,4.29,2.43,6.16
2024-01-04 20:30:00,5,5.03,3.13,6.94
2024-01-04 20:30:00,10,4.85,3.56,6.15
2024-01-04 20:30:00,15,4.67,3.12,6.23
2024-01-04 20:30:00,20,4.54,2.63,6.45
2024-01-04 20:30:00,30,4.29,2.43,6.16
2024-01-04 21:30:00,5,5.03,3.13,6.94
2024-01-04 21:30:00,10,4.85,3.56,6.15
2024-01-04 21:30:00,15,4.67,3.12,6.23
2024-01-04 21:30:00,20,4.54,2.63,6.45
2024-01-04 21:30:00,30,4.29,2.43,6.15
2024-01-04 22:30:00,5,5.02,3.12,6.92
2024-01-04 22:30:00,10,4.84,3.54,6.14
2024-01-04 22:30:00,15,4.66,3.1,6.21
2024-01-04 22:30:00,20,4.53,2.62,6.44
2024-01-04 22:30:00,30,4.28,2.42,6.14
2024-01-04 23:30:00,5,5.02,3.11,6.92
2024-01-04 23:30:00,10,4.84,3.54,6.14
2024-01-04 23:30:00,15,4.66,3.1,6.21
2024-01-04 23:30:00,20,4.53,2.61,6.44
2024-01-04 23:30:00,30,4.28,2.41,6.14
2024-01-05 00:30:00,5,5.01,3.11,6.92
2024-01-05 00:30:00,10,4.84,3.54,6.13
2024-01-05 00:30:00,15,4.66,3.1,6.21
2024-01-05 00:30:00,20,4.53,2.61,6.44
2024-01-05 00:30:00,30,4.28,2.41,6.14
2024-01-05 01:30:00,5,5.01,3.11,6.92
2024-01-05 01:30:00,10,4.83,3.54,6.13
2024-01-05 01:30:00,15,4.65,3.1,6.21
2024-01-05 01:30:00,20,4.52,2.61,6.44
2024-01-05 01:30:00,30,4.28,2.41,6.14
2024-01-05 02:30:00,5,5.01,3.11,6.91
2024-01-05 02:30:00,10,4.83,3.54,6.13
2024-01-05 02:30:00,15,4.65,3.1,6.21
2024-01-05 02:30:00,20,4.52,2.61,6.43
2024-01-05 02:30:00,30,4.28,2.41,6.14
2024-01-05 03:30:00,5,5.01,3.1,6.91
2024-01-05 03:30:00,10,4.83,3.53,6.13
2024-01-05 03:30:00,15,4.65,3.1,6.21
2024-01-05 03:30:00,20,4.52,2.61,6.43
2024-01-05 03:30:00,30,4.28,2.41,6.14
2024-01-05 04:30:00,5,5.0,3.09,6.9
2024-01-05 04:30:00,10,4.82,3.52,6.12
2024-01-05 04:30:00,15,4.64,3.09,6.2
2024-01-05 04:30:00,20,4.51,2.6,6.42
2024-01-05 04:30:00,30,4.27,2.4,6.13
2024-01-05 05:30:00,5,4.99,3.09,6.9
2024-01-05 05:30:00,10,4.82,3.52,6.11
2024-01-05 05:30:00,15,4.64,3.08,6.19
2024-01-05 05:30:00,20,4.51,2.6,6.42
2024-01-05 05:30:00,30,4.26,2.4,6.13
2024-01-05 06:30:00,5,4.99,3.09,6.89
2024-01-05 06:30:00,10,4.82,3.52,6.11
2024-01-05 06:30:00,15,4.64,3.08,6.19
2024-01-05 06:30:00,20,4.51,2.6,6.42
2024-01-05 06:30:00,30,4.26,2.4,6.13
2024-01-05 07:30:00,5,4.99,3.09,6.89
2024-01-05 07:30:00,10,4.81,3.52,6.11
2024-01-05 07:30:00,15,4.64,3.08,6.19
2024-01-05 07:30:00,20,4.51,2.6,6.42
2024-01-05 07:30:00,30,4.26,2.4,6.13
2024-01-05 08:30:00,5,4.99,3.08,6.89
2024-01-05 08:30:00,10,4.81,3.52,6.11
2024-01-05 08:30:00,15,4.63,3.08,6.19
2024-01-05 08:30:00,20,4.51,2.59,6.42
2024-01-05 08:30:00,30,4.26,2.4,6.13
2024-01-05 09:30:00,5,4.99,3.09,6.9
2024-01-05 09:30:00,10,4.82,3.52,6.12
2024-01-05 09:30:00,15,4.63,3.08,6.19
2024-01-05 09:30:00,20,4.51,2.59,6.42
2024-01-05 09:30:00,30,4.26,2.4,6.13
2024-01-05 10:30:00,5,4.99,3.09,6.9
2024-01-05 10:30:00,10,4.82,3.52,6.11
2024-01-05 10:30:00,15,4.64,3.09,6.2
2024-01-05 10:30:00,20,4.51,2.6,6.43
2024-01-05 10:30:00,30,4.27,2.41,6.14
2024-01-05 11:30:00,5,5.0,3.1,6.9
2024-01-05 11:30:00,10,4.82,3.52,6.11
2024-01-05 11:30:00,15,4.64,3.09,6.2
2024-01-05 11:30:00,20,4.51,2.6,6.42
2024-01-05 11:30:00,30,4.27,2.41,6.13
2024-01-05 12:30:00,5,5.01,3.1,6.91
2024-01-05 12:30:00,10,4.82,3.53,6.12
2024-01-05 12:30:00,15,4.64,3.08,6.19
2024-01-05 12:30:00,20,4.5,2.59,6.41
2024-01-05 12:30:00,30,4.27,2.41,6.13
2024-01-05 13:30:00,5,5.02,3.12,6.93
2024-01-05 13:30:00,10,4.84,3.55,6.14
2024-01-05 13:30:00,15,4.64,3.08,6.19
2024-01-05 13:30:00,20,4.5,2.59,6.41
2024-01-05 13:30:00,30,4.26,2.39,6.12
2024-01-05 14:30:00,5,5.02,3.12,6.93
2024-01-05 14:30:00,10,4.85,3.55,6.15
2024-01-05 14:30:00,15,4.64,3.08,6.19
2024-01-05 14:30:00,20,4.5,2.59,6.41
2024-01-05 14:30:00,30,4.26,2.39,6.12
2024-01-05 15:30:00,5,5.02,3.12,6.92
2024-01-05 15:30:00,10,4.85,3.55,6.15
2024-01-05 15:30:00,15,4.65,3.1,6.21
2024-01-05 15:30:00,20,4.5,2.59,6.41
2024-01-05 15:30:00,30,4.26,2.39,6.12
2024-01-05 16:30:00,5,5.02,3.11,6.92
