Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-18 18:30:00,20,7.4,5.67,9.12
2024-05-18 18:30:00,30,5.35,3.68,7.02
2024-05-18 19:30:00,5,10.19,8.21,12.17
2024-05-18 19:30:00,10,10.52,9.2,11.84
2024-05-18 19:30:00,15,9.37,8.05,10.69
2024-05-18 19:30:00,20,7.2,5.48,8.93
2024-05-18 19:30:00,30,5.29,3.62,6.96
2024-05-18 20:30:00,5,10.16,8.19,12.14
2024-05-18 20:30:00,10,10.59,9.27,11.91
2024-05-18 20:30:00,15,9.36,8.04,10.68
2024-05-18 20:30:00,20,7.16,5.43,8.88
2024-05-18 20:30:00,30,5.26,3.59,6.93
2024-05-18 21:30:00,5,9.89,7.92,11.87
2024-05-18 21:30:00,10,10.22,8.9,11.54
2024-05-18 21:30:00,15,8.79,7.47,10.11
2024-05-18 21:30:00,20,6.48,4.76,8.21
2024-05-18 21:30:00,30,5.22,3.55,6.89
2024-05-18 22:30:00,5,9.63,7.65,11.61
2024-05-18 22:30:00,10,9.85,8.53,11.17
2024-05-18 22:30:00,15,8.5,7.18,9.82
2024-05-18 22:30:00,20,6.36,4.63,8.08
2024-05-18 22:30:00,30,5.14,3.47,6.81
2024-05-18 23:30:00,5,8.93,6.95,10.91
2024-05-18 23:30:00,10,8.73,7.41,10.04
2024-05-18 23:30:00,15,7.88,6.56,9.2
2024-05-18 23:30:00,20,6.28,4.56,8.01
2024-05-18 23:30:00,30,5.15,3.48,6.82
2024-05-19 00:30:00,5,9.75,7.77,11.73
2024-05-19 00:30:00,10,10.07,8.75,11.39
2024-05-19 00:30:00,15,8.5,7.18,9.82
2024-05-19 00:30:00,20,6.21,4.49,7.94
2024-05-19 00:30:00,30,5.21,3.54,6.88
2024-05-19 01:30:00,5,9.84,7.86,11.82
2024-05-19 01:30:00,10,10.16,8.84,11.48
2024-05-19 01:30:00,15,8.56,7.24,9.88
2024-05-19 01:30:00,20,6.24,4.52,7.97
2024-05-19 01:30:00,30,5.18,3.51,6.85
2024-05-19 02:30:00,5,9.97,7.99,11.95
2024-05-19 02:30:00,10,10.25,8.93,11.57
2024-05-19 02:30:00,15,8.64,7.32,9.96
2024-05-19 02:30:00,20,6.31,4.58,8.03
2024-05-19 02:30:00,30,5.19,3.53,6.86
2024-05-19 03:30:00,5,9.96,7.98,11.94
2024-05-19 03:30:00,10,10.14,8.82,11.46
2024-05-19 03:30:00,15,8.83,7.51,10.15
2024-05-19 03:30:00,20,6.75,5.02,8.47
2024-05-19 03:30:00,30,5.24,3.57,6.91
2024-05-19 04:30:00,5,9.99,8.01,11.97
2024-05-19 04:30:00,10,10.12,8.8,11.44
2024-05-19 04:30:00,15,8.9,7.58,10.22
2024-05-19 04:30:00,20,6.86,5.14,8.59
2024-05-19 04:30:00,30,5.32,3.65,6.99
2024-05-19 05:30:00,5,10.04,8.06,12.02
2024-05-19 05:30:00,10,10.14,8.82,11.46
2024-05-19 05:30:00,15,9.17,7.85,10.49
2024-05-19 05:30:00,20,7.36,5.63,9.09
2024-05-19 05:30:00,30,5.38,3.71,7.05
2024-05-19 06:30:00,5,10.05,8.07,12.03
2024-05-19 06:30:00,10,10.11,8.79,11.43
2024-05-19 06:30:00,15,9.27,7.95,10.59
2024-05-19 06:30:00,20,7.57,5.85,9.3
2024-05-19 06:30:00,30,5.47,3.81,7.14
2024-05-19 07:30:00,5,10.1,8.12,12.08
2024-05-19 07:30:00,10,10.15,8.83,11.47
2024-05-19 07:30:00,15,9.49,8.17,10.81
2024-05-19 07:30:00,20,7.97,6.25,9.7
2024-05-19 07:30:00,30,5.6,3.93,7.27
2024-05-19 08:30:00,5,10.19,8.21,12.16
2024-05-19 08:30:00,10,10.2,8.88,11.52
2024-05-19 08:30:00,15,9.53,8.21,10.85
2024-05-19 08:30:00,20,8.05,6.33,9.78
2024-05-19 08:30:00,30,5.75,4.08,7.42
2024-05-19 09:30:00,5,10.18,8.2,12.16
2024-05-19 09:30:00,10,10.18,8.86,11.5
2024-05-19 09:30:00,15,9.53,8.21,10.85
2024-05-19 09:30:00,20,8.1,6.37,9.82
2024-05-19 09:30:00,30,5.73,4.06,7.4
2024-05-19 10:30:00,5,9.98,8.0,11.96
2024-05-19 10:30:00,10,9.96,8.64,11.28
2024-05-19 10:30:00,15,9.29,7.97,10.61
2024-05-19 10:30:00,20,7.94,6.21,9.67
2024-05-19 10:30:00,30,5.74,4.07,7.41
2024-05-19 11:30:00,5,9.99,8.01,11.97
2024-05-19 11:30:00,10,10.05,8.73,11.37
2024-05-19 11:30:00,15,9.33,8.01,10.64
2024-05-19 11:30:00,20,7.99,6.26,9.72
2024-05-19 11:30:00,30,5.68,4.01,7.35
2024-05-19 12:30:00,5,9.82,7.85,11.8
2024-05-19 12:30:00,10,9.82,8.5,11.14
2024-05-19 12:30:00,15,8.95,7.63,10.27
2024-05-19 12:30:00,20,7.55,5.82,9.28
2024-05-19 12:30:00,30,5.43,3.77,7.1
2024-05-19 13:30:00,5,9.7,7.72,11.68
2024-05-19 13:30:00,10,9.63,8.31,10.95
2024-05-19 13:30:00,15,8.18,6.86,9.5
2024-05-19 13:30:00,20,6.31,4.59,8.04
2024-05-19 13:30:00,30,5.32,3.65,6.99
2024-05-19 14:30:00,5,9.66,7.68,11.64
2024-05-19 14:30:00,10,9.53,8.21,10.85
2024-05-19 14:30:00,15,8.04,6.72,9.36
2024-05-19 14:30:00,20,6.22,4.49,7.95
2024-05-19 14:30:00,30,5.28,3.61,6.95
2024-05-19 15:30:00,5,9.66,7.68,11.64
2024-05-19 15:30:00,10,9.44,8.12,10.76
2024-05-19 15:30:00,15,8.0,6.68,9.31
2024-05-19 15:30:00,20,6.26,4.53,7.99
2024-05-19 15:30:00,30,5.26,3.59,6.93
2024-05-19 16:30:00,5,9.7,7.72,11.68
2024-05-19 16:30:00,10,9.4,8.08,10.72
2024-05-19 16:30:00,15,7.91,6.59,9.23
2024-05-19 16:30:00,20,6.17,4.44,7.89
2024-05-19 16:30:00,30,5.26,3.59,6.93
2024-05-19 17:30:00,5,9.98,8.0,11.96
2024-05-19 17:30:00,10,9.78,8.46,11.1
2024-05-19 17:30:00,15,8.13,6.81,9.45
2024-05-19 17:30:00,20,6.23,4.5,7.95
2024-05-19 17:30:00,30,5.31,3.64,6.98
2024-05-19 18:30:00,5,9.98,8.01,11.96
2024-05-19 18:30:00,10,9.72,8.4,11.04
2024-05-19 18:30:00,15,8.1,6.78,9.42
2024-05-19 18:30:00,20,6.23,4.51,7.96
2024-05-19 18:30:00,30,5.31,3.64,6.98
2024-05-19 19:30:00,5,10.0,8.02,11.98
2024-05-19 19:30:00,10,9.73,8.41,11.05
2024-05-19 19:30:00,15,8.14,6.82,9.46
2024-05-19 19:30:00,20,6.31,4.59,8.04
2024-05-19 19:30:00,30,5.34,3.67,7.01
2024-05-19 20:30:00,5,9.92,7.94,11.9
2024-05-19 20:30:00,10,9.62,8.3,10.94
2024-05-19 20:30:00,15,8.07,6.75,9.39
2024-05-19 20:30:00,20,6.3,4.57,8.02
2024-05-19 20:30:00,30,5.3,3.63,6.97
2024-05-19 21:30:00,5,9.91,7.93,11.89
2024-05-19 21:30:00,10,9.66,8.34,10.98
2024-05-19 21:30:00,15,8.18,6.86,9.5
2024-05-19 21:30:00,20,6.47,4.74,8.19
2024-05-19 21:30:00,30,5.28,3.61,6.95
2024-05-19 22:30:00,5,9.99,8.01,11.97
2024-05-19 22:30:00,10,9.84,8.52,11.16
2024-05-19 22:30:00,15,8.43,7.11,9.75
2024-05-19 22:30:00,20,6.82,5.1,8.55
2024-05-19 22:30:00,30,5.3,3.63,6.97
2024-05-19 23:30:00,5,9.93,7.95,11.91
2024-05-19 23:30:00,10,9.78,8.46,11.1
2024-05-19 23:30:00,15,8.53,7.21,9.85
2024-05-19 23:30:00,20,7.06,5.33,8.78
2024-05-19 23:30:00,30,5.32,3.65,6.99
2024-05-20 00:30:00,5,9.96,7.98,11.94
2024-05-20 00:30:00,10,9.83,8.51,11.15
2024-05-20 00:30:00,15,8.53,7.21,9.85
2024-05-20 00:30:00,20,6.99,5.27,8.72
2024-05-20 00:30:00,30,5.36,3.69,7.03
2024-05-20 01:30:00,5,10.08,8.1,12.06
2024-05-20 01:30:00,10,9.98,8.66,11.3
2024-05-20 01:30:00,15,8.75,7.43,10.07
2024-05-20 01:30:00,20,7.28,5.56,9.01
2024-05-20 01:30:00,30,5.38,3.71,7.05
2024-05-20 02:30:00,5,10.06,8.08,12.04
2024-05-20 02:30:00,10,9.87,8.55,11.19
2024-05-20 02:30:00,15,8.83,7.51,10.15
2024-05-20 02:30:00,20,7.56,5.83,9.29
2024-05-20 02:30:00,30,5.42,3.75,7.09
2024-05-20 03:30:00,5,10.12,8.14,12.1
2024-05-20 03:30:00,10,9.84,8.52,11.16
2024-05-20 03:30:00,15,8.79,7.47,10.11
2024-05-20 03:30:00,20,7.49,5.76,9.22
2024-05-20 03:30:00,30,5.37,3.7,7.04
2024-05-20 04:30:00,5,10.33,8.36,12.31
2024-05-20 04:30:00,10,10.09,8.77,11.4
2024-05-20 04:30:00,15,8.78,7.46,10.1
2024-05-20 04:30:00,20,7.29,5.57,9.02
2024-05-20 04:30:00,30,5.37,3.7,7.04
2024-05-20 05:30:00,5,10.25,8.27,12.23
2024-05-20 05:30:00,10,9.87,8.55,11.19
2024-05-20 05:30:00,15,8.2,6.88,9.52
2024-05-20 05:30:00,20,6.39,4.67,8.12
2024-05-20 05:30:00,30,5.29,3.63,6.96
2024-05-20 06:30:00,5,10.28,8.3,12.25
2024-05-20 06:30:00,10,9.84,8.52,11.16
2024-05-20 06:30:00,15,8.08,6.76,9.4
2024-05-20 06:30:00,20,6.27,4.54,7.99
2024-05-20 06:30:00,30,5.24,3.57,6.91
2024-05-20 07:30:00,5,10.25,8.27,12.23
2024-05-20 07:30:00,10,9.73,8.41,11.05
2024-05-20 07:30:00,15,7.86,6.54,9.18
2024-05-20 07:30:00,20,6.02,4.29,7.74
2024-05-20 07:30:00,30,5.19,3.52,6.86
2024-05-20 08:30:00,5,10.19,8.21,12.17
2024-05-20 08:30:00,10,9.56,8.24,10.88
2024-05-20 08:30:00,15,7.58,6.26,8.9
2024-05-20 08:30:00,20,5.7,3.97,7.43
2024-05-20 08:30:00,30,5.16,3.49,6.83
2024-05-20 09:30:00,5,10.31,8.33,12.29
2024-05-20 09:30:00,10,9.5,8.18,10.82
2024-05-20 09:30:00,15,7.5,6.18,8.82
2024-05-20 09:30:00,20,5.65,3.93,7.38
2024-05-20 09:30:00,30,5.13,3.46,6.8
2024-05-20 10:30:00,5,10.55,8.57,12.53
2024-05-20 10:30:00,10,9.45,8.13,10.77
2024-05-20 10:30:00,15,7.47,6.15,8.79
2024-05-20 10:30:00,20,5.68,3.96,7.41
2024-05-20 10:30:00,30,5.14,3.47,6.81
2024-05-20 11:30:00,5,10.73,8.75,12.7
2024-05-20 11:30:00,10,9.64,8.32,10.96
2024-05-20 11:30:00,15,7.68,6.36,8.99
2024-05-20 11:30:00,20,5.93,4.2,7.65
2024-05-20 11:30:00,30,5.19,3.52,6.86
2024-05-20 12:30:00,5,10.82,8.84,12.79
2024-05-20 12:30:00,10,9.76,8.44,11.08
2024-05-20 12:30:00,15,7.72,6.4,9.04
2024-05-20 12:30:00,20,5.86,4.13,7.59
2024-05-20 12:30:00,30,5.22,3.56,6.89
2024-05-20 13:30:00,5,10.8,8.82,12.78
2024-05-20 13:30:00,10,9.74,8.42,11.06
2024-05-20 13:30:00,15,7.78,6.46,9.1
2024-05-20 13:30:00,20,5.88,4.16,7.61
2024-05-20 13:30:00,30,5.19,3.52,6.86
2024-05-20 14:30:00,5,10.85,8.88,12.83
2024-05-20 14:30:00,10,9.83,8.51,11.15
2024-05-20 14:30:00,15,7.94,6.62,9.26
2024-05-20 14:30:00,20,5.93,4.21,7.66
2024-05-20 14:30:00,30,5.2,3.53,6.87
2024-05-20 15:30:00,5,10.96,8.98,12.94
2024-05-20 15:30:00,10,10.03,8.71,11.35
2024-05-20 15:30:00,15,8.47,7.15,9.79
2024-05-20 15:30:00,20,6.54,4.81,8.26
2024-05-20 15:30:00,30,5.25,3.58,6.92
2024-05-20 16:30:00,5,11.28,9.3,13.26
2024-05-20 16:30:00,10,10.64,9.32,11.96
2024-05-20 16:30:00,15,9.14,7.82,10.46
2024-05-20 16:30:00,20,7.07,5.35,8.8
2024-05-20 16:30:00,30,5.33,3.66,7.0
2024-05-20 17:30:00,5,11.13,9.15,13.11
2024-05-20 17:30:00,10,10.47,9.15,11.79
2024-05-20 17:30:00,15,9.2,7.88,10.52
2024-05-20 17:30:00,20,7.25,5.52,8.98
2024-05-20 17:30:00,30,5.36,3.69,7.03
2024-05-20 18:30:00,5,11.29,9.31,13.27
2024-05-20 18:30:00,10,10.78,9.46,12.1
2024-05-20 18:30:00,15,9.52,8.2,10.84
2024-05-20 18:30:00,20,7.55,5.82,9.27
2024-05-20 18:30:00,30,5.43,3.76,7.1
2024-05-20 19:30:00,5,11.24,9.26,13.22
2024-05-20 19:30:00,10,10.69,9.37,12.01
2024-05-20 19:30:00,15,9.36,8.04,10.68
2024-05-20 19:30:00,20,7.3,5.57,9.02
2024-05-20 19:30:00,30,5.4,3.73,7.07
2024-05-20 20:30:00,5,11.26,9.28,13.24
2024-05-20 20:30:00,10,10.66,9.34,11.98
2024-05-20 20:30:00,15,9.32,8.0,10.64
2024-05-20 20:30:00,20,7.26,5.53,8.98
2024-05-20 20:30:00,30,5.38,3.71,7.05
2024-05-20 21:30:00,5,11.39,9.42,13.37
2024-05-20 21:30:00,10,10.8,9.48,12.12
2024-05-20 21:30:00,15,9.46,8.14,10.78
2024-05-20 21:30:00,20,7.43,5.71,9.16
2024-05-20 21:30:00,30,5.36,3.69,7.03
2024-05-20 22:30:00,5,11.2,9.23,13.18
2024-05-20 22:30:00,10,10.45,9.13,11.77
2024-05-20 22:30:00,15,9.36,8.04,10.68
2024-05-20 22:30:00,20,7.68,5.96,9.41
2024-05-20 22:30:00,30,5.39,3.72,7.06
2024-05-20 23:30:00,5,11.04,9.06,13.02
2024-05-20 23:30:00,10,10.17,8.85,11.49
2024-05-20 23:30:00,15,8.97,7.65,10.29
2024-05-20 23:30:00,20,7.29,5.56,9.02
2024-05-20 23:30:00,30,5.41,3.74,7.08
2024-05-21 00:30:00,5,11.0,9.02,12.98
2024-05-21 00:30:00,10,10.13,8.81,11.45
2024-05-21 00:30:00,15,8.69,7.37,10.01
2024-05-21 00:30:00,20,6.91,5.18,8.64
2024-05-21 00:30:00,30,5.32,3.65,6.99
2024-05-21 01:30:00,5,11.1,9.12,13.08
2024-05-21 01:30:00,10,10.3,8.98,11.62
2024-05-21 01:30:00,15,8.67,7.35,9.99
2024-05-21 01:30:00,20,6.78,5.06,8.51
2024-05-21 01:30:00,30,5.24,3.57,6.91
2024-05-21 02:30:00,5,11.08,9.1,13.06
2024-05-21 02:30:00,10,10.25,8.93,11.57
2024-05-21 02:30:00,15,8.59,7.27,9.9
2024-05-21 02:30:00,20,6.69,4.96,8.41
2024-05-21 02:30:00,30,5.3,3.63,6.97
2024-05-21 03:30:00,5,11.05,9.07,13.03
2024-05-21 03:30:00,10,10.18,8.86,11.5
2024-05-21 03:30:00,15,8.51,7.19,9.83
2024-05-21 03:30:00,20,6.55,4.82,8.28
2024-05-21 03:30:00,30,5.31,3.64,6.98
2024-05-21 04:30:00,5,10.89,8.91,12.86
2024-05-21 04:30:00,10,9.88,8.56,11.2
2024-05-21 04:30:00,15,8.13,6.81,9.45
2024-05-21 04:30:00,20,6.03,4.3,7.76
2024-05-21 04:30:00,30,5.27,3.61,6.94
2024-05-21 05:30:00,5,10.97,8.99,12.94
2024-05-21 05:30:00,10,10.1,8.78,11.42
2024-05-21 05:30:00,15,8.35,7.03,9.67
2024-05-21 05:30:00,20,6.17,4.45,7.9
2024-05-21 05:30:00,30,5.33,3.66,7.0
2024-05-21 06:30:00,5,10.96,8.98,12.94
2024-05-21 06:30:00,10,10.15,8.83,11.47
2024-05-21 06:30:00,15,8.44,7.12,9.76
2024-05-21 06:30:00,20,6.25,4.53,7.98
2024-05-21 06:30:00,30,5.38,3.71,7.05
2024-05-21 07:30:00,5,11.04,9.06,13.01
2024-05-21 07:30:00,10,10.26,8.95,11.58
2024-05-21 07:30:00,15,8.64,7.32,9.96
2024-05-21 07:30:00,20,6.52,4.79,8.24
2024-05-21 07:30:00,30,5.4,3.73,7.07
2024-05-21 08:30:00,5,11.01,9.03,12.99
2024-05-21 08:30:00,10,10.12,8.8,11.44
2024-05-21 08:30:00,15,8.61,7.29,9.93
2024-05-21 08:30:00,20,6.58,4.86,8.31
2024-05-21 08:30:00,30,5.46,3.79,7.13
2024-05-21 09:30:00,5,10.85,8.87,12.83
2024-05-21 09:30:00,10,9.73,8.41,11.05
2024-05-21 09:30:00,15,8.35,7.03,9.67
2024-05-21 09:30:00,20,6.49,4.77,8.22
2024-05-21 09:30:00,30,5.3,3.63,6.97
2024-05-21 10:30:00,5,10.84,8.86,12.82
2024-05-21 10:30:00,10,9.6,8.28,10.92
2024-05-21 10:30:00,15,8.34,7.02,9.66
2024-05-21 10:30:00,20,6.66,4.93,8.39
2024-05-21 10:30:00,30,5.44,3.77,7.11
2024-05-21 11:30:00,5,10.99,9.01,12.97
2024-05-21 11:30:00,10,9.73,8.41,11.05
2024-05-21 11:30:00,15,8.34,7.02,9.66
2024-05-21 11:30:00,20,6.65,4.92,8.37
2024-05-21 11:30:00,30,5.42,3.75,7.09
2024-05-21 12:30:00,5,10.97,8.99,12.95
2024-05-21 12:30:00,10,9.57,8.25,10.88
2024-05-21 12:30:00,15,8.17,6.85,9.49
2024-05-21 12:30:00,20,6.63,4.91,8.36
2024-05-21 12:30:00,30,5.45,3.78,7.12
2024-05-21 13:30:00,5,11.07,9.09,13.05
2024-05-21 13:30:00,10,9.62,8.3,10.94
2024-05-21 13:30:00,15,8.2,6.89,9.52
2024-05-21 13:30:00,20,6.81,5.08,8.53
2024-05-21 13:30:00,30,5.52,3.85,7.19
2024-05-21 14:30:00,5,11.14,9.16,13.12
2024-05-21 14:30:00,10,9.59,8.27,10.91
2024-05-21 14:30:00,15,8.3,6.98,9.62
2024-05-21 14:30:00,20,7.18,5.45,8.9
2024-05-21 14:30:00,30,5.57,3.9,7.24
2024-05-21 15:30:00,5,11.2,9.22,13.17
2024-05-21 15:30:00,10,9.59,8.27,10.91
2024-05-21 15:30:00,15,8.3,6.98,9.62
2024-05-21 15:30:00,20,7.28,5.55,9.01
2024-05-21 15:30:00,30,5.58,3.91,7.25
2024-05-21 16:30:00,5,11.1,9.12,13.08
2024-05-21 16:30:00,10,9.38,8.06,10.7
2024-05-21 16:30:00,15,7.51,6.19,8.83
2024-05-21 16:30:00,20,6.02,4.3,7.75
2024-05-21 16:30:00,30,5.57,3.9,7.24
2024-05-21 17:30:00,5,10.81,8.83,12.79
2024-05-21 17:30:00,10,8.92,7.6,10.24
2024-05-21 17:30:00,15,7.23,5.91,8.55
2024-05-21 17:30:00,20,6.0,4.28,7.73
2024-05-21 17:30:00,30,5.57,3.9,7.24
2024-05-21 18:30:00,5,10.11,8.13,12.09
2024-05-21 18:30:00,10,7.82,6.5,9.14
2024-05-21 18:30:00,15,6.65,5.33,7.97
2024-05-21 18:30:00,20,5.99,4.26,7.72
2024-05-21 18:30:00,30,5.57,3.9,7.24
2024-05-21 19:30:00,5,9.94,7.96,11.92
2024-05-21 19:30:00,10,7.56,6.24,8.88
2024-05-21 19:30:00,15,6.48,5.16,7.8
2024-05-21 19:30:00,20,5.94,4.22,7.67
2024-05-21 19:30:00,30,5.54,3.87,7.21
2024-05-21 20:30:00,5,10.04,8.06,12.02
2024-05-21 20:30:00,10,7.72,6.4,9.04
2024-05-21 20:30:00,15,6.46,5.14,7.78
2024-05-21 20:30:00,20,5.76,4.04,7.49
2024-05-21 20:30:00,30,5.53,3.87,7.2
2024-05-21 21:30:00,5,9.99,8.01,11.97
2024-05-21 21:30:00,10,7.69,6.37,9.0
2024-05-21 21:30:00,15,6.43,5.11,7.75
2024-05-21 21:30:00,20,5.72,4.0,7.45
2024-05-21 21:30:00,30,5.54,3.87,7.21
2024-05-21 22:30:00,5,9.72,7.74,11.7
2024-05-21 22:30:00,10,7.35,6.03,8.67
2024-05-21 22:30:00,15,6.26,4.94,7.58
2024-05-21 22:30:00,20,5.71,3.99,7.44
2024-05-21 22:30:00,30,5.53,3.86,7.2
2024-05-21 23:30:00,5,9.63,7.65,11.61
2024-05-21 23:30:00,10,7.43,6.11,8.75
2024-05-21 23:30:00,15,6.27,4.95,7.59
2024-05-21 23:30:00,20,5.66,3.94,7.39
2024-05-21 23:30:00,30,5.4,3.73,7.06
2024-05-22 00:30:00,5,9.56,7.58,11.53
2024-05-22 00:30:00,10,7.57,6.25,8.89
2024-05-22 00:30:00,15,6.34,5.02,7.66
2024-05-22 00:30:00,20,5.66,3.94,7.39
2024-05-22 00:30:00,30,5.24,3.57,6.91
2024-05-22 01:30:00,5,9.59,7.61,11.57
2024-05-22 01:30:00,10,7.79,6.47,9.11
2024-05-22 01:30:00,15,6.46,5.14,7.78
2024-05-22 01:30:00,20,5.66,3.94,7.39
2024-05-22 01:30:00,30,5.06,3.39,6.72
2024-05-22 02:30:00,5,9.8,7.82,11.78
2024-05-22 02:30:00,10,8.23,6.91,9.55
2024-05-22 02:30:00,15,6.78,5.47,8.1
2024-05-22 02:30:00,20,5.86,4.14,7.59
2024-05-22 02:30:00,30,5.04,3.37,6.71
2024-05-22 03:30:00,5,9.54,7.56,11.52
2024-05-22 03:30:00,10,7.81,6.49,9.13
2024-05-22 03:30:00,15,6.55,5.23,7.87
2024-05-22 03:30:00,20,5.78,4.06,7.51
2024-05-22 03:30:00,30,5.06,3.39,6.73
2024-05-22 04:30:00,5,9.77,7.79,11.75
2024-05-22 04:30:00,10,8.14,6.82,9.46
2024-05-22 04:30:00,15,6.74,5.42,8.06
2024-05-22 04:30:00,20,5.77,4.04,7.5
2024-05-22 04:30:00,30,5.03,3.37,6.7
2024-05-22 05:30:00,5,9.96,7.98,11.94
2024-05-22 05:30:00,10,8.43,7.11,9.75
2024-05-22 05:30:00,15,6.91,5.59,8.23
2024-05-22 05:30:00,20,5.79,4.07,7.52
2024-05-22 05:30:00,30,5.06,3.39,6.72
2024-05-22 06:30:00,5,10.09,8.11,12.07
2024-05-22 06:30:00,10,8.65,7.33,9.97
2024-05-22 06:30:00,15,7.08,5.76,8.4
2024-05-22 06:30:00,20,5.88,4.15,7.6
2024-05-22 06:30:00,30,5.1,3.43,6.77
2024-05-22 07:30:00,5,9.78,7.8,11.76
2024-05-22 07:30:00,10,8.1,6.78,9.42
2024-05-22 07:30:00,15,6.81,5.5,8.13
2024-05-22 07:30:00,20,5.87,4.14,7.6
2024-05-22 07:30:00,30,5.05,3.38,6.72
2024-05-22 08:30:00,5,9.49,7.51,11.47
2024-05-22 08:30:00,10,7.58,6.26,8.9
2024-05-22 08:30:00,15,6.43,5.11,7.75
2024-05-22 08:30:00,20,5.62,3.89,7.34
2024-05-22 08:30:00,30,5.09,3.42,6.76
2024-05-22 09:30:00,5,9.34,7.37,11.32
2024-05-22 09:30:00,10,7.31,5.99,8.63
2024-05-22 09:30:00,15,6.22,4.9,7.54
2024-05-22 09:30:00,20,5.44,3.71,7.16
2024-05-22 09:30:00,30,5.11,3.44,6.78
2024-05-22 10:30:00,5,9.33,7.35,11.31
2024-05-22 10:30:00,10,7.3,5.98,8.62
2024-05-22 10:30:00,15,6.4,5.08,7.72
2024-05-22 10:30:00,20,5.81,4.08,7.53
2024-05-22 10:30:00,30,5.09,3.42,6.76
2024-05-22 11:30:00,5,9.58,7.61,11.56
2024-05-22 11:30:00,10,7.77,6.46,9.09
2024-05-22 11:30:00,15,6.64,5.32,7.96
2024-05-22 11:30:00,20,5.8,4.07,7.53
2024-05-22 11:30:00,30,4.98,3.31,6.65
2024-05-22 12:30:00,5,9.69,7.71,11.67
2024-05-22 12:30:00,10,7.93,6.61,9.25
2024-05-22 12:30:00,15,6.71,5.39,8.03
2024-05-22 12:30:00,20,5.82,4.09,7.55
2024-05-22 12:30:00,30,4.95,3.28,6.62
2024-05-22 13:30:00,5,9.74,7.76,11.72
2024-05-22 13:30:00,10,7.83,6.51,9.15
2024-05-22 13:30:00,15,6.68,5.36,8.0
2024-05-22 13:30:00,20,5.87,4.15,7.6
2024-05-22 13:30:00,30,4.91,3.24,6.58
2024-05-22 14:30:00,5,9.45,7.47,11.43
2024-05-22 14:30:00,10,7.12,5.8,8.44
2024-05-22 14:30:00,15,6.14,4.82,7.46
2024-05-22 14:30:00,20,5.54,3.81,7.26
2024-05-22 14:30:00,30,4.9,3.23,6.57
2024-05-22 15:30:00,5,9.36,7.38,11.34
