Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-19 09:30:00,10,10.17,8.87,11.47
2024-05-19 09:30:00,15,9.54,8.24,10.84
2024-05-19 09:30:00,20,8.15,6.42,9.89
2024-05-19 09:30:00,30,5.78,4.09,7.47
2024-05-19 10:30:00,5,10.24,8.29,12.19
2024-05-19 10:30:00,10,9.94,8.64,11.24
2024-05-19 10:30:00,15,9.3,8.01,10.6
2024-05-19 10:30:00,20,7.99,6.26,9.73
2024-05-19 10:30:00,30,5.79,4.11,7.48
2024-05-19 11:30:00,5,10.37,8.42,12.32
2024-05-19 11:30:00,10,10.04,8.74,11.34
2024-05-19 11:30:00,15,9.34,8.04,10.64
2024-05-19 11:30:00,20,8.04,6.31,9.78
2024-05-19 11:30:00,30,5.73,4.04,7.42
2024-05-19 12:30:00,5,10.01,8.06,11.96
2024-05-19 12:30:00,10,9.81,8.51,11.11
2024-05-19 12:30:00,15,8.96,7.66,10.26
2024-05-19 12:30:00,20,7.6,5.87,9.33
2024-05-19 12:30:00,30,5.48,3.79,7.17
2024-05-19 13:30:00,5,9.71,7.76,11.66
2024-05-19 13:30:00,10,9.62,8.32,10.92
2024-05-19 13:30:00,15,8.19,6.89,9.49
2024-05-19 13:30:00,20,6.36,4.62,8.09
2024-05-19 13:30:00,30,5.36,3.67,7.05
2024-05-19 14:30:00,5,9.64,7.69,11.58
2024-05-19 14:30:00,10,9.52,8.22,10.82
2024-05-19 14:30:00,15,8.05,6.76,9.35
2024-05-19 14:30:00,20,6.26,4.53,8.0
2024-05-19 14:30:00,30,5.32,3.63,7.01
2024-05-19 15:30:00,5,9.64,7.69,11.59
2024-05-19 15:30:00,10,9.43,8.14,10.73
2024-05-19 15:30:00,15,8.01,6.71,9.31
2024-05-19 15:30:00,20,6.3,4.56,8.03
2024-05-19 15:30:00,30,5.3,3.61,6.99
2024-05-19 16:30:00,5,9.68,7.73,11.63
2024-05-19 16:30:00,10,9.39,8.09,10.69
2024-05-19 16:30:00,15,7.92,6.62,9.22
2024-05-19 16:30:00,20,6.21,4.47,7.94
2024-05-19 16:30:00,30,5.3,3.61,6.99
2024-05-19 17:30:00,5,10.2,8.25,12.15
2024-05-19 17:30:00,10,9.77,8.47,11.07
2024-05-19 17:30:00,15,8.14,6.85,9.44
2024-05-19 17:30:00,20,6.26,4.53,8.0
2024-05-19 17:30:00,30,5.34,3.66,7.03
2024-05-19 18:30:00,5,10.14,8.19,12.09
2024-05-19 18:30:00,10,9.71,8.41,11.01
2024-05-19 18:30:00,15,8.12,6.82,9.42
2024-05-19 18:30:00,20,6.27,4.54,8.0
2024-05-19 18:30:00,30,5.35,3.66,7.04
2024-05-19 19:30:00,5,10.18,8.23,12.13
2024-05-19 19:30:00,10,9.72,8.43,11.02
2024-05-19 19:30:00,15,8.16,6.86,9.46
2024-05-19 19:30:00,20,6.35,4.62,8.09
2024-05-19 19:30:00,30,5.37,3.69,7.06
2024-05-19 20:30:00,5,9.99,8.04,11.94
2024-05-19 20:30:00,10,9.61,8.31,10.91
2024-05-19 20:30:00,15,8.09,6.79,9.39
2024-05-19 20:30:00,20,6.34,4.6,8.07
2024-05-19 20:30:00,30,5.33,3.64,7.02
2024-05-19 21:30:00,5,10.04,8.09,11.99
2024-05-19 21:30:00,10,9.65,8.35,10.95
2024-05-19 21:30:00,15,8.2,6.9,9.5
2024-05-19 21:30:00,20,6.51,4.78,8.24
2024-05-19 21:30:00,30,5.32,3.63,7.01
2024-05-19 22:30:00,5,10.34,8.39,12.29
2024-05-19 22:30:00,10,9.83,8.53,11.13
2024-05-19 22:30:00,15,8.46,7.16,9.76
2024-05-19 22:30:00,20,6.87,5.13,8.6
2024-05-19 22:30:00,30,5.34,3.65,7.02
2024-05-19 23:30:00,5,10.23,8.28,12.18
2024-05-19 23:30:00,10,9.77,8.48,11.07
2024-05-19 23:30:00,15,8.55,7.25,9.85
2024-05-19 23:30:00,20,7.1,5.37,8.84
2024-05-19 23:30:00,30,5.36,3.67,7.04
2024-05-20 00:30:00,5,10.3,8.35,12.25
2024-05-20 00:30:00,10,9.82,8.52,11.12
2024-05-20 00:30:00,15,8.55,7.26,9.85
2024-05-20 00:30:00,20,7.04,5.31,8.78
2024-05-20 00:30:00,30,5.4,3.71,7.08
2024-05-20 01:30:00,5,10.48,8.53,12.43
2024-05-20 01:30:00,10,9.97,8.67,11.27
2024-05-20 01:30:00,15,8.78,7.48,10.08
2024-05-20 01:30:00,20,7.34,5.6,9.07
2024-05-20 01:30:00,30,5.41,3.72,7.1
2024-05-20 02:30:00,5,10.42,8.47,12.37
2024-05-20 02:30:00,10,9.86,8.57,11.16
2024-05-20 02:30:00,15,8.86,7.56,10.16
2024-05-20 02:30:00,20,7.61,5.88,9.35
2024-05-20 02:30:00,30,5.45,3.76,7.14
2024-05-20 03:30:00,5,10.45,8.5,12.4
2024-05-20 03:30:00,10,9.83,8.53,11.13
2024-05-20 03:30:00,15,8.82,7.52,10.11
2024-05-20 03:30:00,20,7.54,5.81,9.28
2024-05-20 03:30:00,30,5.4,3.71,7.09
2024-05-20 04:30:00,5,10.7,8.75,12.65
2024-05-20 04:30:00,10,10.08,8.78,11.38
2024-05-20 04:30:00,15,8.81,7.51,10.11
2024-05-20 04:30:00,20,7.35,5.61,9.08
2024-05-20 04:30:00,30,5.4,3.71,7.08
2024-05-20 05:30:00,5,10.69,8.74,12.64
2024-05-20 05:30:00,10,9.86,8.56,11.16
2024-05-20 05:30:00,15,8.23,6.93,9.53
2024-05-20 05:30:00,20,6.45,4.71,8.18
2024-05-20 05:30:00,30,5.33,3.64,7.01
2024-05-20 06:30:00,5,10.73,8.78,12.68
2024-05-20 06:30:00,10,9.83,8.53,11.13
2024-05-20 06:30:00,15,8.11,6.81,9.41
2024-05-20 06:30:00,20,6.31,4.58,8.05
2024-05-20 06:30:00,30,5.26,3.58,6.95
2024-05-20 07:30:00,5,10.66,8.71,12.61
2024-05-20 07:30:00,10,9.72,8.42,11.02
2024-05-20 07:30:00,15,7.88,6.59,9.18
2024-05-20 07:30:00,20,6.05,4.32,7.79
2024-05-20 07:30:00,30,5.21,3.53,6.9
2024-05-20 08:30:00,5,10.51,8.56,12.46
2024-05-20 08:30:00,10,9.56,8.26,10.85
2024-05-20 08:30:00,15,7.6,6.3,8.9
2024-05-20 08:30:00,20,5.73,4.0,7.46
2024-05-20 08:30:00,30,5.18,3.49,6.87
2024-05-20 09:30:00,5,10.66,8.71,12.61
2024-05-20 09:30:00,10,9.5,8.2,10.8
2024-05-20 09:30:00,15,7.52,6.22,8.82
2024-05-20 09:30:00,20,5.68,3.94,7.41
2024-05-20 09:30:00,30,5.16,3.47,6.84
2024-05-20 10:30:00,5,10.93,8.98,12.88
2024-05-20 10:30:00,10,9.44,8.14,10.74
2024-05-20 10:30:00,15,7.5,6.2,8.79
2024-05-20 10:30:00,20,5.71,3.97,7.44
2024-05-20 10:30:00,30,5.16,3.47,6.85
2024-05-20 11:30:00,5,11.24,9.29,13.19
2024-05-20 11:30:00,10,9.63,8.34,10.93
2024-05-20 11:30:00,15,7.7,6.4,9.0
2024-05-20 11:30:00,20,5.95,4.22,7.69
2024-05-20 11:30:00,30,5.21,3.52,6.9
2024-05-20 12:30:00,5,11.31,9.36,13.26
2024-05-20 12:30:00,10,9.75,8.45,11.05
2024-05-20 12:30:00,15,7.75,6.45,9.05
2024-05-20 12:30:00,20,5.89,4.16,7.63
2024-05-20 12:30:00,30,5.25,3.56,6.94
2024-05-20 13:30:00,5,11.38,9.43,13.33
2024-05-20 13:30:00,10,9.73,8.43,11.03
2024-05-20 13:30:00,15,7.81,6.51,9.11
2024-05-20 13:30:00,20,5.92,4.19,7.66
2024-05-20 13:30:00,30,5.21,3.52,6.9
2024-05-20 14:30:00,5,11.47,9.52,13.42
2024-05-20 14:30:00,10,9.82,8.52,11.11
2024-05-20 14:30:00,15,7.97,6.67,9.27
2024-05-20 14:30:00,20,5.97,4.24,7.71
2024-05-20 14:30:00,30,5.22,3.53,6.91
2024-05-20 15:30:00,5,11.54,9.59,13.49
2024-05-20 15:30:00,10,10.01,8.72,11.31
2024-05-20 15:30:00,15,8.5,7.2,9.8
2024-05-20 15:30:00,20,6.57,4.84,8.3
2024-05-20 15:30:00,30,5.27,3.58,6.96
2024-05-20 16:30:00,5,11.6,9.65,13.55
2024-05-20 16:30:00,10,10.62,9.33,11.92
2024-05-20 16:30:00,15,9.17,7.87,10.47
2024-05-20 16:30:00,20,7.11,5.37,8.84
2024-05-20 16:30:00,30,5.35,3.66,7.04
2024-05-20 17:30:00,5,11.63,9.68,13.58
2024-05-20 17:30:00,10,10.45,9.15,11.75
2024-05-20 17:30:00,15,9.22,7.92,10.52
2024-05-20 17:30:00,20,7.28,5.55,9.02
2024-05-20 17:30:00,30,5.38,3.69,7.07
2024-05-20 18:30:00,5,11.65,9.7,13.6
2024-05-20 18:30:00,10,10.76,9.46,12.06
2024-05-20 18:30:00,15,9.54,8.24,10.84
2024-05-20 18:30:00,20,7.58,5.85,9.31
2024-05-20 18:30:00,30,5.45,3.76,7.14
2024-05-20 19:30:00,5,11.66,9.71,13.61
2024-05-20 19:30:00,10,10.67,9.37,11.97
2024-05-20 19:30:00,15,9.37,8.08,10.67
2024-05-20 19:30:00,20,7.33,5.6,9.07
2024-05-20 19:30:00,30,5.42,3.73,7.11
2024-05-20 20:30:00,5,11.66,9.71,13.61
2024-05-20 20:30:00,10,10.64,9.34,11.94
2024-05-20 20:30:00,15,9.34,8.04,10.64
2024-05-20 20:30:00,20,7.29,5.56,9.03
2024-05-20 20:30:00,30,5.4,3.71,7.09
2024-05-20 21:30:00,5,11.64,9.69,13.59
2024-05-20 21:30:00,10,10.78,9.48,12.08
2024-05-20 21:30:00,15,9.47,8.17,10.77
2024-05-20 21:30:00,20,7.47,5.73,9.2
2024-05-20 21:30:00,30,5.38,3.69,7.06
2024-05-20 22:30:00,5,11.59,9.64,13.54
2024-05-20 22:30:00,10,10.43,9.13,11.73
2024-05-20 22:30:00,15,9.37,8.07,10.67
2024-05-20 22:30:00,20,7.71,5.98,9.45
2024-05-20 22:30:00,30,5.41,3.72,7.1
2024-05-20 23:30:00,5,11.52,9.57,13.47
2024-05-20 23:30:00,10,10.16,8.86,11.46
2024-05-20 23:30:00,15,8.98,7.68,10.28
2024-05-20 23:30:00,20,7.31,5.58,9.05
2024-05-20 23:30:00,30,5.42,3.74,7.11
2024-05-21 00:30:00,5,11.45,9.5,13.4
2024-05-21 00:30:00,10,10.11,8.82,11.41
2024-05-21 00:30:00,15,8.7,7.4,10.0
2024-05-21 00:30:00,20,6.93,5.19,8.66
2024-05-21 00:30:00,30,5.34,3.65,7.03
2024-05-21 01:30:00,5,11.42,9.47,13.37
2024-05-21 01:30:00,10,10.29,8.99,11.59
2024-05-21 01:30:00,15,8.68,7.38,9.97
2024-05-21 01:30:00,20,6.8,5.07,8.54
2024-05-21 01:30:00,30,5.26,3.57,6.95
2024-05-21 02:30:00,5,11.43,9.48,13.38
2024-05-21 02:30:00,10,10.24,8.94,11.54
2024-05-21 02:30:00,15,8.59,7.3,9.89
2024-05-21 02:30:00,20,6.71,4.97,8.44
2024-05-21 02:30:00,30,5.31,3.63,7.0
2024-05-21 03:30:00,5,11.48,9.53,13.43
2024-05-21 03:30:00,10,10.17,8.87,11.47
2024-05-21 03:30:00,15,8.52,7.22,9.82
2024-05-21 03:30:00,20,6.57,4.84,8.31
2024-05-21 03:30:00,30,5.33,3.64,7.01
2024-05-21 04:30:00,5,11.29,9.34,13.24
2024-05-21 04:30:00,10,9.87,8.57,11.17
2024-05-21 04:30:00,15,8.14,6.84,9.44
2024-05-21 04:30:00,20,6.06,4.32,7.79
2024-05-21 04:30:00,30,5.29,3.61,6.98
2024-05-21 05:30:00,5,11.51,9.56,13.46
2024-05-21 05:30:00,10,10.08,8.79,11.38
2024-05-21 05:30:00,15,8.36,7.06,9.66
2024-05-21 05:30:00,20,6.2,4.47,7.94
2024-05-21 05:30:00,30,5.35,3.67,7.04
2024-05-21 06:30:00,5,11.51,9.56,13.46
2024-05-21 06:30:00,10,10.13,8.84,11.43
2024-05-21 06:30:00,15,8.45,7.16,9.75
2024-05-21 06:30:00,20,6.28,4.55,8.02
2024-05-21 06:30:00,30,5.4,3.71,7.09
2024-05-21 07:30:00,5,11.53,9.58,13.48
2024-05-21 07:30:00,10,10.25,8.95,11.55
2024-05-21 07:30:00,15,8.65,7.36,9.95
2024-05-21 07:30:00,20,6.55,4.82,8.29
2024-05-21 07:30:00,30,5.42,3.73,7.11
2024-05-21 08:30:00,5,11.54,9.59,13.49
2024-05-21 08:30:00,10,10.11,8.81,11.41
2024-05-21 08:30:00,15,8.62,7.32,9.92
2024-05-21 08:30:00,20,6.62,4.89,8.35
2024-05-21 08:30:00,30,5.48,3.79,7.17
2024-05-21 09:30:00,5,11.09,9.14,13.04
2024-05-21 09:30:00,10,9.72,8.42,11.02
2024-05-21 09:30:00,15,8.36,7.06,9.66
2024-05-21 09:30:00,20,6.53,4.8,8.27
2024-05-21 09:30:00,30,5.32,3.63,7.01
2024-05-21 10:30:00,5,11.06,9.11,13.01
2024-05-21 10:30:00,10,9.59,8.29,10.89
2024-05-21 10:30:00,15,8.35,7.05,9.65
2024-05-21 10:30:00,20,6.7,4.96,8.43
2024-05-21 10:30:00,30,5.46,3.78,7.15
2024-05-21 11:30:00,5,11.47,9.52,13.42
2024-05-21 11:30:00,10,9.72,8.42,11.02
2024-05-21 11:30:00,15,8.35,7.05,9.65
2024-05-21 11:30:00,20,6.69,4.95,8.42
2024-05-21 11:30:00,30,5.44,3.75,7.13
2024-05-21 12:30:00,5,11.41,9.46,13.36
2024-05-21 12:30:00,10,9.55,8.26,10.85
2024-05-21 12:30:00,15,8.18,6.88,9.48
2024-05-21 12:30:00,20,6.62,4.89,8.35
2024-05-21 12:30:00,30,5.47,3.78,7.16
2024-05-21 13:30:00,5,11.48,9.53,13.43
2024-05-21 13:30:00,10,9.61,8.31,10.9
2024-05-21 13:30:00,15,8.21,6.91,9.51
2024-05-21 13:30:00,20,6.84,5.1,8.57
2024-05-21 13:30:00,30,5.54,3.85,7.23
2024-05-21 14:30:00,5,11.46,9.51,13.41
2024-05-21 14:30:00,10,9.58,8.28,10.88
2024-05-21 14:30:00,15,8.31,7.01,9.61
2024-05-21 14:30:00,20,7.2,5.47,8.93
2024-05-21 14:30:00,30,5.59,3.9,7.28
2024-05-21 15:30:00,5,11.42,9.47,13.37
2024-05-21 15:30:00,10,9.58,8.28,10.88
2024-05-21 15:30:00,15,8.3,7.0,9.6
2024-05-21 15:30:00,20,7.3,5.56,9.03
2024-05-21 15:30:00,30,5.6,3.91,7.29
2024-05-21 16:30:00,5,11.37,9.42,13.32
2024-05-21 16:30:00,10,9.37,8.07,10.67
2024-05-21 16:30:00,15,7.51,6.21,8.81
2024-05-21 16:30:00,20,6.03,4.3,7.77
2024-05-21 16:30:00,30,5.59,3.9,7.28
2024-05-21 17:30:00,5,11.29,9.34,13.24
2024-05-21 17:30:00,10,8.91,7.61,10.21
2024-05-21 17:30:00,15,7.23,5.93,8.53
2024-05-21 17:30:00,20,6.01,4.28,7.74
2024-05-21 17:30:00,30,5.58,3.9,7.27
2024-05-21 18:30:00,5,10.13,8.18,12.08
2024-05-21 18:30:00,10,7.81,6.51,9.11
2024-05-21 18:30:00,15,6.65,5.35,7.95
2024-05-21 18:30:00,20,5.99,4.26,7.73
2024-05-21 18:30:00,30,5.58,3.89,7.27
2024-05-21 19:30:00,5,9.97,8.02,11.92
2024-05-21 19:30:00,10,7.55,6.25,8.84
2024-05-21 19:30:00,15,6.48,5.18,7.78
2024-05-21 19:30:00,20,5.95,4.21,7.68
2024-05-21 19:30:00,30,5.56,3.87,7.25
2024-05-21 20:30:00,5,10.07,8.12,12.01
2024-05-21 20:30:00,10,7.7,6.41,9.0
2024-05-21 20:30:00,15,6.46,5.17,7.76
2024-05-21 20:30:00,20,5.77,4.04,7.51
2024-05-21 20:30:00,30,5.55,3.86,7.24
2024-05-21 21:30:00,5,10.03,8.08,11.97
2024-05-21 21:30:00,10,7.67,6.37,8.97
2024-05-21 21:30:00,15,6.43,5.14,7.73
2024-05-21 21:30:00,20,5.73,4.0,7.47
2024-05-21 21:30:00,30,5.56,3.87,7.25
2024-05-21 22:30:00,5,9.76,7.81,11.71
2024-05-21 22:30:00,10,7.33,6.03,8.63
2024-05-21 22:30:00,15,6.27,4.97,7.56
2024-05-21 22:30:00,20,5.73,3.99,7.46
2024-05-21 22:30:00,30,5.54,3.86,7.23
2024-05-21 23:30:00,5,9.66,7.71,11.61
2024-05-21 23:30:00,10,7.41,6.11,8.71
2024-05-21 23:30:00,15,6.28,4.98,7.58
2024-05-21 23:30:00,20,5.68,3.95,7.41
2024-05-21 23:30:00,30,5.41,3.73,7.1
2024-05-22 00:30:00,5,9.65,7.7,11.6
2024-05-22 00:30:00,10,7.55,6.25,8.85
2024-05-22 00:30:00,15,6.36,5.06,7.66
2024-05-22 00:30:00,20,5.68,3.95,7.42
2024-05-22 00:30:00,30,5.26,3.57,6.95
2024-05-22 01:30:00,5,9.98,8.03,11.93
2024-05-22 01:30:00,10,7.78,6.48,9.08
2024-05-22 01:30:00,15,6.48,5.18,7.78
2024-05-22 01:30:00,20,5.69,3.96,7.42
2024-05-22 01:30:00,30,5.08,3.39,6.76
2024-05-22 02:30:00,5,10.27,8.32,12.22
2024-05-22 02:30:00,10,8.23,6.93,9.52
2024-05-22 02:30:00,15,6.82,5.52,8.12
2024-05-22 02:30:00,20,5.89,4.16,7.63
2024-05-22 02:30:00,30,5.06,3.37,6.75
2024-05-22 03:30:00,5,9.9,7.95,11.85
2024-05-22 03:30:00,10,7.8,6.5,9.1
2024-05-22 03:30:00,15,6.6,5.3,7.89
2024-05-22 03:30:00,20,5.82,4.09,7.56
2024-05-22 03:30:00,30,5.08,3.4,6.77
2024-05-22 04:30:00,5,10.36,8.41,12.31
2024-05-22 04:30:00,10,8.14,6.84,9.44
2024-05-22 04:30:00,15,6.79,5.49,8.09
2024-05-22 04:30:00,20,5.81,4.08,7.55
2024-05-22 04:30:00,30,5.06,3.37,6.74
2024-05-22 05:30:00,5,10.4,8.45,12.35
2024-05-22 05:30:00,10,8.44,7.14,9.74
2024-05-22 05:30:00,15,6.97,5.67,8.27
2024-05-22 05:30:00,20,5.84,4.1,7.57
2024-05-22 05:30:00,30,5.08,3.39,6.76
2024-05-22 06:30:00,5,10.41,8.46,12.36
2024-05-22 06:30:00,10,8.66,7.36,9.96
2024-05-22 06:30:00,15,7.15,5.85,8.45
2024-05-22 06:30:00,20,5.93,4.19,7.66
2024-05-22 06:30:00,30,5.12,3.44,6.81
2024-05-22 07:30:00,5,10.19,8.24,12.14
2024-05-22 07:30:00,10,8.11,6.81,9.41
2024-05-22 07:30:00,15,6.88,5.58,8.18
2024-05-22 07:30:00,20,5.92,4.19,7.66
2024-05-22 07:30:00,30,5.07,3.39,6.76
2024-05-22 08:30:00,5,9.51,7.57,11.46
2024-05-22 08:30:00,10,7.59,6.29,8.89
2024-05-22 08:30:00,15,6.5,5.2,7.8
2024-05-22 08:30:00,20,5.66,3.93,7.39
2024-05-22 08:30:00,30,5.11,3.42,6.8
2024-05-22 09:30:00,5,9.38,7.43,11.32
2024-05-22 09:30:00,10,7.33,6.03,8.63
2024-05-22 09:30:00,15,6.29,4.99,7.59
2024-05-22 09:30:00,20,5.43,3.7,7.16
2024-05-22 09:30:00,30,5.14,3.45,6.82
2024-05-22 10:30:00,5,9.36,7.42,11.31
2024-05-22 10:30:00,10,7.32,6.02,8.62
2024-05-22 10:30:00,15,6.48,5.18,7.78
2024-05-22 10:30:00,20,5.86,4.13,7.6
2024-05-22 10:30:00,30,5.11,3.42,6.8
2024-05-22 11:30:00,5,9.78,7.83,11.73
2024-05-22 11:30:00,10,7.8,6.5,9.1
2024-05-22 11:30:00,15,6.64,5.34,7.93
2024-05-22 11:30:00,20,5.86,4.12,7.59
2024-05-22 11:30:00,30,5.0,3.31,6.69
2024-05-22 12:30:00,5,10.13,8.18,12.08
2024-05-22 12:30:00,10,7.95,6.65,9.25
2024-05-22 12:30:00,15,6.79,5.5,8.09
2024-05-22 12:30:00,20,5.88,4.14,7.61
2024-05-22 12:30:00,30,4.97,3.28,6.66
2024-05-22 13:30:00,5,10.18,8.23,12.13
2024-05-22 13:30:00,10,7.85,6.55,9.15
2024-05-22 13:30:00,15,6.76,5.46,8.06
2024-05-22 13:30:00,20,5.93,4.2,7.67
2024-05-22 13:30:00,30,4.89,3.2,6.58
2024-05-22 14:30:00,5,9.46,7.51,11.41
2024-05-22 14:30:00,10,7.15,5.85,8.45
2024-05-22 14:30:00,15,6.23,4.93,7.53
2024-05-22 14:30:00,20,5.59,3.86,7.32
2024-05-22 14:30:00,30,4.86,3.17,6.55
2024-05-22 15:30:00,5,9.37,7.42,11.32
