Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-18 16:30:00,30,5.41,3.72,7.1
2024-05-18 17:30:00,5,10.53,8.48,12.57
2024-05-18 17:30:00,10,10.72,9.35,12.08
2024-05-18 17:30:00,15,9.52,8.15,10.88
2024-05-18 17:30:00,20,7.45,5.69,9.2
2024-05-18 17:30:00,30,5.36,3.66,7.05
2024-05-18 18:30:00,5,10.35,8.3,12.39
2024-05-18 18:30:00,10,10.55,9.18,11.91
2024-05-18 18:30:00,15,9.44,8.07,10.8
2024-05-18 18:30:00,20,7.35,5.59,9.1
2024-05-18 18:30:00,30,5.31,3.62,7.0
2024-05-18 19:30:00,5,10.28,8.23,12.32
2024-05-18 19:30:00,10,10.55,9.18,11.91
2024-05-18 19:30:00,15,9.35,7.98,10.71
2024-05-18 19:30:00,20,7.15,5.4,8.91
2024-05-18 19:30:00,30,5.25,3.56,6.95
2024-05-18 20:30:00,5,10.25,8.2,12.29
2024-05-18 20:30:00,10,10.62,9.25,11.98
2024-05-18 20:30:00,15,9.33,7.97,10.7
2024-05-18 20:30:00,20,7.11,5.35,8.87
2024-05-18 20:30:00,30,5.23,3.54,6.93
2024-05-18 21:30:00,5,9.97,7.93,12.02
2024-05-18 21:30:00,10,10.25,8.88,11.61
2024-05-18 21:30:00,15,8.77,7.41,10.14
2024-05-18 21:30:00,20,6.44,4.68,8.19
2024-05-18 21:30:00,30,5.19,3.5,6.88
2024-05-18 22:30:00,5,9.71,7.66,11.75
2024-05-18 22:30:00,10,9.88,8.51,11.24
2024-05-18 22:30:00,15,8.48,7.12,9.85
2024-05-18 22:30:00,20,6.32,4.56,8.07
2024-05-18 22:30:00,30,5.12,3.42,6.81
2024-05-18 23:30:00,5,9.0,6.95,11.05
2024-05-18 23:30:00,10,8.75,7.38,10.11
2024-05-18 23:30:00,15,7.86,6.49,9.22
2024-05-18 23:30:00,20,6.24,4.49,8.0
2024-05-18 23:30:00,30,5.13,3.44,6.82
2024-05-19 00:30:00,5,9.82,7.77,11.87
2024-05-19 00:30:00,10,10.1,8.73,11.46
2024-05-19 00:30:00,15,8.48,7.11,9.84
2024-05-19 00:30:00,20,6.18,4.42,7.93
2024-05-19 00:30:00,30,5.19,3.49,6.88
2024-05-19 01:30:00,5,9.91,7.86,11.96
2024-05-19 01:30:00,10,10.18,8.81,11.54
2024-05-19 01:30:00,15,8.54,7.18,9.91
2024-05-19 01:30:00,20,6.21,4.45,7.97
2024-05-19 01:30:00,30,5.16,3.46,6.85
2024-05-19 02:30:00,5,10.04,7.99,12.09
2024-05-19 02:30:00,10,10.27,8.9,11.63
2024-05-19 02:30:00,15,8.62,7.26,9.99
2024-05-19 02:30:00,20,6.27,4.52,8.03
2024-05-19 02:30:00,30,5.17,3.48,6.87
2024-05-19 03:30:00,5,10.03,7.99,12.08
2024-05-19 03:30:00,10,10.16,8.8,11.53
2024-05-19 03:30:00,15,8.81,7.45,10.18
2024-05-19 03:30:00,20,6.72,4.96,8.48
2024-05-19 03:30:00,30,5.22,3.53,6.91
2024-05-19 04:30:00,5,10.06,8.01,12.11
2024-05-19 04:30:00,10,10.14,8.77,11.5
2024-05-19 04:30:00,15,8.89,7.52,10.25
2024-05-19 04:30:00,20,6.84,5.08,8.59
2024-05-19 04:30:00,30,5.3,3.61,7.0
2024-05-19 05:30:00,5,10.11,8.06,12.15
2024-05-19 05:30:00,10,10.16,8.8,11.53
2024-05-19 05:30:00,15,9.16,7.79,10.52
2024-05-19 05:30:00,20,7.34,5.58,9.09
2024-05-19 05:30:00,30,5.36,3.67,7.06
2024-05-19 06:30:00,5,10.11,8.07,12.16
2024-05-19 06:30:00,10,10.13,8.76,11.49
2024-05-19 06:30:00,15,9.26,7.89,10.62
2024-05-19 06:30:00,20,7.55,5.79,9.31
2024-05-19 06:30:00,30,5.46,3.76,7.15
2024-05-19 07:30:00,5,10.17,8.12,12.21
2024-05-19 07:30:00,10,10.17,8.81,11.54
2024-05-19 07:30:00,15,9.48,8.11,10.84
2024-05-19 07:30:00,20,7.95,6.19,9.71
2024-05-19 07:30:00,30,5.58,3.89,7.28
2024-05-19 08:30:00,5,10.25,8.2,12.29
2024-05-19 08:30:00,10,10.22,8.85,11.58
2024-05-19 08:30:00,15,9.52,8.16,10.89
2024-05-19 08:30:00,20,8.03,6.28,9.79
2024-05-19 08:30:00,30,5.74,4.04,7.43
2024-05-19 09:30:00,5,10.24,8.2,12.29
2024-05-19 09:30:00,10,10.2,8.83,11.56
2024-05-19 09:30:00,15,9.52,8.15,10.88
2024-05-19 09:30:00,20,8.08,6.32,9.84
2024-05-19 09:30:00,30,5.72,4.02,7.41
2024-05-19 10:30:00,5,10.04,7.99,12.09
2024-05-19 10:30:00,10,9.97,8.61,11.34
2024-05-19 10:30:00,15,9.28,7.92,10.65
2024-05-19 10:30:00,20,7.92,6.17,9.68
2024-05-19 10:30:00,30,5.73,4.04,7.42
2024-05-19 11:30:00,5,10.04,8.0,12.09
2024-05-19 11:30:00,10,10.06,8.7,11.43
2024-05-19 11:30:00,15,9.32,7.95,10.68
2024-05-19 11:30:00,20,7.97,6.22,9.73
2024-05-19 11:30:00,30,5.66,3.97,7.36
2024-05-19 12:30:00,5,9.88,7.83,11.93
2024-05-19 12:30:00,10,9.84,8.47,11.2
2024-05-19 12:30:00,15,8.94,7.57,10.3
2024-05-19 12:30:00,20,7.54,5.78,9.29
2024-05-19 12:30:00,30,5.42,3.73,7.12
2024-05-19 13:30:00,5,9.75,7.7,11.8
2024-05-19 13:30:00,10,9.64,8.28,11.01
2024-05-19 13:30:00,15,8.17,6.81,9.54
2024-05-19 13:30:00,20,6.3,4.54,8.06
2024-05-19 13:30:00,30,5.31,3.61,7.0
2024-05-19 14:30:00,5,9.71,7.66,11.76
2024-05-19 14:30:00,10,9.54,8.18,10.91
2024-05-19 14:30:00,15,8.03,6.67,9.4
2024-05-19 14:30:00,20,6.21,4.45,7.96
2024-05-19 14:30:00,30,5.27,3.57,6.96
2024-05-19 15:30:00,5,9.71,7.66,11.76
2024-05-19 15:30:00,10,9.46,8.09,10.82
2024-05-19 15:30:00,15,7.99,6.62,9.35
2024-05-19 15:30:00,20,6.25,4.49,8.01
2024-05-19 15:30:00,30,5.25,3.55,6.94
2024-05-19 16:30:00,5,9.75,7.7,11.8
2024-05-19 16:30:00,10,9.41,8.04,10.77
2024-05-19 16:30:00,15,7.9,6.54,9.27
2024-05-19 16:30:00,20,6.16,4.4,7.91
2024-05-19 16:30:00,30,5.25,3.56,6.94
2024-05-19 17:30:00,5,10.03,7.99,12.08
2024-05-19 17:30:00,10,9.79,8.43,11.16
2024-05-19 17:30:00,15,8.12,6.76,9.49
2024-05-19 17:30:00,20,6.22,4.46,7.98
2024-05-19 17:30:00,30,5.3,3.6,6.99
2024-05-19 18:30:00,5,10.04,7.99,12.09
2024-05-19 18:30:00,10,9.73,8.37,11.1
2024-05-19 18:30:00,15,8.1,6.73,9.46
2024-05-19 18:30:00,20,6.22,4.47,7.98
2024-05-19 18:30:00,30,5.3,3.61,6.99
2024-05-19 19:30:00,5,10.05,8.01,12.1
2024-05-19 19:30:00,10,9.74,8.38,11.11
2024-05-19 19:30:00,15,8.14,6.78,9.51
2024-05-19 19:30:00,20,6.31,4.55,8.06
2024-05-19 19:30:00,30,5.33,3.63,7.02
2024-05-19 20:30:00,5,9.97,7.92,12.02
2024-05-19 20:30:00,10,9.63,8.27,10.99
2024-05-19 20:30:00,15,8.07,6.71,9.44
2024-05-19 20:30:00,20,6.29,4.54,8.05
2024-05-19 20:30:00,30,5.28,3.59,6.98
2024-05-19 21:30:00,5,9.96,7.91,12.01
2024-05-19 21:30:00,10,9.67,8.3,11.03
2024-05-19 21:30:00,15,8.18,6.81,9.54
2024-05-19 21:30:00,20,6.46,4.71,8.22
2024-05-19 21:30:00,30,5.27,3.58,6.96
2024-05-19 22:30:00,5,10.04,7.99,12.09
2024-05-19 22:30:00,10,9.85,8.49,11.22
2024-05-19 22:30:00,15,8.43,7.07,9.8
2024-05-19 22:30:00,20,6.82,5.06,8.58
2024-05-19 22:30:00,30,5.29,3.59,6.98
2024-05-19 23:30:00,5,9.98,7.93,12.03
2024-05-19 23:30:00,10,9.79,8.43,11.16
2024-05-19 23:30:00,15,8.53,7.16,9.89
2024-05-19 23:30:00,20,7.05,5.3,8.81
2024-05-19 23:30:00,30,5.31,3.61,7.0
2024-05-20 00:30:00,5,10.0,7.96,12.05
2024-05-20 00:30:00,10,9.84,8.47,11.2
2024-05-20 00:30:00,15,8.53,7.16,9.89
2024-05-20 00:30:00,20,6.99,5.24,8.75
2024-05-20 00:30:00,30,5.35,3.66,7.04
2024-05-20 01:30:00,5,10.12,8.08,12.17
2024-05-20 01:30:00,10,9.98,8.62,11.35
2024-05-20 01:30:00,15,8.76,7.39,10.12
2024-05-20 01:30:00,20,7.29,5.53,9.04
2024-05-20 01:30:00,30,5.37,3.67,7.06
2024-05-20 02:30:00,5,10.11,8.06,12.16
2024-05-20 02:30:00,10,9.88,8.52,11.25
2024-05-20 02:30:00,15,8.83,7.47,10.2
2024-05-20 02:30:00,20,7.56,5.81,9.32
2024-05-20 02:30:00,30,5.41,3.71,7.1
2024-05-20 03:30:00,5,10.17,8.12,12.21
2024-05-20 03:30:00,10,9.85,8.48,11.21
2024-05-20 03:30:00,15,8.79,7.43,10.16
2024-05-20 03:30:00,20,7.49,5.74,9.25
2024-05-20 03:30:00,30,5.36,3.66,7.05
2024-05-20 04:30:00,5,10.38,8.33,12.43
2024-05-20 04:30:00,10,10.09,8.73,11.46
2024-05-20 04:30:00,15,8.79,7.42,10.15
2024-05-20 04:30:00,20,7.3,5.54,9.06
2024-05-20 04:30:00,30,5.35,3.66,7.05
2024-05-20 05:30:00,5,10.29,8.25,12.34
2024-05-20 05:30:00,10,9.88,8.51,11.24
2024-05-20 05:30:00,15,8.21,6.84,9.57
2024-05-20 05:30:00,20,6.4,4.64,8.16
2024-05-20 05:30:00,30,5.28,3.59,6.98
2024-05-20 06:30:00,5,10.32,8.27,12.37
2024-05-20 06:30:00,10,9.85,8.48,11.21
2024-05-20 06:30:00,15,8.09,6.72,9.45
2024-05-20 06:30:00,20,6.27,4.52,8.03
2024-05-20 06:30:00,30,5.23,3.53,6.92
2024-05-20 07:30:00,5,10.29,8.25,12.34
2024-05-20 07:30:00,10,9.74,8.37,11.1
2024-05-20 07:30:00,15,7.86,6.5,9.23
2024-05-20 07:30:00,20,6.02,4.26,7.78
2024-05-20 07:30:00,30,5.18,3.48,6.87
2024-05-20 08:30:00,5,10.23,8.18,12.28
2024-05-20 08:30:00,10,9.57,8.21,10.94
2024-05-20 08:30:00,15,7.58,6.22,8.95
2024-05-20 08:30:00,20,5.7,3.95,7.46
2024-05-20 08:30:00,30,5.15,3.45,6.84
2024-05-20 09:30:00,5,10.36,8.31,12.4
2024-05-20 09:30:00,10,9.51,8.15,10.88
2024-05-20 09:30:00,15,7.5,6.14,8.87
2024-05-20 09:30:00,20,5.66,3.9,7.41
2024-05-20 09:30:00,30,5.12,3.43,6.81
2024-05-20 10:30:00,5,10.59,8.54,12.64
2024-05-20 10:30:00,10,9.46,8.09,10.82
2024-05-20 10:30:00,15,7.48,6.11,8.84
2024-05-20 10:30:00,20,5.69,3.93,7.44
2024-05-20 10:30:00,30,5.12,3.43,6.82
2024-05-20 11:30:00,5,10.76,8.72,12.81
2024-05-20 11:30:00,10,9.65,8.28,11.01
2024-05-20 11:30:00,15,7.68,6.32,9.05
2024-05-20 11:30:00,20,5.93,4.17,7.69
2024-05-20 11:30:00,30,5.17,3.48,6.87
2024-05-20 12:30:00,5,10.85,8.8,12.9
2024-05-20 12:30:00,10,9.76,8.4,11.13
2024-05-20 12:30:00,15,7.73,6.37,9.1
2024-05-20 12:30:00,20,5.86,4.11,7.62
2024-05-20 12:30:00,30,5.21,3.51,6.9
2024-05-20 13:30:00,5,10.84,8.79,12.89
2024-05-20 13:30:00,10,9.74,8.38,11.11
2024-05-20 13:30:00,15,7.78,6.42,9.15
2024-05-20 13:30:00,20,5.89,4.13,7.65
2024-05-20 13:30:00,30,5.17,3.48,6.87
2024-05-20 14:30:00,5,10.89,8.84,12.93
2024-05-20 14:30:00,10,9.83,8.47,11.2
2024-05-20 14:30:00,15,7.95,6.58,9.31
2024-05-20 14:30:00,20,5.94,4.18,7.7
2024-05-20 14:30:00,30,5.18,3.49,6.88
2024-05-20 15:30:00,5,10.99,8.94,13.04
2024-05-20 15:30:00,10,10.03,8.67,11.4
2024-05-20 15:30:00,15,8.48,7.11,9.84
2024-05-20 15:30:00,20,6.54,4.78,8.3
2024-05-20 15:30:00,30,5.23,3.54,6.92
2024-05-20 16:30:00,5,11.31,9.26,13.36
2024-05-20 16:30:00,10,10.65,9.28,12.01
2024-05-20 16:30:00,15,9.15,7.79,10.52
2024-05-20 16:30:00,20,7.08,5.32,8.84
2024-05-20 16:30:00,30,5.32,3.62,7.01
2024-05-20 17:30:00,5,11.16,9.11,13.2
2024-05-20 17:30:00,10,10.48,9.11,11.84
2024-05-20 17:30:00,15,9.21,7.84,10.57
2024-05-20 17:30:00,20,7.26,5.5,9.01
2024-05-20 17:30:00,30,5.35,3.65,7.04
2024-05-20 18:30:00,5,11.31,9.27,13.36
2024-05-20 18:30:00,10,10.79,9.42,12.15
2024-05-20 18:30:00,15,9.53,8.16,10.89
2024-05-20 18:30:00,20,7.55,5.8,9.31
2024-05-20 18:30:00,30,5.42,3.72,7.11
2024-05-20 19:30:00,5,11.27,9.22,13.32
2024-05-20 19:30:00,10,10.69,9.33,12.06
2024-05-20 19:30:00,15,9.37,8.0,10.73
2024-05-20 19:30:00,20,7.3,5.55,9.06
2024-05-20 19:30:00,30,5.39,3.69,7.08
2024-05-20 20:30:00,5,11.29,9.24,13.34
2024-05-20 20:30:00,10,10.66,9.3,12.03
2024-05-20 20:30:00,15,9.33,7.96,10.69
2024-05-20 20:30:00,20,7.26,5.51,9.02
2024-05-20 20:30:00,30,5.37,3.68,7.06
2024-05-20 21:30:00,5,11.42,9.37,13.47
2024-05-20 21:30:00,10,10.8,9.44,12.17
2024-05-20 21:30:00,15,9.46,8.1,10.83
2024-05-20 21:30:00,20,7.44,5.68,9.2
2024-05-20 21:30:00,30,5.35,3.65,7.04
2024-05-20 22:30:00,5,11.23,9.18,13.28
2024-05-20 22:30:00,10,10.45,9.09,11.82
2024-05-20 22:30:00,15,9.37,8.0,10.73
2024-05-20 22:30:00,20,7.69,5.93,9.45
2024-05-20 22:30:00,30,5.38,3.68,7.07
2024-05-20 23:30:00,5,11.06,9.01,13.11
2024-05-20 23:30:00,10,10.18,8.81,11.54
2024-05-20 23:30:00,15,8.97,7.61,10.34
2024-05-20 23:30:00,20,7.3,5.54,9.05
2024-05-20 23:30:00,30,5.4,3.7,7.09
2024-05-21 00:30:00,5,11.02,8.97,13.06
2024-05-21 00:30:00,10,10.13,8.76,11.49
2024-05-21 00:30:00,15,8.7,7.33,10.06
2024-05-21 00:30:00,20,6.92,5.16,8.67
2024-05-21 00:30:00,30,5.31,3.62,7.01
2024-05-21 01:30:00,5,11.12,9.07,13.16
2024-05-21 01:30:00,10,10.3,8.94,11.67
2024-05-21 01:30:00,15,8.67,7.31,10.04
2024-05-21 01:30:00,20,6.79,5.03,8.55
2024-05-21 01:30:00,30,5.23,3.54,6.93
2024-05-21 02:30:00,5,11.1,9.05,13.15
2024-05-21 02:30:00,10,10.25,8.89,11.62
2024-05-21 02:30:00,15,8.59,7.23,9.96
2024-05-21 02:30:00,20,6.69,4.94,8.45
2024-05-21 02:30:00,30,5.29,3.59,6.98
2024-05-21 03:30:00,5,11.07,9.02,13.12
2024-05-21 03:30:00,10,10.18,8.82,11.55
2024-05-21 03:30:00,15,8.52,7.15,9.88
2024-05-21 03:30:00,20,6.56,4.8,8.31
2024-05-21 03:30:00,30,5.3,3.6,6.99
2024-05-21 04:30:00,5,10.9,8.86,12.95
2024-05-21 04:30:00,10,9.88,8.52,11.25
2024-05-21 04:30:00,15,8.14,6.77,9.5
2024-05-21 04:30:00,20,6.04,4.28,7.79
2024-05-21 04:30:00,30,5.26,3.57,6.96
2024-05-21 05:30:00,5,10.98,8.94,13.03
2024-05-21 05:30:00,10,10.1,8.74,11.47
2024-05-21 05:30:00,15,8.35,6.99,9.72
2024-05-21 05:30:00,20,6.18,4.42,7.94
2024-05-21 05:30:00,30,5.32,3.63,7.01
2024-05-21 06:30:00,5,10.98,8.93,13.03
2024-05-21 06:30:00,10,10.15,8.79,11.52
2024-05-21 06:30:00,15,8.45,7.08,9.81
2024-05-21 06:30:00,20,6.26,4.5,8.02
2024-05-21 06:30:00,30,5.37,3.67,7.06
2024-05-21 07:30:00,5,11.05,9.01,13.1
2024-05-21 07:30:00,10,10.27,8.9,11.63
2024-05-21 07:30:00,15,8.65,7.28,10.01
2024-05-21 07:30:00,20,6.53,4.77,8.28
2024-05-21 07:30:00,30,5.38,3.69,7.08
2024-05-21 08:30:00,5,11.03,8.98,13.08
2024-05-21 08:30:00,10,10.13,8.76,11.49
2024-05-21 08:30:00,15,8.61,7.25,9.98
2024-05-21 08:30:00,20,6.59,4.84,8.35
2024-05-21 08:30:00,30,5.45,3.75,7.14
2024-05-21 09:30:00,5,10.87,8.82,12.92
2024-05-21 09:30:00,10,9.73,8.37,11.1
2024-05-21 09:30:00,15,8.36,6.99,9.72
2024-05-21 09:30:00,20,6.5,4.75,8.26
2024-05-21 09:30:00,30,5.29,3.59,6.98
2024-05-21 10:30:00,5,10.86,8.81,12.91
2024-05-21 10:30:00,10,9.6,8.24,10.97
2024-05-21 10:30:00,15,8.34,6.98,9.71
2024-05-21 10:30:00,20,6.67,4.91,8.43
2024-05-21 10:30:00,30,5.43,3.74,7.13
2024-05-21 11:30:00,5,11.01,8.96,13.06
2024-05-21 11:30:00,10,9.73,8.37,11.1
2024-05-21 11:30:00,15,8.34,6.98,9.71
2024-05-21 11:30:00,20,6.66,4.9,8.42
2024-05-21 11:30:00,30,5.41,3.71,7.1
2024-05-21 12:30:00,5,10.98,8.94,13.03
2024-05-21 12:30:00,10,9.57,8.2,10.93
2024-05-21 12:30:00,15,8.18,6.82,9.55
2024-05-21 12:30:00,20,6.64,4.89,8.4
2024-05-21 12:30:00,30,5.44,3.74,7.13
2024-05-21 13:30:00,5,11.08,9.03,13.13
2024-05-21 13:30:00,10,9.62,8.25,10.98
2024-05-21 13:30:00,15,8.21,6.85,9.58
2024-05-21 13:30:00,20,6.82,5.06,8.58
2024-05-21 13:30:00,30,5.51,3.81,7.2
2024-05-21 14:30:00,5,11.15,9.1,13.2
2024-05-21 14:30:00,10,9.6,8.23,10.96
2024-05-21 14:30:00,15,8.31,6.95,9.68
2024-05-21 14:30:00,20,7.19,5.43,8.94
2024-05-21 14:30:00,30,5.56,3.86,7.25
2024-05-21 15:30:00,5,11.21,9.16,13.26
2024-05-21 15:30:00,10,9.59,8.23,10.96
2024-05-21 15:30:00,15,8.3,6.94,9.67
2024-05-21 15:30:00,20,7.29,5.53,9.05
2024-05-21 15:30:00,30,5.57,3.88,7.26
2024-05-21 16:30:00,5,11.11,9.06,13.16
2024-05-21 16:30:00,10,9.38,8.02,10.75
2024-05-21 16:30:00,15,7.51,6.15,8.88
2024-05-21 16:30:00,20,6.03,4.28,7.79
2024-05-21 16:30:00,30,5.56,3.87,7.26
2024-05-21 17:30:00,5,10.82,8.77,12.87
2024-05-21 17:30:00,10,8.92,7.56,10.29
2024-05-21 17:30:00,15,7.24,5.87,8.6
2024-05-21 17:30:00,20,6.01,4.26,7.77
2024-05-21 17:30:00,30,5.56,3.86,7.25
2024-05-21 18:30:00,5,10.12,8.07,12.16
2024-05-21 18:30:00,10,7.83,6.46,9.19
2024-05-21 18:30:00,15,6.65,5.29,8.02
2024-05-21 18:30:00,20,6.0,4.24,7.75
2024-05-21 18:30:00,30,5.56,3.86,7.25
2024-05-21 19:30:00,5,9.95,7.9,12.0
2024-05-21 19:30:00,10,7.56,6.2,8.93
2024-05-21 19:30:00,15,6.48,5.12,7.85
2024-05-21 19:30:00,20,5.95,4.19,7.71
2024-05-21 19:30:00,30,5.53,3.84,7.22
2024-05-21 20:30:00,5,10.04,7.99,12.09
2024-05-21 20:30:00,10,7.72,6.36,9.09
2024-05-21 20:30:00,15,6.47,5.1,7.83
2024-05-21 20:30:00,20,5.77,4.01,7.53
2024-05-21 20:30:00,30,5.52,3.83,7.21
2024-05-21 21:30:00,5,9.99,7.94,12.04
2024-05-21 21:30:00,10,7.69,6.32,9.05
2024-05-21 21:30:00,15,6.43,5.07,7.8
2024-05-21 21:30:00,20,5.73,3.97,7.49
2024-05-21 21:30:00,30,5.53,3.83,7.22
2024-05-21 22:30:00,5,9.72,7.67,11.77
2024-05-21 22:30:00,10,7.35,5.99,8.72
2024-05-21 22:30:00,15,6.26,4.9,7.63
2024-05-21 22:30:00,20,5.72,3.96,7.48
2024-05-21 22:30:00,30,5.51,3.82,7.21
2024-05-21 23:30:00,5,9.63,7.58,11.68
2024-05-21 23:30:00,10,7.43,6.07,8.8
2024-05-21 23:30:00,15,6.27,4.91,7.64
2024-05-21 23:30:00,20,5.67,3.91,7.43
2024-05-21 23:30:00,30,5.38,3.69,7.07
2024-05-22 00:30:00,5,9.56,7.51,11.61
2024-05-22 00:30:00,10,7.57,6.2,8.93
2024-05-22 00:30:00,15,6.35,4.98,7.71
2024-05-22 00:30:00,20,5.67,3.91,7.43
2024-05-22 00:30:00,30,5.22,3.53,6.92
2024-05-22 01:30:00,5,9.59,7.55,11.64
2024-05-22 01:30:00,10,7.79,6.43,9.16
2024-05-22 01:30:00,15,6.46,5.1,7.83
2024-05-22 01:30:00,20,5.67,3.91,7.43
2024-05-22 01:30:00,30,5.04,3.35,6.73
2024-05-22 02:30:00,5,9.81,7.76,11.86
2024-05-22 02:30:00,10,8.24,6.87,9.6
2024-05-22 02:30:00,15,6.79,5.43,8.16
2024-05-22 02:30:00,20,5.87,4.11,7.63
2024-05-22 02:30:00,30,5.02,3.33,6.72
2024-05-22 03:30:00,5,9.55,7.51,11.6
2024-05-22 03:30:00,10,7.81,6.45,9.18
2024-05-22 03:30:00,15,6.56,5.19,7.92
2024-05-22 03:30:00,20,5.79,4.03,7.55
2024-05-22 03:30:00,30,5.05,3.35,6.74
2024-05-22 04:30:00,5,9.79,7.74,11.84
2024-05-22 04:30:00,10,8.15,6.78,9.51
2024-05-22 04:30:00,15,6.74,5.38,8.11
2024-05-22 04:30:00,20,5.77,4.02,7.53
2024-05-22 04:30:00,30,5.02,3.32,6.71
2024-05-22 05:30:00,5,9.98,7.93,12.03
2024-05-22 05:30:00,10,8.44,7.07,9.8
2024-05-22 05:30:00,15,6.91,5.55,8.28
2024-05-22 05:30:00,20,5.8,4.04,7.55
2024-05-22 05:30:00,30,5.04,3.34,6.73
2024-05-22 06:30:00,5,10.11,8.06,12.16
2024-05-22 06:30:00,10,8.66,7.29,10.02
2024-05-22 06:30:00,15,7.09,5.72,8.45
2024-05-22 06:30:00,20,5.88,4.12,7.64
2024-05-22 06:30:00,30,5.08,3.39,6.78
2024-05-22 07:30:00,5,9.8,7.75,11.85
2024-05-22 07:30:00,10,8.11,6.74,9.47
2024-05-22 07:30:00,15,6.82,5.46,8.19
2024-05-22 07:30:00,20,5.87,4.12,7.63
2024-05-22 07:30:00,30,5.03,3.34,6.73
2024-05-22 08:30:00,5,9.51,7.46,11.56
2024-05-22 08:30:00,10,7.58,6.22,8.95
2024-05-22 08:30:00,15,6.43,5.07,7.8
2024-05-22 08:30:00,20,5.62,3.86,7.37
2024-05-22 08:30:00,30,5.07,3.37,6.76
2024-05-22 09:30:00,5,9.37,7.32,11.42
2024-05-22 09:30:00,10,7.32,5.95,8.68
2024-05-22 09:30:00,15,6.22,4.86,7.59
2024-05-22 09:30:00,20,5.44,3.68,7.2
2024-05-22 09:30:00,30,5.09,3.4,6.79
2024-05-22 10:30:00,5,9.36,7.31,11.41
2024-05-22 10:30:00,10,7.31,5.94,8.67
2024-05-22 10:30:00,15,6.41,5.04,7.77
2024-05-22 10:30:00,20,5.81,4.05,7.56
2024-05-22 10:30:00,30,5.07,3.38,6.77
2024-05-22 11:30:00,5,9.61,7.56,11.66
2024-05-22 11:30:00,10,7.78,6.42,9.15
2024-05-22 11:30:00,15,6.65,5.28,8.01
2024-05-22 11:30:00,20,5.8,4.05,7.56
2024-05-22 11:30:00,30,4.96,3.26,6.65
2024-05-22 12:30:00,5,9.72,7.67,11.76
2024-05-22 12:30:00,10,7.94,6.57,9.3
2024-05-22 12:30:00,15,6.72,5.35,8.08
2024-05-22 12:30:00,20,5.82,4.06,7.58
2024-05-22 12:30:00,30,4.93,3.24,6.63
2024-05-22 13:30:00,5,9.77,7.72,11.81
2024-05-22 13:30:00,10,7.84,6.47,9.2
2024-05-22 13:30:00,15,6.69,5.32,8.05
2024-05-22 13:30:00,20,5.87,4.12,7.63
2024-05-22 13:30:00,30,4.89,3.2,6.58
2024-05-22 14:30:00,5,9.48,7.43,11.53
2024-05-22 14:30:00,10,7.13,5.77,8.5
2024-05-22 14:30:00,15,6.15,4.79,7.52
2024-05-22 14:30:00,20,5.54,3.78,7.29
2024-05-22 14:30:00,30,4.88,3.18,6.57
2024-05-22 15:30:00,5,9.39,7.35,11.44
