Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 18:30:00,5,3.58,1.67,5.49
2024-01-01 18:30:00,10,4.44,3.18,5.69
2024-01-01 18:30:00,15,4.72,3.34,6.11
2024-01-01 18:30:00,20,4.77,3.05,6.5
2024-01-01 18:30:00,30,4.75,3.04,6.47
2024-01-01 19:30:00,5,3.57,1.66,5.49
2024-01-01 19:30:00,10,4.43,3.17,5.69
2024-01-01 19:30:00,15,4.72,3.33,6.11
2024-01-01 19:30:00,20,4.77,3.04,6.49
2024-01-01 19:30:00,30,4.75,3.03,6.46
2024-01-01 20:30:00,5,3.57,1.65,5.48
2024-01-01 20:30:00,10,4.42,3.17,5.68
2024-01-01 20:30:00,15,4.71,3.32,6.1
2024-01-01 20:30:00,20,4.77,3.04,6.5
2024-01-01 20:30:00,30,4.75,3.04,6.46
2024-01-01 21:30:00,5,3.57,1.66,5.49
2024-01-01 21:30:00,10,4.43,3.17,5.68
2024-01-01 21:30:00,15,4.71,3.33,6.1
2024-01-01 21:30:00,20,4.76,3.04,6.49
2024-01-01 21:30:00,30,4.74,3.03,6.45
2024-01-01 22:30:00,5,3.57,1.65,5.48
2024-01-01 22:30:00,10,4.42,3.16,5.68
2024-01-01 22:30:00,15,4.71,3.32,6.09
2024-01-01 22:30:00,20,4.76,3.03,6.48
2024-01-01 22:30:00,30,4.74,3.02,6.45
2024-01-01 23:30:00,5,3.57,1.65,5.48
2024-01-01 23:30:00,10,4.42,3.17,5.68
2024-01-01 23:30:00,15,4.71,3.32,6.1
2024-01-01 23:30:00,20,4.76,3.03,6.49
2024-01-01 23:30:00,30,4.74,3.03,6.45
2024-01-02 00:30:00,5,3.56,1.65,5.48
2024-01-02 00:30:00,10,4.42,3.16,5.67
2024-01-02 00:30:00,15,4.7,3.31,6.09
2024-01-02 00:30:00,20,4.75,3.03,6.48
2024-01-02 00:30:00,30,4.73,3.02,6.44
2024-01-02 01:30:00,5,3.56,1.65,5.48
2024-01-02 01:30:00,10,4.42,3.16,5.67
2024-01-02 01:30:00,15,4.7,3.31,6.09
2024-01-02 01:30:00,20,4.76,3.03,6.48
2024-01-02 01:30:00,30,4.73,3.02,6.44
2024-01-02 02:30:00,5,3.56,1.64,5.47
2024-01-02 02:30:00,10,4.41,3.15,5.67
2024-01-02 02:30:00,15,4.69,3.31,6.08
2024-01-02 02:30:00,20,4.75,3.02,6.47
2024-01-02 02:30:00,30,4.72,3.01,6.43
2024-01-02 03:30:00,5,3.56,1.64,5.47
2024-01-02 03:30:00,10,4.41,3.16,5.67
2024-01-02 03:30:00,15,4.7,3.31,6.08
2024-01-02 03:30:00,20,4.75,3.02,6.48
2024-01-02 03:30:00,30,4.72,3.01,6.44
2024-01-02 04:30:00,5,3.55,1.64,5.47
2024-01-02 04:30:00,10,4.4,3.15,5.66
2024-01-02 04:30:00,15,4.69,3.3,6.08
2024-01-02 04:30:00,20,4.74,3.01,6.47
2024-01-02 04:30:00,30,4.72,3.0,6.43
2024-01-02 05:30:00,5,3.55,1.64,5.47
2024-01-02 05:30:00,10,4.41,3.15,5.66
2024-01-02 05:30:00,15,4.69,3.3,6.08
2024-01-02 05:30:00,20,4.74,3.02,6.47
2024-01-02 05:30:00,30,4.72,3.01,6.43
2024-01-02 06:30:00,5,3.55,1.64,5.47
2024-01-02 06:30:00,10,4.41,3.15,5.66
2024-01-02 06:30:00,15,4.69,3.3,6.08
2024-01-02 06:30:00,20,4.74,3.02,6.47
2024-01-02 06:30:00,30,4.72,3.01,6.43
2024-01-02 07:30:00,5,3.56,1.64,5.47
2024-01-02 07:30:00,10,4.41,3.15,5.66
2024-01-02 07:30:00,15,4.69,3.3,6.08
2024-01-02 07:30:00,20,4.75,3.02,6.47
2024-01-02 07:30:00,30,4.72,3.01,6.43
2024-01-02 08:30:00,5,3.55,1.63,5.46
2024-01-02 08:30:00,10,4.41,3.15,5.66
2024-01-02 08:30:00,15,4.69,3.3,6.08
2024-01-02 08:30:00,20,4.75,3.02,6.47
2024-01-02 08:30:00,30,4.72,3.01,6.43
2024-01-02 09:30:00,5,3.56,1.64,5.47
2024-01-02 09:30:00,10,4.41,3.15,5.67
2024-01-02 09:30:00,15,4.69,3.3,6.08
2024-01-02 09:30:00,20,4.75,3.02,6.48
2024-01-02 09:30:00,30,4.72,3.01,6.43
2024-01-02 10:30:00,5,3.56,1.64,5.47
2024-01-02 10:30:00,10,4.41,3.16,5.67
2024-01-02 10:30:00,15,4.69,3.31,6.08
2024-01-02 10:30:00,20,4.75,3.02,6.48
2024-01-02 10:30:00,30,4.72,3.01,6.43
2024-01-02 11:30:00,5,3.56,1.64,5.47
2024-01-02 11:30:00,10,4.41,3.16,5.67
2024-01-02 11:30:00,15,4.69,3.31,6.08
2024-01-02 11:30:00,20,4.75,3.02,6.48
2024-01-02 11:30:00,30,4.72,3.01,6.43
2024-01-02 12:30:00,5,3.56,1.65,5.48
2024-01-02 12:30:00,10,4.41,3.16,5.67
2024-01-02 12:30:00,15,4.69,3.31,6.08
2024-01-02 12:30:00,20,4.75,3.02,6.48
2024-01-02 12:30:00,30,4.72,3.01,6.44
2024-01-02 13:30:00,5,3.57,1.66,5.49
2024-01-02 13:30:00,10,4.42,3.17,5.68
2024-01-02 13:30:00,15,4.7,3.31,6.08
2024-01-02 13:30:00,20,4.75,3.03,6.48
2024-01-02 13:30:00,30,4.72,3.01,6.44
2024-01-02 14:30:00,5,3.57,1.66,5.49
2024-01-02 14:30:00,10,4.42,3.17,5.68
2024-01-02 14:30:00,15,4.71,3.32,6.09
2024-01-02 14:30:00,20,4.76,3.04,6.49
2024-01-02 14:30:00,30,4.74,3.02,6.45
2024-01-02 15:30:00,5,3.58,1.67,5.5
2024-01-02 15:30:00,10,4.42,3.17,5.68
2024-01-02 15:30:00,15,4.71,3.32,6.09
2024-01-02 15:30:00,20,4.76,3.04,6.49
2024-01-02 15:30:00,30,4.74,3.02,6.45
2024-01-02 16:30:00,5,3.58,1.67,5.5
2024-01-02 16:30:00,10,4.43,3.17,5.68
2024-01-02 16:30:00,15,4.71,3.32,6.1
2024-01-02 16:30:00,20,4.76,3.04,6.49
2024-01-02 16:30:00,30,4.74,3.02,6.45
2024-01-02 17:30:00,5,3.58,1.67,5.5
2024-01-02 17:30:00,10,4.44,3.18,5.69
2024-01-02 17:30:00,15,4.71,3.32,6.1
2024-01-02 17:30:00,20,4.76,3.04,6.49
2024-01-02 17:30:00,30,4.74,3.02,6.45
2024-01-02 18:30:00,5,3.57,1.66,5.49
2024-01-02 18:30:00,10,4.43,3.17,5.68
2024-01-02 18:30:00,15,4.71,3.32,6.1
2024-01-02 18:30:00,20,4.76,3.04,6.49
2024-01-02 18:30:00,30,4.74,3.03,6.45
2024-01-02 19:30:00,5,3.58,1.66,5.49
2024-01-02 19:30:00,10,4.43,3.17,5.68
2024-01-02 19:30:00,15,4.71,3.32,6.1
2024-01-02 19:30:00,20,4.77,3.04,6.49
2024-01-02 19:30:00,30,4.74,3.03,6.45
2024-01-02 20:30:00,5,3.58,1.66,5.49
2024-01-02 20:30:00,10,4.43,3.17,5.68
2024-01-02 20:30:00,15,4.71,3.32,6.1
2024-01-02 20:30:00,20,4.77,3.04,6.49
2024-01-02 20:30:00,30,4.74,3.03,6.45
2024-01-02 21:30:00,5,3.57,1.65,5.48
2024-01-02 21:30:00,10,4.42,3.16,5.67
2024-01-02 21:30:00,15,4.71,3.32,6.1
2024-01-02 21:30:00,20,4.77,3.04,6.49
2024-01-02 21:30:00,30,4.74,3.03,6.45
2024-01-02 22:30:00,5,3.57,1.65,5.48
2024-01-02 22:30:00,10,4.42,3.16,5.67
2024-01-02 22:30:00,15,4.71,3.32,6.1
2024-01-02 22:30:00,20,4.77,3.04,6.49
2024-01-02 22:30:00,30,4.74,3.03,6.45
2024-01-02 23:30:00,5,3.57,1.65,5.48
2024-01-02 23:30:00,10,4.42,3.16,5.67
2024-01-02 23:30:00,15,4.7,3.31,6.09
2024-01-02 23:30:00,20,4.76,3.03,6.48
2024-01-02 23:30:00,30,4.73,3.02,6.44
2024-01-03 00:30:00,5,3.55,1.63,5.46
2024-01-03 00:30:00,10,4.41,3.15,5.66
2024-01-03 00:30:00,15,4.7,3.31,6.09
2024-01-03 00:30:00,20,4.76,3.03,6.48
2024-01-03 00:30:00,30,4.73,3.02,6.44
2024-01-03 01:30:00,5,3.53,1.61,5.44
2024-01-03 01:30:00,10,4.39,3.13,5.64
2024-01-03 01:30:00,15,4.7,3.31,6.09
2024-01-03 01:30:00,20,4.76,3.03,6.48
2024-01-03 01:30:00,30,4.73,3.02,6.44
2024-01-03 02:30:00,5,3.5,1.58,5.41
2024-01-03 02:30:00,10,4.37,3.11,5.62
2024-01-03 02:30:00,15,4.7,3.31,6.09
2024-01-03 02:30:00,20,4.76,3.03,6.48
2024-01-03 02:30:00,30,4.73,3.02,6.44
2024-01-03 03:30:00,5,3.48,1.56,5.39
2024-01-03 03:30:00,10,4.35,3.09,5.6
2024-01-03 03:30:00,15,4.69,3.3,6.08
2024-01-03 03:30:00,20,4.76,3.03,6.48
2024-01-03 03:30:00,30,4.73,3.02,6.44
2024-01-03 04:30:00,5,3.46,1.54,5.37
2024-01-03 04:30:00,10,4.33,3.07,5.59
2024-01-03 04:30:00,15,4.69,3.3,6.08
2024-01-03 04:30:00,20,4.76,3.03,6.48
2024-01-03 04:30:00,30,4.73,3.02,6.44
2024-01-03 05:30:00,5,3.45,1.53,5.36
2024-01-03 05:30:00,10,4.32,3.06,5.58
2024-01-03 05:30:00,15,4.68,3.29,6.07
2024-01-03 05:30:00,20,4.76,3.03,6.48
2024-01-03 05:30:00,30,4.73,3.02,6.44
2024-01-03 06:30:00,5,3.44,1.52,5.35
2024-01-03 06:30:00,10,4.31,3.05,5.57
2024-01-03 06:30:00,15,4.68,3.29,6.07
2024-01-03 06:30:00,20,4.76,3.03,6.48
2024-01-03 06:30:00,30,4.73,3.01,6.44
2024-01-03 07:30:00,5,3.44,1.52,5.35
2024-01-03 07:30:00,10,4.31,3.05,5.57
2024-01-03 07:30:00,15,4.67,3.28,6.06
2024-01-03 07:30:00,20,4.76,3.03,6.48
2024-01-03 07:30:00,30,4.73,3.01,6.44
2024-01-03 08:30:00,5,3.45,1.53,5.36
2024-01-03 08:30:00,10,4.31,3.05,5.57
2024-01-03 08:30:00,15,4.67,3.28,6.06
2024-01-03 08:30:00,20,4.75,3.02,6.47
2024-01-03 08:30:00,30,4.72,3.0,6.43
2024-01-03 09:30:00,5,3.45,1.53,5.36
2024-01-03 09:30:00,10,4.31,3.05,5.57
2024-01-03 09:30:00,15,4.68,3.29,6.07
2024-01-03 09:30:00,20,4.76,3.03,6.48
2024-01-03 09:30:00,30,4.73,3.01,6.44
2024-01-03 10:30:00,5,3.45,1.53,5.36
2024-01-03 10:30:00,10,4.31,3.05,5.57
2024-01-03 10:30:00,15,4.68,3.29,6.07
2024-01-03 10:30:00,20,4.76,3.03,6.48
2024-01-03 10:30:00,30,4.73,3.01,6.44
2024-01-03 11:30:00,5,3.46,1.54,5.37
2024-01-03 11:30:00,10,4.32,3.06,5.58
2024-01-03 11:30:00,15,4.69,3.3,6.08
2024-01-03 11:30:00,20,4.76,3.03,6.48
2024-01-03 11:30:00,30,4.73,3.01,6.44
2024-01-03 12:30:00,5,3.47,1.55,5.38
2024-01-03 12:30:00,10,4.32,3.06,5.58
2024-01-03 12:30:00,15,4.69,3.3,6.08
2024-01-03 12:30:00,20,4.76,3.03,6.48
2024-01-03 12:30:00,30,4.73,3.01,6.44
2024-01-03 13:30:00,5,3.47,1.55,5.38
2024-01-03 13:30:00,10,4.33,3.07,5.59
2024-01-03 13:30:00,15,4.69,3.3,6.08
2024-01-03 13:30:00,20,4.76,3.03,6.48
2024-01-03 13:30:00,30,4.73,3.01,6.44
2024-01-03 14:30:00,5,3.48,1.56,5.39
2024-01-03 14:30:00,10,4.33,3.07,5.59
2024-01-03 14:30:00,15,4.7,3.31,6.09
2024-01-03 14:30:00,20,4.76,3.03,6.48
2024-01-03 14:30:00,30,4.73,3.01,6.44
2024-01-03 15:30:00,5,3.48,1.56,5.39
2024-01-03 15:30:00,10,4.33,3.07,5.59
2024-01-03 15:30:00,15,4.7,3.31,6.09
2024-01-03 15:30:00,20,4.77,3.04,6.49
2024-01-03 15:30:00,30,4.74,3.02,6.45
2024-01-03 16:30:00,5,3.49,1.57,5.4
2024-01-03 16:30:00,10,4.34,3.08,5.6
2024-01-03 16:30:00,15,4.7,3.31,6.09
2024-01-03 16:30:00,20,4.77,3.04,6.49
2024-01-03 16:30:00,30,4.74,3.02,6.45
2024-01-03 17:30:00,5,3.49,1.57,5.4
2024-01-03 17:30:00,10,4.34,3.08,5.59
2024-01-03 17:30:00,15,4.7,3.31,6.09
2024-01-03 17:30:00,20,4.76,3.04,6.49
2024-01-03 17:30:00,30,4.74,3.02,6.45
2024-01-03 18:30:00,5,3.49,1.57,5.4
2024-01-03 18:30:00,10,4.34,3.08,5.59
2024-01-03 18:30:00,15,4.7,3.31,6.09
2024-01-03 18:30:00,20,4.76,3.04,6.49
2024-01-03 18:30:00,30,4.74,3.02,6.45
2024-01-03 19:30:00,5,3.49,1.57,5.4
2024-01-03 19:30:00,10,4.34,3.08,5.59
2024-01-03 19:30:00,15,4.7,3.31,6.09
2024-01-03 19:30:00,20,4.76,3.04,6.49
2024-01-03 19:30:00,30,4.73,3.02,6.45
2024-01-03 20:30:00,5,3.5,1.58,5.41
2024-01-03 20:30:00,10,4.35,3.09,5.6
2024-01-03 20:30:00,15,4.68,3.29,6.07
2024-01-03 20:30:00,20,4.76,3.04,6.49
2024-01-03 20:30:00,30,4.73,3.02,6.45
2024-01-03 21:30:00,5,3.49,1.57,5.4
2024-01-03 21:30:00,10,4.34,3.08,5.59
2024-01-03 21:30:00,15,4.66,3.27,6.05
2024-01-03 21:30:00,20,4.76,3.04,6.49
2024-01-03 21:30:00,30,4.73,3.02,6.45
2024-01-03 22:30:00,5,3.5,1.58,5.41
2024-01-03 22:30:00,10,4.35,3.09,5.6
2024-01-03 22:30:00,15,4.63,3.24,6.02
2024-01-03 22:30:00,20,4.76,3.04,6.49
2024-01-03 22:30:00,30,4.73,3.02,6.45
2024-01-03 23:30:00,5,3.51,1.59,5.42
2024-01-03 23:30:00,10,4.36,3.1,5.61
2024-01-03 23:30:00,15,4.64,3.25,6.03
2024-01-03 23:30:00,20,4.75,3.03,6.48
2024-01-03 23:30:00,30,4.72,3.01,6.44
2024-01-04 00:30:00,5,3.54,1.62,5.45
2024-01-04 00:30:00,10,4.39,3.13,5.64
2024-01-04 00:30:00,15,4.67,3.28,6.06
2024-01-04 00:30:00,20,4.72,3.0,6.45
2024-01-04 00:30:00,30,4.69,2.98,6.41
2024-01-04 01:30:00,5,3.53,1.61,5.44
2024-01-04 01:30:00,10,4.38,3.12,5.63
2024-01-04 01:30:00,15,4.66,3.27,6.05
2024-01-04 01:30:00,20,4.72,3.0,6.45
2024-01-04 01:30:00,30,4.69,2.98,6.4
2024-01-04 02:30:00,5,3.52,1.61,5.44
2024-01-04 02:30:00,10,4.38,3.12,5.63
2024-01-04 02:30:00,15,4.66,3.27,6.05
2024-01-04 02:30:00,20,4.71,2.99,6.44
2024-01-04 02:30:00,30,4.68,2.97,6.39
2024-01-04 03:30:00,5,3.52,1.61,5.44
2024-01-04 03:30:00,10,4.38,3.12,5.63
2024-01-04 03:30:00,15,4.66,3.27,6.05
2024-01-04 03:30:00,20,4.71,2.99,6.44
2024-01-04 03:30:00,30,4.68,2.97,6.39
2024-01-04 04:30:00,5,3.52,1.61,5.44
2024-01-04 04:30:00,10,4.38,3.12,5.63
2024-01-04 04:30:00,15,4.66,3.27,6.05
2024-01-04 04:30:00,20,4.71,2.99,6.44
2024-01-04 04:30:00,30,4.68,2.97,6.39
2024-01-04 05:30:00,5,3.52,1.61,5.44
2024-01-04 05:30:00,10,4.38,3.12,5.63
2024-01-04 05:30:00,15,4.66,3.27,6.04
2024-01-04 05:30:00,20,4.71,2.99,6.44
2024-01-04 05:30:00,30,4.68,2.97,6.39
2024-01-04 06:30:00,5,3.52,1.61,5.44
2024-01-04 06:30:00,10,4.38,3.12,5.63
2024-01-04 06:30:00,15,4.66,3.27,6.04
2024-01-04 06:30:00,20,4.71,2.99,6.44
2024-01-04 06:30:00,30,4.68,2.97,6.39
2024-01-04 07:30:00,5,3.52,1.61,5.44
2024-01-04 07:30:00,10,4.37,3.12,5.63
2024-01-04 07:30:00,15,4.66,3.27,6.04
2024-01-04 07:30:00,20,4.71,2.99,6.44
2024-01-04 07:30:00,30,4.68,2.97,6.39
2024-01-04 08:30:00,5,3.52,1.61,5.44
2024-01-04 08:30:00,10,4.37,3.12,5.63
2024-01-04 08:30:00,15,4.66,3.27,6.04
2024-01-04 08:30:00,20,4.71,2.99,6.44
2024-01-04 08:30:00,30,4.68,2.97,6.39
2024-01-04 09:30:00,5,3.52,1.61,5.44
2024-01-04 09:30:00,10,4.37,3.12,5.63
2024-01-04 09:30:00,15,4.66,3.27,6.04
2024-01-04 09:30:00,20,4.71,2.99,6.44
2024-01-04 09:30:00,30,4.68,2.97,6.39
2024-01-04 10:30:00,5,3.52,1.61,5.44
2024-01-04 10:30:00,10,4.37,3.12,5.63
2024-01-04 10:30:00,15,4.66,3.27,6.04
2024-01-04 10:30:00,20,4.71,2.99,6.44
2024-01-04 10:30:00,30,4.68,2.97,6.39
2024-01-04 11:30:00,5,3.52,1.61,5.44
2024-01-04 11:30:00,10,4.37,3.12,5.63
2024-01-04 11:30:00,15,4.66,3.27,6.04
2024-01-04 11:30:00,20,4.71,2.99,6.44
2024-01-04 11:30:00,30,4.68,2.97,6.39
2024-01-04 12:30:00,5,3.53,1.62,5.45
2024-01-04 12:30:00,10,4.38,3.13,5.64
2024-01-04 12:30:00,15,4.67,3.28,6.05
2024-01-04 12:30:00,20,4.72,3.0,6.45
2024-01-04 12:30:00,30,4.69,2.98,6.4
2024-01-04 13:30:00,5,3.53,1.62,5.45
2024-01-04 13:30:00,10,4.38,3.13,5.64
2024-01-04 13:30:00,15,4.67,3.28,6.05
2024-01-04 13:30:00,20,4.72,2.99,6.45
2024-01-04 13:30:00,30,4.69,2.98,6.4
2024-01-04 14:30:00,5,3.53,1.62,5.45
2024-01-04 14:30:00,10,4.38,3.13,5.64
2024-01-04 14:30:00,15,4.66,3.28,6.05
2024-01-04 14:30:00,20,4.72,2.99,6.45
2024-01-04 14:30:00,30,4.69,2.98,6.4
2024-01-04 15:30:00,5,3.53,1.62,5.45
2024-01-04 15:30:00,10,4.38,3.13,5.64
2024-01-04 15:30:00,15,4.66,3.28,6.05
2024-01-04 15:30:00,20,4.72,2.99,6.45
2024-01-04 15:30:00,30,4.69,2.98,6.4
2024-01-04 16:30:00,5,3.53,1.62,5.45
2024-01-04 16:30:00,10,4.38,3.13,5.64
2024-01-04 16:30:00,15,4.66,3.28,6.05
2024-01-04 16:30:00,20,4.72,2.99,6.45
2024-01-04 16:30:00,30,4.69,2.98,6.4
2024-01-04 17:30:00,5,3.53,1.62,5.45
2024-01-04 17:30:00,10,4.38,3.13,5.64
2024-01-04 17:30:00,15,4.66,3.28,6.05
2024-01-04 17:30:00,20,4.72,2.99,6.45
2024-01-04 17:30:00,30,4.69,2.98,6.4
2024-01-04 18:30:00,5,3.52,1.61,5.44
2024-01-04 18:30:00,10,4.37,3.12,5.63
2024-01-04 18:30:00,15,4.65,3.27,6.04
2024-01-04 18:30:00,20,4.71,2.98,6.44
2024-01-04 18:30:00,30,4.69,2.98,6.4
2024-01-04 19:30:00,5,3.52,1.61,5.44
2024-01-04 19:30:00,10,4.37,3.12,5.63
2024-01-04 19:30:00,15,4.65,3.27,6.04
2024-01-04 19:30:00,20,4.71,2.98,6.44
2024-01-04 19:30:00,30,4.68,2.97,6.39
2024-01-04 20:30:00,5,3.52,1.61,5.44
2024-01-04 20:30:00,10,4.37,3.12,5.63
2024-01-04 20:30:00,15,4.65,3.27,6.04
2024-01-04 20:30:00,20,4.71,2.98,6.44
2024-01-04 20:30:00,30,4.68,2.97,6.39
2024-01-04 21:30:00,5,3.52,1.61,5.44
2024-01-04 21:30:00,10,4.37,3.12,5.63
2024-01-04 21:30:00,15,4.65,3.27,6.04
2024-01-04 21:30:00,20,4.71,2.98,6.44
2024-01-04 21:30:00,30,4.68,2.97,6.39
2024-01-04 22:30:00,5,3.51,1.6,5.43
2024-01-04 22:30:00,10,4.36,3.11,5.62
2024-01-04 22:30:00,15,4.64,3.26,6.03
2024-01-04 22:30:00,20,4.7,2.97,6.43
2024-01-04 22:30:00,30,4.67,2.96,6.38
2024-01-04 23:30:00,5,3.51,1.6,5.43
2024-01-04 23:30:00,10,4.36,3.11,5.62
2024-01-04 23:30:00,15,4.64,3.26,6.03
2024-01-04 23:30:00,20,4.7,2.97,6.43
2024-01-04 23:30:00,30,4.67,2.96,6.38
2024-01-05 00:30:00,5,3.51,1.6,5.43
2024-01-05 00:30:00,10,4.36,3.11,5.62
2024-01-05 00:30:00,15,4.64,3.26,6.03
2024-01-05 00:30:00,20,4.7,2.97,6.43
2024-01-05 00:30:00,30,4.67,2.96,6.38
2024-01-05 01:30:00,5,3.51,1.6,5.43
2024-01-05 01:30:00,10,4.36,3.11,5.62
2024-01-05 01:30:00,15,4.64,3.26,6.03
2024-01-05 01:30:00,20,4.7,2.97,6.43
2024-01-05 01:30:00,30,4.67,2.96,6.38
2024-01-05 02:30:00,5,3.51,1.6,5.43
2024-01-05 02:30:00,10,4.36,3.11,5.62
2024-01-05 02:30:00,15,4.64,3.25,6.03
2024-01-05 02:30:00,20,4.7,2.97,6.43
2024-01-05 02:30:00,30,4.67,2.95,6.38
2024-01-05 03:30:00,5,3.51,1.6,5.43
2024-01-05 03:30:00,10,4.36,3.11,5.62
2024-01-05 03:30:00,15,4.64,3.25,6.03
2024-01-05 03:30:00,20,4.7,2.97,6.43
2024-01-05 03:30:00,30,4.67,2.95,6.38
2024-01-05 04:30:00,5,3.5,1.59,5.42
2024-01-05 04:30:00,10,4.35,3.09,5.61
2024-01-05 04:30:00,15,4.63,3.24,6.02
2024-01-05 04:30:00,20,4.69,2.96,6.42
2024-01-05 04:30:00,30,4.66,2.94,6.37
2024-01-05 05:30:00,5,3.5,1.59,5.42
2024-01-05 05:30:00,10,4.35,3.09,5.61
2024-01-05 05:30:00,15,4.63,3.24,6.02
2024-01-05 05:30:00,20,4.69,2.96,6.41
2024-01-05 05:30:00,30,4.66,2.94,6.37
2024-01-05 06:30:00,5,3.5,1.59,5.42
2024-01-05 06:30:00,10,4.35,3.09,5.61
2024-01-05 06:30:00,15,4.63,3.24,6.02
2024-01-05 06:30:00,20,4.69,2.96,6.41
2024-01-05 06:30:00,30,4.65,2.94,6.37
2024-01-05 07:30:00,5,3.5,1.59,5.42
2024-01-05 07:30:00,10,4.35,3.09,5.61
2024-01-05 07:30:00,15,4.63,3.24,6.02
2024-01-05 07:30:00,20,4.69,2.96,6.41
2024-01-05 07:30:00,30,4.65,2.94,6.37
2024-01-05 08:30:00,5,3.5,1.59,5.42
2024-01-05 08:30:00,10,4.35,3.09,5.61
2024-01-05 08:30:00,15,4.63,3.24,6.02
2024-01-05 08:30:00,20,4.69,2.96,6.41
2024-01-05 08:30:00,30,4.65,2.94,6.37
2024-01-05 09:30:00,5,3.51,1.6,5.42
2024-01-05 09:30:00,10,4.36,3.1,5.61
2024-01-05 09:30:00,15,4.63,3.24,6.02
2024-01-05 09:30:00,20,4.69,2.96,6.41
2024-01-05 09:30:00,30,4.65,2.94,6.37
2024-01-05 10:30:00,5,3.51,1.59,5.42
2024-01-05 10:30:00,10,4.36,3.1,5.61
2024-01-05 10:30:00,15,4.64,3.25,6.03
2024-01-05 10:30:00,20,4.7,2.97,6.42
2024-01-05 10:30:00,30,4.66,2.95,6.38
2024-01-05 11:30:00,5,3.52,1.6,5.43
2024-01-05 11:30:00,10,4.36,3.1,5.61
2024-01-05 11:30:00,15,4.64,3.25,6.03
2024-01-05 11:30:00,20,4.7,2.97,6.42
2024-01-05 11:30:00,30,4.66,2.95,6.38
2024-01-05 12:30:00,5,3.53,1.61,5.44
2024-01-05 12:30:00,10,4.37,3.11,5.62
2024-01-05 12:30:00,15,4.64,3.25,6.03
2024-01-05 12:30:00,20,4.69,2.96,6.41
2024-01-05 12:30:00,30,4.66,2.95,6.38
2024-01-05 13:30:00,5,3.55,1.63,5.46
2024-01-05 13:30:00,10,4.39,3.13,5.64
2024-01-05 13:30:00,15,4.64,3.25,6.03
2024-01-05 13:30:00,20,4.69,2.96,6.41
2024-01-05 13:30:00,30,4.65,2.94,6.36
2024-01-05 14:30:00,5,3.55,1.63,5.46
2024-01-05 14:30:00,10,4.4,3.14,5.65
2024-01-05 14:30:00,15,4.64,3.25,6.03
2024-01-05 14:30:00,20,4.69,2.96,6.41
2024-01-05 14:30:00,30,4.65,2.94,6.36
2024-01-05 15:30:00,5,3.55,1.63,5.46
2024-01-05 15:30:00,10,4.4,3.14,5.65
2024-01-05 15:30:00,15,4.66,3.27,6.05
2024-01-05 15:30:00,20,4.69,2.96,6.41
2024-01-05 15:30:00,30,4.65,2.94,6.36
2024-01-05 16:30:00,5,3.55,1.63,5.46
