Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-02 02:30:00,5,5.5,3.6,7.39
2024-01-02 02:30:00,10,5.31,4.07,6.55
2024-01-02 02:30:00,15,5.11,3.72,6.49
2024-01-02 02:30:00,20,4.88,3.14,6.63
2024-01-02 02:30:00,30,4.63,2.88,6.37
2024-01-02 03:30:00,5,5.5,3.6,7.39
2024-01-02 03:30:00,10,5.31,4.07,6.55
2024-01-02 03:30:00,15,5.11,3.72,6.49
2024-01-02 03:30:00,20,4.88,3.14,6.63
2024-01-02 03:30:00,30,4.63,2.88,6.38
2024-01-02 04:30:00,5,5.49,3.59,7.38
2024-01-02 04:30:00,10,5.3,4.06,6.54
2024-01-02 04:30:00,15,5.09,3.71,6.48
2024-01-02 04:30:00,20,4.87,3.13,6.62
2024-01-02 04:30:00,30,4.62,2.87,6.37
2024-01-02 05:30:00,5,5.49,3.59,7.38
2024-01-02 05:30:00,10,5.3,4.06,6.54
2024-01-02 05:30:00,15,5.09,3.71,6.48
2024-01-02 05:30:00,20,4.87,3.13,6.62
2024-01-02 05:30:00,30,4.62,2.88,6.37
2024-01-02 06:30:00,5,5.49,3.59,7.38
2024-01-02 06:30:00,10,5.3,4.06,6.54
2024-01-02 06:30:00,15,5.09,3.71,6.48
2024-01-02 06:30:00,20,4.87,3.13,6.62
2024-01-02 06:30:00,30,4.62,2.88,6.37
2024-01-02 07:30:00,5,5.48,3.59,7.38
2024-01-02 07:30:00,10,5.29,4.05,6.54
2024-01-02 07:30:00,15,5.09,3.71,6.48
2024-01-02 07:30:00,20,4.87,3.13,6.62
2024-01-02 07:30:00,30,4.62,2.88,6.37
2024-01-02 08:30:00,5,5.47,3.58,7.37
2024-01-02 08:30:00,10,5.29,4.05,6.53
2024-01-02 08:30:00,15,5.09,3.7,6.48
2024-01-02 08:30:00,20,4.87,3.12,6.62
2024-01-02 08:30:00,30,4.62,2.88,6.37
2024-01-02 09:30:00,5,5.48,3.59,7.38
2024-01-02 09:30:00,10,5.29,4.05,6.53
2024-01-02 09:30:00,15,5.09,3.7,6.48
2024-01-02 09:30:00,20,4.87,3.12,6.62
2024-01-02 09:30:00,30,4.62,2.88,6.37
2024-01-02 10:30:00,5,5.48,3.59,7.38
2024-01-02 10:30:00,10,5.29,4.05,6.53
2024-01-02 10:30:00,15,5.09,3.7,6.48
2024-01-02 10:30:00,20,4.87,3.12,6.61
2024-01-02 10:30:00,30,4.62,2.88,6.37
2024-01-02 11:30:00,5,5.48,3.58,7.38
2024-01-02 11:30:00,10,5.29,4.05,6.53
2024-01-02 11:30:00,15,5.09,3.7,6.48
2024-01-02 11:30:00,20,4.87,3.12,6.61
2024-01-02 11:30:00,30,4.63,2.88,6.37
2024-01-02 12:30:00,5,5.48,3.58,7.37
2024-01-02 12:30:00,10,5.29,4.05,6.53
2024-01-02 12:30:00,15,5.09,3.7,6.48
2024-01-02 12:30:00,20,4.87,3.12,6.61
2024-01-02 12:30:00,30,4.63,2.88,6.37
2024-01-02 13:30:00,5,5.49,3.59,7.38
2024-01-02 13:30:00,10,5.29,4.05,6.54
2024-01-02 13:30:00,15,5.09,3.7,6.48
2024-01-02 13:30:00,20,4.87,3.12,6.61
2024-01-02 13:30:00,30,4.63,2.88,6.37
2024-01-02 14:30:00,5,5.49,3.59,7.38
2024-01-02 14:30:00,10,5.29,4.05,6.53
2024-01-02 14:30:00,15,5.1,3.71,6.49
2024-01-02 14:30:00,20,4.88,3.13,6.63
2024-01-02 14:30:00,30,4.64,2.89,6.38
2024-01-02 15:30:00,5,5.49,3.6,7.39
2024-01-02 15:30:00,10,5.29,4.05,6.53
2024-01-02 15:30:00,15,5.1,3.71,6.49
2024-01-02 15:30:00,20,4.88,3.13,6.63
2024-01-02 15:30:00,30,4.64,2.89,6.39
2024-01-02 16:30:00,5,5.49,3.6,7.39
2024-01-02 16:30:00,10,5.29,4.05,6.53
2024-01-02 16:30:00,15,5.1,3.71,6.49
2024-01-02 16:30:00,20,4.88,3.13,6.63
2024-01-02 16:30:00,30,4.64,2.9,6.39
2024-01-02 17:30:00,5,5.49,3.6,7.39
2024-01-02 17:30:00,10,5.3,4.06,6.54
2024-01-02 17:30:00,15,5.1,3.71,6.49
2024-01-02 17:30:00,20,4.88,3.14,6.63
2024-01-02 17:30:00,30,4.64,2.9,6.39
2024-01-02 18:30:00,5,5.48,3.58,7.38
2024-01-02 18:30:00,10,5.29,4.05,6.53
2024-01-02 18:30:00,15,5.1,3.71,6.49
2024-01-02 18:30:00,20,4.88,3.14,6.63
2024-01-02 18:30:00,30,4.64,2.9,6.39
2024-01-02 19:30:00,5,5.48,3.58,7.37
2024-01-02 19:30:00,10,5.28,4.04,6.53
2024-01-02 19:30:00,15,5.1,3.71,6.49
2024-01-02 19:30:00,20,4.88,3.14,6.63
2024-01-02 19:30:00,30,4.65,2.9,6.39
2024-01-02 20:30:00,5,5.48,3.58,7.37
2024-01-02 20:30:00,10,5.28,4.04,6.52
2024-01-02 20:30:00,15,5.1,3.71,6.49
2024-01-02 20:30:00,20,4.88,3.14,6.63
2024-01-02 20:30:00,30,4.65,2.9,6.39
2024-01-02 21:30:00,5,5.47,3.57,7.36
2024-01-02 21:30:00,10,5.27,4.03,6.51
2024-01-02 21:30:00,15,5.1,3.71,6.49
2024-01-02 21:30:00,20,4.88,3.14,6.63
2024-01-02 21:30:00,30,4.65,2.9,6.39
2024-01-02 22:30:00,5,5.46,3.57,7.36
2024-01-02 22:30:00,10,5.27,4.03,6.51
2024-01-02 22:30:00,15,5.1,3.71,6.48
2024-01-02 22:30:00,20,4.88,3.14,6.63
2024-01-02 22:30:00,30,4.65,2.9,6.39
2024-01-02 23:30:00,5,5.46,3.57,7.36
2024-01-02 23:30:00,10,5.27,4.03,6.51
2024-01-02 23:30:00,15,5.09,3.7,6.47
2024-01-02 23:30:00,20,4.87,3.13,6.62
2024-01-02 23:30:00,30,4.64,2.89,6.39
2024-01-03 00:30:00,5,5.44,3.55,7.34
2024-01-03 00:30:00,10,5.26,4.02,6.5
2024-01-03 00:30:00,15,5.09,3.7,6.47
2024-01-03 00:30:00,20,4.87,3.13,6.62
2024-01-03 00:30:00,30,4.64,2.9,6.39
2024-01-03 01:30:00,5,5.42,3.53,7.32
2024-01-03 01:30:00,10,5.24,4.0,6.48
2024-01-03 01:30:00,15,5.09,3.7,6.48
2024-01-03 01:30:00,20,4.87,3.13,6.62
2024-01-03 01:30:00,30,4.64,2.9,6.39
2024-01-03 02:30:00,5,5.39,3.49,7.29
2024-01-03 02:30:00,10,5.22,3.97,6.46
2024-01-03 02:30:00,15,5.09,3.7,6.48
2024-01-03 02:30:00,20,4.87,3.13,6.62
2024-01-03 02:30:00,30,4.64,2.9,6.39
2024-01-03 03:30:00,5,5.37,3.47,7.27
2024-01-03 03:30:00,10,5.19,3.95,6.44
2024-01-03 03:30:00,15,5.08,3.69,6.47
2024-01-03 03:30:00,20,4.87,3.13,6.62
2024-01-03 03:30:00,30,4.64,2.9,6.39
2024-01-03 04:30:00,5,5.35,3.45,7.24
2024-01-03 04:30:00,10,5.17,3.93,6.41
2024-01-03 04:30:00,15,5.08,3.69,6.47
2024-01-03 04:30:00,20,4.87,3.13,6.62
2024-01-03 04:30:00,30,4.64,2.9,6.39
2024-01-03 05:30:00,5,5.34,3.44,7.23
2024-01-03 05:30:00,10,5.16,3.92,6.4
2024-01-03 05:30:00,15,5.07,3.68,6.46
2024-01-03 05:30:00,20,4.87,3.13,6.62
2024-01-03 05:30:00,30,4.65,2.9,6.39
2024-01-03 06:30:00,5,5.33,3.43,7.22
2024-01-03 06:30:00,10,5.15,3.91,6.39
2024-01-03 06:30:00,15,5.07,3.68,6.46
2024-01-03 06:30:00,20,4.87,3.13,6.62
2024-01-03 06:30:00,30,4.65,2.9,6.39
2024-01-03 07:30:00,5,5.32,3.43,7.22
2024-01-03 07:30:00,10,5.15,3.91,6.39
2024-01-03 07:30:00,15,5.06,3.67,6.45
2024-01-03 07:30:00,20,4.87,3.13,6.62
2024-01-03 07:30:00,30,4.65,2.9,6.39
2024-01-03 08:30:00,5,5.33,3.44,7.23
2024-01-03 08:30:00,10,5.15,3.91,6.39
2024-01-03 08:30:00,15,5.06,3.67,6.45
2024-01-03 08:30:00,20,4.86,3.12,6.61
2024-01-03 08:30:00,30,4.64,2.89,6.38
2024-01-03 09:30:00,5,5.33,3.43,7.23
2024-01-03 09:30:00,10,5.15,3.91,6.39
2024-01-03 09:30:00,15,5.07,3.68,6.45
2024-01-03 09:30:00,20,4.87,3.13,6.62
2024-01-03 09:30:00,30,4.65,2.9,6.39
2024-01-03 10:30:00,5,5.33,3.43,7.22
2024-01-03 10:30:00,10,5.15,3.9,6.39
2024-01-03 10:30:00,15,5.07,3.68,6.45
2024-01-03 10:30:00,20,4.87,3.13,6.62
2024-01-03 10:30:00,30,4.65,2.9,6.39
2024-01-03 11:30:00,5,5.34,3.44,7.23
2024-01-03 11:30:00,10,5.15,3.91,6.4
2024-01-03 11:30:00,15,5.08,3.69,6.46
2024-01-03 11:30:00,20,4.87,3.13,6.62
2024-01-03 11:30:00,30,4.65,2.9,6.39
2024-01-03 12:30:00,5,5.34,3.45,7.24
2024-01-03 12:30:00,10,5.15,3.91,6.39
2024-01-03 12:30:00,15,5.08,3.69,6.46
2024-01-03 12:30:00,20,4.87,3.13,6.62
2024-01-03 12:30:00,30,4.65,2.9,6.39
2024-01-03 13:30:00,5,5.34,3.45,7.24
2024-01-03 13:30:00,10,5.16,3.92,6.4
2024-01-03 13:30:00,15,5.08,3.69,6.46
2024-01-03 13:30:00,20,4.87,3.13,6.62
2024-01-03 13:30:00,30,4.65,2.9,6.39
2024-01-03 14:30:00,5,5.35,3.45,7.25
2024-01-03 14:30:00,10,5.16,3.92,6.4
2024-01-03 14:30:00,15,5.08,3.7,6.47
2024-01-03 14:30:00,20,4.87,3.13,6.62
2024-01-03 14:30:00,30,4.65,2.9,6.39
2024-01-03 15:30:00,5,5.35,3.45,7.24
2024-01-03 15:30:00,10,5.16,3.92,6.4
2024-01-03 15:30:00,15,5.08,3.7,6.47
2024-01-03 15:30:00,20,4.88,3.14,6.63
2024-01-03 15:30:00,30,4.66,2.91,6.4
2024-01-03 16:30:00,5,5.36,3.46,7.25
2024-01-03 16:30:00,10,5.17,3.93,6.41
2024-01-03 16:30:00,15,5.08,3.7,6.47
2024-01-03 16:30:00,20,4.88,3.14,6.63
2024-01-03 16:30:00,30,4.66,2.91,6.4
2024-01-03 17:30:00,5,5.35,3.46,7.25
2024-01-03 17:30:00,10,5.17,3.93,6.41
2024-01-03 17:30:00,15,5.08,3.69,6.47
2024-01-03 17:30:00,20,4.88,3.14,6.63
2024-01-03 17:30:00,30,4.66,2.91,6.4
2024-01-03 18:30:00,5,5.35,3.46,7.25
2024-01-03 18:30:00,10,5.16,3.92,6.4
2024-01-03 18:30:00,15,5.08,3.69,6.47
2024-01-03 18:30:00,20,4.88,3.14,6.63
2024-01-03 18:30:00,30,4.66,2.91,6.4
2024-01-03 19:30:00,5,5.35,3.45,7.25
2024-01-03 19:30:00,10,5.16,3.92,6.4
2024-01-03 19:30:00,15,5.08,3.69,6.47
2024-01-03 19:30:00,20,4.88,3.13,6.63
2024-01-03 19:30:00,30,4.66,2.91,6.4
2024-01-03 20:30:00,5,5.36,3.46,7.25
2024-01-03 20:30:00,10,5.17,3.93,6.41
2024-01-03 20:30:00,15,5.06,3.67,6.45
2024-01-03 20:30:00,20,4.88,3.13,6.62
2024-01-03 20:30:00,30,4.66,2.91,6.4
2024-01-03 21:30:00,5,5.35,3.45,7.24
2024-01-03 21:30:00,10,5.16,3.92,6.4
2024-01-03 21:30:00,15,5.04,3.65,6.43
2024-01-03 21:30:00,20,4.88,3.13,6.62
2024-01-03 21:30:00,30,4.66,2.91,6.4
2024-01-03 22:30:00,5,5.35,3.46,7.25
2024-01-03 22:30:00,10,5.17,3.93,6.41
2024-01-03 22:30:00,15,5.01,3.62,6.4
2024-01-03 22:30:00,20,4.88,3.13,6.62
2024-01-03 22:30:00,30,4.66,2.91,6.4
2024-01-03 23:30:00,5,5.36,3.46,7.26
2024-01-03 23:30:00,10,5.18,3.94,6.42
2024-01-03 23:30:00,15,5.02,3.63,6.4
2024-01-03 23:30:00,20,4.87,3.12,6.61
2024-01-03 23:30:00,30,4.65,2.9,6.39
2024-01-04 00:30:00,5,5.39,3.49,7.28
2024-01-04 00:30:00,10,5.2,3.96,6.45
2024-01-04 00:30:00,15,5.05,3.66,6.43
2024-01-04 00:30:00,20,4.84,3.09,6.58
2024-01-04 00:30:00,30,4.62,2.87,6.36
2024-01-04 01:30:00,5,5.38,3.48,7.27
2024-01-04 01:30:00,10,5.19,3.95,6.43
2024-01-04 01:30:00,15,5.03,3.65,6.42
2024-01-04 01:30:00,20,4.84,3.09,6.58
2024-01-04 01:30:00,30,4.62,2.87,6.36
2024-01-04 02:30:00,5,5.37,3.48,7.27
2024-01-04 02:30:00,10,5.19,3.95,6.43
2024-01-04 02:30:00,15,5.03,3.64,6.42
2024-01-04 02:30:00,20,4.82,3.08,6.57
2024-01-04 02:30:00,30,4.61,2.86,6.35
2024-01-04 03:30:00,5,5.37,3.48,7.27
2024-01-04 03:30:00,10,5.19,3.95,6.43
2024-01-04 03:30:00,15,5.03,3.64,6.42
2024-01-04 03:30:00,20,4.82,3.08,6.57
2024-01-04 03:30:00,30,4.61,2.86,6.35
2024-01-04 04:30:00,5,5.37,3.47,7.27
2024-01-04 04:30:00,10,5.19,3.95,6.43
2024-01-04 04:30:00,15,5.03,3.64,6.42
2024-01-04 04:30:00,20,4.82,3.08,6.57
2024-01-04 04:30:00,30,4.61,2.86,6.35
2024-01-04 05:30:00,5,5.37,3.47,7.26
2024-01-04 05:30:00,10,5.19,3.95,6.43
2024-01-04 05:30:00,15,5.03,3.64,6.42
2024-01-04 05:30:00,20,4.82,3.08,6.57
2024-01-04 05:30:00,30,4.6,2.86,6.35
2024-01-04 06:30:00,5,5.37,3.47,7.26
2024-01-04 06:30:00,10,5.18,3.94,6.42
2024-01-04 06:30:00,15,5.03,3.64,6.42
2024-01-04 06:30:00,20,4.82,3.08,6.57
2024-01-04 06:30:00,30,4.6,2.86,6.35
2024-01-04 07:30:00,5,5.36,3.47,7.26
2024-01-04 07:30:00,10,5.18,3.94,6.42
2024-01-04 07:30:00,15,5.03,3.64,6.41
2024-01-04 07:30:00,20,4.82,3.08,6.57
2024-01-04 07:30:00,30,4.6,2.86,6.35
2024-01-04 08:30:00,5,5.36,3.47,7.26
2024-01-04 08:30:00,10,5.18,3.94,6.42
2024-01-04 08:30:00,15,5.02,3.64,6.41
2024-01-04 08:30:00,20,4.82,3.07,6.56
2024-01-04 08:30:00,30,4.6,2.86,6.35
2024-01-04 09:30:00,5,5.36,3.46,7.26
2024-01-04 09:30:00,10,5.18,3.94,6.42
2024-01-04 09:30:00,15,5.02,3.64,6.41
2024-01-04 09:30:00,20,4.82,3.07,6.56
2024-01-04 09:30:00,30,4.6,2.86,6.35
2024-01-04 10:30:00,5,5.36,3.46,7.25
2024-01-04 10:30:00,10,5.18,3.94,6.42
2024-01-04 10:30:00,15,5.02,3.63,6.41
2024-01-04 10:30:00,20,4.82,3.07,6.56
2024-01-04 10:30:00,30,4.6,2.86,6.35
2024-01-04 11:30:00,5,5.36,3.46,7.25
2024-01-04 11:30:00,10,5.17,3.93,6.42
2024-01-04 11:30:00,15,5.02,3.63,6.41
2024-01-04 11:30:00,20,4.82,3.07,6.56
2024-01-04 11:30:00,30,4.6,2.86,6.35
2024-01-04 12:30:00,5,5.36,3.47,7.26
2024-01-04 12:30:00,10,5.18,3.94,6.42
2024-01-04 12:30:00,15,5.03,3.64,6.42
2024-01-04 12:30:00,20,4.83,3.08,6.57
2024-01-04 12:30:00,30,4.61,2.87,6.36
2024-01-04 13:30:00,5,5.36,3.47,7.26
2024-01-04 13:30:00,10,5.18,3.94,6.42
2024-01-04 13:30:00,15,5.03,3.64,6.42
2024-01-04 13:30:00,20,4.83,3.08,6.57
2024-01-04 13:30:00,30,4.61,2.87,6.36
2024-01-04 14:30:00,5,5.36,3.46,7.26
2024-01-04 14:30:00,10,5.18,3.94,6.42
2024-01-04 14:30:00,15,5.03,3.64,6.41
2024-01-04 14:30:00,20,4.82,3.08,6.57
2024-01-04 14:30:00,30,4.61,2.87,6.36
2024-01-04 15:30:00,5,5.36,3.46,7.25
2024-01-04 15:30:00,10,5.18,3.94,6.42
2024-01-04 15:30:00,15,5.02,3.64,6.41
2024-01-04 15:30:00,20,4.82,3.08,6.57
2024-01-04 15:30:00,30,4.61,2.87,6.36
2024-01-04 16:30:00,5,5.36,3.46,7.25
2024-01-04 16:30:00,10,5.17,3.93,6.42
2024-01-04 16:30:00,15,5.02,3.64,6.41
2024-01-04 16:30:00,20,4.82,3.08,6.57
2024-01-04 16:30:00,30,4.61,2.87,6.36
2024-01-04 17:30:00,5,5.35,3.46,7.25
2024-01-04 17:30:00,10,5.17,3.93,6.41
2024-01-04 17:30:00,15,5.02,3.63,6.41
2024-01-04 17:30:00,20,4.82,3.08,6.57
2024-01-04 17:30:00,30,4.61,2.87,6.36
2024-01-04 18:30:00,5,5.34,3.45,7.24
2024-01-04 18:30:00,10,5.16,3.92,6.4
2024-01-04 18:30:00,15,5.01,3.62,6.4
2024-01-04 18:30:00,20,4.81,3.07,6.56
2024-01-04 18:30:00,30,4.61,2.87,6.36
2024-01-04 19:30:00,5,5.34,3.44,7.24
2024-01-04 19:30:00,10,5.16,3.92,6.4
2024-01-04 19:30:00,15,5.01,3.62,6.4
2024-01-04 19:30:00,20,4.81,3.06,6.55
2024-01-04 19:30:00,30,4.6,2.86,6.35
2024-01-04 20:30:00,5,5.34,3.44,7.23
2024-01-04 20:30:00,10,5.16,3.92,6.4
2024-01-04 20:30:00,15,5.01,3.62,6.39
2024-01-04 20:30:00,20,4.81,3.06,6.55
2024-01-04 20:30:00,30,4.6,2.86,6.35
2024-01-04 21:30:00,5,5.34,3.44,7.23
2024-01-04 21:30:00,10,5.15,3.91,6.4
2024-01-04 21:30:00,15,5.01,3.62,6.39
2024-01-04 21:30:00,20,4.81,3.06,6.55
2024-01-04 21:30:00,30,4.6,2.86,6.35
2024-01-04 22:30:00,5,5.32,3.43,7.22
2024-01-04 22:30:00,10,5.14,3.9,6.38
2024-01-04 22:30:00,15,4.99,3.61,6.38
2024-01-04 22:30:00,20,4.8,3.05,6.54
2024-01-04 22:30:00,30,4.59,2.85,6.34
2024-01-04 23:30:00,5,5.32,3.43,7.22
2024-01-04 23:30:00,10,5.14,3.9,6.38
2024-01-04 23:30:00,15,4.99,3.6,6.38
2024-01-04 23:30:00,20,4.8,3.05,6.54
2024-01-04 23:30:00,30,4.59,2.85,6.34
2024-01-05 00:30:00,5,5.32,3.42,7.22
2024-01-05 00:30:00,10,5.14,3.9,6.38
2024-01-05 00:30:00,15,4.99,3.6,6.38
2024-01-05 00:30:00,20,4.79,3.05,6.54
2024-01-05 00:30:00,30,4.59,2.84,6.34
2024-01-05 01:30:00,5,5.32,3.42,7.21
2024-01-05 01:30:00,10,5.14,3.9,6.38
2024-01-05 01:30:00,15,4.99,3.6,6.38
2024-01-05 01:30:00,20,4.79,3.05,6.54
2024-01-05 01:30:00,30,4.59,2.84,6.34
2024-01-05 02:30:00,5,5.32,3.42,7.21
2024-01-05 02:30:00,10,5.13,3.89,6.37
2024-01-05 02:30:00,15,4.99,3.6,6.38
2024-01-05 02:30:00,20,4.79,3.05,6.54
2024-01-05 02:30:00,30,4.59,2.84,6.34
2024-01-05 03:30:00,5,5.31,3.42,7.21
2024-01-05 03:30:00,10,5.13,3.89,6.37
2024-01-05 03:30:00,15,4.99,3.6,6.37
2024-01-05 03:30:00,20,4.79,3.05,6.54
2024-01-05 03:30:00,30,4.59,2.84,6.34
2024-01-05 04:30:00,5,5.3,3.41,7.2
2024-01-05 04:30:00,10,5.12,3.88,6.36
2024-01-05 04:30:00,15,4.97,3.59,6.36
2024-01-05 04:30:00,20,4.78,3.04,6.53
2024-01-05 04:30:00,30,4.58,2.83,6.33
2024-01-05 05:30:00,5,5.3,3.4,7.19
2024-01-05 05:30:00,10,5.12,3.88,6.36
2024-01-05 05:30:00,15,4.97,3.58,6.36
2024-01-05 05:30:00,20,4.78,3.03,6.52
2024-01-05 05:30:00,30,4.58,2.83,6.32
2024-01-05 06:30:00,5,5.3,3.4,7.19
2024-01-05 06:30:00,10,5.12,3.88,6.36
2024-01-05 06:30:00,15,4.97,3.58,6.36
2024-01-05 06:30:00,20,4.78,3.03,6.52
2024-01-05 06:30:00,30,4.58,2.83,6.32
2024-01-05 07:30:00,5,5.29,3.4,7.19
2024-01-05 07:30:00,10,5.11,3.87,6.35
2024-01-05 07:30:00,15,4.97,3.58,6.36
2024-01-05 07:30:00,20,4.78,3.03,6.52
2024-01-05 07:30:00,30,4.58,2.83,6.32
2024-01-05 08:30:00,5,5.29,3.4,7.19
2024-01-05 08:30:00,10,5.11,3.87,6.35
2024-01-05 08:30:00,15,4.97,3.58,6.36
2024-01-05 08:30:00,20,4.78,3.03,6.52
2024-01-05 08:30:00,30,4.58,2.83,6.32
2024-01-05 09:30:00,5,5.3,3.4,7.2
2024-01-05 09:30:00,10,5.12,3.88,6.36
2024-01-05 09:30:00,15,4.97,3.58,6.35
2024-01-05 09:30:00,20,4.78,3.03,6.52
2024-01-05 09:30:00,30,4.58,2.83,6.32
2024-01-05 10:30:00,5,5.3,3.4,7.19
2024-01-05 10:30:00,10,5.12,3.88,6.36
2024-01-05 10:30:00,15,4.97,3.59,6.36
2024-01-05 10:30:00,20,4.78,3.04,6.53
2024-01-05 10:30:00,30,4.59,2.84,6.33
2024-01-05 11:30:00,5,5.31,3.41,7.2
2024-01-05 11:30:00,10,5.12,3.87,6.36
2024-01-05 11:30:00,15,4.97,3.58,6.36
2024-01-05 11:30:00,20,4.78,3.04,6.53
2024-01-05 11:30:00,30,4.59,2.84,6.33
2024-01-05 12:30:00,5,5.31,3.42,7.21
2024-01-05 12:30:00,10,5.12,3.88,6.36
2024-01-05 12:30:00,15,4.97,3.58,6.36
2024-01-05 12:30:00,20,4.77,3.03,6.52
2024-01-05 12:30:00,30,4.59,2.84,6.33
2024-01-05 13:30:00,5,5.33,3.44,7.23
2024-01-05 13:30:00,10,5.14,3.9,6.38
2024-01-05 13:30:00,15,4.97,3.58,6.36
2024-01-05 13:30:00,20,4.77,3.03,6.52
2024-01-05 13:30:00,30,4.58,2.83,6.32
2024-01-05 14:30:00,5,5.33,3.43,7.23
2024-01-05 14:30:00,10,5.15,3.91,6.39
2024-01-05 14:30:00,15,4.97,3.58,6.36
2024-01-05 14:30:00,20,4.77,3.02,6.52
2024-01-05 14:30:00,30,4.58,2.83,6.32
2024-01-05 15:30:00,5,5.33,3.43,7.22
2024-01-05 15:30:00,10,5.15,3.91,6.39
2024-01-05 15:30:00,15,4.99,3.6,6.37
2024-01-05 15:30:00,20,4.77,3.02,6.51
2024-01-05 15:30:00,30,4.58,2.83,6.32
2024-01-05 16:30:00,5,5.33,3.43,7.22
