Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-19 17:30:00,15,9.76,8.49,11.02
2024-05-19 17:30:00,20,8.28,6.76,9.8
2024-05-19 17:30:00,30,6.8,4.61,8.99
2024-05-19 17:30:00,40,6.03,3.8,8.26
2024-05-19 17:30:00,50,5.59,3.46,7.72
2024-05-19 18:30:00,5,10.78,8.16,13.41
2024-05-19 18:30:00,10,10.46,9.03,11.89
2024-05-19 18:30:00,15,9.51,8.25,10.77
2024-05-19 18:30:00,20,7.98,6.46,9.5
2024-05-19 18:30:00,30,6.53,4.34,8.72
2024-05-19 18:30:00,40,5.81,3.58,8.04
2024-05-19 18:30:00,50,5.38,3.25,7.51
2024-05-19 19:30:00,5,10.81,8.19,13.43
2024-05-19 19:30:00,10,10.44,9.01,11.87
2024-05-19 19:30:00,15,9.42,8.15,10.68
2024-05-19 19:30:00,20,7.9,6.38,9.42
2024-05-19 19:30:00,30,6.52,4.33,8.71
2024-05-19 19:30:00,40,5.86,3.63,8.09
2024-05-19 19:30:00,50,5.45,3.32,7.58
2024-05-19 20:30:00,5,10.78,8.16,13.41
2024-05-19 20:30:00,10,10.24,8.81,11.68
2024-05-19 20:30:00,15,9.1,7.84,10.36
2024-05-19 20:30:00,20,7.6,6.08,9.12
2024-05-19 20:30:00,30,6.3,4.11,8.49
2024-05-19 20:30:00,40,5.68,3.45,7.91
2024-05-19 20:30:00,50,5.3,3.17,7.43
2024-05-19 21:30:00,5,10.78,8.16,13.4
2024-05-19 21:30:00,10,10.18,8.75,11.61
2024-05-19 21:30:00,15,9.02,7.76,10.28
2024-05-19 21:30:00,20,7.55,6.03,9.07
2024-05-19 21:30:00,30,6.31,4.12,8.5
2024-05-19 21:30:00,40,5.72,3.49,7.95
2024-05-19 21:30:00,50,5.36,3.23,7.49
2024-05-19 22:30:00,5,10.77,8.14,13.39
2024-05-19 22:30:00,10,10.07,8.64,11.5
2024-05-19 22:30:00,15,8.87,7.61,10.13
2024-05-19 22:30:00,20,7.44,5.92,8.96
2024-05-19 22:30:00,30,6.22,4.03,8.41
2024-05-19 22:30:00,40,5.66,3.43,7.89
2024-05-19 22:30:00,50,5.31,3.18,7.44
2024-05-19 23:30:00,5,10.73,8.1,13.35
2024-05-19 23:30:00,10,9.9,8.47,11.33
2024-05-19 23:30:00,15,8.65,7.39,9.91
2024-05-19 23:30:00,20,7.24,5.72,8.76
2024-05-19 23:30:00,30,6.03,3.84,8.22
2024-05-19 23:30:00,40,5.47,3.24,7.7
2024-05-19 23:30:00,50,5.12,2.99,7.25
2024-05-20 00:30:00,5,10.66,8.04,13.29
2024-05-20 00:30:00,10,9.9,8.47,11.34
2024-05-20 00:30:00,15,8.69,7.43,9.95
2024-05-20 00:30:00,20,7.29,5.77,8.81
2024-05-20 00:30:00,30,6.07,3.88,8.26
2024-05-20 00:30:00,40,5.48,3.25,7.71
2024-05-20 00:30:00,50,5.13,3.0,7.26
2024-05-20 01:30:00,5,10.69,8.07,13.31
2024-05-20 01:30:00,10,10.0,8.57,11.43
2024-05-20 01:30:00,15,8.87,7.61,10.13
2024-05-20 01:30:00,20,7.47,5.95,8.99
2024-05-20 01:30:00,30,6.23,4.04,8.42
2024-05-20 01:30:00,40,5.58,3.35,7.81
2024-05-20 01:30:00,50,5.22,3.09,7.35
2024-05-20 02:30:00,5,10.77,8.14,13.39
2024-05-20 02:30:00,10,10.35,8.92,11.78
2024-05-20 02:30:00,15,9.38,8.11,10.64
2024-05-20 02:30:00,20,8.06,6.54,9.58
2024-05-20 02:30:00,30,6.78,4.59,8.97
2024-05-20 02:30:00,40,6.05,3.82,8.28
2024-05-20 02:30:00,50,5.66,3.53,7.79
2024-05-20 03:30:00,5,10.77,8.15,13.4
2024-05-20 03:30:00,10,10.33,8.9,11.76
2024-05-20 03:30:00,15,9.45,8.19,10.71
2024-05-20 03:30:00,20,8.05,6.53,9.57
2024-05-20 03:30:00,30,6.74,4.55,8.93
2024-05-20 03:30:00,40,5.93,3.7,8.16
2024-05-20 03:30:00,50,5.49,3.36,7.62
2024-05-20 04:30:00,5,10.79,8.16,13.41
2024-05-20 04:30:00,10,10.32,8.88,11.75
2024-05-20 04:30:00,15,9.47,8.21,10.73
2024-05-20 04:30:00,20,8.07,6.55,9.59
2024-05-20 04:30:00,30,6.73,4.54,8.92
2024-05-20 04:30:00,40,5.86,3.63,8.09
2024-05-20 04:30:00,50,5.37,3.24,7.5
2024-05-20 05:30:00,5,10.78,8.16,13.4
2024-05-20 05:30:00,10,10.33,8.89,11.76
2024-05-20 05:30:00,15,9.51,8.25,10.77
2024-05-20 05:30:00,20,8.12,6.6,9.64
2024-05-20 05:30:00,30,6.77,4.58,8.96
2024-05-20 05:30:00,40,5.84,3.61,8.07
2024-05-20 05:30:00,50,5.3,3.17,7.43
2024-05-20 06:30:00,5,10.79,8.17,13.41
2024-05-20 06:30:00,10,10.39,8.95,11.82
2024-05-20 06:30:00,15,9.62,8.36,10.88
2024-05-20 06:30:00,20,8.25,6.73,9.77
2024-05-20 06:30:00,30,6.9,4.71,9.09
2024-05-20 06:30:00,40,5.95,3.72,8.18
2024-05-20 06:30:00,50,5.36,3.23,7.49
2024-05-20 07:30:00,5,10.82,8.19,13.44
2024-05-20 07:30:00,10,10.53,9.1,11.96
2024-05-20 07:30:00,15,9.85,8.59,11.11
2024-05-20 07:30:00,20,8.5,6.98,10.02
2024-05-20 07:30:00,30,7.16,4.97,9.35
2024-05-20 07:30:00,40,6.19,3.96,8.42
2024-05-20 07:30:00,50,5.59,3.46,7.72
2024-05-20 08:30:00,5,10.83,8.21,13.45
2024-05-20 08:30:00,10,10.56,9.13,11.99
2024-05-20 08:30:00,15,9.84,8.57,11.1
2024-05-20 08:30:00,20,8.57,7.05,10.09
2024-05-20 08:30:00,30,7.23,5.04,9.42
2024-05-20 08:30:00,40,6.27,4.04,8.5
2024-05-20 08:30:00,50,5.67,3.54,7.8
2024-05-20 09:30:00,5,10.84,8.22,13.47
2024-05-20 09:30:00,10,10.54,9.11,11.97
2024-05-20 09:30:00,15,9.76,8.49,11.02
2024-05-20 09:30:00,20,8.52,7.0,10.04
2024-05-20 09:30:00,30,7.18,4.99,9.37
2024-05-20 09:30:00,40,6.24,4.01,8.47
2024-05-20 09:30:00,50,5.68,3.55,7.81
2024-05-20 10:30:00,5,10.87,8.25,13.5
2024-05-20 10:30:00,10,10.54,9.11,11.97
2024-05-20 10:30:00,15,9.66,8.4,10.93
2024-05-20 10:30:00,20,8.49,6.97,10.01
2024-05-20 10:30:00,30,7.15,4.96,9.34
2024-05-20 10:30:00,40,6.25,4.02,8.48
2024-05-20 10:30:00,50,5.75,3.62,7.88
2024-05-20 11:30:00,5,10.91,8.29,13.54
2024-05-20 11:30:00,10,10.58,9.15,12.01
2024-05-20 11:30:00,15,9.58,8.32,10.85
2024-05-20 11:30:00,20,8.53,7.01,10.05
2024-05-20 11:30:00,30,7.21,5.02,9.4
2024-05-20 11:30:00,40,6.37,4.14,8.6
2024-05-20 11:30:00,50,5.92,3.79,8.05
2024-05-20 12:30:00,5,10.93,8.31,13.55
2024-05-20 12:30:00,10,10.48,9.05,11.91
2024-05-20 12:30:00,15,9.42,8.16,10.69
2024-05-20 12:30:00,20,8.35,6.83,9.87
2024-05-20 12:30:00,30,7.07,4.88,9.26
2024-05-20 12:30:00,40,6.3,4.07,8.53
2024-05-20 12:30:00,50,5.9,3.77,8.03
2024-05-20 13:30:00,5,10.87,8.25,13.5
2024-05-20 13:30:00,10,10.02,8.59,11.45
2024-05-20 13:30:00,15,8.95,7.69,10.21
2024-05-20 13:30:00,20,7.61,6.09,9.13
2024-05-20 13:30:00,30,6.37,4.18,8.56
2024-05-20 13:30:00,40,5.68,3.45,7.91
2024-05-20 13:30:00,50,5.31,3.18,7.44
2024-05-20 14:30:00,5,10.85,8.23,13.47
2024-05-20 14:30:00,10,9.73,8.3,11.16
2024-05-20 14:30:00,15,8.48,7.22,9.74
2024-05-20 14:30:00,20,7.16,5.64,8.68
2024-05-20 14:30:00,30,5.97,3.78,8.16
2024-05-20 14:30:00,40,5.33,3.1,7.56
2024-05-20 14:30:00,50,4.97,2.84,7.1
2024-05-20 15:30:00,5,10.88,8.25,13.5
2024-05-20 15:30:00,10,9.76,8.33,11.19
2024-05-20 15:30:00,15,8.52,7.26,9.78
2024-05-20 15:30:00,20,7.22,5.7,8.74
2024-05-20 15:30:00,30,6.06,3.87,8.25
2024-05-20 15:30:00,40,5.44,3.21,7.67
2024-05-20 15:30:00,50,5.08,2.95,7.21
2024-05-20 16:30:00,5,10.91,8.29,13.54
2024-05-20 16:30:00,10,9.9,8.47,11.34
2024-05-20 16:30:00,15,8.74,7.48,10.0
2024-05-20 16:30:00,20,7.43,5.91,8.95
2024-05-20 16:30:00,30,6.29,4.1,8.48
2024-05-20 16:30:00,40,5.65,3.42,7.88
2024-05-20 16:30:00,50,5.28,3.15,7.41
2024-05-20 17:30:00,5,10.94,8.32,13.57
2024-05-20 17:30:00,10,10.08,8.65,11.52
2024-05-20 17:30:00,15,8.96,7.7,10.23
2024-05-20 17:30:00,20,7.7,6.18,9.22
2024-05-20 17:30:00,30,6.59,4.4,8.78
2024-05-20 17:30:00,40,5.92,3.69,8.15
2024-05-20 17:30:00,50,5.53,3.4,7.66
2024-05-20 18:30:00,5,10.94,8.32,13.56
2024-05-20 18:30:00,10,10.06,8.63,11.49
2024-05-20 18:30:00,15,8.97,7.71,10.24
2024-05-20 18:30:00,20,7.68,6.16,9.2
2024-05-20 18:30:00,30,6.59,4.4,8.78
2024-05-20 18:30:00,40,5.9,3.67,8.13
2024-05-20 18:30:00,50,5.48,3.35,7.61
2024-05-20 19:30:00,5,10.92,8.3,13.54
2024-05-20 19:30:00,10,9.99,8.56,11.42
2024-05-20 19:30:00,15,8.95,7.69,10.21
2024-05-20 19:30:00,20,7.62,6.1,9.14
2024-05-20 19:30:00,30,6.55,4.36,8.74
2024-05-20 19:30:00,40,5.83,3.6,8.06
2024-05-20 19:30:00,50,5.38,3.25,7.51
2024-05-20 20:30:00,5,10.89,8.27,13.52
2024-05-20 20:30:00,10,9.9,8.47,11.34
2024-05-20 20:30:00,15,8.87,7.61,10.13
2024-05-20 20:30:00,20,7.56,6.04,9.08
2024-05-20 20:30:00,30,6.5,4.31,8.69
2024-05-20 20:30:00,40,5.75,3.52,7.98
2024-05-20 20:30:00,50,5.27,3.14,7.4
2024-05-20 21:30:00,5,10.88,8.26,13.5
2024-05-20 21:30:00,10,9.87,8.44,11.3
2024-05-20 21:30:00,15,8.86,7.6,10.12
2024-05-20 21:30:00,20,7.56,6.04,9.08
2024-05-20 21:30:00,30,6.49,4.3,8.68
2024-05-20 21:30:00,40,5.71,3.48,7.94
2024-05-20 21:30:00,50,5.21,3.08,7.34
2024-05-20 22:30:00,5,10.88,8.26,13.5
2024-05-20 22:30:00,10,9.91,8.48,11.34
2024-05-20 22:30:00,15,8.97,7.71,10.23
2024-05-20 22:30:00,20,7.69,6.17,9.21
2024-05-20 22:30:00,30,6.6,4.41,8.79
2024-05-20 22:30:00,40,5.79,3.56,8.02
2024-05-20 22:30:00,50,5.26,3.13,7.39
2024-05-20 23:30:00,5,10.88,8.25,13.5
2024-05-20 23:30:00,10,9.96,8.53,11.39
2024-05-20 23:30:00,15,9.08,7.82,10.34
2024-05-20 23:30:00,20,7.81,6.29,9.33
2024-05-20 23:30:00,30,6.7,4.51,8.89
2024-05-20 23:30:00,40,5.87,3.64,8.1
2024-05-20 23:30:00,50,5.33,3.2,7.46
2024-05-21 00:30:00,5,11.14,8.52,13.76
2024-05-21 00:30:00,10,9.91,8.48,11.34
2024-05-21 00:30:00,15,9.03,7.77,10.29
2024-05-21 00:30:00,20,7.78,6.26,9.3
2024-05-21 00:30:00,30,6.66,4.47,8.85
2024-05-21 00:30:00,40,5.82,3.59,8.05
2024-05-21 00:30:00,50,5.29,3.16,7.42
2024-05-21 01:30:00,5,11.12,8.5,13.74
2024-05-21 01:30:00,10,9.8,8.37,11.23
2024-05-21 01:30:00,15,8.87,7.61,10.13
2024-05-21 01:30:00,20,7.63,6.11,9.15
2024-05-21 01:30:00,30,6.52,4.33,8.71
2024-05-21 01:30:00,40,5.68,3.45,7.91
2024-05-21 01:30:00,50,5.16,3.03,7.29
2024-05-21 02:30:00,5,11.13,8.51,13.75
2024-05-21 02:30:00,10,9.88,8.45,11.32
2024-05-21 02:30:00,15,8.99,7.72,10.25
2024-05-21 02:30:00,20,7.76,6.24,9.28
2024-05-21 02:30:00,30,6.66,4.47,8.85
2024-05-21 02:30:00,40,5.83,3.6,8.06
2024-05-21 02:30:00,50,5.32,3.19,7.45
2024-05-21 03:30:00,5,11.11,8.49,13.74
2024-05-21 03:30:00,10,9.78,8.35,11.21
2024-05-21 03:30:00,15,8.79,7.53,10.05
2024-05-21 03:30:00,20,7.55,6.03,9.07
2024-05-21 03:30:00,30,6.45,4.26,8.64
2024-05-21 03:30:00,40,5.62,3.39,7.85
2024-05-21 03:30:00,50,5.12,2.99,7.25
2024-05-21 04:30:00,5,11.14,8.52,13.77
2024-05-21 04:30:00,10,10.04,8.6,11.47
2024-05-21 04:30:00,15,9.0,7.73,10.26
2024-05-21 04:30:00,20,7.83,6.31,9.35
2024-05-21 04:30:00,30,6.72,4.53,8.91
2024-05-21 04:30:00,40,5.9,3.67,8.13
2024-05-21 04:30:00,50,5.41,3.28,7.54
2024-05-21 05:30:00,5,11.11,8.48,13.73
2024-05-21 05:30:00,10,10.05,8.62,11.48
2024-05-21 05:30:00,15,8.95,7.69,10.22
2024-05-21 05:30:00,20,7.69,6.17,9.21
2024-05-21 05:30:00,30,6.58,4.39,8.77
2024-05-21 05:30:00,40,5.77,3.54,8.0
2024-05-21 05:30:00,50,5.29,3.16,7.42
2024-05-21 06:30:00,5,11.11,8.49,13.74
2024-05-21 06:30:00,10,10.2,8.77,11.63
2024-05-21 06:30:00,15,8.97,7.71,10.24
2024-05-21 06:30:00,20,7.83,6.31,9.35
2024-05-21 06:30:00,30,6.75,4.56,8.94
2024-05-21 06:30:00,40,5.95,3.72,8.18
2024-05-21 06:30:00,50,5.47,3.34,7.6
2024-05-21 07:30:00,5,11.09,8.46,13.71
2024-05-21 07:30:00,10,10.14,8.71,11.57
2024-05-21 07:30:00,15,8.87,7.61,10.14
2024-05-21 07:30:00,20,7.67,6.15,9.19
2024-05-21 07:30:00,30,6.62,4.43,8.81
2024-05-21 07:30:00,40,5.85,3.62,8.08
2024-05-21 07:30:00,50,5.37,3.24,7.5
2024-05-21 08:30:00,5,11.03,8.41,13.65
2024-05-21 08:30:00,10,9.94,8.51,11.37
2024-05-21 08:30:00,15,8.57,7.31,9.83
2024-05-21 08:30:00,20,7.24,5.72,8.76
2024-05-21 08:30:00,30,6.2,4.01,8.39
2024-05-21 08:30:00,40,5.45,3.22,7.68
2024-05-21 08:30:00,50,4.96,2.83,7.09
2024-05-21 09:30:00,5,11.03,8.4,13.65
2024-05-21 09:30:00,10,10.15,8.72,11.58
2024-05-21 09:30:00,15,8.71,7.45,9.97
2024-05-21 09:30:00,20,7.38,5.86,8.9
2024-05-21 09:30:00,30,6.33,4.14,8.52
