Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 18:30:00,15,5.61,4.43,6.8
2024-01-01 18:30:00,20,5.95,4.49,7.41
2024-01-01 18:30:00,30,5.47,3.46,7.48
2024-01-01 18:30:00,40,5.55,3.47,7.63
2024-01-01 18:30:00,50,5.71,3.67,7.74
2024-01-01 19:30:00,5,3.75,1.42,6.08
2024-01-01 19:30:00,10,4.88,3.6,6.17
2024-01-01 19:30:00,15,5.6,4.41,6.79
2024-01-01 19:30:00,20,5.94,4.48,7.4
2024-01-01 19:30:00,30,5.46,3.45,7.47
2024-01-01 19:30:00,40,5.55,3.47,7.63
2024-01-01 19:30:00,50,5.71,3.67,7.74
2024-01-01 20:30:00,5,3.75,1.42,6.08
2024-01-01 20:30:00,10,4.88,3.59,6.17
2024-01-01 20:30:00,15,5.6,4.41,6.79
2024-01-01 20:30:00,20,5.94,4.48,7.39
2024-01-01 20:30:00,30,5.46,3.44,7.47
2024-01-01 20:30:00,40,5.54,3.46,7.62
2024-01-01 20:30:00,50,5.71,3.67,7.74
2024-01-01 21:30:00,5,3.75,1.42,6.08
2024-01-01 21:30:00,10,4.88,3.59,6.17
2024-01-01 21:30:00,15,5.6,4.41,6.79
2024-01-01 21:30:00,20,5.94,4.48,7.39
2024-01-01 21:30:00,30,5.46,3.44,7.47
2024-01-01 21:30:00,40,5.54,3.46,7.62
2024-01-01 21:30:00,50,5.71,3.67,7.74
2024-01-01 22:30:00,5,3.75,1.42,6.08
2024-01-01 22:30:00,10,4.88,3.59,6.17
2024-01-01 22:30:00,15,5.6,4.41,6.79
2024-01-01 22:30:00,20,5.94,4.48,7.39
2024-01-01 22:30:00,30,5.46,3.44,7.47
2024-01-01 22:30:00,40,5.54,3.46,7.62
2024-01-01 22:30:00,50,5.71,3.67,7.74
2024-01-01 23:30:00,5,3.75,1.42,6.08
2024-01-01 23:30:00,10,4.88,3.59,6.17
2024-01-01 23:30:00,15,5.6,4.41,6.79
2024-01-01 23:30:00,20,5.94,4.48,7.39
2024-01-01 23:30:00,30,5.46,3.44,7.47
2024-01-01 23:30:00,40,5.54,3.46,7.62
2024-01-01 23:30:00,50,5.7,3.66,7.73
2024-01-02 00:30:00,5,3.74,1.41,6.06
2024-01-02 00:30:00,10,4.87,3.58,6.16
2024-01-02 00:30:00,15,5.59,4.4,6.78
2024-01-02 00:30:00,20,5.93,4.47,7.38
2024-01-02 00:30:00,30,5.45,3.43,7.46
2024-01-02 00:30:00,40,5.53,3.45,7.61
2024-01-02 00:30:00,50,5.69,3.65,7.72
2024-01-02 01:30:00,5,3.74,1.41,6.06
2024-01-02 01:30:00,10,4.87,3.58,6.16
2024-01-02 01:30:00,15,5.59,4.4,6.78
2024-01-02 01:30:00,20,5.93,4.47,7.38
2024-01-02 01:30:00,30,5.44,3.43,7.46
2024-01-02 01:30:00,40,5.53,3.45,7.61
2024-01-02 01:30:00,50,5.69,3.65,7.72
2024-01-02 02:30:00,5,3.73,1.41,6.06
2024-01-02 02:30:00,10,4.87,3.58,6.15
2024-01-02 02:30:00,15,5.59,4.4,6.78
2024-01-02 02:30:00,20,5.93,4.47,7.38
2024-01-02 02:30:00,30,5.44,3.43,7.46
2024-01-02 02:30:00,40,5.53,3.45,7.61
2024-01-02 02:30:00,50,5.69,3.65,7.72
2024-01-02 03:30:00,5,3.73,1.41,6.06
2024-01-02 03:30:00,10,4.87,3.58,6.15
2024-01-02 03:30:00,15,5.59,4.4,6.78
2024-01-02 03:30:00,20,5.92,4.47,7.38
2024-01-02 03:30:00,30,5.44,3.43,7.46
2024-01-02 03:30:00,40,5.53,3.45,7.61
2024-01-02 03:30:00,50,5.69,3.65,7.72
2024-01-02 04:30:00,5,3.72,1.4,6.05
2024-01-02 04:30:00,10,4.86,3.57,6.14
2024-01-02 04:30:00,15,5.58,4.39,6.77
2024-01-02 04:30:00,20,5.91,4.46,7.37
2024-01-02 04:30:00,30,5.43,3.42,7.45
2024-01-02 04:30:00,40,5.52,3.44,7.6
2024-01-02 04:30:00,50,5.69,3.65,7.72
2024-01-02 05:30:00,5,3.72,1.39,6.05
2024-01-02 05:30:00,10,4.86,3.57,6.14
2024-01-02 05:30:00,15,5.58,4.39,6.77
2024-01-02 05:30:00,20,5.91,4.46,7.37
2024-01-02 05:30:00,30,5.43,3.42,7.45
2024-01-02 05:30:00,40,5.52,3.44,7.6
2024-01-02 05:30:00,50,5.69,3.65,7.72
2024-01-02 06:30:00,5,3.72,1.39,6.05
2024-01-02 06:30:00,10,4.86,3.57,6.14
2024-01-02 06:30:00,15,5.58,4.39,6.77
2024-01-02 06:30:00,20,5.91,4.46,7.37
2024-01-02 06:30:00,30,5.43,3.42,7.44
2024-01-02 06:30:00,40,5.52,3.44,7.6
2024-01-02 06:30:00,50,5.69,3.65,7.72
2024-01-02 07:30:00,5,3.72,1.39,6.05
2024-01-02 07:30:00,10,4.86,3.57,6.14
2024-01-02 07:30:00,15,5.58,4.39,6.77
2024-01-02 07:30:00,20,5.91,4.46,7.37
2024-01-02 07:30:00,30,5.43,3.42,7.44
2024-01-02 07:30:00,40,5.52,3.44,7.6
2024-01-02 07:30:00,50,5.69,3.65,7.72
2024-01-02 08:30:00,5,3.72,1.39,6.05
2024-01-02 08:30:00,10,4.85,3.57,6.14
2024-01-02 08:30:00,15,5.58,4.39,6.77
2024-01-02 08:30:00,20,5.91,4.46,7.37
2024-01-02 08:30:00,30,5.43,3.42,7.44
2024-01-02 08:30:00,40,5.52,3.44,7.6
2024-01-02 08:30:00,50,5.69,3.65,7.72
2024-01-02 09:30:00,5,3.72,1.39,6.05
2024-01-02 09:30:00,10,4.85,3.57,6.14
2024-01-02 09:30:00,15,5.58,4.39,6.77
2024-01-02 09:30:00,20,5.91,4.46,7.37
2024-01-02 09:30:00,30,5.43,3.42,7.44
2024-01-02 09:30:00,40,5.52,3.44,7.6
2024-01-02 09:30:00,50,5.68,3.65,7.72
2024-01-02 10:30:00,5,3.72,1.39,6.05
2024-01-02 10:30:00,10,4.85,3.57,6.14
2024-01-02 10:30:00,15,5.58,4.39,6.77
2024-01-02 10:30:00,20,5.91,4.46,7.37
2024-01-02 10:30:00,30,5.43,3.42,7.44
2024-01-02 10:30:00,40,5.52,3.44,7.6
2024-01-02 10:30:00,50,5.68,3.65,7.72
2024-01-02 11:30:00,5,3.72,1.39,6.05
2024-01-02 11:30:00,10,4.85,3.57,6.14
2024-01-02 11:30:00,15,5.58,4.39,6.77
2024-01-02 11:30:00,20,5.91,4.46,7.37
2024-01-02 11:30:00,30,5.43,3.42,7.44
2024-01-02 11:30:00,40,5.52,3.44,7.6
2024-01-02 11:30:00,50,5.68,3.65,7.72
2024-01-02 12:30:00,5,3.73,1.4,6.06
2024-01-02 12:30:00,10,4.86,3.58,6.15
2024-01-02 12:30:00,15,5.59,4.4,6.78
2024-01-02 12:30:00,20,5.91,4.46,7.37
2024-01-02 12:30:00,30,5.43,3.42,7.44
2024-01-02 12:30:00,40,5.52,3.44,7.6
2024-01-02 12:30:00,50,5.68,3.65,7.72
2024-01-02 13:30:00,5,3.74,1.41,6.07
2024-01-02 13:30:00,10,4.86,3.58,6.15
2024-01-02 13:30:00,15,5.59,4.4,6.77
2024-01-02 13:30:00,20,5.92,4.47,7.38
2024-01-02 13:30:00,30,5.43,3.42,7.44
2024-01-02 13:30:00,40,5.52,3.44,7.6
2024-01-02 13:30:00,50,5.68,3.65,7.72
2024-01-02 14:30:00,5,3.74,1.41,6.07
2024-01-02 14:30:00,10,4.87,3.59,6.16
2024-01-02 14:30:00,15,5.59,4.4,6.77
2024-01-02 14:30:00,20,5.92,4.46,7.38
2024-01-02 14:30:00,30,5.43,3.42,7.44
2024-01-02 14:30:00,40,5.52,3.44,7.6
2024-01-02 14:30:00,50,5.68,3.65,7.72
2024-01-02 15:30:00,5,3.75,1.42,6.08
2024-01-02 15:30:00,10,4.87,3.59,6.16
2024-01-02 15:30:00,15,5.58,4.4,6.77
2024-01-02 15:30:00,20,5.92,4.46,7.38
2024-01-02 15:30:00,30,5.44,3.43,7.45
2024-01-02 15:30:00,40,5.53,3.45,7.61
2024-01-02 15:30:00,50,5.68,3.65,7.72
2024-01-02 16:30:00,5,3.75,1.42,6.07
2024-01-02 16:30:00,10,4.88,3.6,6.17
2024-01-02 16:30:00,15,5.58,4.4,6.77
2024-01-02 16:30:00,20,5.92,4.46,7.38
2024-01-02 16:30:00,30,5.44,3.43,7.45
2024-01-02 16:30:00,40,5.53,3.45,7.61
2024-01-02 16:30:00,50,5.68,3.65,7.72
2024-01-02 17:30:00,5,3.75,1.42,6.07
2024-01-02 17:30:00,10,4.87,3.59,6.16
2024-01-02 17:30:00,15,5.58,4.4,6.77
2024-01-02 17:30:00,20,5.92,4.46,7.38
2024-01-02 17:30:00,30,5.44,3.43,7.45
2024-01-02 17:30:00,40,5.53,3.45,7.61
2024-01-02 17:30:00,50,5.68,3.65,7.72
2024-01-02 18:30:00,5,3.74,1.41,6.06
2024-01-02 18:30:00,10,4.87,3.59,6.16
2024-01-02 18:30:00,15,5.58,4.4,6.77
2024-01-02 18:30:00,20,5.92,4.46,7.38
2024-01-02 18:30:00,30,5.44,3.43,7.45
2024-01-02 18:30:00,40,5.53,3.45,7.61
2024-01-02 18:30:00,50,5.68,3.65,7.72
2024-01-02 19:30:00,5,3.73,1.4,6.05
2024-01-02 19:30:00,10,4.87,3.58,6.16
2024-01-02 19:30:00,15,5.58,4.39,6.77
2024-01-02 19:30:00,20,5.92,4.46,7.38
2024-01-02 19:30:00,30,5.44,3.43,7.45
2024-01-02 19:30:00,40,5.53,3.45,7.61
2024-01-02 19:30:00,50,5.68,3.65,7.72
2024-01-02 20:30:00,5,3.73,1.4,6.05
2024-01-02 20:30:00,10,4.86,3.57,6.15
2024-01-02 20:30:00,15,5.58,4.39,6.77
2024-01-02 20:30:00,20,5.92,4.46,7.38
2024-01-02 20:30:00,30,5.44,3.43,7.45
2024-01-02 20:30:00,40,5.53,3.45,7.61
2024-01-02 20:30:00,50,5.68,3.65,7.72
2024-01-02 21:30:00,5,3.72,1.39,6.04
2024-01-02 21:30:00,10,4.85,3.56,6.14
2024-01-02 21:30:00,15,5.58,4.39,6.77
2024-01-02 21:30:00,20,5.92,4.46,7.38
2024-01-02 21:30:00,30,5.44,3.43,7.45
2024-01-02 21:30:00,40,5.53,3.45,7.61
2024-01-02 21:30:00,50,5.68,3.65,7.72
2024-01-02 22:30:00,5,3.72,1.39,6.04
2024-01-02 22:30:00,10,4.85,3.56,6.14
2024-01-02 22:30:00,15,5.58,4.39,6.77
2024-01-02 22:30:00,20,5.92,4.46,7.38
2024-01-02 22:30:00,30,5.44,3.43,7.45
2024-01-02 22:30:00,40,5.53,3.45,7.61
2024-01-02 22:30:00,50,5.68,3.65,7.72
2024-01-02 23:30:00,5,3.71,1.38,6.03
2024-01-02 23:30:00,10,4.84,3.55,6.13
2024-01-02 23:30:00,15,5.57,4.38,6.76
2024-01-02 23:30:00,20,5.92,4.46,7.38
2024-01-02 23:30:00,30,5.44,3.43,7.45
2024-01-02 23:30:00,40,5.53,3.45,7.61
2024-01-02 23:30:00,50,5.68,3.65,7.72
2024-01-03 00:30:00,5,3.7,1.37,6.02
2024-01-03 00:30:00,10,4.84,3.55,6.13
2024-01-03 00:30:00,15,5.56,4.37,6.75
2024-01-03 00:30:00,20,5.91,4.45,7.37
2024-01-03 00:30:00,30,5.44,3.43,7.45
2024-01-03 00:30:00,40,5.53,3.45,7.61
2024-01-03 00:30:00,50,5.69,3.66,7.73
2024-01-03 01:30:00,5,3.7,1.37,6.02
2024-01-03 01:30:00,10,4.83,3.54,6.12
2024-01-03 01:30:00,15,5.55,4.36,6.74
2024-01-03 01:30:00,20,5.9,4.44,7.36
2024-01-03 01:30:00,30,5.44,3.43,7.45
2024-01-03 01:30:00,40,5.53,3.45,7.61
2024-01-03 01:30:00,50,5.68,3.65,7.72
2024-01-03 02:30:00,5,3.69,1.37,6.02
2024-01-03 02:30:00,10,4.83,3.54,6.12
2024-01-03 02:30:00,15,5.55,4.36,6.74
2024-01-03 02:30:00,20,5.89,4.43,7.35
2024-01-03 02:30:00,30,5.43,3.42,7.44
2024-01-03 02:30:00,40,5.52,3.44,7.6
2024-01-03 02:30:00,50,5.68,3.65,7.72
2024-01-03 03:30:00,5,3.69,1.37,6.02
2024-01-03 03:30:00,10,4.83,3.54,6.12
2024-01-03 03:30:00,15,5.55,4.36,6.74
2024-01-03 03:30:00,20,5.89,4.43,7.35
2024-01-03 03:30:00,30,5.42,3.41,7.43
2024-01-03 03:30:00,40,5.51,3.43,7.59
2024-01-03 03:30:00,50,5.68,3.65,7.72
2024-01-03 04:30:00,5,3.69,1.37,6.02
2024-01-03 04:30:00,10,4.83,3.54,6.12
2024-01-03 04:30:00,15,5.55,4.36,6.74
2024-01-03 04:30:00,20,5.89,4.43,7.35
2024-01-03 04:30:00,30,5.41,3.39,7.42
2024-01-03 04:30:00,40,5.5,3.42,7.58
2024-01-03 04:30:00,50,5.67,3.64,7.71
2024-01-03 05:30:00,5,3.69,1.37,6.02
2024-01-03 05:30:00,10,4.83,3.54,6.12
2024-01-03 05:30:00,15,5.55,4.36,6.74
2024-01-03 05:30:00,20,5.89,4.43,7.35
2024-01-03 05:30:00,30,5.41,3.39,7.42
2024-01-03 05:30:00,40,5.5,3.42,7.58
2024-01-03 05:30:00,50,5.65,3.62,7.69
2024-01-03 06:30:00,5,3.69,1.37,6.02
2024-01-03 06:30:00,10,4.83,3.54,6.12
2024-01-03 06:30:00,15,5.55,4.36,6.74
2024-01-03 06:30:00,20,5.89,4.43,7.35
2024-01-03 06:30:00,30,5.41,3.39,7.42
2024-01-03 06:30:00,40,5.5,3.42,7.58
2024-01-03 06:30:00,50,5.65,3.62,7.68
2024-01-03 07:30:00,5,3.69,1.37,6.02
2024-01-03 07:30:00,10,4.83,3.54,6.12
2024-01-03 07:30:00,15,5.55,4.36,6.74
2024-01-03 07:30:00,20,5.89,4.43,7.35
2024-01-03 07:30:00,30,5.41,3.39,7.42
2024-01-03 07:30:00,40,5.5,3.42,7.57
2024-01-03 07:30:00,50,5.65,3.62,7.68
2024-01-03 08:30:00,5,3.69,1.37,6.02
2024-01-03 08:30:00,10,4.83,3.54,6.12
2024-01-03 08:30:00,15,5.55,4.36,6.74
2024-01-03 08:30:00,20,5.89,4.43,7.35
2024-01-03 08:30:00,30,5.41,3.39,7.42
2024-01-03 08:30:00,40,5.5,3.42,7.57
2024-01-03 08:30:00,50,5.65,3.62,7.68
2024-01-03 09:30:00,5,3.69,1.37,6.02
2024-01-03 09:30:00,10,4.83,3.54,6.12
2024-01-03 09:30:00,15,5.55,4.36,6.74
2024-01-03 09:30:00,20,5.89,4.43,7.35
2024-01-03 09:30:00,30,5.41,3.39,7.42
2024-01-03 09:30:00,40,5.5,3.42,7.57
2024-01-03 09:30:00,50,5.65,3.62,7.68
2024-01-03 10:30:00,5,3.69,1.37,6.02
2024-01-03 10:30:00,10,4.83,3.54,6.12
2024-01-03 10:30:00,15,5.55,4.36,6.74
2024-01-03 10:30:00,20,5.89,4.43,7.35
2024-01-03 10:30:00,30,5.41,3.39,7.42
2024-01-03 10:30:00,40,5.49,3.42,7.57
2024-01-03 10:30:00,50,5.65,3.62,7.68
2024-01-03 11:30:00,5,3.68,1.36,6.01
2024-01-03 11:30:00,10,4.82,3.53,6.11
2024-01-03 11:30:00,15,5.54,4.35,6.73
2024-01-03 11:30:00,20,5.88,4.42,7.34
2024-01-03 11:30:00,30,5.4,3.38,7.41
2024-01-03 11:30:00,40,5.48,3.4,7.56
2024-01-03 11:30:00,50,5.65,3.61,7.68
2024-01-03 12:30:00,5,3.68,1.36,6.01
2024-01-03 12:30:00,10,4.82,3.53,6.11
2024-01-03 12:30:00,15,5.54,4.35,6.73
2024-01-03 12:30:00,20,5.88,4.42,7.34
2024-01-03 12:30:00,30,5.4,3.38,7.41
2024-01-03 12:30:00,40,5.48,3.4,7.56
2024-01-03 12:30:00,50,5.64,3.6,7.67
2024-01-03 13:30:00,5,3.68,1.35,6.01
2024-01-03 13:30:00,10,4.82,3.53,6.11
2024-01-03 13:30:00,15,5.54,4.35,6.73
2024-01-03 13:30:00,20,5.88,4.42,7.34
2024-01-03 13:30:00,30,5.4,3.38,7.41
2024-01-03 13:30:00,40,5.48,3.4,7.56
2024-01-03 13:30:00,50,5.64,3.6,7.67
2024-01-03 14:30:00,5,3.68,1.35,6.01
2024-01-03 14:30:00,10,4.82,3.53,6.11
2024-01-03 14:30:00,15,5.54,4.35,6.73
2024-01-03 14:30:00,20,5.88,4.42,7.34
2024-01-03 14:30:00,30,5.4,3.38,7.41
2024-01-03 14:30:00,40,5.48,3.4,7.56
2024-01-03 14:30:00,50,5.65,3.61,7.68
2024-01-03 15:30:00,5,3.68,1.35,6.01
2024-01-03 15:30:00,10,4.82,3.53,6.1
2024-01-03 15:30:00,15,5.54,4.35,6.73
2024-01-03 15:30:00,20,5.88,4.42,7.34
2024-01-03 15:30:00,30,5.4,3.38,7.41
2024-01-03 15:30:00,40,5.48,3.4,7.56
2024-01-03 15:30:00,50,5.65,3.61,7.68
2024-01-03 16:30:00,5,3.68,1.35,6.01
2024-01-03 16:30:00,10,4.82,3.53,6.1
2024-01-03 16:30:00,15,5.54,4.35,6.73
2024-01-03 16:30:00,20,5.88,4.42,7.34
2024-01-03 16:30:00,30,5.4,3.38,7.41
2024-01-03 16:30:00,40,5.48,3.4,7.56
2024-01-03 16:30:00,50,5.65,3.61,7.68
2024-01-03 17:30:00,5,3.68,1.35,6.01
2024-01-03 17:30:00,10,4.82,3.53,6.1
2024-01-03 17:30:00,15,5.54,4.35,6.73
2024-01-03 17:30:00,20,5.88,4.42,7.34
2024-01-03 17:30:00,30,5.4,3.38,7.41
2024-01-03 17:30:00,40,5.48,3.4,7.56
2024-01-03 17:30:00,50,5.65,3.61,7.68
2024-01-03 18:30:00,5,3.68,1.35,6.01
2024-01-03 18:30:00,10,4.82,3.53,6.1
2024-01-03 18:30:00,15,5.54,4.35,6.73
2024-01-03 18:30:00,20,5.88,4.42,7.34
2024-01-03 18:30:00,30,5.4,3.38,7.41
2024-01-03 18:30:00,40,5.48,3.4,7.56
2024-01-03 18:30:00,50,5.65,3.61,7.68
2024-01-03 19:30:00,5,3.68,1.35,6.01
2024-01-03 19:30:00,10,4.82,3.53,6.1
2024-01-03 19:30:00,15,5.54,4.35,6.73
2024-01-03 19:30:00,20,5.88,4.42,7.34
2024-01-03 19:30:00,30,5.4,3.38,7.41
2024-01-03 19:30:00,40,5.48,3.4,7.56
2024-01-03 19:30:00,50,5.65,3.61,7.68
2024-01-03 20:30:00,5,3.67,1.34,6.0
2024-01-03 20:30:00,10,4.81,3.52,6.09
2024-01-03 20:30:00,15,5.53,4.34,6.72
2024-01-03 20:30:00,20,5.87,4.41,7.33
2024-01-03 20:30:00,30,5.39,3.37,7.4
2024-01-03 20:30:00,40,5.47,3.39,7.55
2024-01-03 20:30:00,50,5.65,3.61,7.68
2024-01-03 21:30:00,5,3.67,1.34,6.0
2024-01-03 21:30:00,10,4.81,3.52,6.09
2024-01-03 21:30:00,15,5.53,4.34,6.72
2024-01-03 21:30:00,20,5.87,4.41,7.33
2024-01-03 21:30:00,30,5.39,3.37,7.4
2024-01-03 21:30:00,40,5.47,3.39,7.55
2024-01-03 21:30:00,50,5.65,3.61,7.68
2024-01-03 22:30:00,5,3.66,1.33,5.99
2024-01-03 22:30:00,10,4.8,3.51,6.08
2024-01-03 22:30:00,15,5.52,4.33,6.71
2024-01-03 22:30:00,20,5.86,4.4,7.32
2024-01-03 22:30:00,30,5.38,3.36,7.39
2024-01-03 22:30:00,40,5.46,3.38,7.54
2024-01-03 22:30:00,50,5.65,3.61,7.68
2024-01-03 23:30:00,5,3.66,1.33,5.99
2024-01-03 23:30:00,10,4.8,3.51,6.08
2024-01-03 23:30:00,15,5.52,4.33,6.71
2024-01-03 23:30:00,20,5.86,4.4,7.32
2024-01-03 23:30:00,30,5.38,3.36,7.39
2024-01-03 23:30:00,40,5.46,3.38,7.54
2024-01-03 23:30:00,50,5.65,3.61,7.68
2024-01-04 00:30:00,5,3.65,1.32,5.98
2024-01-04 00:30:00,10,4.79,3.5,6.07
2024-01-04 00:30:00,15,5.51,4.32,6.7
2024-01-04 00:30:00,20,5.85,4.39,7.31
2024-01-04 00:30:00,30,5.36,3.35,7.38
2024-01-04 00:30:00,40,5.45,3.37,7.53
2024-01-04 00:30:00,50,5.65,3.61,7.68
2024-01-04 01:30:00,5,3.65,1.32,5.98
2024-01-04 01:30:00,10,4.79,3.5,6.07
2024-01-04 01:30:00,15,5.51,4.32,6.7
2024-01-04 01:30:00,20,5.85,4.39,7.3
2024-01-04 01:30:00,30,5.36,3.35,7.38
2024-01-04 01:30:00,40,5.45,3.37,7.53
2024-01-04 01:30:00,50,5.66,3.62,7.69
2024-01-04 02:30:00,5,3.64,1.31,5.97
2024-01-04 02:30:00,10,4.78,3.49,6.06
2024-01-04 02:30:00,15,5.5,4.31,6.69
2024-01-04 02:30:00,20,5.84,4.38,7.29
2024-01-04 02:30:00,30,5.35,3.34,7.37
2024-01-04 02:30:00,40,5.44,3.36,7.52
2024-01-04 02:30:00,50,5.66,3.62,7.69
2024-01-04 03:30:00,5,3.64,1.31,5.97
2024-01-04 03:30:00,10,4.78,3.49,6.06
2024-01-04 03:30:00,15,5.5,4.31,6.69
2024-01-04 03:30:00,20,5.84,4.38,7.29
2024-01-04 03:30:00,30,5.35,3.34,7.37
2024-01-04 03:30:00,40,5.44,3.36,7.52
2024-01-04 03:30:00,50,5.67,3.63,7.7
2024-01-04 04:30:00,5,3.64,1.31,5.97
2024-01-04 04:30:00,10,4.78,3.49,6.06
2024-01-04 04:30:00,15,5.5,4.31,6.69
2024-01-04 04:30:00,20,5.84,4.38,7.29
2024-01-04 04:30:00,30,5.35,3.34,7.37
2024-01-04 04:30:00,40,5.44,3.36,7.52
2024-01-04 04:30:00,50,5.67,3.63,7.7
2024-01-04 05:30:00,5,3.64,1.31,5.97
2024-01-04 05:30:00,10,4.78,3.49,6.06
2024-01-04 05:30:00,15,5.5,4.31,6.69
2024-01-04 05:30:00,20,5.84,4.38,7.29
2024-01-04 05:30:00,30,5.35,3.34,7.37
2024-01-04 05:30:00,40,5.44,3.36,7.52
2024-01-04 05:30:00,50,5.67,3.63,7.7
2024-01-04 06:30:00,5,3.64,1.31,5.97
2024-01-04 06:30:00,10,4.78,3.49,6.06
2024-01-04 06:30:00,15,5.5,4.31,6.69
2024-01-04 06:30:00,20,5.84,4.38,7.29
2024-01-04 06:30:00,30,5.35,3.34,7.37
2024-01-04 06:30:00,40,5.44,3.36,7.52
2024-01-04 06:30:00,50,5.67,3.63,7.7
2024-01-04 07:30:00,5,3.63,1.3,5.96
2024-01-04 07:30:00,10,4.77,3.48,6.05
2024-01-04 07:30:00,15,5.49,4.3,6.68
2024-01-04 07:30:00,20,5.83,4.37,7.28
2024-01-04 07:30:00,30,5.34,3.33,7.36
2024-01-04 07:30:00,40,5.44,3.36,7.52
2024-01-04 07:30:00,50,5.68,3.64,7.71
2024-01-04 08:30:00,5,3.63,1.3,5.96
2024-01-04 08:30:00,10,4.77,3.48,6.05
2024-01-04 08:30:00,15,5.49,4.3,6.68
2024-01-04 08:30:00,20,5.83,4.37,7.28
2024-01-04 08:30:00,30,5.34,3.33,7.36
2024-01-04 08:30:00,40,5.44,3.36,7.52
2024-01-04 08:30:00,50,5.68,3.64,7.71
2024-01-04 09:30:00,5,3.62,1.29,5.95
2024-01-04 09:30:00,10,4.77,3.48,6.05
2024-01-04 09:30:00,15,5.49,4.3,6.68
2024-01-04 09:30:00,20,5.83,4.37,7.28
2024-01-04 09:30:00,30,5.34,3.33,7.36
2024-01-04 09:30:00,40,5.44,3.36,7.52
2024-01-04 09:30:00,50,5.68,3.64,7.71
2024-01-04 10:30:00,5,3.62,1.29,5.95
2024-01-04 10:30:00,10,4.76,3.47,6.04
2024-01-04 10:30:00,15,5.48,4.29,6.67
2024-01-04 10:30:00,20,5.82,4.36,7.27
2024-01-04 10:30:00,30,5.33,3.32,7.35
