Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-19 00:30:00,20,8.36,5.69,11.03
2024-05-19 00:30:00,30,8.24,5.57,10.91
2024-05-19 00:30:00,40,7.81,5.14,10.48
2024-05-19 00:30:00,50,6.68,4.01,9.36
2024-05-19 01:30:00,5,9.87,7.65,12.1
2024-05-19 01:30:00,10,9.63,8.14,11.11
2024-05-19 01:30:00,15,8.75,6.52,10.97
2024-05-19 01:30:00,20,8.28,5.61,10.95
2024-05-19 01:30:00,30,8.22,5.55,10.89
2024-05-19 01:30:00,40,7.8,5.13,10.47
2024-05-19 01:30:00,50,6.64,3.97,9.31
2024-05-19 02:30:00,5,9.8,7.57,12.02
2024-05-19 02:30:00,10,9.64,8.16,11.13
2024-05-19 02:30:00,15,8.72,6.49,10.94
2024-05-19 02:30:00,20,8.24,5.57,10.92
2024-05-19 02:30:00,30,8.23,5.56,10.9
2024-05-19 02:30:00,40,7.8,5.13,10.47
2024-05-19 02:30:00,50,6.61,3.94,9.29
2024-05-19 03:30:00,5,9.71,7.48,11.93
2024-05-19 03:30:00,10,9.64,8.15,11.12
2024-05-19 03:30:00,15,8.7,6.47,10.93
2024-05-19 03:30:00,20,8.23,5.55,10.9
2024-05-19 03:30:00,30,8.22,5.55,10.89
2024-05-19 03:30:00,40,7.78,5.11,10.45
2024-05-19 03:30:00,50,6.55,3.88,9.22
2024-05-19 04:30:00,5,9.82,7.59,12.05
2024-05-19 04:30:00,10,9.94,8.46,11.43
2024-05-19 04:30:00,15,8.86,6.63,11.08
2024-05-19 04:30:00,20,8.35,5.68,11.03
2024-05-19 04:30:00,30,8.36,5.68,11.03
2024-05-19 04:30:00,40,7.91,5.24,10.58
2024-05-19 04:30:00,50,6.63,3.96,9.3
2024-05-19 05:30:00,5,9.81,7.59,12.04
2024-05-19 05:30:00,10,10.01,8.53,11.5
2024-05-19 05:30:00,15,8.88,6.65,11.1
2024-05-19 05:30:00,20,8.39,5.72,11.06
2024-05-19 05:30:00,30,8.39,5.72,11.06
2024-05-19 05:30:00,40,7.93,5.25,10.6
2024-05-19 05:30:00,50,6.61,3.94,9.28
2024-05-19 06:30:00,5,9.82,7.59,12.05
2024-05-19 06:30:00,10,10.06,8.57,11.54
2024-05-19 06:30:00,15,8.9,6.67,11.13
2024-05-19 06:30:00,20,8.44,5.76,11.11
2024-05-19 06:30:00,30,8.42,5.75,11.09
2024-05-19 06:30:00,40,7.95,5.28,10.62
2024-05-19 06:30:00,50,6.6,3.92,9.27
2024-05-19 07:30:00,5,9.9,7.67,12.12
2024-05-19 07:30:00,10,10.16,8.68,11.65
2024-05-19 07:30:00,15,9.01,6.78,11.23
2024-05-19 07:30:00,20,8.55,5.88,11.23
2024-05-19 07:30:00,30,8.5,5.83,11.17
2024-05-19 07:30:00,40,8.02,5.35,10.69
2024-05-19 07:30:00,50,6.63,3.96,9.3
2024-05-19 08:30:00,5,9.97,7.74,12.2
2024-05-19 08:30:00,10,10.26,8.78,11.74
2024-05-19 08:30:00,15,9.13,6.9,11.35
2024-05-19 08:30:00,20,8.7,6.03,11.37
2024-05-19 08:30:00,30,8.59,5.92,11.26
2024-05-19 08:30:00,40,8.07,5.4,10.75
2024-05-19 08:30:00,50,6.65,3.98,9.33
2024-05-19 09:30:00,5,10.06,7.83,12.29
2024-05-19 09:30:00,10,10.35,8.87,11.84
2024-05-19 09:30:00,15,9.29,7.07,11.52
2024-05-19 09:30:00,20,8.89,6.22,11.57
2024-05-19 09:30:00,30,8.69,6.02,11.36
2024-05-19 09:30:00,40,8.14,5.46,10.81
2024-05-19 09:30:00,50,6.69,4.01,9.36
2024-05-19 10:30:00,5,10.09,7.86,12.32
2024-05-19 10:30:00,10,10.37,8.89,11.85
2024-05-19 10:30:00,15,9.4,7.17,11.63
2024-05-19 10:30:00,20,9.05,6.37,11.72
2024-05-19 10:30:00,30,8.75,6.08,11.42
2024-05-19 10:30:00,40,8.15,5.48,10.82
2024-05-19 10:30:00,50,6.68,4.01,9.35
2024-05-19 11:30:00,5,10.13,7.91,12.36
2024-05-19 11:30:00,10,10.44,8.95,11.92
2024-05-19 11:30:00,15,9.53,7.3,11.75
2024-05-19 11:30:00,20,9.19,6.51,11.86
2024-05-19 11:30:00,30,8.82,6.15,11.49
2024-05-19 11:30:00,40,8.19,5.52,10.86
2024-05-19 11:30:00,50,6.7,4.02,9.37
2024-05-19 12:30:00,5,10.17,7.95,12.4
2024-05-19 12:30:00,10,10.49,9.01,11.98
2024-05-19 12:30:00,15,9.62,7.4,11.85
2024-05-19 12:30:00,20,9.3,6.63,11.97
2024-05-19 12:30:00,30,8.87,6.2,11.55
2024-05-19 12:30:00,40,8.21,5.54,10.88
2024-05-19 12:30:00,50,6.69,4.02,9.36
2024-05-19 13:30:00,5,10.21,7.98,12.43
2024-05-19 13:30:00,10,10.49,9.0,11.97
2024-05-19 13:30:00,15,9.71,7.48,11.93
2024-05-19 13:30:00,20,9.35,6.68,12.03
2024-05-19 13:30:00,30,8.87,6.2,11.55
2024-05-19 13:30:00,40,8.19,5.51,10.86
2024-05-19 13:30:00,50,6.65,3.98,9.33
2024-05-19 14:30:00,5,10.28,8.05,12.5
2024-05-19 14:30:00,10,10.5,9.02,11.99
2024-05-19 14:30:00,15,9.78,7.56,12.01
2024-05-19 14:30:00,20,9.39,6.72,12.06
2024-05-19 14:30:00,30,8.86,6.19,11.54
2024-05-19 14:30:00,40,8.17,5.5,10.85
2024-05-19 14:30:00,50,6.62,3.95,9.3
2024-05-19 15:30:00,5,10.35,8.12,12.57
2024-05-19 15:30:00,10,10.49,9.01,11.97
2024-05-19 15:30:00,15,9.81,7.59,12.04
2024-05-19 15:30:00,20,9.35,6.68,12.03
2024-05-19 15:30:00,30,8.8,6.13,11.47
2024-05-19 15:30:00,40,8.13,5.46,10.8
2024-05-19 15:30:00,50,6.58,3.9,9.25
2024-05-19 16:30:00,5,10.48,8.25,12.7
2024-05-19 16:30:00,10,10.57,9.09,12.05
2024-05-19 16:30:00,15,9.85,7.62,12.08
2024-05-19 16:30:00,20,9.3,6.63,11.98
2024-05-19 16:30:00,30,8.75,6.08,11.42
2024-05-19 16:30:00,40,8.12,5.45,10.8
2024-05-19 16:30:00,50,6.57,3.9,9.25
2024-05-19 17:30:00,5,10.56,8.34,12.79
2024-05-19 17:30:00,10,10.61,9.12,12.09
2024-05-19 17:30:00,15,9.81,7.58,12.04
2024-05-19 17:30:00,20,9.19,6.52,11.87
2024-05-19 17:30:00,30,8.67,6.0,11.34
2024-05-19 17:30:00,40,8.1,5.42,10.77
2024-05-19 17:30:00,50,6.56,3.89,9.23
2024-05-19 18:30:00,5,10.52,8.3,12.75
2024-05-19 18:30:00,10,10.46,8.98,11.95
2024-05-19 18:30:00,15,9.61,7.39,11.84
2024-05-19 18:30:00,20,8.98,6.31,11.66
2024-05-19 18:30:00,30,8.49,5.82,11.16
2024-05-19 18:30:00,40,7.99,5.32,10.66
2024-05-19 18:30:00,50,6.48,3.8,9.15
2024-05-19 19:30:00,5,10.55,8.33,12.78
2024-05-19 19:30:00,10,10.44,8.95,11.92
2024-05-19 19:30:00,15,9.48,7.26,11.71
2024-05-19 19:30:00,20,8.83,6.16,11.5
2024-05-19 19:30:00,30,8.39,5.71,11.06
2024-05-19 19:30:00,40,7.97,5.3,10.65
2024-05-19 19:30:00,50,6.48,3.81,9.15
2024-05-19 20:30:00,5,10.47,8.25,12.7
2024-05-19 20:30:00,10,10.25,8.76,11.73
2024-05-19 20:30:00,15,9.26,7.03,11.49
2024-05-19 20:30:00,20,8.63,5.95,11.3
2024-05-19 20:30:00,30,8.24,5.57,10.91
2024-05-19 20:30:00,40,7.89,5.22,10.56
2024-05-19 20:30:00,50,6.43,3.76,9.11
2024-05-19 21:30:00,5,10.46,8.23,12.68
2024-05-19 21:30:00,10,10.18,8.7,11.67
2024-05-19 21:30:00,15,9.15,6.93,11.38
2024-05-19 21:30:00,20,8.53,5.85,11.2
2024-05-19 21:30:00,30,8.19,5.52,10.86
2024-05-19 21:30:00,40,7.89,5.22,10.56
2024-05-19 21:30:00,50,6.45,3.78,9.12
2024-05-19 22:30:00,5,10.4,8.18,12.63
2024-05-19 22:30:00,10,10.07,8.58,11.55
2024-05-19 22:30:00,15,9.04,6.81,11.27
2024-05-19 22:30:00,20,8.43,5.76,11.11
2024-05-19 22:30:00,30,8.14,5.46,10.81
2024-05-19 22:30:00,40,7.87,5.2,10.54
2024-05-19 22:30:00,50,6.44,3.77,9.11
2024-05-19 23:30:00,5,10.3,8.08,12.53
2024-05-19 23:30:00,10,9.91,8.42,11.39
2024-05-19 23:30:00,15,8.93,6.7,11.16
2024-05-19 23:30:00,20,8.34,5.66,11.01
2024-05-19 23:30:00,30,8.08,5.41,10.75
2024-05-19 23:30:00,40,7.82,5.15,10.49
2024-05-19 23:30:00,50,6.38,3.71,9.05
2024-05-20 00:30:00,5,10.31,8.08,12.54
2024-05-20 00:30:00,10,9.91,8.43,11.39
2024-05-20 00:30:00,15,8.96,6.73,11.18
2024-05-20 00:30:00,20,8.36,5.69,11.04
2024-05-20 00:30:00,30,8.12,5.45,10.79
2024-05-20 00:30:00,40,7.84,5.17,10.51
2024-05-20 00:30:00,50,6.39,3.71,9.06
2024-05-20 01:30:00,5,10.4,8.17,12.62
2024-05-20 01:30:00,10,10.0,8.52,11.49
2024-05-20 01:30:00,15,9.09,6.86,11.32
2024-05-20 01:30:00,20,8.49,5.82,11.17
2024-05-20 01:30:00,30,8.23,5.56,10.9
2024-05-20 01:30:00,40,7.89,5.22,10.57
2024-05-20 01:30:00,50,6.42,3.75,9.09
2024-05-20 02:30:00,5,10.64,8.41,12.86
2024-05-20 02:30:00,10,10.34,8.86,11.83
2024-05-20 02:30:00,15,9.42,7.2,11.65
2024-05-20 02:30:00,20,8.79,6.12,11.46
2024-05-20 02:30:00,30,8.48,5.81,11.15
2024-05-20 02:30:00,40,8.06,5.39,10.74
2024-05-20 02:30:00,50,6.56,3.88,9.23
2024-05-20 03:30:00,5,10.67,8.44,12.89
2024-05-20 03:30:00,10,10.33,8.84,11.81
2024-05-20 03:30:00,15,9.55,7.32,11.77
2024-05-20 03:30:00,20,8.93,6.26,11.6
2024-05-20 03:30:00,30,8.56,5.89,11.23
2024-05-20 03:30:00,40,8.07,5.39,10.74
2024-05-20 03:30:00,50,6.51,3.84,9.18
2024-05-20 04:30:00,5,10.71,8.48,12.93
2024-05-20 04:30:00,10,10.32,8.83,11.8
2024-05-20 04:30:00,15,9.67,7.44,11.89
2024-05-20 04:30:00,20,9.06,6.39,11.73
2024-05-20 04:30:00,30,8.62,5.95,11.29
2024-05-20 04:30:00,40,8.08,5.4,10.75
2024-05-20 04:30:00,50,6.47,3.8,9.14
2024-05-20 05:30:00,5,10.7,8.47,12.92
2024-05-20 05:30:00,10,10.33,8.85,11.81
2024-05-20 05:30:00,15,9.76,7.53,11.98
2024-05-20 05:30:00,20,9.17,6.5,11.84
2024-05-20 05:30:00,30,8.68,6.01,11.35
2024-05-20 05:30:00,40,8.09,5.42,10.76
2024-05-20 05:30:00,50,6.45,3.78,9.12
2024-05-20 06:30:00,5,10.73,8.5,12.96
2024-05-20 06:30:00,10,10.39,8.91,11.87
2024-05-20 06:30:00,15,9.83,7.61,12.06
2024-05-20 06:30:00,20,9.24,6.57,11.92
2024-05-20 06:30:00,30,8.73,6.06,11.4
2024-05-20 06:30:00,40,8.14,5.47,10.81
2024-05-20 06:30:00,50,6.47,3.8,9.14
2024-05-20 07:30:00,5,10.81,8.58,13.03
2024-05-20 07:30:00,10,10.53,9.04,12.01
2024-05-20 07:30:00,15,9.91,7.69,12.14
2024-05-20 07:30:00,20,9.31,6.64,11.98
2024-05-20 07:30:00,30,8.79,6.11,11.46
2024-05-20 07:30:00,40,8.2,5.53,10.88
2024-05-20 07:30:00,50,6.54,3.87,9.21
2024-05-20 08:30:00,5,10.85,8.62,13.07
2024-05-20 08:30:00,10,10.55,9.07,12.04
2024-05-20 08:30:00,15,9.9,7.67,12.13
2024-05-20 08:30:00,20,9.27,6.6,11.94
2024-05-20 08:30:00,30,8.74,6.07,11.41
2024-05-20 08:30:00,40,8.2,5.53,10.87
2024-05-20 08:30:00,50,6.56,3.88,9.23
2024-05-20 09:30:00,5,10.9,8.67,13.12
2024-05-20 09:30:00,10,10.54,9.05,12.02
2024-05-20 09:30:00,15,9.83,7.6,12.05
2024-05-20 09:30:00,20,9.16,6.49,11.83
2024-05-20 09:30:00,30,8.61,5.94,11.28
2024-05-20 09:30:00,40,8.12,5.45,10.79
2024-05-20 09:30:00,50,6.54,3.87,9.22
2024-05-20 10:30:00,5,10.99,8.77,13.22
2024-05-20 10:30:00,10,10.53,9.04,12.01
2024-05-20 10:30:00,15,9.74,7.51,11.96
2024-05-20 10:30:00,20,9.03,6.36,11.7
2024-05-20 10:30:00,30,8.47,5.79,11.14
2024-05-20 10:30:00,40,8.04,5.36,10.71
2024-05-20 10:30:00,50,6.54,3.87,9.21
2024-05-20 11:30:00,5,11.12,8.89,13.35
2024-05-20 11:30:00,10,10.57,9.08,12.05
2024-05-20 11:30:00,15,9.65,7.42,11.88
2024-05-20 11:30:00,20,8.93,6.26,11.6
2024-05-20 11:30:00,30,8.34,5.67,11.01
2024-05-20 11:30:00,40,7.98,5.31,10.65
2024-05-20 11:30:00,50,6.57,3.89,9.24
2024-05-20 12:30:00,5,11.17,8.95,13.4
2024-05-20 12:30:00,10,10.47,8.98,11.95
2024-05-20 12:30:00,15,9.48,7.26,11.71
2024-05-20 12:30:00,20,8.75,6.08,11.42
2024-05-20 12:30:00,30,8.17,5.49,10.84
2024-05-20 12:30:00,40,7.89,5.22,10.56
2024-05-20 12:30:00,50,6.54,3.87,9.21
2024-05-20 13:30:00,5,11.0,8.77,13.23
2024-05-20 13:30:00,10,10.03,8.54,11.51
2024-05-20 13:30:00,15,9.11,6.88,11.34
2024-05-20 13:30:00,20,8.43,5.76,11.1
2024-05-20 13:30:00,30,7.84,5.17,10.52
2024-05-20 13:30:00,40,7.66,4.98,10.33
2024-05-20 13:30:00,50,6.35,3.67,9.02
2024-05-20 14:30:00,5,10.93,8.7,13.15
2024-05-20 14:30:00,10,9.74,8.26,11.23
2024-05-20 14:30:00,15,8.86,6.63,11.09
2024-05-20 14:30:00,20,8.21,5.54,10.88
2024-05-20 14:30:00,30,7.67,4.99,10.34
2024-05-20 14:30:00,40,7.53,4.86,10.2
2024-05-20 14:30:00,50,6.23,3.56,8.9
2024-05-20 15:30:00,5,11.01,8.78,13.24
2024-05-20 15:30:00,10,9.77,8.28,11.25
2024-05-20 15:30:00,15,8.82,6.6,11.05
2024-05-20 15:30:00,20,8.19,5.52,10.86
2024-05-20 15:30:00,30,7.67,5.0,10.34
2024-05-20 15:30:00,40,7.57,4.9,10.24
2024-05-20 15:30:00,50,6.26,3.59,8.93
2024-05-20 16:30:00,5,11.13,8.9,13.36
2024-05-20 16:30:00,10,9.91,8.42,11.39
2024-05-20 16:30:00,15,8.9,6.67,11.12
2024-05-20 16:30:00,20,8.23,5.56,10.91
2024-05-20 16:30:00,30,7.77,5.1,10.44
2024-05-20 16:30:00,40,7.65,4.98,10.32
2024-05-20 16:30:00,50,6.31,3.64,8.99
2024-05-20 17:30:00,5,11.23,9.0,13.46
2024-05-20 17:30:00,10,10.08,8.59,11.56
2024-05-20 17:30:00,15,9.01,6.78,11.24
2024-05-20 17:30:00,20,8.31,5.64,10.99
2024-05-20 17:30:00,30,7.92,5.24,10.59
2024-05-20 17:30:00,40,7.77,5.09,10.44
2024-05-20 17:30:00,50,6.39,3.72,9.07
2024-05-20 18:30:00,5,11.21,8.98,13.44
2024-05-20 18:30:00,10,10.05,8.57,11.54
2024-05-20 18:30:00,15,9.02,6.8,11.25
2024-05-20 18:30:00,20,8.33,5.66,11.0
2024-05-20 18:30:00,30,7.98,5.31,10.65
2024-05-20 18:30:00,40,7.81,5.13,10.48
2024-05-20 18:30:00,50,6.39,3.72,9.06
2024-05-20 19:30:00,5,11.15,8.93,13.38
2024-05-20 19:30:00,10,9.99,8.51,11.47
2024-05-20 19:30:00,15,9.02,6.79,11.25
2024-05-20 19:30:00,20,8.35,5.68,11.02
2024-05-20 19:30:00,30,8.04,5.37,10.71
2024-05-20 19:30:00,40,7.83,5.16,10.51
2024-05-20 19:30:00,50,6.38,3.71,9.05
2024-05-20 20:30:00,5,11.08,8.85,13.3
2024-05-20 20:30:00,10,9.91,8.42,11.39
2024-05-20 20:30:00,15,9.02,6.79,11.25
2024-05-20 20:30:00,20,8.39,5.72,11.06
2024-05-20 20:30:00,30,8.09,5.42,10.77
2024-05-20 20:30:00,40,7.86,5.18,10.53
2024-05-20 20:30:00,50,6.37,3.69,9.04
2024-05-20 21:30:00,5,11.03,8.8,13.25
2024-05-20 21:30:00,10,9.87,8.39,11.36
2024-05-20 21:30:00,15,9.07,6.84,11.29
2024-05-20 21:30:00,20,8.45,5.78,11.13
2024-05-20 21:30:00,30,8.15,5.48,10.82
2024-05-20 21:30:00,40,7.88,5.21,10.55
2024-05-20 21:30:00,50,6.37,3.7,9.04
2024-05-20 22:30:00,5,11.02,8.8,13.25
2024-05-20 22:30:00,10,9.91,8.43,11.4
2024-05-20 22:30:00,15,9.15,6.93,11.38
2024-05-20 22:30:00,20,8.56,5.89,11.24
2024-05-20 22:30:00,30,8.23,5.55,10.9
2024-05-20 22:30:00,40,7.93,5.26,10.6
2024-05-20 22:30:00,50,6.39,3.72,9.07
2024-05-20 23:30:00,5,11.02,8.79,13.25
2024-05-20 23:30:00,10,9.96,8.47,11.44
2024-05-20 23:30:00,15,9.22,6.99,11.45
2024-05-20 23:30:00,20,8.64,5.97,11.31
2024-05-20 23:30:00,30,8.26,5.59,10.94
2024-05-20 23:30:00,40,7.96,5.28,10.63
2024-05-20 23:30:00,50,6.42,3.75,9.09
2024-05-21 00:30:00,5,10.99,8.76,13.22
2024-05-21 00:30:00,10,9.91,8.43,11.4
2024-05-21 00:30:00,15,9.18,6.95,11.41
2024-05-21 00:30:00,20,8.62,5.95,11.3
2024-05-21 00:30:00,30,8.23,5.56,10.9
2024-05-21 00:30:00,40,7.92,5.25,10.59
2024-05-21 00:30:00,50,6.4,3.73,9.07
2024-05-21 01:30:00,5,10.92,8.7,13.15
2024-05-21 01:30:00,10,9.81,8.32,11.29
2024-05-21 01:30:00,15,9.07,6.84,11.3
2024-05-21 01:30:00,20,8.53,5.86,11.2
2024-05-21 01:30:00,30,8.14,5.46,10.81
2024-05-21 01:30:00,40,7.84,5.17,10.51
2024-05-21 01:30:00,50,6.34,3.67,9.02
2024-05-21 02:30:00,5,10.96,8.74,13.19
2024-05-21 02:30:00,10,9.89,8.4,11.37
2024-05-21 02:30:00,15,9.06,6.83,11.29
2024-05-21 02:30:00,20,8.51,5.84,11.18
2024-05-21 02:30:00,30,8.12,5.45,10.79
2024-05-21 02:30:00,40,7.84,5.17,10.52
2024-05-21 02:30:00,50,6.37,3.7,9.05
2024-05-21 03:30:00,5,10.91,8.68,13.14
2024-05-21 03:30:00,10,9.79,8.3,11.27
2024-05-21 03:30:00,15,8.96,6.73,11.18
2024-05-21 03:30:00,20,8.4,5.73,11.07
2024-05-21 03:30:00,30,8.0,5.33,10.68
2024-05-21 03:30:00,40,7.74,5.07,10.41
2024-05-21 03:30:00,50,6.29,3.62,8.96
2024-05-21 04:30:00,5,11.0,8.77,13.23
2024-05-21 04:30:00,10,10.03,8.55,11.52
2024-05-21 04:30:00,15,9.07,6.84,11.3
2024-05-21 04:30:00,20,8.45,5.77,11.12
2024-05-21 04:30:00,30,8.03,5.36,10.71
2024-05-21 04:30:00,40,7.79,5.12,10.46
2024-05-21 04:30:00,50,6.36,3.69,9.03
2024-05-21 05:30:00,5,10.89,8.66,13.11
2024-05-21 05:30:00,10,10.05,8.56,11.53
2024-05-21 05:30:00,15,9.03,6.8,11.25
2024-05-21 05:30:00,20,8.37,5.69,11.04
2024-05-21 05:30:00,30,7.96,5.28,10.63
2024-05-21 05:30:00,40,7.73,5.06,10.4
2024-05-21 05:30:00,50,6.32,3.64,8.99
2024-05-21 06:30:00,5,10.91,8.68,13.14
2024-05-21 06:30:00,10,10.2,8.71,11.68
2024-05-21 06:30:00,15,9.05,6.82,11.28
2024-05-21 06:30:00,20,8.37,5.7,11.04
2024-05-21 06:30:00,30,7.99,5.31,10.66
2024-05-21 06:30:00,40,7.78,5.11,10.45
2024-05-21 06:30:00,50,6.37,3.7,9.04
2024-05-21 07:30:00,5,10.82,8.6,13.05
2024-05-21 07:30:00,10,10.14,8.66,11.63
2024-05-21 07:30:00,15,8.95,6.73,11.18
2024-05-21 07:30:00,20,8.28,5.61,10.95
2024-05-21 07:30:00,30,7.93,5.26,10.61
2024-05-21 07:30:00,40,7.76,5.09,10.44
2024-05-21 07:30:00,50,6.36,3.69,9.03
2024-05-21 08:30:00,5,10.64,8.41,12.86
2024-05-21 08:30:00,10,9.95,8.46,11.43
2024-05-21 08:30:00,15,8.8,6.57,11.02
2024-05-21 08:30:00,20,8.15,5.48,10.82
2024-05-21 08:30:00,30,7.82,5.14,10.49
2024-05-21 08:30:00,40,7.67,5.0,10.34
2024-05-21 08:30:00,50,6.26,3.58,8.93
2024-05-21 09:30:00,5,10.63,8.41,12.86
2024-05-21 09:30:00,10,10.17,8.68,11.65
2024-05-21 09:30:00,15,8.91,6.68,11.13
2024-05-21 09:30:00,20,8.25,5.58,10.93
2024-05-21 09:30:00,30,7.9,5.23,10.58
