Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-19 02:30:00,5,9.87,7.79,11.96
2024-05-19 02:30:00,10,9.65,8.26,11.04
2024-05-19 02:30:00,15,8.56,6.47,10.65
2024-05-19 02:30:00,20,7.21,4.71,9.71
2024-05-19 02:30:00,30,6.15,3.64,8.65
2024-05-19 02:30:00,40,5.87,3.36,8.37
2024-05-19 02:30:00,50,5.61,3.11,8.11
2024-05-19 03:30:00,5,9.79,7.71,11.88
2024-05-19 03:30:00,10,9.65,8.26,11.04
2024-05-19 03:30:00,15,8.55,6.46,10.64
2024-05-19 03:30:00,20,7.05,4.55,9.55
2024-05-19 03:30:00,30,6.1,3.59,8.6
2024-05-19 03:30:00,40,5.7,3.2,8.2
2024-05-19 03:30:00,50,5.39,2.89,7.89
2024-05-19 04:30:00,5,9.9,7.82,11.99
2024-05-19 04:30:00,10,9.95,8.56,11.34
2024-05-19 04:30:00,15,8.71,6.62,10.8
2024-05-19 04:30:00,20,7.38,4.88,9.88
2024-05-19 04:30:00,30,6.19,3.68,8.69
2024-05-19 04:30:00,40,5.89,3.38,8.39
2024-05-19 04:30:00,50,5.67,3.17,8.17
2024-05-19 05:30:00,5,9.91,7.82,11.99
2024-05-19 05:30:00,10,10.02,8.63,11.41
2024-05-19 05:30:00,15,8.73,6.64,10.82
2024-05-19 05:30:00,20,7.37,4.87,9.87
2024-05-19 05:30:00,30,6.19,3.68,8.69
2024-05-19 05:30:00,40,5.87,3.36,8.37
2024-05-19 05:30:00,50,5.6,3.1,8.1
2024-05-19 06:30:00,5,9.92,7.83,12.01
2024-05-19 06:30:00,10,10.06,8.67,11.46
2024-05-19 06:30:00,15,8.75,6.67,10.84
2024-05-19 06:30:00,20,7.37,4.87,9.87
2024-05-19 06:30:00,30,6.18,3.68,8.69
2024-05-19 06:30:00,40,5.86,3.35,8.36
2024-05-19 06:30:00,50,5.54,3.04,8.04
2024-05-19 07:30:00,5,10.0,7.91,12.09
2024-05-19 07:30:00,10,10.17,8.78,11.56
2024-05-19 07:30:00,15,8.86,6.78,10.95
2024-05-19 07:30:00,20,7.53,5.03,10.03
2024-05-19 07:30:00,30,6.24,3.73,8.74
2024-05-19 07:30:00,40,5.9,3.39,8.4
2024-05-19 07:30:00,50,5.62,3.12,8.12
2024-05-19 08:30:00,5,10.07,7.99,12.16
2024-05-19 08:30:00,10,10.27,8.88,11.66
2024-05-19 08:30:00,15,8.99,6.9,11.07
2024-05-19 08:30:00,20,7.69,5.19,10.19
2024-05-19 08:30:00,30,6.31,3.8,8.81
2024-05-19 08:30:00,40,5.93,3.42,8.43
2024-05-19 08:30:00,50,5.67,3.17,8.17
2024-05-19 09:30:00,5,10.16,8.07,12.25
2024-05-19 09:30:00,10,10.36,8.97,11.75
2024-05-19 09:30:00,15,9.15,7.06,11.24
2024-05-19 09:30:00,20,7.89,5.39,10.39
2024-05-19 09:30:00,30,6.4,3.89,8.9
2024-05-19 09:30:00,40,5.97,3.47,8.48
2024-05-19 09:30:00,50,5.73,3.23,8.24
2024-05-19 10:30:00,5,10.19,8.1,12.28
2024-05-19 10:30:00,10,10.38,8.99,11.77
2024-05-19 10:30:00,15,9.25,7.17,11.34
2024-05-19 10:30:00,20,7.96,5.46,10.46
2024-05-19 10:30:00,30,6.45,3.94,8.95
2024-05-19 10:30:00,40,5.98,3.47,8.48
2024-05-19 10:30:00,50,5.68,3.18,8.18
2024-05-19 11:30:00,5,10.23,8.14,12.32
2024-05-19 11:30:00,10,10.45,9.06,11.84
2024-05-19 11:30:00,15,9.37,7.29,11.46
2024-05-19 11:30:00,20,8.12,5.62,10.62
2024-05-19 11:30:00,30,6.52,4.02,9.03
2024-05-19 11:30:00,40,6.01,3.51,8.51
2024-05-19 11:30:00,50,5.73,3.23,8.23
2024-05-19 12:30:00,5,10.27,8.18,12.36
2024-05-19 12:30:00,10,10.5,9.11,11.9
2024-05-19 12:30:00,15,9.47,7.38,11.55
2024-05-19 12:30:00,20,8.23,5.73,10.73
2024-05-19 12:30:00,30,6.58,4.08,9.09
2024-05-19 12:30:00,40,6.03,3.52,8.53
2024-05-19 12:30:00,50,5.73,3.23,8.23
2024-05-19 13:30:00,5,10.3,8.21,12.39
2024-05-19 13:30:00,10,10.5,9.11,11.89
2024-05-19 13:30:00,15,9.54,7.46,11.63
2024-05-19 13:30:00,20,8.23,5.73,10.73
2024-05-19 13:30:00,30,6.61,4.1,9.11
2024-05-19 13:30:00,40,6.01,3.5,8.51
2024-05-19 13:30:00,50,5.63,3.13,8.13
2024-05-19 14:30:00,5,10.37,8.28,12.45
2024-05-19 14:30:00,10,10.52,9.12,11.91
2024-05-19 14:30:00,15,9.61,7.53,11.7
2024-05-19 14:30:00,20,8.26,5.76,10.76
2024-05-19 14:30:00,30,6.62,4.12,9.13
2024-05-19 14:30:00,40,6.0,3.5,8.51
2024-05-19 14:30:00,50,5.57,3.07,8.07
2024-05-19 15:30:00,5,10.43,8.34,12.52
2024-05-19 15:30:00,10,10.5,9.11,11.89
2024-05-19 15:30:00,15,9.64,7.55,11.72
2024-05-19 15:30:00,20,8.21,5.71,10.71
2024-05-19 15:30:00,30,6.59,4.09,9.1
2024-05-19 15:30:00,40,5.92,3.42,8.42
2024-05-19 15:30:00,50,5.47,2.97,7.97
2024-05-19 16:30:00,5,10.56,8.47,12.64
2024-05-19 16:30:00,10,10.58,9.19,11.97
2024-05-19 16:30:00,15,9.67,7.58,11.76
2024-05-19 16:30:00,20,8.29,5.79,10.79
2024-05-19 16:30:00,30,6.58,4.07,9.08
2024-05-19 16:30:00,40,5.97,3.46,8.47
2024-05-19 16:30:00,50,5.55,3.05,8.05
2024-05-19 17:30:00,5,10.64,8.55,12.72
2024-05-19 17:30:00,10,10.62,9.23,12.01
2024-05-19 17:30:00,15,9.62,7.53,11.71
2024-05-19 17:30:00,20,8.28,5.78,10.78
2024-05-19 17:30:00,30,6.53,4.03,9.03
2024-05-19 17:30:00,40,5.95,3.44,8.45
2024-05-19 17:30:00,50,5.59,3.09,8.09
2024-05-19 18:30:00,5,10.59,8.51,12.68
2024-05-19 18:30:00,10,10.47,9.08,11.87
2024-05-19 18:30:00,15,9.42,7.33,11.5
2024-05-19 18:30:00,20,7.98,5.48,10.48
2024-05-19 18:30:00,30,6.38,3.87,8.88
2024-05-19 18:30:00,40,5.81,3.31,8.31
2024-05-19 18:30:00,50,5.38,2.88,7.88
2024-05-19 19:30:00,5,10.62,8.53,12.71
2024-05-19 19:30:00,10,10.45,9.06,11.84
2024-05-19 19:30:00,15,9.29,7.2,11.37
2024-05-19 19:30:00,20,7.9,5.4,10.4
2024-05-19 19:30:00,30,6.29,3.79,8.8
2024-05-19 19:30:00,40,5.84,3.33,8.34
2024-05-19 19:30:00,50,5.45,2.95,7.95
2024-05-19 20:30:00,5,10.54,8.45,12.63
2024-05-19 20:30:00,10,10.26,8.86,11.65
2024-05-19 20:30:00,15,9.06,6.98,11.15
2024-05-19 20:30:00,20,7.6,5.1,10.1
2024-05-19 20:30:00,30,6.16,3.66,8.67
2024-05-19 20:30:00,40,5.68,3.18,8.18
2024-05-19 20:30:00,50,5.3,2.8,7.8
2024-05-19 21:30:00,5,10.52,8.43,12.61
2024-05-19 21:30:00,10,10.19,8.8,11.58
2024-05-19 21:30:00,15,8.96,6.88,11.05
2024-05-19 21:30:00,20,7.55,5.05,10.05
2024-05-19 21:30:00,30,6.12,3.61,8.62
2024-05-19 21:30:00,40,5.72,3.22,8.22
2024-05-19 21:30:00,50,5.36,2.86,7.86
2024-05-19 22:30:00,5,10.46,8.37,12.55
2024-05-19 22:30:00,10,10.08,8.68,11.47
2024-05-19 22:30:00,15,8.85,6.76,10.94
2024-05-19 22:30:00,20,7.44,4.94,9.94
2024-05-19 22:30:00,30,6.07,3.56,8.57
2024-05-19 22:30:00,40,5.66,3.16,8.16
2024-05-19 22:30:00,50,5.31,2.81,7.81
2024-05-19 23:30:00,5,10.36,8.27,12.45
2024-05-19 23:30:00,10,9.91,8.52,11.3
2024-05-19 23:30:00,15,8.65,6.56,10.74
2024-05-19 23:30:00,20,7.24,4.74,9.74
2024-05-19 23:30:00,30,6.01,3.5,8.51
2024-05-19 23:30:00,40,5.47,2.97,7.97
2024-05-19 23:30:00,50,5.12,2.62,7.62
2024-05-20 00:30:00,5,10.37,8.28,12.46
2024-05-20 00:30:00,10,9.92,8.53,11.31
2024-05-20 00:30:00,15,8.69,6.6,10.78
2024-05-20 00:30:00,20,7.29,4.79,9.79
2024-05-20 00:30:00,30,6.05,3.55,8.55
2024-05-20 00:30:00,40,5.48,2.98,7.98
2024-05-20 00:30:00,50,5.13,2.63,7.63
2024-05-20 01:30:00,5,10.45,8.37,12.54
2024-05-20 01:30:00,10,10.01,8.62,11.41
2024-05-20 01:30:00,15,8.87,6.78,10.96
2024-05-20 01:30:00,20,7.47,4.97,9.97
2024-05-20 01:30:00,30,6.16,3.66,8.67
2024-05-20 01:30:00,40,5.58,3.08,8.08
2024-05-20 01:30:00,50,5.22,2.72,7.72
2024-05-20 02:30:00,5,10.69,8.61,12.78
2024-05-20 02:30:00,10,10.35,8.96,11.75
2024-05-20 02:30:00,15,9.25,7.17,11.34
2024-05-20 02:30:00,20,8.06,5.56,10.56
2024-05-20 02:30:00,30,6.41,3.91,8.92
2024-05-20 02:30:00,40,5.9,3.4,8.4
2024-05-20 02:30:00,50,5.65,3.14,8.15
2024-05-20 03:30:00,5,10.72,8.63,12.81
2024-05-20 03:30:00,10,10.34,8.94,11.73
2024-05-20 03:30:00,15,9.38,7.29,11.47
2024-05-20 03:30:00,20,8.05,5.55,10.55
2024-05-20 03:30:00,30,6.49,3.99,9.0
2024-05-20 03:30:00,40,5.91,3.4,8.41
2024-05-20 03:30:00,50,5.49,2.99,7.99
2024-05-20 04:30:00,5,10.75,8.67,12.84
2024-05-20 04:30:00,10,10.33,8.94,11.72
2024-05-20 04:30:00,15,9.47,7.38,11.56
2024-05-20 04:30:00,20,8.07,5.57,10.57
2024-05-20 04:30:00,30,6.57,4.06,9.07
2024-05-20 04:30:00,40,5.86,3.36,8.36
2024-05-20 04:30:00,50,5.37,2.87,7.87
2024-05-20 05:30:00,5,10.75,8.66,12.83
2024-05-20 05:30:00,10,10.34,8.95,11.73
2024-05-20 05:30:00,15,9.51,7.42,11.6
2024-05-20 05:30:00,20,8.12,5.62,10.62
2024-05-20 05:30:00,30,6.65,4.15,9.16
2024-05-20 05:30:00,40,5.84,3.34,8.34
2024-05-20 05:30:00,50,5.3,2.8,7.8
2024-05-20 06:30:00,5,10.77,8.69,12.86
2024-05-20 06:30:00,10,10.4,9.01,11.79
2024-05-20 06:30:00,15,9.62,7.53,11.71
2024-05-20 06:30:00,20,8.25,5.75,10.75
2024-05-20 06:30:00,30,6.74,4.23,9.24
2024-05-20 06:30:00,40,5.95,3.45,8.45
2024-05-20 06:30:00,50,5.36,2.86,7.86
2024-05-20 07:30:00,5,10.85,8.77,12.94
2024-05-20 07:30:00,10,10.54,9.14,11.93
2024-05-20 07:30:00,15,9.73,7.64,11.81
2024-05-20 07:30:00,20,8.5,6.0,11.0
2024-05-20 07:30:00,30,6.84,4.34,9.34
2024-05-20 07:30:00,40,6.12,3.62,8.62
2024-05-20 07:30:00,50,5.59,3.09,8.09
2024-05-20 08:30:00,5,10.9,8.81,12.98
2024-05-20 08:30:00,10,10.56,9.17,11.95
2024-05-20 08:30:00,15,9.71,7.62,11.8
2024-05-20 08:30:00,20,8.57,6.07,11.07
2024-05-20 08:30:00,30,6.84,4.34,9.35
2024-05-20 08:30:00,40,6.14,3.63,8.64
2024-05-20 08:30:00,50,5.67,3.17,8.17
2024-05-20 09:30:00,5,10.95,8.86,13.03
2024-05-20 09:30:00,10,10.55,9.15,11.94
2024-05-20 09:30:00,15,9.63,7.54,11.72
2024-05-20 09:30:00,20,8.52,6.02,11.02
2024-05-20 09:30:00,30,6.77,4.27,9.27
2024-05-20 09:30:00,40,6.09,3.58,8.59
2024-05-20 09:30:00,50,5.68,3.17,8.18
2024-05-20 10:30:00,5,11.04,8.95,13.13
2024-05-20 10:30:00,10,10.54,9.15,11.93
2024-05-20 10:30:00,15,9.54,7.45,11.62
2024-05-20 10:30:00,20,8.44,5.93,10.94
2024-05-20 10:30:00,30,6.66,4.16,9.16
2024-05-20 10:30:00,40,6.02,3.52,8.53
2024-05-20 10:30:00,50,5.68,3.18,8.18
2024-05-20 11:30:00,5,11.17,9.08,13.25
2024-05-20 11:30:00,10,10.57,9.18,11.97
2024-05-20 11:30:00,15,9.45,7.36,11.54
2024-05-20 11:30:00,20,8.33,5.83,10.84
2024-05-20 11:30:00,30,6.56,4.05,9.06
2024-05-20 11:30:00,40,6.0,3.49,8.5
2024-05-20 11:30:00,50,5.71,3.2,8.21
2024-05-20 12:30:00,5,11.22,9.13,13.3
2024-05-20 12:30:00,10,10.47,9.08,11.86
2024-05-20 12:30:00,15,9.29,7.2,11.38
2024-05-20 12:30:00,20,8.15,5.65,10.66
2024-05-20 12:30:00,30,6.4,3.89,8.9
2024-05-20 12:30:00,40,5.92,3.41,8.42
2024-05-20 12:30:00,50,5.69,3.18,8.19
2024-05-20 13:30:00,5,11.04,8.95,13.13
2024-05-20 13:30:00,10,10.03,8.64,11.42
2024-05-20 13:30:00,15,8.92,6.84,11.01
2024-05-20 13:30:00,20,7.61,5.11,10.11
2024-05-20 13:30:00,30,6.08,3.57,8.58
2024-05-20 13:30:00,40,5.68,3.18,8.18
2024-05-20 13:30:00,50,5.31,2.81,7.81
2024-05-20 14:30:00,5,10.97,8.88,13.05
2024-05-20 14:30:00,10,9.75,8.35,11.14
2024-05-20 14:30:00,15,8.48,6.39,10.57
2024-05-20 14:30:00,20,7.16,4.66,9.66
2024-05-20 14:30:00,30,5.9,3.39,8.4
2024-05-20 14:30:00,40,5.33,2.83,7.83
2024-05-20 14:30:00,50,4.97,2.47,7.47
2024-05-20 15:30:00,5,11.05,8.96,13.14
2024-05-20 15:30:00,10,9.77,8.38,11.16
2024-05-20 15:30:00,15,8.52,6.43,10.61
2024-05-20 15:30:00,20,7.22,4.72,9.72
2024-05-20 15:30:00,30,5.9,3.4,8.41
2024-05-20 15:30:00,40,5.44,2.94,7.94
2024-05-20 15:30:00,50,5.08,2.58,7.58
2024-05-20 16:30:00,5,11.17,9.08,13.25
2024-05-20 16:30:00,10,9.91,8.52,11.3
2024-05-20 16:30:00,15,8.73,6.64,10.82
2024-05-20 16:30:00,20,7.43,4.93,9.93
2024-05-20 16:30:00,30,6.0,3.49,8.5
2024-05-20 16:30:00,40,5.65,3.15,8.15
2024-05-20 16:30:00,50,5.28,2.78,7.78
2024-05-20 17:30:00,5,11.27,9.18,13.36
2024-05-20 17:30:00,10,10.08,8.69,11.47
2024-05-20 17:30:00,15,8.85,6.76,10.94
2024-05-20 17:30:00,20,7.7,5.2,10.2
2024-05-20 17:30:00,30,6.13,3.63,8.64
2024-05-20 17:30:00,40,5.76,3.26,8.26
2024-05-20 17:30:00,50,5.53,3.03,8.03
2024-05-20 18:30:00,5,11.25,9.16,13.33
2024-05-20 18:30:00,10,10.06,8.67,11.45
2024-05-20 18:30:00,15,8.87,6.78,10.95
2024-05-20 18:30:00,20,7.68,5.18,10.18
2024-05-20 18:30:00,30,6.19,3.68,8.69
2024-05-20 18:30:00,40,5.79,3.28,8.29
2024-05-20 18:30:00,50,5.48,2.98,7.98
2024-05-20 19:30:00,5,11.19,9.1,13.27
2024-05-20 19:30:00,10,10.0,8.61,11.39
2024-05-20 19:30:00,15,8.86,6.78,10.95
2024-05-20 19:30:00,20,7.62,5.12,10.12
2024-05-20 19:30:00,30,6.24,3.73,8.74
2024-05-20 19:30:00,40,5.81,3.3,8.31
2024-05-20 19:30:00,50,5.38,2.88,7.88
2024-05-20 20:30:00,5,11.11,9.02,13.2
2024-05-20 20:30:00,10,9.91,8.52,11.3
2024-05-20 20:30:00,15,8.87,6.78,10.95
2024-05-20 20:30:00,20,7.56,5.06,10.06
2024-05-20 20:30:00,30,6.29,3.79,8.8
2024-05-20 20:30:00,40,5.75,3.25,8.25
2024-05-20 20:30:00,50,5.27,2.77,7.77
2024-05-20 21:30:00,5,11.06,8.97,13.15
2024-05-20 21:30:00,10,9.88,8.49,11.27
2024-05-20 21:30:00,15,8.86,6.77,10.95
2024-05-20 21:30:00,20,7.56,5.06,10.06
2024-05-20 21:30:00,30,6.35,3.84,8.85
2024-05-20 21:30:00,40,5.71,3.21,8.21
2024-05-20 21:30:00,50,5.21,2.71,7.71
2024-05-20 22:30:00,5,11.05,8.97,13.14
2024-05-20 22:30:00,10,9.92,8.53,11.31
2024-05-20 22:30:00,15,8.97,6.88,11.06
2024-05-20 22:30:00,20,7.69,5.19,10.19
2024-05-20 22:30:00,30,6.44,3.93,8.94
2024-05-20 22:30:00,40,5.79,3.29,8.29
2024-05-20 22:30:00,50,5.26,2.76,7.76
2024-05-20 23:30:00,5,11.05,8.96,13.13
2024-05-20 23:30:00,10,9.97,8.58,11.36
2024-05-20 23:30:00,15,9.07,6.98,11.15
2024-05-20 23:30:00,20,7.81,5.31,10.31
2024-05-20 23:30:00,30,6.5,3.99,9.0
2024-05-20 23:30:00,40,5.87,3.37,8.37
2024-05-20 23:30:00,50,5.33,2.83,7.83
2024-05-21 00:30:00,5,11.02,8.93,13.11
2024-05-21 00:30:00,10,9.92,8.53,11.31
2024-05-21 00:30:00,15,9.03,6.94,11.11
2024-05-21 00:30:00,20,7.78,5.28,10.28
2024-05-21 00:30:00,30,6.48,3.98,8.99
2024-05-21 00:30:00,40,5.82,3.32,8.32
2024-05-21 00:30:00,50,5.29,2.79,7.79
2024-05-21 01:30:00,5,10.95,8.86,13.04
2024-05-21 01:30:00,10,9.81,8.42,11.21
2024-05-21 01:30:00,15,8.87,6.78,10.96
2024-05-21 01:30:00,20,7.63,5.13,10.13
2024-05-21 01:30:00,30,6.42,3.91,8.92
2024-05-21 01:30:00,40,5.68,3.18,8.18
2024-05-21 01:30:00,50,5.16,2.66,7.66
2024-05-21 02:30:00,5,10.99,8.9,13.08
2024-05-21 02:30:00,10,9.89,8.5,11.28
2024-05-21 02:30:00,15,8.91,6.82,10.99
2024-05-21 02:30:00,20,7.76,5.26,10.26
2024-05-21 02:30:00,30,6.43,3.93,8.93
2024-05-21 02:30:00,40,5.83,3.33,8.33
2024-05-21 02:30:00,50,5.32,2.82,7.82
2024-05-21 03:30:00,5,10.94,8.85,13.03
2024-05-21 03:30:00,10,9.79,8.4,11.18
2024-05-21 03:30:00,15,8.79,6.7,10.88
2024-05-21 03:30:00,20,7.55,5.05,10.05
2024-05-21 03:30:00,30,6.34,3.83,8.84
2024-05-21 03:30:00,40,5.62,3.12,8.12
2024-05-21 03:30:00,50,5.12,2.62,7.62
2024-05-21 04:30:00,5,11.03,8.94,13.11
2024-05-21 04:30:00,10,10.04,8.65,11.43
2024-05-21 04:30:00,15,8.92,6.83,11.01
2024-05-21 04:30:00,20,7.83,5.33,10.33
2024-05-21 04:30:00,30,6.39,3.88,8.89
2024-05-21 04:30:00,40,5.84,3.34,8.35
2024-05-21 04:30:00,50,5.41,2.91,7.91
2024-05-21 05:30:00,5,10.91,8.82,13.0
2024-05-21 05:30:00,10,10.06,8.67,11.45
2024-05-21 05:30:00,15,8.88,6.79,10.97
2024-05-21 05:30:00,20,7.69,5.19,10.19
2024-05-21 05:30:00,30,6.32,3.82,8.83
2024-05-21 05:30:00,40,5.77,3.27,8.27
2024-05-21 05:30:00,50,5.29,2.79,7.79
2024-05-21 06:30:00,5,10.93,8.84,13.02
2024-05-21 06:30:00,10,10.21,8.81,11.6
2024-05-21 06:30:00,15,8.9,6.82,10.99
2024-05-21 06:30:00,20,7.83,5.33,10.33
2024-05-21 06:30:00,30,6.37,3.86,8.87
2024-05-21 06:30:00,40,5.84,3.34,8.35
2024-05-21 06:30:00,50,5.47,2.97,7.97
2024-05-21 07:30:00,5,10.84,8.75,12.92
2024-05-21 07:30:00,10,10.15,8.76,11.54
2024-05-21 07:30:00,15,8.81,6.72,10.89
2024-05-21 07:30:00,20,7.67,5.17,10.17
2024-05-21 07:30:00,30,6.32,3.82,8.83
2024-05-21 07:30:00,40,5.83,3.33,8.34
2024-05-21 07:30:00,50,5.37,2.87,7.87
2024-05-21 08:30:00,5,10.65,8.56,12.74
2024-05-21 08:30:00,10,9.96,8.57,11.35
2024-05-21 08:30:00,15,8.57,6.48,10.66
2024-05-21 08:30:00,20,7.24,4.74,9.74
2024-05-21 08:30:00,30,6.2,3.7,8.7
2024-05-21 08:30:00,40,5.45,2.95,7.95
2024-05-21 08:30:00,50,4.96,2.46,7.46
2024-05-21 09:30:00,5,10.65,8.56,12.74
2024-05-21 09:30:00,10,10.17,8.78,11.57
2024-05-21 09:30:00,15,8.71,6.62,10.8
2024-05-21 09:30:00,20,7.38,4.88,9.88
2024-05-21 09:30:00,30,6.32,3.81,8.82
