Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-19 10:30:00,10,10.35,8.93,11.78
2024-05-19 10:30:00,15,9.37,7.23,11.51
2024-05-19 10:30:00,20,7.96,5.39,10.53
2024-05-19 10:30:00,30,6.67,4.1,9.24
2024-05-19 10:30:00,40,6.06,3.49,8.63
2024-05-19 10:30:00,50,5.68,3.11,8.25
2024-05-19 11:30:00,5,10.13,7.99,12.27
2024-05-19 11:30:00,10,10.42,8.99,11.85
2024-05-19 11:30:00,15,9.5,7.36,11.64
2024-05-19 11:30:00,20,8.12,5.55,10.69
2024-05-19 11:30:00,30,6.78,4.21,9.35
2024-05-19 11:30:00,40,6.12,3.55,8.69
2024-05-19 11:30:00,50,5.73,3.16,8.3
2024-05-19 12:30:00,5,10.17,8.03,12.31
2024-05-19 12:30:00,10,10.48,9.05,11.91
2024-05-19 12:30:00,15,9.6,7.45,11.74
2024-05-19 12:30:00,20,8.23,5.66,10.8
2024-05-19 12:30:00,30,6.85,4.28,9.42
2024-05-19 12:30:00,40,6.14,3.57,8.71
2024-05-19 12:30:00,50,5.73,3.16,8.3
2024-05-19 13:30:00,5,10.2,8.06,12.35
2024-05-19 13:30:00,10,10.47,9.05,11.9
2024-05-19 13:30:00,15,9.65,7.51,11.79
2024-05-19 13:30:00,20,8.23,5.66,10.8
2024-05-19 13:30:00,30,6.81,4.24,9.38
2024-05-19 13:30:00,40,6.05,3.48,8.62
2024-05-19 13:30:00,50,5.63,3.06,8.2
2024-05-19 14:30:00,5,10.27,8.13,12.42
2024-05-19 14:30:00,10,10.49,9.06,11.92
2024-05-19 14:30:00,15,9.69,7.55,11.83
2024-05-19 14:30:00,20,8.26,5.69,10.83
2024-05-19 14:30:00,30,6.8,4.23,9.37
2024-05-19 14:30:00,40,6.01,3.44,8.58
2024-05-19 14:30:00,50,5.57,3.0,8.14
2024-05-19 15:30:00,5,10.35,8.2,12.49
2024-05-19 15:30:00,10,10.48,9.05,11.9
2024-05-19 15:30:00,15,9.67,7.53,11.81
2024-05-19 15:30:00,20,8.21,5.64,10.78
2024-05-19 15:30:00,30,6.72,4.15,9.29
2024-05-19 15:30:00,40,5.92,3.35,8.49
2024-05-19 15:30:00,50,5.47,2.9,8.04
2024-05-19 16:30:00,5,10.48,8.33,12.62
2024-05-19 16:30:00,10,10.56,9.13,11.98
2024-05-19 16:30:00,15,9.79,7.65,11.93
2024-05-19 16:30:00,20,8.29,5.72,10.86
2024-05-19 16:30:00,30,6.79,4.22,9.36
2024-05-19 16:30:00,40,6.0,3.43,8.57
2024-05-19 16:30:00,50,5.55,2.98,8.12
2024-05-19 17:30:00,5,10.56,8.42,12.7
2024-05-19 17:30:00,10,10.59,9.16,12.02
2024-05-19 17:30:00,15,9.75,7.61,11.89
2024-05-19 17:30:00,20,8.28,5.71,10.85
2024-05-19 17:30:00,30,6.8,4.23,9.37
2024-05-19 17:30:00,40,6.03,3.46,8.6
2024-05-19 17:30:00,50,5.59,3.02,8.16
2024-05-19 18:30:00,5,10.52,8.38,12.66
2024-05-19 18:30:00,10,10.45,9.02,11.88
2024-05-19 18:30:00,15,9.51,7.37,11.65
2024-05-19 18:30:00,20,7.98,5.41,10.55
2024-05-19 18:30:00,30,6.53,3.96,9.1
2024-05-19 18:30:00,40,5.81,3.24,8.38
2024-05-19 18:30:00,50,5.38,2.81,7.95
2024-05-19 19:30:00,5,10.55,8.41,12.69
2024-05-19 19:30:00,10,10.42,9.0,11.85
2024-05-19 19:30:00,15,9.42,7.27,11.56
2024-05-19 19:30:00,20,7.9,5.33,10.47
2024-05-19 19:30:00,30,6.52,3.95,9.09
2024-05-19 19:30:00,40,5.86,3.29,8.43
2024-05-19 19:30:00,50,5.45,2.88,8.02
2024-05-19 20:30:00,5,10.47,8.33,12.61
2024-05-19 20:30:00,10,10.23,8.81,11.66
2024-05-19 20:30:00,15,9.1,6.96,11.24
2024-05-19 20:30:00,20,7.6,5.03,10.17
2024-05-19 20:30:00,30,6.3,3.73,8.87
2024-05-19 20:30:00,40,5.68,3.11,8.25
2024-05-19 20:30:00,50,5.3,2.73,7.87
2024-05-19 21:30:00,5,10.45,8.3,12.59
2024-05-19 21:30:00,10,10.17,8.74,11.6
2024-05-19 21:30:00,15,9.02,6.88,11.16
2024-05-19 21:30:00,20,7.55,4.98,10.12
2024-05-19 21:30:00,30,6.31,3.74,8.88
2024-05-19 21:30:00,40,5.72,3.15,8.29
2024-05-19 21:30:00,50,5.36,2.79,7.93
2024-05-19 22:30:00,5,10.39,8.25,12.53
2024-05-19 22:30:00,10,10.06,8.63,11.48
2024-05-19 22:30:00,15,8.87,6.73,11.01
2024-05-19 22:30:00,20,7.44,4.87,10.01
2024-05-19 22:30:00,30,6.22,3.65,8.79
2024-05-19 22:30:00,40,5.66,3.09,8.23
2024-05-19 22:30:00,50,5.31,2.74,7.88
2024-05-19 23:30:00,5,10.28,8.14,12.43
2024-05-19 23:30:00,10,9.89,8.47,11.32
2024-05-19 23:30:00,15,8.65,6.51,10.79
2024-05-19 23:30:00,20,7.24,4.67,9.81
2024-05-19 23:30:00,30,6.03,3.46,8.6
2024-05-19 23:30:00,40,5.47,2.9,8.04
2024-05-19 23:30:00,50,5.12,2.55,7.69
2024-05-20 00:30:00,5,10.29,8.15,12.43
2024-05-20 00:30:00,10,9.9,8.47,11.33
2024-05-20 00:30:00,15,8.69,6.55,10.83
2024-05-20 00:30:00,20,7.29,4.72,9.86
2024-05-20 00:30:00,30,6.07,3.5,8.64
2024-05-20 00:30:00,40,5.48,2.91,8.05
2024-05-20 00:30:00,50,5.13,2.56,7.7
2024-05-20 01:30:00,5,10.38,8.24,12.52
2024-05-20 01:30:00,10,9.99,8.56,11.42
2024-05-20 01:30:00,15,8.87,6.73,11.01
2024-05-20 01:30:00,20,7.47,4.9,10.04
2024-05-20 01:30:00,30,6.23,3.66,8.8
2024-05-20 01:30:00,40,5.58,3.01,8.15
2024-05-20 01:30:00,50,5.22,2.65,7.79
2024-05-20 02:30:00,5,10.62,8.48,12.76
2024-05-20 02:30:00,10,10.33,8.9,11.76
2024-05-20 02:30:00,15,9.37,7.23,11.52
2024-05-20 02:30:00,20,8.06,5.49,10.63
2024-05-20 02:30:00,30,6.78,4.21,9.35
2024-05-20 02:30:00,40,6.05,3.48,8.62
2024-05-20 02:30:00,50,5.66,3.09,8.23
2024-05-20 03:30:00,5,10.65,8.51,12.79
2024-05-20 03:30:00,10,10.31,8.89,11.74
2024-05-20 03:30:00,15,9.45,7.31,11.59
2024-05-20 03:30:00,20,8.05,5.48,10.62
2024-05-20 03:30:00,30,6.74,4.17,9.31
2024-05-20 03:30:00,40,5.93,3.36,8.5
2024-05-20 03:30:00,50,5.49,2.92,8.06
2024-05-20 04:30:00,5,10.69,8.55,12.84
2024-05-20 04:30:00,10,10.31,8.88,11.73
2024-05-20 04:30:00,15,9.47,7.33,11.61
2024-05-20 04:30:00,20,8.07,5.5,10.64
2024-05-20 04:30:00,30,6.73,4.16,9.3
2024-05-20 04:30:00,40,5.86,3.29,8.43
2024-05-20 04:30:00,50,5.37,2.8,7.94
2024-05-20 05:30:00,5,10.68,8.54,12.83
2024-05-20 05:30:00,10,10.32,8.89,11.75
2024-05-20 05:30:00,15,9.51,7.37,11.65
2024-05-20 05:30:00,20,8.12,5.55,10.69
2024-05-20 05:30:00,30,6.77,4.2,9.34
2024-05-20 05:30:00,40,5.84,3.27,8.41
2024-05-20 05:30:00,50,5.3,2.73,7.87
2024-05-20 06:30:00,5,10.72,8.57,12.86
2024-05-20 06:30:00,10,10.38,8.95,11.81
2024-05-20 06:30:00,15,9.62,7.48,11.76
2024-05-20 06:30:00,20,8.25,5.68,10.82
2024-05-20 06:30:00,30,6.9,4.33,9.47
2024-05-20 06:30:00,40,5.95,3.38,8.52
2024-05-20 06:30:00,50,5.36,2.79,7.93
2024-05-20 07:30:00,5,10.79,8.65,12.94
2024-05-20 07:30:00,10,10.51,9.09,11.94
2024-05-20 07:30:00,15,9.85,7.71,11.99
2024-05-20 07:30:00,20,8.5,5.93,11.07
2024-05-20 07:30:00,30,7.16,4.59,9.73
2024-05-20 07:30:00,40,6.19,3.62,8.76
2024-05-20 07:30:00,50,5.59,3.02,8.16
2024-05-20 08:30:00,5,10.83,8.69,12.98
2024-05-20 08:30:00,10,10.54,9.11,11.97
2024-05-20 08:30:00,15,9.84,7.7,11.98
2024-05-20 08:30:00,20,8.57,6.0,11.14
2024-05-20 08:30:00,30,7.23,4.66,9.8
2024-05-20 08:30:00,40,6.27,3.7,8.84
2024-05-20 08:30:00,50,5.67,3.1,8.24
2024-05-20 09:30:00,5,10.88,8.74,13.03
2024-05-20 09:30:00,10,10.52,9.09,11.95
2024-05-20 09:30:00,15,9.76,7.62,11.9
2024-05-20 09:30:00,20,8.52,5.95,11.09
2024-05-20 09:30:00,30,7.18,4.61,9.75
2024-05-20 09:30:00,40,6.24,3.67,8.81
2024-05-20 09:30:00,50,5.68,3.11,8.25
2024-05-20 10:30:00,5,10.98,8.84,13.12
2024-05-20 10:30:00,10,10.52,9.09,11.94
2024-05-20 10:30:00,15,9.67,7.52,11.81
2024-05-20 10:30:00,20,8.49,5.92,11.06
2024-05-20 10:30:00,30,7.15,4.58,9.72
2024-05-20 10:30:00,40,6.25,3.68,8.82
2024-05-20 10:30:00,50,5.75,3.18,8.32
2024-05-20 11:30:00,5,11.11,8.97,13.25
2024-05-20 11:30:00,10,10.55,9.13,11.98
2024-05-20 11:30:00,15,9.58,7.44,11.72
2024-05-20 11:30:00,20,8.53,5.96,11.1
2024-05-20 11:30:00,30,7.21,4.64,9.78
2024-05-20 11:30:00,40,6.37,3.8,8.94
2024-05-20 11:30:00,50,5.92,3.35,8.49
2024-05-20 12:30:00,5,11.16,9.02,13.31
2024-05-20 12:30:00,10,10.45,9.02,11.88
2024-05-20 12:30:00,15,9.42,7.28,11.56
2024-05-20 12:30:00,20,8.35,5.78,10.92
2024-05-20 12:30:00,30,7.07,4.5,9.64
2024-05-20 12:30:00,40,6.3,3.73,8.87
2024-05-20 12:30:00,50,5.9,3.33,8.47
2024-05-20 13:30:00,5,10.99,8.85,13.13
2024-05-20 13:30:00,10,10.01,8.58,11.44
2024-05-20 13:30:00,15,8.95,6.81,11.09
2024-05-20 13:30:00,20,7.61,5.04,10.18
2024-05-20 13:30:00,30,6.37,3.8,8.94
2024-05-20 13:30:00,40,5.68,3.11,8.25
2024-05-20 13:30:00,50,5.31,2.74,7.88
2024-05-20 14:30:00,5,10.92,8.77,13.06
2024-05-20 14:30:00,10,9.73,8.3,11.16
2024-05-20 14:30:00,15,8.48,6.34,10.62
2024-05-20 14:30:00,20,7.16,4.59,9.73
2024-05-20 14:30:00,30,5.97,3.4,8.54
2024-05-20 14:30:00,40,5.33,2.76,7.9
2024-05-20 14:30:00,50,4.97,2.4,7.54
2024-05-20 15:30:00,5,11.0,8.86,13.15
2024-05-20 15:30:00,10,9.75,8.33,11.18
2024-05-20 15:30:00,15,8.52,6.38,10.66
2024-05-20 15:30:00,20,7.22,4.65,9.79
2024-05-20 15:30:00,30,6.06,3.49,8.63
2024-05-20 15:30:00,40,5.44,2.87,8.01
2024-05-20 15:30:00,50,5.08,2.51,7.65
2024-05-20 16:30:00,5,11.12,8.98,13.26
2024-05-20 16:30:00,10,9.89,8.46,11.32
2024-05-20 16:30:00,15,8.74,6.6,10.88
2024-05-20 16:30:00,20,7.43,4.86,10.0
2024-05-20 16:30:00,30,6.29,3.72,8.86
2024-05-20 16:30:00,40,5.65,3.08,8.22
2024-05-20 16:30:00,50,5.28,2.71,7.85
2024-05-20 17:30:00,5,11.22,9.08,13.37
2024-05-20 17:30:00,10,10.06,8.64,11.49
2024-05-20 17:30:00,15,8.96,6.82,11.1
2024-05-20 17:30:00,20,7.7,5.13,10.27
2024-05-20 17:30:00,30,6.59,4.02,9.16
2024-05-20 17:30:00,40,5.92,3.35,8.49
2024-05-20 17:30:00,50,5.53,2.96,8.1
2024-05-20 18:30:00,5,11.2,9.06,13.34
2024-05-20 18:30:00,10,10.04,8.61,11.47
2024-05-20 18:30:00,15,8.97,6.83,11.12
2024-05-20 18:30:00,20,7.68,5.11,10.25
2024-05-20 18:30:00,30,6.59,4.02,9.16
2024-05-20 18:30:00,40,5.9,3.33,8.47
2024-05-20 18:30:00,50,5.48,2.91,8.05
2024-05-20 19:30:00,5,11.14,9.0,13.28
2024-05-20 19:30:00,10,9.98,8.55,11.41
2024-05-20 19:30:00,15,8.95,6.81,11.09
2024-05-20 19:30:00,20,7.62,5.05,10.19
2024-05-20 19:30:00,30,6.55,3.98,9.12
2024-05-20 19:30:00,40,5.83,3.26,8.4
2024-05-20 19:30:00,50,5.38,2.81,7.95
2024-05-20 20:30:00,5,11.06,8.92,13.21
2024-05-20 20:30:00,10,9.89,8.47,11.32
2024-05-20 20:30:00,15,8.87,6.73,11.01
2024-05-20 20:30:00,20,7.56,4.99,10.13
2024-05-20 20:30:00,30,6.5,3.93,9.07
2024-05-20 20:30:00,40,5.75,3.18,8.32
2024-05-20 20:30:00,50,5.27,2.7,7.84
2024-05-20 21:30:00,5,11.01,8.87,13.16
2024-05-20 21:30:00,10,9.86,8.43,11.29
2024-05-20 21:30:00,15,8.86,6.72,11.0
2024-05-20 21:30:00,20,7.56,4.99,10.13
2024-05-20 21:30:00,30,6.49,3.92,9.06
2024-05-20 21:30:00,40,5.71,3.14,8.28
2024-05-20 21:30:00,50,5.21,2.64,7.78
2024-05-20 22:30:00,5,11.01,8.87,13.15
2024-05-20 22:30:00,10,9.9,8.47,11.33
2024-05-20 22:30:00,15,8.97,6.83,11.11
2024-05-20 22:30:00,20,7.69,5.12,10.26
2024-05-20 22:30:00,30,6.6,4.03,9.17
2024-05-20 22:30:00,40,5.79,3.22,8.36
2024-05-20 22:30:00,50,5.26,2.69,7.83
2024-05-20 23:30:00,5,11.0,8.86,13.14
2024-05-20 23:30:00,10,9.95,8.52,11.38
2024-05-20 23:30:00,15,9.08,6.94,11.22
2024-05-20 23:30:00,20,7.81,5.24,10.38
2024-05-20 23:30:00,30,6.7,4.13,9.27
2024-05-20 23:30:00,40,5.87,3.3,8.44
2024-05-20 23:30:00,50,5.33,2.76,7.9
2024-05-21 00:30:00,5,10.97,8.83,13.11
2024-05-21 00:30:00,10,9.9,8.47,11.33
2024-05-21 00:30:00,15,9.03,6.89,11.17
2024-05-21 00:30:00,20,7.78,5.21,10.35
2024-05-21 00:30:00,30,6.66,4.09,9.23
2024-05-21 00:30:00,40,5.82,3.25,8.39
2024-05-21 00:30:00,50,5.29,2.72,7.86
2024-05-21 01:30:00,5,10.91,8.76,13.05
2024-05-21 01:30:00,10,9.79,8.37,11.22
2024-05-21 01:30:00,15,8.87,6.73,11.01
2024-05-21 01:30:00,20,7.63,5.06,10.2
2024-05-21 01:30:00,30,6.52,3.95,9.09
2024-05-21 01:30:00,40,5.68,3.11,8.25
2024-05-21 01:30:00,50,5.16,2.59,7.73
2024-05-21 02:30:00,5,10.94,8.8,13.09
2024-05-21 02:30:00,10,9.87,8.44,11.3
2024-05-21 02:30:00,15,8.99,6.85,11.13
2024-05-21 02:30:00,20,7.76,5.19,10.33
2024-05-21 02:30:00,30,6.66,4.09,9.23
2024-05-21 02:30:00,40,5.83,3.26,8.4
2024-05-21 02:30:00,50,5.32,2.75,7.89
2024-05-21 03:30:00,5,10.89,8.75,13.03
2024-05-21 03:30:00,10,9.77,8.34,11.2
2024-05-21 03:30:00,15,8.79,6.65,10.93
2024-05-21 03:30:00,20,7.55,4.98,10.12
2024-05-21 03:30:00,30,6.45,3.88,9.02
2024-05-21 03:30:00,40,5.62,3.05,8.19
2024-05-21 03:30:00,50,5.12,2.55,7.69
2024-05-21 04:30:00,5,10.98,8.84,13.12
2024-05-21 04:30:00,10,10.02,8.59,11.45
2024-05-21 04:30:00,15,8.99,6.85,11.14
2024-05-21 04:30:00,20,7.83,5.26,10.4
2024-05-21 04:30:00,30,6.72,4.15,9.29
2024-05-21 04:30:00,40,5.9,3.33,8.47
2024-05-21 04:30:00,50,5.41,2.84,7.98
2024-05-21 05:30:00,5,10.86,8.72,13.01
2024-05-21 05:30:00,10,10.04,8.61,11.46
2024-05-21 05:30:00,15,8.95,6.81,11.09
2024-05-21 05:30:00,20,7.69,5.12,10.26
2024-05-21 05:30:00,30,6.58,4.01,9.15
2024-05-21 05:30:00,40,5.77,3.2,8.34
2024-05-21 05:30:00,50,5.29,2.72,7.86
2024-05-21 06:30:00,5,10.88,8.74,13.03
2024-05-21 06:30:00,10,10.18,8.76,11.61
2024-05-21 06:30:00,15,8.97,6.83,11.11
2024-05-21 06:30:00,20,7.83,5.26,10.4
2024-05-21 06:30:00,30,6.75,4.18,9.32
2024-05-21 06:30:00,40,5.95,3.38,8.52
2024-05-21 06:30:00,50,5.47,2.9,8.04
2024-05-21 07:30:00,5,10.79,8.65,12.94
2024-05-21 07:30:00,10,10.13,8.7,11.56
2024-05-21 07:30:00,15,8.87,6.73,11.01
2024-05-21 07:30:00,20,7.67,5.1,10.24
2024-05-21 07:30:00,30,6.62,4.05,9.19
2024-05-21 07:30:00,40,5.85,3.28,8.42
2024-05-21 07:30:00,50,5.37,2.8,7.94
2024-05-21 08:30:00,5,10.61,8.46,12.75
2024-05-21 08:30:00,10,9.94,8.51,11.36
2024-05-21 08:30:00,15,8.57,6.43,10.71
2024-05-21 08:30:00,20,7.24,4.67,9.81
2024-05-21 08:30:00,30,6.2,3.63,8.77
2024-05-21 08:30:00,40,5.45,2.88,8.02
2024-05-21 08:30:00,50,4.96,2.39,7.53
2024-05-21 09:30:00,5,10.6,8.46,12.74
2024-05-21 09:30:00,10,10.15,8.72,11.58
2024-05-21 09:30:00,15,8.71,6.57,10.85
2024-05-21 09:30:00,20,7.38,4.81,9.95
2024-05-21 09:30:00,30,6.33,3.76,8.9
