Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-18 22:30:00,20,8.49,5.86,11.13
2024-05-18 22:30:00,30,8.07,5.44,10.71
2024-05-18 22:30:00,40,7.57,4.94,10.21
2024-05-18 22:30:00,50,6.56,3.93,9.2
2024-05-18 23:30:00,5,10.04,7.84,12.23
2024-05-18 23:30:00,10,9.75,8.29,11.22
2024-05-18 23:30:00,15,9.01,6.81,11.2
2024-05-18 23:30:00,20,8.49,5.85,11.12
2024-05-18 23:30:00,30,8.13,5.5,10.76
2024-05-18 23:30:00,40,7.65,5.01,10.28
2024-05-18 23:30:00,50,6.63,3.99,9.26
2024-05-19 00:30:00,5,9.97,7.78,12.17
2024-05-19 00:30:00,10,9.67,8.21,11.14
2024-05-19 00:30:00,15,8.88,6.69,11.08
2024-05-19 00:30:00,20,8.38,5.74,11.01
2024-05-19 00:30:00,30,8.09,5.46,10.73
2024-05-19 00:30:00,40,7.62,4.99,10.25
2024-05-19 00:30:00,50,6.58,3.95,9.21
2024-05-19 01:30:00,5,9.89,7.69,12.08
2024-05-19 01:30:00,10,9.63,8.17,11.09
2024-05-19 01:30:00,15,8.78,6.58,10.97
2024-05-19 01:30:00,20,8.3,5.67,10.94
2024-05-19 01:30:00,30,8.07,5.43,10.7
2024-05-19 01:30:00,40,7.61,4.97,10.24
2024-05-19 01:30:00,50,6.54,3.9,9.17
2024-05-19 02:30:00,5,9.81,7.62,12.01
2024-05-19 02:30:00,10,9.65,8.18,11.11
2024-05-19 02:30:00,15,8.75,6.55,10.94
2024-05-19 02:30:00,20,8.27,5.64,10.9
2024-05-19 02:30:00,30,8.07,5.43,10.7
2024-05-19 02:30:00,40,7.6,4.96,10.23
2024-05-19 02:30:00,50,6.51,3.88,9.14
2024-05-19 03:30:00,5,9.72,7.53,11.92
2024-05-19 03:30:00,10,9.64,8.18,11.11
2024-05-19 03:30:00,15,8.73,6.54,10.93
2024-05-19 03:30:00,20,8.25,5.62,10.89
2024-05-19 03:30:00,30,8.06,5.43,10.69
2024-05-19 03:30:00,40,7.57,4.94,10.2
2024-05-19 03:30:00,50,6.44,3.81,9.08
2024-05-19 04:30:00,5,9.83,7.64,12.03
2024-05-19 04:30:00,10,9.94,8.48,11.41
2024-05-19 04:30:00,15,8.89,6.69,11.09
2024-05-19 04:30:00,20,8.38,5.75,11.02
2024-05-19 04:30:00,30,8.19,5.55,10.82
2024-05-19 04:30:00,40,7.69,5.06,10.32
2024-05-19 04:30:00,50,6.53,3.89,9.16
2024-05-19 05:30:00,5,9.83,7.64,12.03
2024-05-19 05:30:00,10,10.02,8.55,11.48
2024-05-19 05:30:00,15,8.91,6.72,11.11
2024-05-19 05:30:00,20,8.42,5.78,11.05
2024-05-19 05:30:00,30,8.22,5.58,10.85
2024-05-19 05:30:00,40,7.7,5.07,10.34
2024-05-19 05:30:00,50,6.5,3.87,9.14
2024-05-19 06:30:00,5,9.84,7.65,12.04
2024-05-19 06:30:00,10,10.06,8.6,11.52
2024-05-19 06:30:00,15,8.93,6.74,11.13
2024-05-19 06:30:00,20,8.46,5.83,11.1
2024-05-19 06:30:00,30,8.24,5.61,10.88
2024-05-19 06:30:00,40,7.72,5.09,10.36
2024-05-19 06:30:00,50,6.49,3.86,9.13
2024-05-19 07:30:00,5,9.92,7.72,12.11
2024-05-19 07:30:00,10,10.16,8.7,11.63
2024-05-19 07:30:00,15,9.04,6.84,11.23
2024-05-19 07:30:00,20,8.58,5.95,11.22
2024-05-19 07:30:00,30,8.32,5.69,10.96
2024-05-19 07:30:00,40,7.79,5.15,10.42
2024-05-19 07:30:00,50,6.52,3.89,9.16
2024-05-19 08:30:00,5,9.99,7.8,12.19
2024-05-19 08:30:00,10,10.26,8.8,11.72
2024-05-19 08:30:00,15,9.16,6.96,11.35
2024-05-19 08:30:00,20,8.72,6.09,11.36
2024-05-19 08:30:00,30,8.41,5.77,11.04
2024-05-19 08:30:00,40,7.84,5.2,10.47
2024-05-19 08:30:00,50,6.55,3.91,9.18
2024-05-19 09:30:00,5,10.08,7.89,12.28
2024-05-19 09:30:00,10,10.35,8.89,11.82
2024-05-19 09:30:00,15,9.32,7.13,11.52
2024-05-19 09:30:00,20,8.91,6.27,11.54
2024-05-19 09:30:00,30,8.51,5.88,11.14
2024-05-19 09:30:00,40,7.9,5.26,10.53
2024-05-19 09:30:00,50,6.58,3.95,9.22
2024-05-19 10:30:00,5,10.11,7.92,12.31
2024-05-19 10:30:00,10,10.37,8.91,11.83
2024-05-19 10:30:00,15,9.43,7.23,11.62
2024-05-19 10:30:00,20,9.05,6.42,11.69
2024-05-19 10:30:00,30,8.56,5.93,11.2
2024-05-19 10:30:00,40,7.91,5.27,10.54
2024-05-19 10:30:00,50,6.57,3.94,9.21
2024-05-19 11:30:00,5,10.15,7.96,12.35
2024-05-19 11:30:00,10,10.44,8.97,11.9
2024-05-19 11:30:00,15,9.55,7.35,11.74
2024-05-19 11:30:00,20,9.19,6.56,11.83
2024-05-19 11:30:00,30,8.64,6.0,11.27
2024-05-19 11:30:00,40,7.95,5.31,10.58
2024-05-19 11:30:00,50,6.59,3.96,9.23
2024-05-19 12:30:00,5,10.19,8.0,12.39
2024-05-19 12:30:00,10,10.49,9.03,11.95
2024-05-19 12:30:00,15,9.64,7.45,11.84
2024-05-19 12:30:00,20,9.3,6.66,11.93
2024-05-19 12:30:00,30,8.69,6.05,11.32
2024-05-19 12:30:00,40,7.97,5.33,10.6
2024-05-19 12:30:00,50,6.59,3.95,9.22
2024-05-19 13:30:00,5,10.23,8.03,12.42
2024-05-19 13:30:00,10,10.49,9.02,11.95
2024-05-19 13:30:00,15,9.72,7.53,11.92
2024-05-19 13:30:00,20,9.35,6.71,11.98
2024-05-19 13:30:00,30,8.69,6.05,11.32
2024-05-19 13:30:00,40,7.94,5.31,10.58
2024-05-19 13:30:00,50,6.55,3.92,9.19
2024-05-19 14:30:00,5,10.29,8.1,12.49
2024-05-19 14:30:00,10,10.5,9.04,11.96
2024-05-19 14:30:00,15,9.79,7.6,11.99
2024-05-19 14:30:00,20,9.38,6.75,12.02
2024-05-19 14:30:00,30,8.68,6.04,11.31
2024-05-19 14:30:00,40,7.93,5.29,10.56
2024-05-19 14:30:00,50,6.52,3.89,9.16
2024-05-19 15:30:00,5,10.36,8.17,12.56
2024-05-19 15:30:00,10,10.49,9.02,11.95
2024-05-19 15:30:00,15,9.82,7.62,12.01
2024-05-19 15:30:00,20,9.35,6.71,11.98
2024-05-19 15:30:00,30,8.62,5.98,11.25
2024-05-19 15:30:00,40,7.89,5.25,10.52
2024-05-19 15:30:00,50,6.48,3.84,9.11
2024-05-19 16:30:00,5,10.49,8.3,12.69
2024-05-19 16:30:00,10,10.57,9.1,12.03
2024-05-19 16:30:00,15,9.85,7.66,12.05
2024-05-19 16:30:00,20,9.3,6.66,11.93
2024-05-19 16:30:00,30,8.57,5.93,11.2
2024-05-19 16:30:00,40,7.88,5.24,10.51
2024-05-19 16:30:00,50,6.48,3.84,9.11
2024-05-19 17:30:00,5,10.58,8.38,12.77
2024-05-19 17:30:00,10,10.6,9.14,12.06
2024-05-19 17:30:00,15,9.81,7.61,12.0
2024-05-19 17:30:00,20,9.19,6.55,11.82
2024-05-19 17:30:00,30,8.49,5.86,11.12
2024-05-19 17:30:00,40,7.85,5.21,10.48
2024-05-19 17:30:00,50,6.46,3.83,9.1
2024-05-19 18:30:00,5,10.54,8.34,12.73
2024-05-19 18:30:00,10,10.46,8.99,11.92
2024-05-19 18:30:00,15,9.61,7.41,11.8
2024-05-19 18:30:00,20,8.98,6.34,11.61
2024-05-19 18:30:00,30,8.31,5.68,10.95
2024-05-19 18:30:00,40,7.74,5.11,10.38
2024-05-19 18:30:00,50,6.38,3.74,9.01
2024-05-19 19:30:00,5,10.57,8.37,12.76
2024-05-19 19:30:00,10,10.43,8.97,11.9
2024-05-19 19:30:00,15,9.48,7.28,11.67
2024-05-19 19:30:00,20,8.83,6.19,11.46
2024-05-19 19:30:00,30,8.21,5.58,10.85
2024-05-19 19:30:00,40,7.72,5.09,10.36
2024-05-19 19:30:00,50,6.39,3.75,9.02
2024-05-19 20:30:00,5,10.49,8.29,12.68
2024-05-19 20:30:00,10,10.24,8.78,11.7
2024-05-19 20:30:00,15,9.25,7.05,11.44
2024-05-19 20:30:00,20,8.63,5.99,11.26
2024-05-19 20:30:00,30,8.07,5.44,10.71
2024-05-19 20:30:00,40,7.64,5.01,10.28
2024-05-19 20:30:00,50,6.34,3.7,8.97
2024-05-19 21:30:00,5,10.47,8.27,12.66
2024-05-19 21:30:00,10,10.18,8.71,11.64
2024-05-19 21:30:00,15,9.14,6.95,11.34
2024-05-19 21:30:00,20,8.53,5.89,11.16
2024-05-19 21:30:00,30,8.02,5.39,10.66
2024-05-19 21:30:00,40,7.64,5.0,10.27
2024-05-19 21:30:00,50,6.35,3.72,8.99
2024-05-19 22:30:00,5,10.41,8.22,12.61
2024-05-19 22:30:00,10,10.06,8.6,11.53
2024-05-19 22:30:00,15,9.03,6.83,11.22
2024-05-19 22:30:00,20,8.44,5.8,11.07
2024-05-19 22:30:00,30,7.97,5.33,10.6
2024-05-19 22:30:00,40,7.62,4.98,10.25
2024-05-19 22:30:00,50,6.34,3.71,8.98
2024-05-19 23:30:00,5,10.31,8.12,12.51
2024-05-19 23:30:00,10,9.9,8.44,11.36
2024-05-19 23:30:00,15,8.92,6.72,11.11
2024-05-19 23:30:00,20,8.34,5.71,10.98
2024-05-19 23:30:00,30,7.91,5.28,10.55
2024-05-19 23:30:00,40,7.57,4.93,10.2
2024-05-19 23:30:00,50,6.28,3.65,8.92
2024-05-20 00:30:00,5,10.32,8.12,12.51
2024-05-20 00:30:00,10,9.9,8.44,11.37
2024-05-20 00:30:00,15,8.94,6.75,11.14
2024-05-20 00:30:00,20,8.37,5.74,11.0
2024-05-20 00:30:00,30,7.95,5.32,10.59
2024-05-20 00:30:00,40,7.58,4.95,10.22
2024-05-20 00:30:00,50,6.29,3.66,8.93
2024-05-20 01:30:00,5,10.4,8.21,12.6
2024-05-20 01:30:00,10,10.0,8.53,11.46
2024-05-20 01:30:00,15,9.08,6.88,11.27
2024-05-20 01:30:00,20,8.5,5.87,11.14
2024-05-20 01:30:00,30,8.06,5.43,10.7
2024-05-20 01:30:00,40,7.64,5.0,10.27
2024-05-20 01:30:00,50,6.33,3.69,8.96
2024-05-20 02:30:00,5,10.64,8.45,12.84
2024-05-20 02:30:00,10,10.34,8.87,11.8
2024-05-20 02:30:00,15,9.41,7.21,11.6
2024-05-20 02:30:00,20,8.79,6.16,11.43
2024-05-20 02:30:00,30,8.31,5.68,10.95
2024-05-20 02:30:00,40,7.81,5.17,10.44
2024-05-20 02:30:00,50,6.46,3.83,9.1
2024-05-20 03:30:00,5,10.67,8.48,12.87
2024-05-20 03:30:00,10,10.32,8.85,11.78
2024-05-20 03:30:00,15,9.53,7.34,11.73
2024-05-20 03:30:00,20,8.93,6.29,11.56
2024-05-20 03:30:00,30,8.39,5.75,11.02
2024-05-20 03:30:00,40,7.81,5.17,10.44
2024-05-20 03:30:00,50,6.41,3.78,9.05
2024-05-20 04:30:00,5,10.71,8.51,12.91
2024-05-20 04:30:00,10,10.31,8.85,11.77
2024-05-20 04:30:00,15,9.65,7.45,11.84
2024-05-20 04:30:00,20,9.05,6.41,11.68
2024-05-20 04:30:00,30,8.45,5.81,11.08
2024-05-20 04:30:00,40,7.82,5.19,10.46
2024-05-20 04:30:00,50,6.38,3.74,9.01
2024-05-20 05:30:00,5,10.7,8.51,12.9
2024-05-20 05:30:00,10,10.32,8.86,11.78
2024-05-20 05:30:00,15,9.74,7.54,11.93
2024-05-20 05:30:00,20,9.15,6.52,11.79
2024-05-20 05:30:00,30,8.51,5.88,11.15
2024-05-20 05:30:00,40,7.84,5.21,10.48
2024-05-20 05:30:00,50,6.36,3.72,8.99
2024-05-20 06:30:00,5,10.73,8.54,12.93
2024-05-20 06:30:00,10,10.38,8.92,11.84
2024-05-20 06:30:00,15,9.81,7.62,12.01
2024-05-20 06:30:00,20,9.23,6.59,11.86
2024-05-20 06:30:00,30,8.56,5.93,11.2
2024-05-20 06:30:00,40,7.89,5.26,10.53
2024-05-20 06:30:00,50,6.38,3.74,9.01
2024-05-20 07:30:00,5,10.81,8.61,13.0
2024-05-20 07:30:00,10,10.52,9.05,11.98
2024-05-20 07:30:00,15,9.89,7.69,12.08
2024-05-20 07:30:00,20,9.29,6.66,11.93
2024-05-20 07:30:00,30,8.62,5.99,11.26
2024-05-20 07:30:00,40,7.96,5.32,10.59
2024-05-20 07:30:00,50,6.45,3.81,9.08
2024-05-20 08:30:00,5,10.85,8.65,13.04
2024-05-20 08:30:00,10,10.54,9.08,12.01
2024-05-20 08:30:00,15,9.87,7.68,12.07
2024-05-20 08:30:00,20,9.25,6.62,11.89
2024-05-20 08:30:00,30,8.58,5.94,11.21
2024-05-20 08:30:00,40,7.95,5.32,10.59
2024-05-20 08:30:00,50,6.47,3.83,9.1
2024-05-20 09:30:00,5,10.9,8.7,13.09
2024-05-20 09:30:00,10,10.53,9.06,11.99
2024-05-20 09:30:00,15,9.8,7.6,11.99
2024-05-20 09:30:00,20,9.14,6.51,11.78
2024-05-20 09:30:00,30,8.46,5.82,11.09
2024-05-20 09:30:00,40,7.88,5.25,10.51
2024-05-20 09:30:00,50,6.45,3.82,9.09
2024-05-20 10:30:00,5,10.99,8.8,13.19
2024-05-20 10:30:00,10,10.52,9.05,11.98
2024-05-20 10:30:00,15,9.71,7.51,11.9
2024-05-20 10:30:00,20,9.02,6.38,11.65
2024-05-20 10:30:00,30,8.31,5.68,10.95
2024-05-20 10:30:00,40,7.8,5.16,10.43
2024-05-20 10:30:00,50,6.45,3.82,9.09
2024-05-20 11:30:00,5,11.12,8.92,13.32
2024-05-20 11:30:00,10,10.56,9.09,12.02
2024-05-20 11:30:00,15,9.62,7.42,11.81
2024-05-20 11:30:00,20,8.92,6.28,11.55
2024-05-20 11:30:00,30,8.19,5.56,10.83
2024-05-20 11:30:00,40,7.74,5.11,10.38
2024-05-20 11:30:00,50,6.48,3.84,9.11
2024-05-20 12:30:00,5,11.17,8.98,13.37
2024-05-20 12:30:00,10,10.46,8.99,11.92
2024-05-20 12:30:00,15,9.45,7.26,11.65
2024-05-20 12:30:00,20,8.74,6.11,11.38
2024-05-20 12:30:00,30,8.02,5.39,10.66
2024-05-20 12:30:00,40,7.65,5.01,10.28
2024-05-20 12:30:00,50,6.45,3.82,9.09
2024-05-20 13:30:00,5,11.0,8.8,13.19
2024-05-20 13:30:00,10,10.01,8.55,11.48
2024-05-20 13:30:00,15,9.08,6.88,11.27
2024-05-20 13:30:00,20,8.42,5.78,11.05
2024-05-20 13:30:00,30,7.7,5.07,10.34
2024-05-20 13:30:00,40,7.42,4.78,10.05
2024-05-20 13:30:00,50,6.26,3.62,8.89
2024-05-20 14:30:00,5,10.92,8.73,13.12
2024-05-20 14:30:00,10,9.73,8.27,11.2
2024-05-20 14:30:00,15,8.83,6.63,11.02
2024-05-20 14:30:00,20,8.21,5.57,10.84
2024-05-20 14:30:00,30,7.53,4.89,10.16
2024-05-20 14:30:00,40,7.29,4.66,9.92
2024-05-20 14:30:00,50,6.14,3.51,8.77
2024-05-20 15:30:00,5,11.01,8.82,13.21
2024-05-20 15:30:00,10,9.76,8.29,11.22
2024-05-20 15:30:00,15,8.79,6.6,10.99
2024-05-20 15:30:00,20,8.18,5.55,10.82
2024-05-20 15:30:00,30,7.53,4.9,10.17
2024-05-20 15:30:00,40,7.33,4.69,9.96
2024-05-20 15:30:00,50,6.17,3.53,8.8
2024-05-20 16:30:00,5,11.13,8.93,13.33
2024-05-20 16:30:00,10,9.9,8.43,11.36
2024-05-20 16:30:00,15,8.87,6.67,11.06
2024-05-20 16:30:00,20,8.23,5.6,10.87
2024-05-20 16:30:00,30,7.63,5.0,10.27
2024-05-20 16:30:00,40,7.41,4.77,10.04
2024-05-20 16:30:00,50,6.22,3.59,8.86
2024-05-20 17:30:00,5,11.23,9.04,13.43
2024-05-20 17:30:00,10,10.07,8.6,11.53
2024-05-20 17:30:00,15,8.98,6.79,11.18
2024-05-20 17:30:00,20,8.31,5.68,10.95
2024-05-20 17:30:00,30,7.77,5.14,10.41
2024-05-20 17:30:00,40,7.52,4.89,10.15
2024-05-20 17:30:00,50,6.3,3.67,8.94
2024-05-20 18:30:00,5,11.21,9.01,13.4
2024-05-20 18:30:00,10,10.04,8.58,11.51
2024-05-20 18:30:00,15,9.0,6.8,11.19
2024-05-20 18:30:00,20,8.33,5.69,10.96
2024-05-20 18:30:00,30,7.84,5.2,10.47
2024-05-20 18:30:00,40,7.56,4.92,10.19
2024-05-20 18:30:00,50,6.3,3.67,8.94
2024-05-20 19:30:00,5,11.15,8.96,13.35
2024-05-20 19:30:00,10,9.98,8.52,11.44
2024-05-20 19:30:00,15,8.99,6.8,11.19
2024-05-20 19:30:00,20,8.35,5.71,10.98
2024-05-20 19:30:00,30,7.89,5.26,10.53
2024-05-20 19:30:00,40,7.59,4.95,10.22
2024-05-20 19:30:00,50,6.29,3.65,8.92
2024-05-20 20:30:00,5,11.07,8.88,13.27
2024-05-20 20:30:00,10,9.9,8.43,11.36
2024-05-20 20:30:00,15,8.99,6.8,11.19
2024-05-20 20:30:00,20,8.39,5.75,11.02
2024-05-20 20:30:00,30,7.95,5.31,10.58
2024-05-20 20:30:00,40,7.61,4.98,10.24
2024-05-20 20:30:00,50,6.28,3.64,8.91
2024-05-20 21:30:00,5,11.02,8.83,13.22
2024-05-20 21:30:00,10,9.86,8.4,11.33
2024-05-20 21:30:00,15,9.04,6.84,11.23
2024-05-20 21:30:00,20,8.45,5.82,11.09
2024-05-20 21:30:00,30,8.0,5.36,10.63
2024-05-20 21:30:00,40,7.63,5.0,10.27
2024-05-20 21:30:00,50,6.28,3.64,8.91
2024-05-20 22:30:00,5,11.02,8.82,13.21
2024-05-20 22:30:00,10,9.9,8.44,11.37
2024-05-20 22:30:00,15,9.13,6.93,11.32
2024-05-20 22:30:00,20,8.56,5.93,11.2
2024-05-20 22:30:00,30,8.08,5.44,10.71
2024-05-20 22:30:00,40,7.69,5.05,10.32
2024-05-20 22:30:00,50,6.3,3.67,8.94
2024-05-20 23:30:00,5,11.01,8.82,13.21
2024-05-20 23:30:00,10,9.95,8.48,11.41
2024-05-20 23:30:00,15,9.19,7.0,11.39
2024-05-20 23:30:00,20,8.64,6.0,11.27
2024-05-20 23:30:00,30,8.12,5.48,10.75
2024-05-20 23:30:00,40,7.71,5.08,10.35
2024-05-20 23:30:00,50,6.33,3.69,8.96
2024-05-21 00:30:00,5,10.98,8.79,13.18
2024-05-21 00:30:00,10,9.9,8.44,11.37
2024-05-21 00:30:00,15,9.15,6.96,11.35
2024-05-21 00:30:00,20,8.62,5.98,11.25
2024-05-21 00:30:00,30,8.08,5.45,10.71
2024-05-21 00:30:00,40,7.68,5.04,10.31
2024-05-21 00:30:00,50,6.31,3.68,8.95
2024-05-21 01:30:00,5,10.92,8.72,13.11
2024-05-21 01:30:00,10,9.8,8.33,11.26
2024-05-21 01:30:00,15,9.04,6.85,11.24
2024-05-21 01:30:00,20,8.53,5.89,11.16
2024-05-21 01:30:00,30,7.99,5.36,10.62
2024-05-21 01:30:00,40,7.6,4.97,10.23
2024-05-21 01:30:00,50,6.26,3.62,8.89
2024-05-21 02:30:00,5,10.96,8.76,13.15
2024-05-21 02:30:00,10,9.88,8.41,11.34
2024-05-21 02:30:00,15,9.03,6.84,11.23
2024-05-21 02:30:00,20,8.51,5.88,11.14
2024-05-21 02:30:00,30,7.98,5.34,10.61
2024-05-21 02:30:00,40,7.61,4.97,10.24
2024-05-21 02:30:00,50,6.28,3.65,8.92
2024-05-21 03:30:00,5,10.9,8.71,13.1
2024-05-21 03:30:00,10,9.78,8.31,11.24
2024-05-21 03:30:00,15,8.93,6.73,11.12
2024-05-21 03:30:00,20,8.4,5.77,11.04
2024-05-21 03:30:00,30,7.86,5.23,10.5
2024-05-21 03:30:00,40,7.5,4.86,10.13
2024-05-21 03:30:00,50,6.2,3.57,8.83
2024-05-21 04:30:00,5,10.99,8.8,13.19
2024-05-21 04:30:00,10,10.02,8.56,11.49
2024-05-21 04:30:00,15,9.04,6.84,11.23
2024-05-21 04:30:00,20,8.45,5.81,11.08
2024-05-21 04:30:00,30,7.9,5.26,10.53
2024-05-21 04:30:00,40,7.55,4.92,10.19
2024-05-21 04:30:00,50,6.27,3.64,8.91
2024-05-21 05:30:00,5,10.88,8.68,13.08
2024-05-21 05:30:00,10,10.04,8.57,11.5
2024-05-21 05:30:00,15,9.0,6.8,11.19
2024-05-21 05:30:00,20,8.37,5.74,11.0
2024-05-21 05:30:00,30,7.82,5.18,10.45
2024-05-21 05:30:00,40,7.49,4.86,10.13
2024-05-21 05:30:00,50,6.23,3.59,8.86
2024-05-21 06:30:00,5,10.9,8.71,13.1
2024-05-21 06:30:00,10,10.19,8.72,11.65
2024-05-21 06:30:00,15,9.02,6.82,11.21
2024-05-21 06:30:00,20,8.37,5.74,11.01
2024-05-21 06:30:00,30,7.85,5.22,10.49
2024-05-21 06:30:00,40,7.54,4.91,10.18
2024-05-21 06:30:00,50,6.28,3.65,8.92
2024-05-21 07:30:00,5,10.81,8.62,13.01
2024-05-21 07:30:00,10,10.13,8.67,11.6
2024-05-21 07:30:00,15,8.92,6.73,11.12
2024-05-21 07:30:00,20,8.29,5.65,10.92
2024-05-21 07:30:00,30,7.8,5.16,10.43
2024-05-21 07:30:00,40,7.53,4.89,10.16
2024-05-21 07:30:00,50,6.27,3.64,8.9
2024-05-21 08:30:00,5,10.63,8.43,12.82
2024-05-21 08:30:00,10,9.94,8.48,11.4
2024-05-21 08:30:00,15,8.77,6.57,10.96
2024-05-21 08:30:00,20,8.16,5.52,10.79
2024-05-21 08:30:00,30,7.68,5.05,10.32
2024-05-21 08:30:00,40,7.44,4.8,10.07
2024-05-21 08:30:00,50,6.17,3.53,8.8
2024-05-21 09:30:00,5,10.62,8.43,12.82
2024-05-21 09:30:00,10,10.16,8.69,11.62
2024-05-21 09:30:00,15,8.88,6.68,11.07
2024-05-21 09:30:00,20,8.26,5.63,10.9
2024-05-21 09:30:00,30,7.77,5.14,10.4
