Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-19 08:30:00,10,10.26,8.79,11.74
2024-05-19 08:30:00,15,9.17,6.96,11.38
2024-05-19 08:30:00,20,8.74,6.09,11.4
2024-05-19 08:30:00,30,8.54,5.88,11.19
2024-05-19 08:30:00,40,7.95,5.29,10.6
2024-05-19 08:30:00,50,6.59,3.93,9.24
2024-05-19 09:30:00,5,10.1,7.89,12.31
2024-05-19 09:30:00,10,10.36,8.88,11.83
2024-05-19 09:30:00,15,9.33,7.12,11.54
2024-05-19 09:30:00,20,8.93,6.27,11.58
2024-05-19 09:30:00,30,8.64,5.99,11.3
2024-05-19 09:30:00,40,8.0,5.35,10.66
2024-05-19 09:30:00,50,6.62,3.97,9.27
2024-05-19 10:30:00,5,10.13,7.92,12.34
2024-05-19 10:30:00,10,10.37,8.9,11.85
2024-05-19 10:30:00,15,9.44,7.23,11.65
2024-05-19 10:30:00,20,9.07,6.42,11.73
2024-05-19 10:30:00,30,8.7,6.04,11.35
2024-05-19 10:30:00,40,8.02,5.36,10.67
2024-05-19 10:30:00,50,6.61,3.96,9.27
2024-05-19 11:30:00,5,10.17,7.96,12.38
2024-05-19 11:30:00,10,10.44,8.96,11.91
2024-05-19 11:30:00,15,9.56,7.35,11.77
2024-05-19 11:30:00,20,9.21,6.56,11.87
2024-05-19 11:30:00,30,8.77,6.11,11.42
2024-05-19 11:30:00,40,8.06,5.4,10.71
2024-05-19 11:30:00,50,6.63,3.98,9.28
2024-05-19 12:30:00,5,10.21,8.0,12.42
2024-05-19 12:30:00,10,10.49,9.02,11.97
2024-05-19 12:30:00,15,9.65,7.44,11.86
2024-05-19 12:30:00,20,9.32,6.67,11.97
2024-05-19 12:30:00,30,8.82,6.16,11.47
2024-05-19 12:30:00,40,8.08,5.42,10.73
2024-05-19 12:30:00,50,6.63,3.97,9.28
2024-05-19 13:30:00,5,10.25,8.03,12.46
2024-05-19 13:30:00,10,10.49,9.01,11.96
2024-05-19 13:30:00,15,9.73,7.52,11.94
2024-05-19 13:30:00,20,9.37,6.72,12.02
2024-05-19 13:30:00,30,8.82,6.16,11.47
2024-05-19 13:30:00,40,8.05,5.4,10.71
2024-05-19 13:30:00,50,6.59,3.94,9.24
2024-05-19 14:30:00,5,10.31,8.1,12.53
2024-05-19 14:30:00,10,10.5,9.03,11.98
2024-05-19 14:30:00,15,9.8,7.59,12.02
2024-05-19 14:30:00,20,9.41,6.75,12.06
2024-05-19 14:30:00,30,8.81,6.15,11.46
2024-05-19 14:30:00,40,8.04,5.38,10.69
2024-05-19 14:30:00,50,6.56,3.91,9.21
2024-05-19 15:30:00,5,10.38,8.17,12.59
2024-05-19 15:30:00,10,10.49,9.01,11.96
2024-05-19 15:30:00,15,9.83,7.62,12.04
2024-05-19 15:30:00,20,9.37,6.71,12.02
2024-05-19 15:30:00,30,8.74,6.09,11.4
2024-05-19 15:30:00,40,8.0,5.34,10.65
2024-05-19 15:30:00,50,6.51,3.86,9.17
2024-05-19 16:30:00,5,10.51,8.3,12.72
2024-05-19 16:30:00,10,10.57,9.09,12.04
2024-05-19 16:30:00,15,9.86,7.65,12.08
2024-05-19 16:30:00,20,9.32,6.66,11.97
2024-05-19 16:30:00,30,8.69,6.04,11.35
2024-05-19 16:30:00,40,7.99,5.33,10.64
2024-05-19 16:30:00,50,6.51,3.86,9.16
2024-05-19 17:30:00,5,10.59,8.38,12.8
2024-05-19 17:30:00,10,10.6,9.13,12.08
2024-05-19 17:30:00,15,9.82,7.61,12.03
2024-05-19 17:30:00,20,9.21,6.55,11.86
2024-05-19 17:30:00,30,8.61,5.96,11.27
2024-05-19 17:30:00,40,7.96,5.31,10.61
2024-05-19 17:30:00,50,6.5,3.84,9.15
2024-05-19 18:30:00,5,10.55,8.34,12.76
2024-05-19 18:30:00,10,10.46,8.98,11.93
2024-05-19 18:30:00,15,9.62,7.41,11.83
2024-05-19 18:30:00,20,9.0,6.34,11.65
2024-05-19 18:30:00,30,8.43,5.78,11.09
2024-05-19 18:30:00,40,7.86,5.2,10.51
2024-05-19 18:30:00,50,6.41,3.76,9.07
2024-05-19 19:30:00,5,10.58,8.37,12.79
2024-05-19 19:30:00,10,10.43,8.96,11.91
2024-05-19 19:30:00,15,9.49,7.28,11.7
2024-05-19 19:30:00,20,8.84,6.19,11.5
2024-05-19 19:30:00,30,8.33,5.68,10.99
2024-05-19 19:30:00,40,7.84,5.18,10.49
2024-05-19 19:30:00,50,6.42,3.77,9.07
2024-05-19 20:30:00,5,10.5,8.29,12.71
2024-05-19 20:30:00,10,10.24,8.77,11.72
2024-05-19 20:30:00,15,9.26,7.05,11.47
2024-05-19 20:30:00,20,8.64,5.99,11.3
2024-05-19 20:30:00,30,8.19,5.54,10.85
2024-05-19 20:30:00,40,7.76,5.1,10.41
2024-05-19 20:30:00,50,6.37,3.72,9.03
2024-05-19 21:30:00,5,10.48,8.27,12.69
2024-05-19 21:30:00,10,10.18,8.7,11.65
2024-05-19 21:30:00,15,9.15,6.94,11.36
2024-05-19 21:30:00,20,8.54,5.89,11.19
2024-05-19 21:30:00,30,8.14,5.49,10.8
2024-05-19 21:30:00,40,7.75,5.1,10.41
2024-05-19 21:30:00,50,6.39,3.73,9.04
2024-05-19 22:30:00,5,10.43,8.21,12.64
2024-05-19 22:30:00,10,10.06,8.59,11.54
2024-05-19 22:30:00,15,9.04,6.83,11.25
2024-05-19 22:30:00,20,8.45,5.8,11.1
2024-05-19 22:30:00,30,8.09,5.43,10.74
2024-05-19 22:30:00,40,7.73,5.08,10.39
2024-05-19 22:30:00,50,6.38,3.72,9.03
2024-05-19 23:30:00,5,10.32,8.11,12.54
2024-05-19 23:30:00,10,9.9,8.43,11.38
2024-05-19 23:30:00,15,8.93,6.72,11.14
2024-05-19 23:30:00,20,8.36,5.7,11.01
2024-05-19 23:30:00,30,8.03,5.38,10.68
2024-05-19 23:30:00,40,7.68,5.03,10.34
2024-05-19 23:30:00,50,6.32,3.66,8.97
2024-05-20 00:30:00,5,10.33,8.12,12.54
2024-05-20 00:30:00,10,9.9,8.43,11.38
2024-05-20 00:30:00,15,8.95,6.74,11.16
2024-05-20 00:30:00,20,8.38,5.73,11.04
2024-05-20 00:30:00,30,8.07,5.42,10.72
2024-05-20 00:30:00,40,7.7,5.05,10.35
2024-05-20 00:30:00,50,6.32,3.67,8.98
2024-05-20 01:30:00,5,10.42,8.2,12.63
2024-05-20 01:30:00,10,10.0,8.52,11.47
2024-05-20 01:30:00,15,9.09,6.88,11.3
2024-05-20 01:30:00,20,8.51,5.86,11.17
2024-05-20 01:30:00,30,8.18,5.53,10.84
2024-05-20 01:30:00,40,7.75,5.1,10.41
2024-05-20 01:30:00,50,6.36,3.71,9.01
2024-05-20 02:30:00,5,10.66,8.44,12.87
2024-05-20 02:30:00,10,10.34,8.86,11.81
2024-05-20 02:30:00,15,9.42,7.21,11.63
2024-05-20 02:30:00,20,8.81,6.15,11.46
2024-05-20 02:30:00,30,8.43,5.77,11.08
2024-05-20 02:30:00,40,7.92,5.27,10.58
2024-05-20 02:30:00,50,6.49,3.84,9.15
2024-05-20 03:30:00,5,10.68,8.47,12.9
2024-05-20 03:30:00,10,10.32,8.85,11.79
2024-05-20 03:30:00,15,9.54,7.33,11.75
2024-05-20 03:30:00,20,8.94,6.29,11.6
2024-05-20 03:30:00,30,8.5,5.85,11.16
2024-05-20 03:30:00,40,7.92,5.27,10.58
2024-05-20 03:30:00,50,6.45,3.79,9.1
2024-05-20 04:30:00,5,10.72,8.51,12.93
2024-05-20 04:30:00,10,10.31,8.84,11.79
2024-05-20 04:30:00,15,9.66,7.45,11.87
2024-05-20 04:30:00,20,9.07,6.41,11.72
2024-05-20 04:30:00,30,8.56,5.91,11.22
2024-05-20 04:30:00,40,7.93,5.28,10.59
2024-05-20 04:30:00,50,6.41,3.76,9.06
2024-05-20 05:30:00,5,10.71,8.5,12.92
2024-05-20 05:30:00,10,10.32,8.85,11.8
2024-05-20 05:30:00,15,9.75,7.54,11.96
2024-05-20 05:30:00,20,9.17,6.52,11.83
2024-05-20 05:30:00,30,8.62,5.97,11.28
2024-05-20 05:30:00,40,7.95,5.3,10.61
2024-05-20 05:30:00,50,6.39,3.74,9.04
2024-05-20 06:30:00,5,10.74,8.53,12.96
2024-05-20 06:30:00,10,10.38,8.91,11.86
2024-05-20 06:30:00,15,9.82,7.61,12.03
2024-05-20 06:30:00,20,9.24,6.59,11.9
2024-05-20 06:30:00,30,8.67,6.02,11.33
2024-05-20 06:30:00,40,8.0,5.35,10.66
2024-05-20 06:30:00,50,6.41,3.75,9.06
2024-05-20 07:30:00,5,10.82,8.61,13.03
2024-05-20 07:30:00,10,10.52,9.04,11.99
2024-05-20 07:30:00,15,9.9,7.69,12.11
2024-05-20 07:30:00,20,9.31,6.65,11.96
2024-05-20 07:30:00,30,8.73,6.07,11.38
2024-05-20 07:30:00,40,8.07,5.41,10.72
2024-05-20 07:30:00,50,6.48,3.83,9.13
2024-05-20 08:30:00,5,10.86,8.65,13.07
2024-05-20 08:30:00,10,10.55,9.07,12.02
2024-05-20 08:30:00,15,9.88,7.67,12.1
2024-05-20 08:30:00,20,9.27,6.62,11.93
2024-05-20 08:30:00,30,8.68,6.03,11.34
2024-05-20 08:30:00,40,8.06,5.41,10.72
2024-05-20 08:30:00,50,6.5,3.84,9.15
2024-05-20 09:30:00,5,10.91,8.7,13.12
2024-05-20 09:30:00,10,10.53,9.05,12.0
2024-05-20 09:30:00,15,9.81,7.6,12.02
2024-05-20 09:30:00,20,9.16,6.5,11.81
2024-05-20 09:30:00,30,8.56,5.91,11.21
2024-05-20 09:30:00,40,7.99,5.33,10.64
2024-05-20 09:30:00,50,6.48,3.83,9.14
2024-05-20 10:30:00,5,11.01,8.79,13.22
2024-05-20 10:30:00,10,10.52,9.05,11.99
2024-05-20 10:30:00,15,9.72,7.5,11.93
2024-05-20 10:30:00,20,9.03,6.38,11.69
2024-05-20 10:30:00,30,8.41,5.76,11.07
2024-05-20 10:30:00,40,7.9,5.25,10.56
2024-05-20 10:30:00,50,6.48,3.83,9.14
2024-05-20 11:30:00,5,11.13,8.92,13.34
2024-05-20 11:30:00,10,10.56,9.08,12.03
2024-05-20 11:30:00,15,9.63,7.42,11.84
2024-05-20 11:30:00,20,8.93,6.28,11.59
2024-05-20 11:30:00,30,8.29,5.64,10.95
2024-05-20 11:30:00,40,7.85,5.2,10.51
2024-05-20 11:30:00,50,6.51,3.85,9.16
2024-05-20 12:30:00,5,11.18,8.97,13.4
2024-05-20 12:30:00,10,10.46,8.98,11.93
2024-05-20 12:30:00,15,9.46,7.25,11.67
2024-05-20 12:30:00,20,8.75,6.1,11.41
2024-05-20 12:30:00,30,8.12,5.46,10.77
2024-05-20 12:30:00,40,7.76,5.1,10.41
2024-05-20 12:30:00,50,6.48,3.83,9.14
2024-05-20 13:30:00,5,11.01,8.8,13.22
2024-05-20 13:30:00,10,10.02,8.54,11.49
2024-05-20 13:30:00,15,9.09,6.88,11.3
2024-05-20 13:30:00,20,8.43,5.78,11.09
2024-05-20 13:30:00,30,7.8,5.14,10.45
2024-05-20 13:30:00,40,7.53,4.87,10.18
2024-05-20 13:30:00,50,6.29,3.63,8.94
2024-05-20 14:30:00,5,10.94,8.72,13.15
2024-05-20 14:30:00,10,9.73,8.26,11.21
2024-05-20 14:30:00,15,8.84,6.63,11.05
2024-05-20 14:30:00,20,8.22,5.56,10.87
2024-05-20 14:30:00,30,7.62,4.97,10.27
2024-05-20 14:30:00,40,7.4,4.74,10.05
2024-05-20 14:30:00,50,6.17,3.52,8.83
2024-05-20 15:30:00,5,11.02,8.81,13.23
2024-05-20 15:30:00,10,9.76,8.28,11.23
2024-05-20 15:30:00,15,8.8,6.59,11.01
2024-05-20 15:30:00,20,8.19,5.54,10.85
2024-05-20 15:30:00,30,7.63,4.97,10.28
2024-05-20 15:30:00,40,7.44,4.78,10.09
2024-05-20 15:30:00,50,6.2,3.54,8.85
2024-05-20 16:30:00,5,11.14,8.93,13.35
2024-05-20 16:30:00,10,9.9,8.42,11.37
2024-05-20 16:30:00,15,8.88,6.66,11.09
2024-05-20 16:30:00,20,8.24,5.59,10.89
2024-05-20 16:30:00,30,7.73,5.07,10.38
2024-05-20 16:30:00,40,7.52,4.86,10.17
2024-05-20 16:30:00,50,6.26,3.6,8.91
2024-05-20 17:30:00,5,11.24,9.03,13.45
2024-05-20 17:30:00,10,10.07,8.59,11.54
2024-05-20 17:30:00,15,8.99,6.78,11.2
2024-05-20 17:30:00,20,8.32,5.67,10.98
2024-05-20 17:30:00,30,7.87,5.22,10.52
2024-05-20 17:30:00,40,7.63,4.98,10.29
2024-05-20 17:30:00,50,6.34,3.68,8.99
2024-05-20 18:30:00,5,11.22,9.01,13.43
2024-05-20 18:30:00,10,10.04,8.57,11.52
2024-05-20 18:30:00,15,9.01,6.79,11.22
2024-05-20 18:30:00,20,8.34,5.68,10.99
2024-05-20 18:30:00,30,7.93,5.28,10.59
2024-05-20 18:30:00,40,7.67,5.02,10.32
2024-05-20 18:30:00,50,6.33,3.68,8.99
2024-05-20 19:30:00,5,11.16,8.95,13.37
2024-05-20 19:30:00,10,9.98,8.51,11.46
2024-05-20 19:30:00,15,9.0,6.79,11.21
2024-05-20 19:30:00,20,8.36,5.7,11.01
2024-05-20 19:30:00,30,7.99,5.34,10.65
2024-05-20 19:30:00,40,7.7,5.04,10.35
2024-05-20 19:30:00,50,6.32,3.67,8.97
2024-05-20 20:30:00,5,11.08,8.87,13.29
2024-05-20 20:30:00,10,9.9,8.42,11.37
2024-05-20 20:30:00,15,9.0,6.79,11.22
2024-05-20 20:30:00,20,8.4,5.74,11.05
2024-05-20 20:30:00,30,8.04,5.39,10.7
2024-05-20 20:30:00,40,7.72,5.07,10.37
2024-05-20 20:30:00,50,6.31,3.65,8.96
2024-05-20 21:30:00,5,11.03,8.82,13.24
2024-05-20 21:30:00,10,9.87,8.39,11.34
2024-05-20 21:30:00,15,9.05,6.84,11.26
2024-05-20 21:30:00,20,8.46,5.81,11.12
2024-05-20 21:30:00,30,8.1,5.44,10.75
2024-05-20 21:30:00,40,7.74,5.09,10.4
2024-05-20 21:30:00,50,6.31,3.65,8.96
2024-05-20 22:30:00,5,11.03,8.82,13.24
2024-05-20 22:30:00,10,9.9,8.43,11.38
2024-05-20 22:30:00,15,9.14,6.93,11.35
2024-05-20 22:30:00,20,8.57,5.92,11.23
2024-05-20 22:30:00,30,8.18,5.52,10.83
2024-05-20 22:30:00,40,7.79,5.14,10.45
2024-05-20 22:30:00,50,6.33,3.68,8.99
2024-05-20 23:30:00,5,11.02,8.81,13.23
2024-05-20 23:30:00,10,9.95,8.48,11.43
2024-05-20 23:30:00,15,9.2,6.99,11.41
2024-05-20 23:30:00,20,8.65,5.99,11.3
2024-05-20 23:30:00,30,8.21,5.56,10.87
2024-05-20 23:30:00,40,7.82,5.17,10.48
2024-05-20 23:30:00,50,6.36,3.7,9.01
2024-05-21 00:30:00,5,10.99,8.78,13.2
2024-05-21 00:30:00,10,9.91,8.43,11.38
2024-05-21 00:30:00,15,9.16,6.95,11.37
2024-05-21 00:30:00,20,8.63,5.98,11.29
2024-05-21 00:30:00,30,8.18,5.52,10.83
2024-05-21 00:30:00,40,7.79,5.13,10.44
2024-05-21 00:30:00,50,6.34,3.69,9.0
2024-05-21 01:30:00,5,10.93,8.71,13.14
2024-05-21 01:30:00,10,9.8,8.33,11.27
2024-05-21 01:30:00,15,9.05,6.84,11.26
2024-05-21 01:30:00,20,8.54,5.88,11.19
2024-05-21 01:30:00,30,8.09,5.43,10.74
2024-05-21 01:30:00,40,7.71,5.05,10.36
2024-05-21 01:30:00,50,6.29,3.63,8.94
2024-05-21 02:30:00,5,10.96,8.75,13.18
2024-05-21 02:30:00,10,9.88,8.4,11.35
2024-05-21 02:30:00,15,9.04,6.83,11.25
2024-05-21 02:30:00,20,8.52,5.87,11.18
2024-05-21 02:30:00,30,8.07,5.42,10.73
2024-05-21 02:30:00,40,7.71,5.06,10.37
2024-05-21 02:30:00,50,6.32,3.66,8.97
2024-05-21 03:30:00,5,10.91,8.7,13.12
2024-05-21 03:30:00,10,9.78,8.3,11.25
2024-05-21 03:30:00,15,8.94,6.72,11.15
2024-05-21 03:30:00,20,8.41,5.76,11.07
2024-05-21 03:30:00,30,7.96,5.3,10.61
2024-05-21 03:30:00,40,7.61,4.95,10.26
2024-05-21 03:30:00,50,6.23,3.58,8.88
2024-05-21 04:30:00,5,11.0,8.79,13.21
2024-05-21 04:30:00,10,10.03,8.55,11.5
2024-05-21 04:30:00,15,9.05,6.84,11.26
2024-05-21 04:30:00,20,8.46,5.8,11.11
2024-05-21 04:30:00,30,7.99,5.33,10.64
2024-05-21 04:30:00,40,7.66,5.0,10.31
2024-05-21 04:30:00,50,6.3,3.65,8.96
2024-05-21 05:30:00,5,10.88,8.67,13.1
2024-05-21 05:30:00,10,10.04,8.57,11.51
2024-05-21 05:30:00,15,9.01,6.79,11.22
2024-05-21 05:30:00,20,8.38,5.72,11.03
2024-05-21 05:30:00,30,7.91,5.26,10.56
2024-05-21 05:30:00,40,7.6,4.94,10.25
2024-05-21 05:30:00,50,6.26,3.6,8.91
2024-05-21 06:30:00,5,10.91,8.69,13.12
2024-05-21 06:30:00,10,10.19,8.71,11.66
2024-05-21 06:30:00,15,9.03,6.81,11.24
2024-05-21 06:30:00,20,8.38,5.73,11.04
2024-05-21 06:30:00,30,7.94,5.29,10.6
2024-05-21 06:30:00,40,7.65,5.0,10.3
2024-05-21 06:30:00,50,6.31,3.66,8.97
2024-05-21 07:30:00,5,10.82,8.61,13.03
2024-05-21 07:30:00,10,10.14,8.66,11.61
2024-05-21 07:30:00,15,8.93,6.72,11.14
2024-05-21 07:30:00,20,8.3,5.64,10.95
2024-05-21 07:30:00,30,7.89,5.23,10.54
2024-05-21 07:30:00,40,7.63,4.98,10.29
2024-05-21 07:30:00,50,6.3,3.65,8.95
2024-05-21 08:30:00,5,10.63,8.42,12.84
2024-05-21 08:30:00,10,9.94,8.47,11.42
2024-05-21 08:30:00,15,8.77,6.56,10.99
2024-05-21 08:30:00,20,8.16,5.51,10.82
2024-05-21 08:30:00,30,7.77,5.12,10.42
2024-05-21 08:30:00,40,7.54,4.89,10.2
2024-05-21 08:30:00,50,6.2,3.54,8.85
2024-05-21 09:30:00,5,10.62,8.41,12.84
2024-05-21 09:30:00,10,10.16,8.68,11.63
2024-05-21 09:30:00,15,8.88,6.67,11.09
2024-05-21 09:30:00,20,8.27,5.62,10.92
2024-05-21 09:30:00,30,7.86,5.2,10.51
