Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-18 15:30:00,40,7.0,4.39,9.62
2024-05-18 15:30:00,50,6.37,3.75,8.99
2024-05-18 16:30:00,5,9.7,7.51,11.88
2024-05-18 16:30:00,10,9.46,8.01,10.92
2024-05-18 16:30:00,15,8.72,6.53,10.9
2024-05-18 16:30:00,20,8.11,5.49,10.73
2024-05-18 16:30:00,30,7.66,5.04,10.27
2024-05-18 16:30:00,40,7.21,4.59,9.82
2024-05-18 16:30:00,50,6.49,3.87,9.1
2024-05-18 17:30:00,5,9.84,7.66,12.03
2024-05-18 17:30:00,10,9.66,8.2,11.11
2024-05-18 17:30:00,15,9.02,6.83,11.2
2024-05-18 17:30:00,20,8.4,5.79,11.02
2024-05-18 17:30:00,30,7.81,5.19,10.43
2024-05-18 17:30:00,40,7.32,4.7,9.94
2024-05-18 17:30:00,50,6.53,3.92,9.15
2024-05-18 18:30:00,5,9.94,7.76,12.13
2024-05-18 18:30:00,10,9.77,8.32,11.22
2024-05-18 18:30:00,15,9.19,7.0,11.37
2024-05-18 18:30:00,20,8.6,5.99,11.22
2024-05-18 18:30:00,30,7.92,5.31,10.54
2024-05-18 18:30:00,40,7.41,4.79,10.03
2024-05-18 18:30:00,50,6.57,3.95,9.18
2024-05-18 19:30:00,5,9.99,7.81,12.18
2024-05-18 19:30:00,10,9.84,8.39,11.3
2024-05-18 19:30:00,15,9.27,7.08,11.45
2024-05-18 19:30:00,20,8.69,6.07,11.31
2024-05-18 19:30:00,30,7.99,5.37,10.61
2024-05-18 19:30:00,40,7.47,4.86,10.09
2024-05-18 19:30:00,50,6.59,3.97,9.21
2024-05-18 20:30:00,5,9.93,7.75,12.12
2024-05-18 20:30:00,10,9.75,8.29,11.2
2024-05-18 20:30:00,15,9.17,6.99,11.36
2024-05-18 20:30:00,20,8.64,6.02,11.26
2024-05-18 20:30:00,30,7.96,5.34,10.58
2024-05-18 20:30:00,40,7.45,4.83,10.07
2024-05-18 20:30:00,50,6.53,3.91,9.15
2024-05-18 21:30:00,5,9.92,7.74,12.1
2024-05-18 21:30:00,10,9.68,8.23,11.14
2024-05-18 21:30:00,15,9.08,6.9,11.27
2024-05-18 21:30:00,20,8.56,5.94,11.18
2024-05-18 21:30:00,30,7.93,5.31,10.55
2024-05-18 21:30:00,40,7.43,4.81,10.05
2024-05-18 21:30:00,50,6.51,3.89,9.13
2024-05-18 22:30:00,5,9.95,7.77,12.13
2024-05-18 22:30:00,10,9.66,8.2,11.11
2024-05-18 22:30:00,15,9.02,6.84,11.2
2024-05-18 22:30:00,20,8.49,5.87,11.1
2024-05-18 22:30:00,30,7.92,5.3,10.54
2024-05-18 22:30:00,40,7.44,4.82,10.06
2024-05-18 22:30:00,50,6.49,3.87,9.11
2024-05-18 23:30:00,5,10.04,7.85,12.22
2024-05-18 23:30:00,10,9.75,8.3,11.21
2024-05-18 23:30:00,15,9.0,6.82,11.19
2024-05-18 23:30:00,20,8.48,5.86,11.1
2024-05-18 23:30:00,30,7.97,5.36,10.59
2024-05-18 23:30:00,40,7.5,4.88,10.12
2024-05-18 23:30:00,50,6.55,3.94,9.17
2024-05-19 00:30:00,5,9.97,7.79,12.15
2024-05-19 00:30:00,10,9.67,8.22,11.13
2024-05-19 00:30:00,15,8.88,6.7,11.06
2024-05-19 00:30:00,20,8.37,5.75,10.99
2024-05-19 00:30:00,30,7.93,5.31,10.55
2024-05-19 00:30:00,40,7.47,4.85,10.09
2024-05-19 00:30:00,50,6.51,3.89,9.13
2024-05-19 01:30:00,5,9.88,7.7,12.07
2024-05-19 01:30:00,10,9.63,8.17,11.08
2024-05-19 01:30:00,15,8.78,6.59,10.96
2024-05-19 01:30:00,20,8.29,5.68,10.91
2024-05-19 01:30:00,30,7.9,5.28,10.51
2024-05-19 01:30:00,40,7.45,4.83,10.07
2024-05-19 01:30:00,50,6.46,3.85,9.08
2024-05-19 02:30:00,5,9.81,7.63,11.99
2024-05-19 02:30:00,10,9.65,8.19,11.1
2024-05-19 02:30:00,15,8.75,6.56,10.93
2024-05-19 02:30:00,20,8.26,5.65,10.88
2024-05-19 02:30:00,30,7.89,5.27,10.51
2024-05-19 02:30:00,40,7.44,4.82,10.05
2024-05-19 02:30:00,50,6.44,3.82,9.05
2024-05-19 03:30:00,5,9.72,7.54,11.9
2024-05-19 03:30:00,10,9.64,8.19,11.1
2024-05-19 03:30:00,15,8.73,6.55,10.91
2024-05-19 03:30:00,20,8.25,5.63,10.87
2024-05-19 03:30:00,30,7.88,5.26,10.5
2024-05-19 03:30:00,40,7.4,4.78,10.02
2024-05-19 03:30:00,50,6.37,3.75,8.99
2024-05-19 04:30:00,5,9.83,7.65,12.02
2024-05-19 04:30:00,10,9.94,8.49,11.4
2024-05-19 04:30:00,15,8.89,6.71,11.07
2024-05-19 04:30:00,20,8.38,5.76,11.0
2024-05-19 04:30:00,30,8.0,5.38,10.62
2024-05-19 04:30:00,40,7.52,4.9,10.14
2024-05-19 04:30:00,50,6.45,3.83,9.07
2024-05-19 05:30:00,5,9.83,7.65,12.01
2024-05-19 05:30:00,10,10.02,8.56,11.47
2024-05-19 05:30:00,15,8.91,6.73,11.09
2024-05-19 05:30:00,20,8.41,5.79,11.03
2024-05-19 05:30:00,30,8.03,5.41,10.65
2024-05-19 05:30:00,40,7.52,4.91,10.14
2024-05-19 05:30:00,50,6.43,3.81,9.04
2024-05-19 06:30:00,5,9.84,7.66,12.02
2024-05-19 06:30:00,10,10.06,8.6,11.51
2024-05-19 06:30:00,15,8.93,6.75,11.11
2024-05-19 06:30:00,20,8.46,5.84,11.08
2024-05-19 06:30:00,30,8.05,5.43,10.67
2024-05-19 06:30:00,40,7.54,4.92,10.16
2024-05-19 06:30:00,50,6.41,3.79,9.03
2024-05-19 07:30:00,5,9.92,7.74,12.1
2024-05-19 07:30:00,10,10.16,8.71,11.62
2024-05-19 07:30:00,15,9.04,6.85,11.22
2024-05-19 07:30:00,20,8.58,5.96,11.19
2024-05-19 07:30:00,30,8.13,5.51,10.75
2024-05-19 07:30:00,40,7.6,4.98,10.22
2024-05-19 07:30:00,50,6.45,3.83,9.06
2024-05-19 08:30:00,5,9.99,7.81,12.18
2024-05-19 08:30:00,10,10.26,8.81,11.71
2024-05-19 08:30:00,15,9.16,6.97,11.34
2024-05-19 08:30:00,20,8.72,6.1,11.34
2024-05-19 08:30:00,30,8.22,5.6,10.83
2024-05-19 08:30:00,40,7.65,5.03,10.27
2024-05-19 08:30:00,50,6.47,3.85,9.09
2024-05-19 09:30:00,5,10.08,7.9,12.26
2024-05-19 09:30:00,10,10.35,8.9,11.81
2024-05-19 09:30:00,15,9.32,7.14,11.5
2024-05-19 09:30:00,20,8.9,6.28,11.52
2024-05-19 09:30:00,30,8.32,5.7,10.94
2024-05-19 09:30:00,40,7.71,5.09,10.33
2024-05-19 09:30:00,50,6.5,3.88,9.12
2024-05-19 10:30:00,5,10.11,7.93,12.29
2024-05-19 10:30:00,10,10.37,8.91,11.82
2024-05-19 10:30:00,15,9.42,7.24,11.61
2024-05-19 10:30:00,20,9.05,6.43,11.67
2024-05-19 10:30:00,30,8.38,5.76,11.0
2024-05-19 10:30:00,40,7.72,5.1,10.34
2024-05-19 10:30:00,50,6.49,3.88,9.11
2024-05-19 11:30:00,5,10.15,7.97,12.34
2024-05-19 11:30:00,10,10.44,8.98,11.89
2024-05-19 11:30:00,15,9.55,7.36,11.73
2024-05-19 11:30:00,20,9.19,6.57,11.81
2024-05-19 11:30:00,30,8.45,5.83,11.07
2024-05-19 11:30:00,40,7.76,5.14,10.38
2024-05-19 11:30:00,50,6.51,3.89,9.13
2024-05-19 12:30:00,5,10.19,8.01,12.38
2024-05-19 12:30:00,10,10.49,9.04,11.95
2024-05-19 12:30:00,15,9.64,7.46,11.82
2024-05-19 12:30:00,20,9.29,6.67,11.91
2024-05-19 12:30:00,30,8.51,5.89,11.13
2024-05-19 12:30:00,40,7.78,5.16,10.4
2024-05-19 12:30:00,50,6.51,3.89,9.13
2024-05-19 13:30:00,5,10.23,8.04,12.41
2024-05-19 13:30:00,10,10.49,9.03,11.94
2024-05-19 13:30:00,15,9.72,7.54,11.9
2024-05-19 13:30:00,20,9.34,6.72,11.96
2024-05-19 13:30:00,30,8.51,5.89,11.13
2024-05-19 13:30:00,40,7.75,5.13,10.37
2024-05-19 13:30:00,50,6.48,3.86,9.09
2024-05-19 14:30:00,5,10.3,8.11,12.48
2024-05-19 14:30:00,10,10.5,9.04,11.95
2024-05-19 14:30:00,15,9.79,7.61,11.97
2024-05-19 14:30:00,20,9.38,6.76,12.0
2024-05-19 14:30:00,30,8.51,5.89,11.13
2024-05-19 14:30:00,40,7.74,5.12,10.36
2024-05-19 14:30:00,50,6.45,3.83,9.06
2024-05-19 15:30:00,5,10.36,8.18,12.55
2024-05-19 15:30:00,10,10.49,9.03,11.94
2024-05-19 15:30:00,15,9.82,7.63,12.0
2024-05-19 15:30:00,20,9.34,6.72,11.96
2024-05-19 15:30:00,30,8.45,5.83,11.06
2024-05-19 15:30:00,40,7.69,5.08,10.31
2024-05-19 15:30:00,50,6.4,3.78,9.02
2024-05-19 16:30:00,5,10.49,8.31,12.67
2024-05-19 16:30:00,10,10.57,9.11,12.02
2024-05-19 16:30:00,15,9.85,7.67,12.03
2024-05-19 16:30:00,20,9.29,6.67,11.91
2024-05-19 16:30:00,30,8.4,5.78,11.02
2024-05-19 16:30:00,40,7.69,5.07,10.31
2024-05-19 16:30:00,50,6.4,3.78,9.02
2024-05-19 17:30:00,5,10.58,8.39,12.76
2024-05-19 17:30:00,10,10.6,9.15,12.06
2024-05-19 17:30:00,15,9.81,7.62,11.99
2024-05-19 17:30:00,20,9.18,6.56,11.8
2024-05-19 17:30:00,30,8.32,5.7,10.94
2024-05-19 17:30:00,40,7.66,5.04,10.27
2024-05-19 17:30:00,50,6.38,3.77,9.0
2024-05-19 18:30:00,5,10.54,8.35,12.72
2024-05-19 18:30:00,10,10.46,9.0,11.91
2024-05-19 18:30:00,15,9.61,7.42,11.79
2024-05-19 18:30:00,20,8.97,6.35,11.59
2024-05-19 18:30:00,30,8.14,5.52,10.76
2024-05-19 18:30:00,40,7.55,4.93,10.17
2024-05-19 18:30:00,50,6.3,3.68,8.92
2024-05-19 19:30:00,5,10.57,8.38,12.75
2024-05-19 19:30:00,10,10.43,8.98,11.89
2024-05-19 19:30:00,15,9.47,7.29,11.66
2024-05-19 19:30:00,20,8.82,6.2,11.44
2024-05-19 19:30:00,30,8.04,5.42,10.66
2024-05-19 19:30:00,40,7.53,4.91,10.15
2024-05-19 19:30:00,50,6.31,3.69,8.93
2024-05-19 20:30:00,5,10.49,8.3,12.67
2024-05-19 20:30:00,10,10.24,8.79,11.7
2024-05-19 20:30:00,15,9.25,7.06,11.43
2024-05-19 20:30:00,20,8.62,6.0,11.24
2024-05-19 20:30:00,30,7.9,5.28,10.52
2024-05-19 20:30:00,40,7.44,4.82,10.06
2024-05-19 20:30:00,50,6.26,3.64,8.88
2024-05-19 21:30:00,5,10.47,8.28,12.65
2024-05-19 21:30:00,10,10.18,8.72,11.63
2024-05-19 21:30:00,15,9.14,6.96,11.32
2024-05-19 21:30:00,20,8.52,5.9,11.14
2024-05-19 21:30:00,30,7.84,5.23,10.46
2024-05-19 21:30:00,40,7.44,4.82,10.05
2024-05-19 21:30:00,50,6.27,3.66,8.89
2024-05-19 22:30:00,5,10.41,8.23,12.59
2024-05-19 22:30:00,10,10.06,8.61,11.52
2024-05-19 22:30:00,15,9.03,6.84,11.21
2024-05-19 22:30:00,20,8.43,5.81,11.05
2024-05-19 22:30:00,30,7.79,5.17,10.4
2024-05-19 22:30:00,40,7.42,4.8,10.04
2024-05-19 22:30:00,50,6.26,3.64,8.88
2024-05-19 23:30:00,5,10.31,8.13,12.49
2024-05-19 23:30:00,10,9.9,8.44,11.35
2024-05-19 23:30:00,15,8.91,6.73,11.1
2024-05-19 23:30:00,20,8.34,5.72,10.96
2024-05-19 23:30:00,30,7.73,5.11,10.34
2024-05-19 23:30:00,40,7.36,4.74,9.98
2024-05-19 23:30:00,50,6.2,3.59,8.82
2024-05-20 00:30:00,5,10.32,8.14,12.5
2024-05-20 00:30:00,10,9.9,8.45,11.36
2024-05-20 00:30:00,15,8.94,6.76,11.12
2024-05-20 00:30:00,20,8.37,5.75,10.99
2024-05-20 00:30:00,30,7.77,5.15,10.38
2024-05-20 00:30:00,40,7.38,4.76,10.0
2024-05-20 00:30:00,50,6.21,3.59,8.83
2024-05-20 01:30:00,5,10.4,8.22,12.59
2024-05-20 01:30:00,10,10.0,8.54,11.45
2024-05-20 01:30:00,15,9.07,6.89,11.26
2024-05-20 01:30:00,20,8.5,5.88,11.12
2024-05-20 01:30:00,30,7.88,5.26,10.5
2024-05-20 01:30:00,40,7.43,4.81,10.05
2024-05-20 01:30:00,50,6.25,3.63,8.87
2024-05-20 02:30:00,5,10.64,8.46,12.83
2024-05-20 02:30:00,10,10.34,8.88,11.79
2024-05-20 02:30:00,15,9.4,7.22,11.59
2024-05-20 02:30:00,20,8.79,6.17,11.41
2024-05-20 02:30:00,30,8.13,5.51,10.75
2024-05-20 02:30:00,40,7.6,4.98,10.22
2024-05-20 02:30:00,50,6.38,3.77,9.0
2024-05-20 03:30:00,5,10.67,8.49,12.85
2024-05-20 03:30:00,10,10.32,8.86,11.77
2024-05-20 03:30:00,15,9.53,7.35,11.71
2024-05-20 03:30:00,20,8.92,6.3,11.54
2024-05-20 03:30:00,30,8.22,5.6,10.83
2024-05-20 03:30:00,40,7.61,4.99,10.23
2024-05-20 03:30:00,50,6.34,3.72,8.95
2024-05-20 04:30:00,5,10.71,8.53,12.89
2024-05-20 04:30:00,10,10.31,8.85,11.76
2024-05-20 04:30:00,15,9.65,7.46,11.83
2024-05-20 04:30:00,20,9.05,6.43,11.66
2024-05-20 04:30:00,30,8.28,5.66,10.9
2024-05-20 04:30:00,40,7.62,5.0,10.24
2024-05-20 04:30:00,50,6.3,3.68,8.92
2024-05-20 05:30:00,5,10.7,8.52,12.88
2024-05-20 05:30:00,10,10.32,8.87,11.78
2024-05-20 05:30:00,15,9.74,7.55,11.92
2024-05-20 05:30:00,20,9.15,6.53,11.77
2024-05-20 05:30:00,30,8.35,5.73,10.97
2024-05-20 05:30:00,40,7.65,5.03,10.26
2024-05-20 05:30:00,50,6.28,3.66,8.9
2024-05-20 06:30:00,5,10.73,8.55,12.91
2024-05-20 06:30:00,10,10.38,8.93,11.84
2024-05-20 06:30:00,15,9.81,7.63,11.99
2024-05-20 06:30:00,20,9.22,6.61,11.84
2024-05-20 06:30:00,30,8.41,5.79,11.03
2024-05-20 06:30:00,40,7.7,5.08,10.32
2024-05-20 06:30:00,50,6.3,3.68,8.92
2024-05-20 07:30:00,5,10.81,8.63,12.99
2024-05-20 07:30:00,10,10.52,9.06,11.97
2024-05-20 07:30:00,15,9.89,7.7,12.07
2024-05-20 07:30:00,20,9.29,6.67,11.91
2024-05-20 07:30:00,30,8.47,5.86,11.09
2024-05-20 07:30:00,40,7.77,5.15,10.39
2024-05-20 07:30:00,50,6.37,3.75,8.99
2024-05-20 08:30:00,5,10.85,8.67,13.03
2024-05-20 08:30:00,10,10.54,9.09,12.0
2024-05-20 08:30:00,15,9.87,7.69,12.05
2024-05-20 08:30:00,20,9.25,6.63,11.87
2024-05-20 08:30:00,30,8.43,5.82,11.05
2024-05-20 08:30:00,40,7.77,5.15,10.39
2024-05-20 08:30:00,50,6.39,3.77,9.01
2024-05-20 09:30:00,5,10.9,8.72,13.08
2024-05-20 09:30:00,10,10.53,9.07,11.98
2024-05-20 09:30:00,15,9.79,7.61,11.98
2024-05-20 09:30:00,20,9.14,6.52,11.76
2024-05-20 09:30:00,30,8.32,5.7,10.93
2024-05-20 09:30:00,40,7.69,5.08,10.31
2024-05-20 09:30:00,50,6.38,3.76,9.0
2024-05-20 10:30:00,5,10.99,8.81,13.18
2024-05-20 10:30:00,10,10.52,9.06,11.97
2024-05-20 10:30:00,15,9.7,7.52,11.88
2024-05-20 10:30:00,20,9.02,6.4,11.63
2024-05-20 10:30:00,30,8.17,5.55,10.79
2024-05-20 10:30:00,40,7.61,4.99,10.23
2024-05-20 10:30:00,50,6.38,3.76,9.0
2024-05-20 11:30:00,5,11.12,8.94,13.3
2024-05-20 11:30:00,10,10.56,9.1,12.01
2024-05-20 11:30:00,15,9.62,7.43,11.8
2024-05-20 11:30:00,20,8.92,6.3,11.53
2024-05-20 11:30:00,30,8.05,5.43,10.67
2024-05-20 11:30:00,40,7.56,4.94,10.18
2024-05-20 11:30:00,50,6.4,3.78,9.02
2024-05-20 12:30:00,5,11.17,8.99,13.36
2024-05-20 12:30:00,10,10.46,9.0,11.91
2024-05-20 12:30:00,15,9.45,7.27,11.63
2024-05-20 12:30:00,20,8.74,6.12,11.36
2024-05-20 12:30:00,30,7.88,5.26,10.49
2024-05-20 12:30:00,40,7.46,4.84,10.08
2024-05-20 12:30:00,50,6.38,3.76,9.0
2024-05-20 13:30:00,5,11.0,8.82,13.18
2024-05-20 13:30:00,10,10.01,8.56,11.47
2024-05-20 13:30:00,15,9.07,6.89,11.26
2024-05-20 13:30:00,20,8.42,5.8,11.04
2024-05-20 13:30:00,30,7.55,4.93,10.17
2024-05-20 13:30:00,40,7.23,4.61,9.85
2024-05-20 13:30:00,50,6.18,3.56,8.8
2024-05-20 14:30:00,5,10.92,8.74,13.11
2024-05-20 14:30:00,10,9.73,8.28,11.19
2024-05-20 14:30:00,15,8.82,6.64,11.01
2024-05-20 14:30:00,20,8.2,5.59,10.82
2024-05-20 14:30:00,30,7.37,4.75,9.99
2024-05-20 14:30:00,40,7.1,4.48,9.72
2024-05-20 14:30:00,50,6.07,3.45,8.69
2024-05-20 15:30:00,5,11.01,8.83,13.19
2024-05-20 15:30:00,10,9.76,8.3,11.21
2024-05-20 15:30:00,15,8.79,6.61,10.97
2024-05-20 15:30:00,20,8.18,5.56,10.8
2024-05-20 15:30:00,30,7.37,4.76,9.99
2024-05-20 15:30:00,40,7.13,4.52,9.75
2024-05-20 15:30:00,50,6.09,3.48,8.71
2024-05-20 16:30:00,5,11.13,8.95,13.31
2024-05-20 16:30:00,10,9.9,8.44,11.35
2024-05-20 16:30:00,15,8.86,6.68,11.05
2024-05-20 16:30:00,20,8.23,5.61,10.85
2024-05-20 16:30:00,30,7.47,4.85,10.09
2024-05-20 16:30:00,40,7.21,4.59,9.83
2024-05-20 16:30:00,50,6.15,3.53,8.77
2024-05-20 17:30:00,5,11.23,9.05,13.41
2024-05-20 17:30:00,10,10.07,8.61,11.52
2024-05-20 17:30:00,15,8.98,6.8,11.16
2024-05-20 17:30:00,20,8.31,5.69,10.93
2024-05-20 17:30:00,30,7.61,4.99,10.23
2024-05-20 17:30:00,40,7.32,4.71,9.94
2024-05-20 17:30:00,50,6.23,3.61,8.85
2024-05-20 18:30:00,5,11.21,9.03,13.39
2024-05-20 18:30:00,10,10.04,8.59,11.5
2024-05-20 18:30:00,15,8.99,6.81,11.18
2024-05-20 18:30:00,20,8.33,5.71,10.94
2024-05-20 18:30:00,30,7.67,5.06,10.29
2024-05-20 18:30:00,40,7.36,4.75,9.98
2024-05-20 18:30:00,50,6.23,3.61,8.84
2024-05-20 19:30:00,5,11.15,8.97,13.33
2024-05-20 19:30:00,10,9.98,8.53,11.43
2024-05-20 19:30:00,15,8.99,6.81,11.17
2024-05-20 19:30:00,20,8.35,5.73,10.97
2024-05-20 19:30:00,30,7.74,5.12,10.35
2024-05-20 19:30:00,40,7.39,4.77,10.01
2024-05-20 19:30:00,50,6.21,3.59,8.83
2024-05-20 20:30:00,5,11.07,8.89,13.26
2024-05-20 20:30:00,10,9.9,8.44,11.35
2024-05-20 20:30:00,15,8.99,6.81,11.17
2024-05-20 20:30:00,20,8.39,5.77,11.0
2024-05-20 20:30:00,30,7.79,5.17,10.41
2024-05-20 20:30:00,40,7.42,4.8,10.04
2024-05-20 20:30:00,50,6.2,3.58,8.82
2024-05-20 21:30:00,5,11.02,8.84,13.21
2024-05-20 21:30:00,10,9.86,8.41,11.32
2024-05-20 21:30:00,15,9.04,6.85,11.22
2024-05-20 21:30:00,20,8.45,5.83,11.07
2024-05-20 21:30:00,30,7.85,5.23,10.46
2024-05-20 21:30:00,40,7.44,4.82,10.06
2024-05-20 21:30:00,50,6.2,3.58,8.82
2024-05-20 22:30:00,5,11.02,8.84,13.2
2024-05-20 22:30:00,10,9.9,8.45,11.36
2024-05-20 22:30:00,15,9.13,6.94,11.31
2024-05-20 22:30:00,20,8.56,5.94,11.18
2024-05-20 22:30:00,30,7.93,5.31,10.55
2024-05-20 22:30:00,40,7.5,4.88,10.12
2024-05-20 22:30:00,50,6.23,3.61,8.85
2024-05-20 23:30:00,5,11.01,8.83,13.2
2024-05-20 23:30:00,10,9.95,8.49,11.4
2024-05-20 23:30:00,15,9.19,7.01,11.37
2024-05-20 23:30:00,20,8.63,6.02,11.25
2024-05-20 23:30:00,30,7.97,5.35,10.59
2024-05-20 23:30:00,40,7.53,4.91,10.15
2024-05-20 23:30:00,50,6.25,3.64,8.87
2024-05-21 00:30:00,5,10.98,8.8,13.17
2024-05-21 00:30:00,10,9.9,8.45,11.36
2024-05-21 00:30:00,15,9.15,6.97,11.33
2024-05-21 00:30:00,20,8.62,6.0,11.24
2024-05-21 00:30:00,30,7.94,5.32,10.56
2024-05-21 00:30:00,40,7.49,4.87,10.11
2024-05-21 00:30:00,50,6.24,3.62,8.86
2024-05-21 01:30:00,5,10.92,8.74,13.1
2024-05-21 01:30:00,10,9.8,8.34,11.25
2024-05-21 01:30:00,15,9.04,6.86,11.22
2024-05-21 01:30:00,20,8.52,5.91,11.14
2024-05-21 01:30:00,30,7.85,5.23,10.47
2024-05-21 01:30:00,40,7.41,4.8,10.03
2024-05-21 01:30:00,50,6.18,3.56,8.8
2024-05-21 02:30:00,5,10.96,8.78,13.14
2024-05-21 02:30:00,10,9.88,8.42,11.33
2024-05-21 02:30:00,15,9.03,6.85,11.21
2024-05-21 02:30:00,20,8.51,5.89,11.13
2024-05-21 02:30:00,30,7.84,5.22,10.46
2024-05-21 02:30:00,40,7.42,4.8,10.04
2024-05-21 02:30:00,50,6.21,3.59,8.83
2024-05-21 03:30:00,5,10.9,8.72,13.09
2024-05-21 03:30:00,10,9.78,8.32,11.23
2024-05-21 03:30:00,15,8.92,6.74,11.11
2024-05-21 03:30:00,20,8.4,5.78,11.02
2024-05-21 03:30:00,30,7.72,5.1,10.34
2024-05-21 03:30:00,40,7.31,4.69,9.93
2024-05-21 03:30:00,50,6.13,3.51,8.75
2024-05-21 04:30:00,5,10.99,8.81,13.18
2024-05-21 04:30:00,10,10.02,8.57,11.48
2024-05-21 04:30:00,15,9.04,6.85,11.22
2024-05-21 04:30:00,20,8.45,5.83,11.06
2024-05-21 04:30:00,30,7.76,5.14,10.37
2024-05-21 04:30:00,40,7.36,4.75,9.98
2024-05-21 04:30:00,50,6.2,3.58,8.82
2024-05-21 05:30:00,5,10.88,8.7,13.06
2024-05-21 05:30:00,10,10.04,8.58,11.49
2024-05-21 05:30:00,15,8.99,6.81,11.18
2024-05-21 05:30:00,20,8.37,5.75,10.99
2024-05-21 05:30:00,30,7.68,5.06,10.3
2024-05-21 05:30:00,40,7.3,4.69,9.92
2024-05-21 05:30:00,50,6.16,3.54,8.77
2024-05-21 06:30:00,5,10.9,8.72,13.08
2024-05-21 06:30:00,10,10.19,8.73,11.64
2024-05-21 06:30:00,15,9.02,6.83,11.2
2024-05-21 06:30:00,20,8.37,5.75,10.99
2024-05-21 06:30:00,30,7.71,5.09,10.33
2024-05-21 06:30:00,40,7.36,4.74,9.98
2024-05-21 06:30:00,50,6.21,3.59,8.83
2024-05-21 07:30:00,5,10.81,8.63,13.0
2024-05-21 07:30:00,10,10.13,8.68,11.59
2024-05-21 07:30:00,15,8.92,6.74,11.1
2024-05-21 07:30:00,20,8.29,5.67,10.91
2024-05-21 07:30:00,30,7.66,5.04,10.27
2024-05-21 07:30:00,40,7.34,4.72,9.96
2024-05-21 07:30:00,50,6.2,3.58,8.82
2024-05-21 08:30:00,5,10.63,8.44,12.81
2024-05-21 08:30:00,10,9.94,8.48,11.39
2024-05-21 08:30:00,15,8.76,6.58,10.95
2024-05-21 08:30:00,20,8.16,5.54,10.77
2024-05-21 08:30:00,30,7.54,4.92,10.16
2024-05-21 08:30:00,40,7.25,4.63,9.87
2024-05-21 08:30:00,50,6.1,3.48,8.71
2024-05-21 09:30:00,5,10.62,8.44,12.8
2024-05-21 09:30:00,10,10.16,8.7,11.61
2024-05-21 09:30:00,15,8.87,6.69,11.05
2024-05-21 09:30:00,20,8.26,5.64,10.88
2024-05-21 09:30:00,30,7.63,5.01,10.25
