Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-19 04:30:00,5,9.79,7.54,12.04
2024-05-19 04:30:00,10,9.92,8.42,11.42
2024-05-19 04:30:00,15,8.86,6.61,11.11
2024-05-19 04:30:00,20,8.33,5.63,11.03
2024-05-19 04:30:00,30,8.39,5.69,11.09
2024-05-19 04:30:00,40,7.99,5.29,10.69
2024-05-19 04:30:00,50,6.71,4.01,9.41
2024-05-19 05:30:00,5,9.79,7.54,12.04
2024-05-19 05:30:00,10,10.0,8.5,11.5
2024-05-19 05:30:00,15,8.89,6.64,11.14
2024-05-19 05:30:00,20,8.36,5.66,11.06
2024-05-19 05:30:00,30,8.43,5.73,11.13
2024-05-19 05:30:00,40,8.01,5.31,10.71
2024-05-19 05:30:00,50,6.69,3.99,9.39
2024-05-19 06:30:00,5,9.79,7.54,12.04
2024-05-19 06:30:00,10,10.04,8.54,11.54
2024-05-19 06:30:00,15,8.91,6.66,11.16
2024-05-19 06:30:00,20,8.41,5.71,11.11
2024-05-19 06:30:00,30,8.46,5.76,11.16
2024-05-19 06:30:00,40,8.04,5.34,10.74
2024-05-19 06:30:00,50,6.68,3.98,9.38
2024-05-19 07:30:00,5,9.87,7.62,12.12
2024-05-19 07:30:00,10,10.14,8.64,11.64
2024-05-19 07:30:00,15,9.02,6.77,11.27
2024-05-19 07:30:00,20,8.53,5.83,11.23
2024-05-19 07:30:00,30,8.54,5.84,11.24
2024-05-19 07:30:00,40,8.11,5.41,10.81
2024-05-19 07:30:00,50,6.71,4.01,9.41
2024-05-19 08:30:00,5,9.94,7.69,12.19
2024-05-19 08:30:00,10,10.24,8.74,11.74
2024-05-19 08:30:00,15,9.14,6.89,11.39
2024-05-19 08:30:00,20,8.68,5.98,11.38
2024-05-19 08:30:00,30,8.63,5.93,11.33
2024-05-19 08:30:00,40,8.16,5.46,10.86
2024-05-19 08:30:00,50,6.74,4.04,9.44
2024-05-19 09:30:00,5,10.02,7.77,12.27
2024-05-19 09:30:00,10,10.34,8.84,11.84
2024-05-19 09:30:00,15,9.3,7.05,11.55
2024-05-19 09:30:00,20,8.87,6.17,11.57
2024-05-19 09:30:00,30,8.73,6.03,11.43
2024-05-19 09:30:00,40,8.23,5.53,10.93
2024-05-19 09:30:00,50,6.77,4.07,9.47
2024-05-19 10:30:00,5,10.05,7.8,12.3
2024-05-19 10:30:00,10,10.35,8.85,11.85
2024-05-19 10:30:00,15,9.41,7.16,11.66
2024-05-19 10:30:00,20,9.03,6.33,11.73
2024-05-19 10:30:00,30,8.79,6.09,11.49
2024-05-19 10:30:00,40,8.25,5.55,10.95
2024-05-19 10:30:00,50,6.76,4.06,9.46
2024-05-19 11:30:00,5,10.09,7.84,12.34
2024-05-19 11:30:00,10,10.42,8.92,11.92
2024-05-19 11:30:00,15,9.54,7.29,11.79
2024-05-19 11:30:00,20,9.17,6.47,11.87
2024-05-19 11:30:00,30,8.87,6.17,11.57
2024-05-19 11:30:00,40,8.28,5.58,10.98
2024-05-19 11:30:00,50,6.78,4.08,9.48
2024-05-19 12:30:00,5,10.13,7.88,12.38
2024-05-19 12:30:00,10,10.48,8.98,11.98
2024-05-19 12:30:00,15,9.63,7.38,11.88
2024-05-19 12:30:00,20,9.29,6.59,11.99
2024-05-19 12:30:00,30,8.92,6.22,11.62
2024-05-19 12:30:00,40,8.31,5.61,11.01
2024-05-19 12:30:00,50,6.77,4.07,9.47
2024-05-19 13:30:00,5,10.16,7.91,12.41
2024-05-19 13:30:00,10,10.47,8.97,11.97
2024-05-19 13:30:00,15,9.72,7.47,11.97
2024-05-19 13:30:00,20,9.35,6.65,12.05
2024-05-19 13:30:00,30,8.92,6.22,11.62
2024-05-19 13:30:00,40,8.28,5.58,10.98
2024-05-19 13:30:00,50,6.74,4.04,9.44
2024-05-19 14:30:00,5,10.23,7.98,12.48
2024-05-19 14:30:00,10,10.49,8.99,11.99
2024-05-19 14:30:00,15,9.79,7.54,12.04
2024-05-19 14:30:00,20,9.39,6.69,12.09
2024-05-19 14:30:00,30,8.91,6.21,11.61
2024-05-19 14:30:00,40,8.27,5.57,10.97
2024-05-19 14:30:00,50,6.71,4.01,9.41
2024-05-19 15:30:00,5,10.3,8.05,12.55
2024-05-19 15:30:00,10,10.47,8.97,11.97
2024-05-19 15:30:00,15,9.82,7.57,12.07
2024-05-19 15:30:00,20,9.35,6.65,12.05
2024-05-19 15:30:00,30,8.84,6.14,11.54
2024-05-19 15:30:00,40,8.22,5.52,10.92
2024-05-19 15:30:00,50,6.66,3.96,9.36
2024-05-19 16:30:00,5,10.43,8.18,12.68
2024-05-19 16:30:00,10,10.55,9.05,12.05
2024-05-19 16:30:00,15,9.86,7.61,12.11
2024-05-19 16:30:00,20,9.3,6.6,12.0
2024-05-19 16:30:00,30,8.79,6.09,11.49
2024-05-19 16:30:00,40,8.22,5.52,10.92
2024-05-19 16:30:00,50,6.65,3.95,9.35
2024-05-19 17:30:00,5,10.52,8.27,12.77
2024-05-19 17:30:00,10,10.59,9.09,12.09
2024-05-19 17:30:00,15,9.82,7.57,12.07
2024-05-19 17:30:00,20,9.19,6.49,11.89
2024-05-19 17:30:00,30,8.71,6.01,11.41
2024-05-19 17:30:00,40,8.19,5.49,10.89
2024-05-19 17:30:00,50,6.64,3.94,9.34
2024-05-19 18:30:00,5,10.48,8.23,12.73
2024-05-19 18:30:00,10,10.45,8.95,11.95
2024-05-19 18:30:00,15,9.63,7.38,11.88
2024-05-19 18:30:00,20,8.97,6.27,11.67
2024-05-19 18:30:00,30,8.52,5.82,11.22
2024-05-19 18:30:00,40,8.08,5.38,10.78
2024-05-19 18:30:00,50,6.56,3.86,9.26
2024-05-19 19:30:00,5,10.51,8.26,12.76
2024-05-19 19:30:00,10,10.42,8.92,11.92
2024-05-19 19:30:00,15,9.5,7.25,11.75
2024-05-19 19:30:00,20,8.81,6.11,11.51
2024-05-19 19:30:00,30,8.42,5.72,11.12
2024-05-19 19:30:00,40,8.06,5.36,10.76
2024-05-19 19:30:00,50,6.56,3.86,9.26
2024-05-19 20:30:00,5,10.43,8.18,12.68
2024-05-19 20:30:00,10,10.23,8.73,11.73
2024-05-19 20:30:00,15,9.27,7.02,11.52
2024-05-19 20:30:00,20,8.61,5.91,11.31
2024-05-19 20:30:00,30,8.27,5.57,10.97
2024-05-19 20:30:00,40,7.98,5.28,10.68
2024-05-19 20:30:00,50,6.51,3.81,9.21
2024-05-19 21:30:00,5,10.42,8.17,12.67
2024-05-19 21:30:00,10,10.17,8.67,11.67
2024-05-19 21:30:00,15,9.16,6.91,11.41
2024-05-19 21:30:00,20,8.5,5.8,11.2
2024-05-19 21:30:00,30,8.22,5.52,10.92
2024-05-19 21:30:00,40,7.98,5.28,10.68
2024-05-19 21:30:00,50,6.53,3.83,9.23
2024-05-19 22:30:00,5,10.37,8.12,12.62
2024-05-19 22:30:00,10,10.06,8.56,11.56
2024-05-19 22:30:00,15,9.05,6.8,11.3
2024-05-19 22:30:00,20,8.4,5.7,11.1
2024-05-19 22:30:00,30,8.16,5.46,10.86
2024-05-19 22:30:00,40,7.96,5.26,10.66
2024-05-19 22:30:00,50,6.52,3.82,9.22
2024-05-19 23:30:00,5,10.27,8.02,12.52
2024-05-19 23:30:00,10,9.9,8.4,11.4
2024-05-19 23:30:00,15,8.94,6.69,11.19
2024-05-19 23:30:00,20,8.3,5.6,11.0
2024-05-19 23:30:00,30,8.1,5.4,10.8
2024-05-19 23:30:00,40,7.91,5.21,10.61
2024-05-19 23:30:00,50,6.46,3.76,9.16
2024-05-20 00:30:00,5,10.28,8.03,12.53
2024-05-20 00:30:00,10,9.9,8.4,11.4
2024-05-20 00:30:00,15,8.96,6.71,11.21
2024-05-20 00:30:00,20,8.33,5.63,11.03
2024-05-20 00:30:00,30,8.14,5.44,10.84
2024-05-20 00:30:00,40,7.93,5.23,10.63
2024-05-20 00:30:00,50,6.47,3.77,9.17
2024-05-20 01:30:00,5,10.37,8.12,12.62
2024-05-20 01:30:00,10,9.99,8.49,11.49
2024-05-20 01:30:00,15,9.1,6.85,11.35
2024-05-20 01:30:00,20,8.46,5.76,11.16
2024-05-20 01:30:00,30,8.26,5.56,10.96
2024-05-20 01:30:00,40,7.98,5.28,10.68
2024-05-20 01:30:00,50,6.5,3.8,9.2
2024-05-20 02:30:00,5,10.61,8.36,12.86
2024-05-20 02:30:00,10,10.33,8.83,11.83
2024-05-20 02:30:00,15,9.43,7.18,11.68
2024-05-20 02:30:00,20,8.76,6.06,11.46
2024-05-20 02:30:00,30,8.5,5.8,11.2
2024-05-20 02:30:00,40,8.15,5.45,10.85
2024-05-20 02:30:00,50,6.64,3.94,9.34
2024-05-20 03:30:00,5,10.64,8.39,12.89
2024-05-20 03:30:00,10,10.32,8.82,11.82
2024-05-20 03:30:00,15,9.56,7.31,11.81
2024-05-20 03:30:00,20,8.9,6.2,11.6
2024-05-20 03:30:00,30,8.58,5.88,11.28
2024-05-20 03:30:00,40,8.16,5.46,10.86
2024-05-20 03:30:00,50,6.59,3.89,9.29
2024-05-20 04:30:00,5,10.68,8.43,12.93
2024-05-20 04:30:00,10,10.31,8.81,11.81
2024-05-20 04:30:00,15,9.68,7.43,11.93
2024-05-20 04:30:00,20,9.04,6.34,11.74
2024-05-20 04:30:00,30,8.65,5.95,11.35
2024-05-20 04:30:00,40,8.17,5.47,10.87
2024-05-20 04:30:00,50,6.55,3.85,9.25
2024-05-20 05:30:00,5,10.67,8.42,12.92
2024-05-20 05:30:00,10,10.32,8.82,11.82
2024-05-20 05:30:00,15,9.77,7.52,12.02
2024-05-20 05:30:00,20,9.14,6.44,11.84
2024-05-20 05:30:00,30,8.71,6.01,11.41
2024-05-20 05:30:00,40,8.19,5.49,10.89
2024-05-20 05:30:00,50,6.53,3.83,9.23
2024-05-20 06:30:00,5,10.7,8.45,12.95
2024-05-20 06:30:00,10,10.38,8.88,11.88
2024-05-20 06:30:00,15,9.84,7.59,12.09
2024-05-20 06:30:00,20,9.23,6.53,11.93
2024-05-20 06:30:00,30,8.76,6.06,11.46
2024-05-20 06:30:00,40,8.23,5.53,10.93
2024-05-20 06:30:00,50,6.55,3.85,9.25
2024-05-20 07:30:00,5,10.78,8.53,13.03
2024-05-20 07:30:00,10,10.52,9.02,12.02
2024-05-20 07:30:00,15,9.92,7.67,12.17
2024-05-20 07:30:00,20,9.29,6.59,11.99
2024-05-20 07:30:00,30,8.82,6.12,11.52
2024-05-20 07:30:00,40,8.3,5.6,11.0
2024-05-20 07:30:00,50,6.62,3.92,9.32
2024-05-20 08:30:00,5,10.82,8.57,13.07
2024-05-20 08:30:00,10,10.54,9.04,12.04
2024-05-20 08:30:00,15,9.91,7.66,12.16
2024-05-20 08:30:00,20,9.26,6.56,11.96
2024-05-20 08:30:00,30,8.77,6.07,11.47
2024-05-20 08:30:00,40,8.29,5.59,10.99
2024-05-20 08:30:00,50,6.63,3.93,9.33
2024-05-20 09:30:00,5,10.87,8.62,13.12
2024-05-20 09:30:00,10,10.53,9.03,12.03
2024-05-20 09:30:00,15,9.84,7.59,12.09
2024-05-20 09:30:00,20,9.14,6.44,11.84
2024-05-20 09:30:00,30,8.64,5.94,11.34
2024-05-20 09:30:00,40,8.21,5.51,10.91
2024-05-20 09:30:00,50,6.62,3.92,9.32
2024-05-20 10:30:00,5,10.97,8.72,13.22
2024-05-20 10:30:00,10,10.52,9.02,12.02
2024-05-20 10:30:00,15,9.75,7.5,12.0
2024-05-20 10:30:00,20,9.02,6.32,11.72
2024-05-20 10:30:00,30,8.49,5.79,11.19
2024-05-20 10:30:00,40,8.12,5.42,10.82
2024-05-20 10:30:00,50,6.62,3.92,9.32
2024-05-20 11:30:00,5,11.1,8.85,13.35
2024-05-20 11:30:00,10,10.56,9.06,12.06
2024-05-20 11:30:00,15,9.66,7.41,11.91
2024-05-20 11:30:00,20,8.91,6.21,11.61
2024-05-20 11:30:00,30,8.36,5.66,11.06
2024-05-20 11:30:00,40,8.07,5.37,10.77
2024-05-20 11:30:00,50,6.64,3.94,9.34
2024-05-20 12:30:00,5,11.15,8.9,13.4
2024-05-20 12:30:00,10,10.46,8.96,11.96
2024-05-20 12:30:00,15,9.5,7.25,11.75
2024-05-20 12:30:00,20,8.73,6.03,11.43
2024-05-20 12:30:00,30,8.19,5.49,10.89
2024-05-20 12:30:00,40,7.97,5.27,10.67
2024-05-20 12:30:00,50,6.62,3.92,9.32
2024-05-20 13:30:00,5,10.98,8.73,13.23
2024-05-20 13:30:00,10,10.02,8.52,11.52
2024-05-20 13:30:00,15,9.12,6.87,11.37
2024-05-20 13:30:00,20,8.4,5.7,11.1
2024-05-20 13:30:00,30,7.86,5.16,10.56
2024-05-20 13:30:00,40,7.74,5.04,10.44
2024-05-20 13:30:00,50,6.42,3.72,9.12
2024-05-20 14:30:00,5,10.9,8.65,13.15
2024-05-20 14:30:00,10,9.74,8.24,11.24
2024-05-20 14:30:00,15,8.87,6.62,11.12
2024-05-20 14:30:00,20,8.17,5.47,10.87
2024-05-20 14:30:00,30,7.68,4.98,10.38
2024-05-20 14:30:00,40,7.61,4.91,10.31
2024-05-20 14:30:00,50,6.3,3.6,9.0
2024-05-20 15:30:00,5,10.99,8.74,13.24
2024-05-20 15:30:00,10,9.76,8.26,11.26
2024-05-20 15:30:00,15,8.83,6.58,11.08
2024-05-20 15:30:00,20,8.15,5.45,10.85
2024-05-20 15:30:00,30,7.68,4.98,10.38
2024-05-20 15:30:00,40,7.65,4.95,10.35
2024-05-20 15:30:00,50,6.33,3.63,9.03
2024-05-20 16:30:00,5,11.11,8.86,13.36
2024-05-20 16:30:00,10,9.9,8.4,11.4
2024-05-20 16:30:00,15,8.9,6.65,11.15
2024-05-20 16:30:00,20,8.19,5.49,10.89
2024-05-20 16:30:00,30,7.78,5.08,10.48
2024-05-20 16:30:00,40,7.73,5.03,10.43
2024-05-20 16:30:00,50,6.39,3.69,9.09
2024-05-20 17:30:00,5,11.21,8.96,13.46
2024-05-20 17:30:00,10,10.07,8.57,11.57
2024-05-20 17:30:00,15,9.02,6.77,11.27
2024-05-20 17:30:00,20,8.27,5.57,10.97
2024-05-20 17:30:00,30,7.93,5.23,10.63
2024-05-20 17:30:00,40,7.85,5.15,10.55
2024-05-20 17:30:00,50,6.47,3.77,9.17
2024-05-20 18:30:00,5,11.19,8.94,13.44
2024-05-20 18:30:00,10,10.05,8.55,11.55
2024-05-20 18:30:00,15,9.03,6.78,11.28
2024-05-20 18:30:00,20,8.28,5.58,10.98
2024-05-20 18:30:00,30,7.99,5.29,10.69
2024-05-20 18:30:00,40,7.89,5.19,10.59
2024-05-20 18:30:00,50,6.47,3.77,9.17
2024-05-20 19:30:00,5,11.14,8.89,13.39
2024-05-20 19:30:00,10,9.99,8.49,11.49
2024-05-20 19:30:00,15,9.03,6.78,11.28
2024-05-20 19:30:00,20,8.31,5.61,11.01
2024-05-20 19:30:00,30,8.05,5.35,10.75
2024-05-20 19:30:00,40,7.92,5.22,10.62
2024-05-20 19:30:00,50,6.46,3.76,9.16
2024-05-20 20:30:00,5,11.06,8.81,13.31
2024-05-20 20:30:00,10,9.9,8.4,11.4
2024-05-20 20:30:00,15,9.03,6.78,11.28
2024-05-20 20:30:00,20,8.35,5.65,11.05
2024-05-20 20:30:00,30,8.11,5.41,10.81
2024-05-20 20:30:00,40,7.94,5.24,10.64
2024-05-20 20:30:00,50,6.44,3.74,9.14
2024-05-20 21:30:00,5,11.01,8.76,13.26
2024-05-20 21:30:00,10,9.87,8.37,11.37
2024-05-20 21:30:00,15,9.08,6.83,11.33
2024-05-20 21:30:00,20,8.42,5.72,11.12
2024-05-20 21:30:00,30,8.16,5.46,10.86
2024-05-20 21:30:00,40,7.97,5.27,10.67
2024-05-20 21:30:00,50,6.45,3.75,9.15
2024-05-20 22:30:00,5,11.01,8.76,13.26
2024-05-20 22:30:00,10,9.91,8.41,11.41
2024-05-20 22:30:00,15,9.17,6.92,11.42
2024-05-20 22:30:00,20,8.53,5.83,11.23
2024-05-20 22:30:00,30,8.24,5.54,10.94
2024-05-20 22:30:00,40,8.02,5.32,10.72
2024-05-20 22:30:00,50,6.47,3.77,9.17
2024-05-20 23:30:00,5,11.01,8.76,13.26
2024-05-20 23:30:00,10,9.95,8.45,11.45
2024-05-20 23:30:00,15,9.23,6.98,11.48
2024-05-20 23:30:00,20,8.61,5.91,11.31
2024-05-20 23:30:00,30,8.28,5.58,10.98
2024-05-20 23:30:00,40,8.04,5.34,10.74
2024-05-20 23:30:00,50,6.5,3.8,9.2
2024-05-21 00:30:00,5,10.98,8.73,13.23
2024-05-21 00:30:00,10,9.91,8.41,11.41
2024-05-21 00:30:00,15,9.19,6.94,11.44
2024-05-21 00:30:00,20,8.6,5.9,11.3
2024-05-21 00:30:00,30,8.25,5.55,10.95
2024-05-21 00:30:00,40,8.01,5.31,10.71
2024-05-21 00:30:00,50,6.48,3.78,9.18
2024-05-21 01:30:00,5,10.92,8.67,13.17
2024-05-21 01:30:00,10,9.8,8.3,11.3
2024-05-21 01:30:00,15,9.09,6.84,11.34
2024-05-21 01:30:00,20,8.5,5.8,11.2
2024-05-21 01:30:00,30,8.15,5.45,10.85
2024-05-21 01:30:00,40,7.93,5.23,10.63
2024-05-21 01:30:00,50,6.42,3.72,9.12
2024-05-21 02:30:00,5,10.96,8.71,13.21
2024-05-21 02:30:00,10,9.88,8.38,11.38
2024-05-21 02:30:00,15,9.08,6.83,11.33
2024-05-21 02:30:00,20,8.48,5.78,11.18
2024-05-21 02:30:00,30,8.14,5.44,10.84
2024-05-21 02:30:00,40,7.93,5.23,10.63
2024-05-21 02:30:00,50,6.45,3.75,9.15
2024-05-21 03:30:00,5,10.91,8.66,13.16
2024-05-21 03:30:00,10,9.78,8.28,11.28
2024-05-21 03:30:00,15,8.97,6.72,11.22
2024-05-21 03:30:00,20,8.37,5.67,11.07
2024-05-21 03:30:00,30,8.02,5.32,10.72
2024-05-21 03:30:00,40,7.82,5.12,10.52
2024-05-21 03:30:00,50,6.37,3.67,9.07
2024-05-21 04:30:00,5,11.0,8.75,13.25
2024-05-21 04:30:00,10,10.03,8.53,11.53
2024-05-21 04:30:00,15,9.09,6.84,11.34
2024-05-21 04:30:00,20,8.41,5.71,11.11
2024-05-21 04:30:00,30,8.05,5.35,10.75
2024-05-21 04:30:00,40,7.87,5.17,10.57
2024-05-21 04:30:00,50,6.44,3.74,9.14
2024-05-21 05:30:00,5,10.89,8.64,13.14
2024-05-21 05:30:00,10,10.05,8.55,11.55
2024-05-21 05:30:00,15,9.05,6.8,11.3
2024-05-21 05:30:00,20,8.34,5.64,11.04
2024-05-21 05:30:00,30,7.97,5.27,10.67
2024-05-21 05:30:00,40,7.81,5.11,10.51
2024-05-21 05:30:00,50,6.39,3.69,9.09
2024-05-21 06:30:00,5,10.91,8.66,13.16
2024-05-21 06:30:00,10,10.19,8.69,11.69
2024-05-21 06:30:00,15,9.07,6.82,11.32
2024-05-21 06:30:00,20,8.34,5.64,11.04
2024-05-21 06:30:00,30,8.0,5.3,10.7
2024-05-21 06:30:00,40,7.86,5.16,10.56
2024-05-21 06:30:00,50,6.45,3.75,9.15
2024-05-21 07:30:00,5,10.82,8.57,13.07
2024-05-21 07:30:00,10,10.14,8.64,11.64
2024-05-21 07:30:00,15,8.97,6.72,11.22
2024-05-21 07:30:00,20,8.25,5.55,10.95
2024-05-21 07:30:00,30,7.94,5.24,10.64
2024-05-21 07:30:00,40,7.85,5.15,10.55
2024-05-21 07:30:00,50,6.43,3.73,9.14
2024-05-21 08:30:00,5,10.64,8.39,12.89
2024-05-21 08:30:00,10,9.95,8.45,11.45
2024-05-21 08:30:00,15,8.82,6.57,11.07
2024-05-21 08:30:00,20,8.12,5.42,10.82
2024-05-21 08:30:00,30,7.83,5.13,10.53
2024-05-21 08:30:00,40,7.75,5.05,10.45
2024-05-21 08:30:00,50,6.33,3.63,9.03
2024-05-21 09:30:00,5,10.64,8.39,12.89
2024-05-21 09:30:00,10,10.16,8.66,11.66
2024-05-21 09:30:00,15,8.93,6.68,11.18
2024-05-21 09:30:00,20,8.22,5.52,10.92
2024-05-21 09:30:00,30,7.91,5.21,10.61
