Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-18 18:30:00,5,10.0,7.7,12.31
2024-05-18 18:30:00,10,9.79,8.25,11.33
2024-05-18 18:30:00,15,9.22,6.92,11.53
2024-05-18 18:30:00,20,8.71,5.94,11.48
2024-05-18 18:30:00,30,8.36,5.59,11.12
2024-05-18 18:30:00,40,7.9,5.13,10.67
2024-05-18 18:30:00,50,6.95,4.18,9.72
2024-05-18 19:30:00,5,10.04,7.74,12.35
2024-05-18 19:30:00,10,9.86,8.32,11.4
2024-05-18 19:30:00,15,9.29,6.98,11.6
2024-05-18 19:30:00,20,8.8,6.03,11.57
2024-05-18 19:30:00,30,8.44,5.68,11.21
2024-05-18 19:30:00,40,7.99,5.23,10.76
2024-05-18 19:30:00,50,6.99,4.22,9.76
2024-05-18 20:30:00,5,9.98,7.67,12.28
2024-05-18 20:30:00,10,9.76,8.22,11.3
2024-05-18 20:30:00,15,9.2,6.89,11.5
2024-05-18 20:30:00,20,8.74,5.97,11.51
2024-05-18 20:30:00,30,8.44,5.67,11.21
2024-05-18 20:30:00,40,8.0,5.23,10.77
2024-05-18 20:30:00,50,6.95,4.18,9.72
2024-05-18 21:30:00,5,9.96,7.65,12.26
2024-05-18 21:30:00,10,9.7,8.16,11.23
2024-05-18 21:30:00,15,9.11,6.8,11.41
2024-05-18 21:30:00,20,8.65,5.88,11.42
2024-05-18 21:30:00,30,8.42,5.65,11.19
2024-05-18 21:30:00,40,8.01,5.24,10.78
2024-05-18 21:30:00,50,6.94,4.17,9.71
2024-05-18 22:30:00,5,9.98,7.67,12.28
2024-05-18 22:30:00,10,9.67,8.13,11.21
2024-05-18 22:30:00,15,9.04,6.73,11.35
2024-05-18 22:30:00,20,8.56,5.79,11.33
2024-05-18 22:30:00,30,8.43,5.66,11.2
2024-05-18 22:30:00,40,8.04,5.27,10.81
2024-05-18 22:30:00,50,6.94,4.17,9.7
2024-05-18 23:30:00,5,10.06,7.75,12.37
2024-05-18 23:30:00,10,9.77,8.23,11.3
2024-05-18 23:30:00,15,9.02,6.71,11.33
2024-05-18 23:30:00,20,8.54,5.77,11.31
2024-05-18 23:30:00,30,8.5,5.73,11.27
2024-05-18 23:30:00,40,8.13,5.36,10.9
2024-05-18 23:30:00,50,7.01,4.24,9.78
2024-05-19 00:30:00,5,9.99,7.68,12.3
2024-05-19 00:30:00,10,9.69,8.15,11.22
2024-05-19 00:30:00,15,8.9,6.59,11.2
2024-05-19 00:30:00,20,8.42,5.65,11.19
2024-05-19 00:30:00,30,8.47,5.7,11.24
2024-05-19 00:30:00,40,8.12,5.35,10.89
2024-05-19 00:30:00,50,6.97,4.2,9.74
2024-05-19 01:30:00,5,9.9,7.59,12.21
2024-05-19 01:30:00,10,9.64,8.1,11.18
2024-05-19 01:30:00,15,8.79,6.48,11.09
2024-05-19 01:30:00,20,8.33,5.56,11.1
2024-05-19 01:30:00,30,8.45,5.68,11.22
2024-05-19 01:30:00,40,8.12,5.35,10.89
2024-05-19 01:30:00,50,6.94,4.17,9.71
2024-05-19 02:30:00,5,9.82,7.52,12.13
2024-05-19 02:30:00,10,9.66,8.12,11.19
2024-05-19 02:30:00,15,8.75,6.45,11.06
2024-05-19 02:30:00,20,8.29,5.52,11.06
2024-05-19 02:30:00,30,8.46,5.69,11.23
2024-05-19 02:30:00,40,8.13,5.36,10.9
2024-05-19 02:30:00,50,6.92,4.15,9.69
2024-05-19 03:30:00,5,9.73,7.43,12.04
2024-05-19 03:30:00,10,9.65,8.11,11.19
2024-05-19 03:30:00,15,8.73,6.43,11.04
2024-05-19 03:30:00,20,8.27,5.5,11.04
2024-05-19 03:30:00,30,8.46,5.69,11.23
2024-05-19 03:30:00,40,8.11,5.34,10.88
2024-05-19 03:30:00,50,6.86,4.09,9.63
2024-05-19 04:30:00,5,9.84,7.53,12.15
2024-05-19 04:30:00,10,9.95,8.41,11.49
2024-05-19 04:30:00,15,8.89,6.58,11.2
2024-05-19 04:30:00,20,8.39,5.62,11.16
2024-05-19 04:30:00,30,8.6,5.83,11.37
2024-05-19 04:30:00,40,8.24,5.47,11.01
2024-05-19 04:30:00,50,6.95,4.18,9.72
2024-05-19 05:30:00,5,9.84,7.53,12.14
2024-05-19 05:30:00,10,10.02,8.48,11.56
2024-05-19 05:30:00,15,8.91,6.6,11.22
2024-05-19 05:30:00,20,8.43,5.66,11.2
2024-05-19 05:30:00,30,8.64,5.87,11.4
2024-05-19 05:30:00,40,8.27,5.5,11.03
2024-05-19 05:30:00,50,6.93,4.16,9.7
2024-05-19 06:30:00,5,9.84,7.53,12.15
2024-05-19 06:30:00,10,10.06,8.52,11.6
2024-05-19 06:30:00,15,8.93,6.63,11.24
2024-05-19 06:30:00,20,8.47,5.7,11.24
2024-05-19 06:30:00,30,8.67,5.9,11.44
2024-05-19 06:30:00,40,8.29,5.52,11.06
2024-05-19 06:30:00,50,6.92,4.15,9.69
2024-05-19 07:30:00,5,9.91,7.61,12.22
2024-05-19 07:30:00,10,10.17,8.63,11.7
2024-05-19 07:30:00,15,9.04,6.73,11.35
2024-05-19 07:30:00,20,8.59,5.82,11.36
2024-05-19 07:30:00,30,8.75,5.98,11.52
2024-05-19 07:30:00,40,8.36,5.6,11.13
2024-05-19 07:30:00,50,6.96,4.19,9.73
2024-05-19 08:30:00,5,9.98,7.68,12.29
2024-05-19 08:30:00,10,10.26,8.72,11.8
2024-05-19 08:30:00,15,9.16,6.85,11.47
2024-05-19 08:30:00,20,8.74,5.97,11.51
2024-05-19 08:30:00,30,8.84,6.07,11.61
2024-05-19 08:30:00,40,8.42,5.65,11.19
2024-05-19 08:30:00,50,6.99,4.22,9.76
2024-05-19 09:30:00,5,10.07,7.76,12.37
2024-05-19 09:30:00,10,10.36,8.82,11.89
2024-05-19 09:30:00,15,9.33,7.02,11.64
2024-05-19 09:30:00,20,8.94,6.17,11.71
2024-05-19 09:30:00,30,8.94,6.18,11.71
2024-05-19 09:30:00,40,8.49,5.72,11.25
2024-05-19 09:30:00,50,7.02,4.25,9.79
2024-05-19 10:30:00,5,10.09,7.79,12.4
2024-05-19 10:30:00,10,10.37,8.83,11.91
2024-05-19 10:30:00,15,9.44,7.13,11.74
2024-05-19 10:30:00,20,9.09,6.32,11.86
2024-05-19 10:30:00,30,9.01,6.24,11.77
2024-05-19 10:30:00,40,8.5,5.73,11.27
2024-05-19 10:30:00,50,7.01,4.25,9.78
2024-05-19 11:30:00,5,10.14,7.83,12.44
2024-05-19 11:30:00,10,10.44,8.9,11.98
2024-05-19 11:30:00,15,9.56,7.26,11.87
2024-05-19 11:30:00,20,9.23,6.47,12.0
2024-05-19 11:30:00,30,9.08,6.31,11.85
2024-05-19 11:30:00,40,8.54,5.77,11.31
2024-05-19 11:30:00,50,7.03,4.26,9.8
2024-05-19 12:30:00,5,10.17,7.87,12.48
2024-05-19 12:30:00,10,10.49,8.96,12.03
2024-05-19 12:30:00,15,9.66,7.35,11.97
2024-05-19 12:30:00,20,9.35,6.58,12.12
2024-05-19 12:30:00,30,9.13,6.36,11.9
2024-05-19 12:30:00,40,8.56,5.79,11.33
2024-05-19 12:30:00,50,7.03,4.26,9.8
2024-05-19 13:30:00,5,10.2,7.9,12.51
2024-05-19 13:30:00,10,10.49,8.95,12.03
2024-05-19 13:30:00,15,9.75,7.44,12.05
2024-05-19 13:30:00,20,9.41,6.64,12.18
2024-05-19 13:30:00,30,9.13,6.36,11.89
2024-05-19 13:30:00,40,8.54,5.77,11.3
2024-05-19 13:30:00,50,6.99,4.22,9.76
2024-05-19 14:30:00,5,10.27,7.96,12.58
2024-05-19 14:30:00,10,10.5,8.97,12.04
2024-05-19 14:30:00,15,9.82,7.52,12.13
2024-05-19 14:30:00,20,9.45,6.68,12.21
2024-05-19 14:30:00,30,9.11,6.34,11.88
2024-05-19 14:30:00,40,8.52,5.75,11.29
2024-05-19 14:30:00,50,6.96,4.19,9.73
2024-05-19 15:30:00,5,10.34,8.03,12.65
2024-05-19 15:30:00,10,10.49,8.95,12.03
2024-05-19 15:30:00,15,9.86,7.55,12.16
2024-05-19 15:30:00,20,9.41,6.64,12.18
2024-05-19 15:30:00,30,9.04,6.27,11.81
2024-05-19 15:30:00,40,8.47,5.71,11.24
2024-05-19 15:30:00,50,6.91,4.14,9.68
2024-05-19 16:30:00,5,10.47,8.16,12.78
2024-05-19 16:30:00,10,10.57,9.03,12.11
2024-05-19 16:30:00,15,9.9,7.59,12.21
2024-05-19 16:30:00,20,9.36,6.59,12.13
2024-05-19 16:30:00,30,8.98,6.22,11.75
2024-05-19 16:30:00,40,8.47,5.7,11.24
2024-05-19 16:30:00,50,6.91,4.14,9.67
2024-05-19 17:30:00,5,10.55,8.24,12.86
2024-05-19 17:30:00,10,10.61,9.07,12.15
2024-05-19 17:30:00,15,9.86,7.55,12.17
2024-05-19 17:30:00,20,9.24,6.47,12.01
2024-05-19 17:30:00,30,8.9,6.13,11.67
2024-05-19 17:30:00,40,8.43,5.67,11.2
2024-05-19 17:30:00,50,6.89,4.12,9.66
2024-05-19 18:30:00,5,10.51,8.21,12.82
2024-05-19 18:30:00,10,10.46,8.92,12.0
2024-05-19 18:30:00,15,9.67,7.36,11.97
2024-05-19 18:30:00,20,9.03,6.26,11.8
2024-05-19 18:30:00,30,8.71,5.94,11.48
2024-05-19 18:30:00,40,8.33,5.56,11.1
2024-05-19 18:30:00,50,6.81,4.04,9.58
2024-05-19 19:30:00,5,10.54,8.24,12.85
2024-05-19 19:30:00,10,10.44,8.9,11.98
2024-05-19 19:30:00,15,9.53,7.23,11.84
2024-05-19 19:30:00,20,8.87,6.1,11.64
2024-05-19 19:30:00,30,8.6,5.83,11.37
2024-05-19 19:30:00,40,8.31,5.54,11.08
2024-05-19 19:30:00,50,6.81,4.04,9.58
2024-05-19 20:30:00,5,10.47,8.16,12.77
2024-05-19 20:30:00,10,10.25,8.71,11.79
2024-05-19 20:30:00,15,9.3,7.0,11.61
2024-05-19 20:30:00,20,8.66,5.89,11.43
2024-05-19 20:30:00,30,8.46,5.69,11.22
2024-05-19 20:30:00,40,8.23,5.46,11.0
2024-05-19 20:30:00,50,6.76,4.0,9.53
2024-05-19 21:30:00,5,10.45,8.14,12.76
2024-05-19 21:30:00,10,10.19,8.65,11.73
2024-05-19 21:30:00,15,9.19,6.88,11.5
2024-05-19 21:30:00,20,8.55,5.78,11.32
2024-05-19 21:30:00,30,8.4,5.63,11.17
2024-05-19 21:30:00,40,8.23,5.46,10.99
2024-05-19 21:30:00,50,6.78,4.01,9.55
2024-05-19 22:30:00,5,10.4,8.09,12.71
2024-05-19 22:30:00,10,10.07,8.53,11.61
2024-05-19 22:30:00,15,9.08,6.77,11.39
2024-05-19 22:30:00,20,8.45,5.69,11.22
2024-05-19 22:30:00,30,8.34,5.57,11.11
2024-05-19 22:30:00,40,8.21,5.44,10.98
2024-05-19 22:30:00,50,6.77,4.0,9.54
2024-05-19 23:30:00,5,10.3,8.0,12.61
2024-05-19 23:30:00,10,9.91,8.37,11.45
2024-05-19 23:30:00,15,8.97,6.66,11.28
2024-05-19 23:30:00,20,8.35,5.58,11.12
2024-05-19 23:30:00,30,8.28,5.51,11.05
2024-05-19 23:30:00,40,8.16,5.39,10.93
2024-05-19 23:30:00,50,6.71,3.95,9.48
2024-05-20 00:30:00,5,10.31,8.01,12.62
2024-05-20 00:30:00,10,9.91,8.38,11.45
2024-05-20 00:30:00,15,8.99,6.69,11.3
2024-05-20 00:30:00,20,8.38,5.61,11.15
2024-05-20 00:30:00,30,8.32,5.55,11.09
2024-05-20 00:30:00,40,8.18,5.41,10.94
2024-05-20 00:30:00,50,6.72,3.95,9.49
2024-05-20 01:30:00,5,10.4,8.1,12.71
2024-05-20 01:30:00,10,10.01,8.47,11.55
2024-05-20 01:30:00,15,9.13,6.82,11.44
2024-05-20 01:30:00,20,8.51,5.74,11.28
2024-05-20 01:30:00,30,8.44,5.67,11.21
2024-05-20 01:30:00,40,8.23,5.46,11.0
2024-05-20 01:30:00,50,6.76,3.99,9.53
2024-05-20 02:30:00,5,10.64,8.34,12.95
2024-05-20 02:30:00,10,10.35,8.81,11.89
2024-05-20 02:30:00,15,9.46,7.15,11.77
2024-05-20 02:30:00,20,8.81,6.04,11.58
2024-05-20 02:30:00,30,8.69,5.92,11.45
2024-05-20 02:30:00,40,8.4,5.63,11.17
2024-05-20 02:30:00,50,6.89,4.12,9.66
2024-05-20 03:30:00,5,10.67,8.36,12.98
2024-05-20 03:30:00,10,10.33,8.79,11.87
2024-05-20 03:30:00,15,9.58,7.28,11.89
2024-05-20 03:30:00,20,8.95,6.18,11.72
2024-05-20 03:30:00,30,8.76,5.99,11.53
2024-05-20 03:30:00,40,8.4,5.63,11.17
2024-05-20 03:30:00,50,6.84,4.07,9.61
2024-05-20 04:30:00,5,10.71,8.4,13.02
2024-05-20 04:30:00,10,10.32,8.78,11.86
2024-05-20 04:30:00,15,9.7,7.4,12.01
2024-05-20 04:30:00,20,9.08,6.31,11.85
2024-05-20 04:30:00,30,8.82,6.06,11.59
2024-05-20 04:30:00,40,8.41,5.64,11.18
2024-05-20 04:30:00,50,6.8,4.04,9.57
2024-05-20 05:30:00,5,10.7,8.39,13.01
2024-05-20 05:30:00,10,10.33,8.79,11.87
2024-05-20 05:30:00,15,9.8,7.49,12.1
2024-05-20 05:30:00,20,9.19,6.42,11.96
2024-05-20 05:30:00,30,8.88,6.12,11.65
2024-05-20 05:30:00,40,8.42,5.65,11.19
2024-05-20 05:30:00,50,6.78,4.01,9.55
2024-05-20 06:30:00,5,10.73,8.42,13.04
2024-05-20 06:30:00,10,10.39,8.85,11.93
2024-05-20 06:30:00,15,9.87,7.57,12.18
2024-05-20 06:30:00,20,9.27,6.5,12.04
2024-05-20 06:30:00,30,8.93,6.16,11.7
2024-05-20 06:30:00,40,8.47,5.7,11.24
2024-05-20 06:30:00,50,6.8,4.03,9.57
2024-05-20 07:30:00,5,10.81,8.5,13.12
2024-05-20 07:30:00,10,10.53,8.99,12.07
2024-05-20 07:30:00,15,9.96,7.65,12.26
2024-05-20 07:30:00,20,9.34,6.57,12.11
2024-05-20 07:30:00,30,8.98,6.21,11.75
2024-05-20 07:30:00,40,8.53,5.76,11.3
2024-05-20 07:30:00,50,6.87,4.1,9.64
2024-05-20 08:30:00,5,10.85,8.54,13.16
2024-05-20 08:30:00,10,10.56,9.02,12.09
2024-05-20 08:30:00,15,9.95,7.64,12.26
2024-05-20 08:30:00,20,9.3,6.53,12.07
2024-05-20 08:30:00,30,8.93,6.16,11.69
2024-05-20 08:30:00,40,8.52,5.75,11.28
2024-05-20 08:30:00,50,6.88,4.11,9.65
2024-05-20 09:30:00,5,10.9,8.59,13.21
2024-05-20 09:30:00,10,10.54,9.0,12.08
2024-05-20 09:30:00,15,9.88,7.57,12.18
2024-05-20 09:30:00,20,9.19,6.42,11.96
2024-05-20 09:30:00,30,8.79,6.03,11.56
2024-05-20 09:30:00,40,8.43,5.67,11.2
2024-05-20 09:30:00,50,6.87,4.1,9.63
2024-05-20 10:30:00,5,11.0,8.69,13.31
2024-05-20 10:30:00,10,10.53,8.99,12.07
2024-05-20 10:30:00,15,9.79,7.48,12.09
2024-05-20 10:30:00,20,9.06,6.29,11.83
2024-05-20 10:30:00,30,8.64,5.87,11.41
2024-05-20 10:30:00,40,8.34,5.57,11.11
2024-05-20 10:30:00,50,6.86,4.09,9.63
2024-05-20 11:30:00,5,11.12,8.82,13.43
2024-05-20 11:30:00,10,10.57,9.03,12.11
2024-05-20 11:30:00,15,9.7,7.39,12.01
2024-05-20 11:30:00,20,8.95,6.18,11.72
2024-05-20 11:30:00,30,8.51,5.74,11.28
2024-05-20 11:30:00,40,8.29,5.52,11.06
2024-05-20 11:30:00,50,6.88,4.12,9.65
2024-05-20 12:30:00,5,11.18,8.87,13.49
2024-05-20 12:30:00,10,10.47,8.93,12.01
2024-05-20 12:30:00,15,9.53,7.22,11.84
2024-05-20 12:30:00,20,8.77,6.0,11.54
2024-05-20 12:30:00,30,8.33,5.56,11.1
2024-05-20 12:30:00,40,8.19,5.42,10.96
2024-05-20 12:30:00,50,6.86,4.09,9.63
2024-05-20 13:30:00,5,11.0,8.7,13.31
2024-05-20 13:30:00,10,10.03,8.49,11.57
2024-05-20 13:30:00,15,9.15,6.84,11.46
2024-05-20 13:30:00,20,8.44,5.68,11.21
2024-05-20 13:30:00,30,8.01,5.24,10.77
2024-05-20 13:30:00,40,7.96,5.19,10.73
2024-05-20 13:30:00,50,6.66,3.89,9.43
2024-05-20 14:30:00,5,10.93,8.62,13.24
2024-05-20 14:30:00,10,9.75,8.21,11.29
2024-05-20 14:30:00,15,8.89,6.58,11.2
2024-05-20 14:30:00,20,8.22,5.45,10.99
2024-05-20 14:30:00,30,7.82,5.05,10.59
2024-05-20 14:30:00,40,7.83,5.06,10.6
2024-05-20 14:30:00,50,6.55,3.78,9.32
2024-05-20 15:30:00,5,11.02,8.71,13.32
2024-05-20 15:30:00,10,9.77,8.24,11.31
2024-05-20 15:30:00,15,8.85,6.55,11.16
2024-05-20 15:30:00,20,8.19,5.42,10.96
2024-05-20 15:30:00,30,7.83,5.06,10.6
2024-05-20 15:30:00,40,7.87,5.1,10.64
2024-05-20 15:30:00,50,6.58,3.81,9.35
2024-05-20 16:30:00,5,11.13,8.83,13.44
2024-05-20 16:30:00,10,9.91,8.37,11.45
2024-05-20 16:30:00,15,8.93,6.62,11.23
2024-05-20 16:30:00,20,8.23,5.46,11.0
2024-05-20 16:30:00,30,7.93,5.16,10.7
2024-05-20 16:30:00,40,7.95,5.19,10.72
2024-05-20 16:30:00,50,6.64,3.87,9.4
2024-05-20 17:30:00,5,11.24,8.93,13.54
2024-05-20 17:30:00,10,10.08,8.55,11.62
2024-05-20 17:30:00,15,9.04,6.73,11.35
2024-05-20 17:30:00,20,8.31,5.54,11.08
2024-05-20 17:30:00,30,8.07,5.31,10.84
2024-05-20 17:30:00,40,8.07,5.3,10.84
2024-05-20 17:30:00,50,6.72,3.95,9.49
2024-05-20 18:30:00,5,11.21,8.91,13.52
2024-05-20 18:30:00,10,10.06,8.52,11.6
2024-05-20 18:30:00,15,9.06,6.75,11.36
2024-05-20 18:30:00,20,8.33,5.56,11.09
2024-05-20 18:30:00,30,8.14,5.37,10.91
2024-05-20 18:30:00,40,8.11,5.35,10.88
2024-05-20 18:30:00,50,6.72,3.95,9.49
2024-05-20 19:30:00,5,11.16,8.85,13.46
2024-05-20 19:30:00,10,10.0,8.46,11.54
2024-05-20 19:30:00,15,9.05,6.75,11.36
2024-05-20 19:30:00,20,8.35,5.58,11.12
2024-05-20 19:30:00,30,8.2,5.43,10.97
2024-05-20 19:30:00,40,8.14,5.37,10.91
2024-05-20 19:30:00,50,6.71,3.94,9.47
2024-05-20 20:30:00,5,11.08,8.77,13.39
2024-05-20 20:30:00,10,9.91,8.38,11.45
2024-05-20 20:30:00,15,9.06,6.75,11.36
2024-05-20 20:30:00,20,8.39,5.62,11.16
2024-05-20 20:30:00,30,8.26,5.49,11.03
2024-05-20 20:30:00,40,8.17,5.4,10.94
2024-05-20 20:30:00,50,6.69,3.92,9.46
2024-05-20 21:30:00,5,11.03,8.73,13.34
2024-05-20 21:30:00,10,9.88,8.34,11.42
2024-05-20 21:30:00,15,9.1,6.79,11.41
2024-05-20 21:30:00,20,8.46,5.69,11.23
2024-05-20 21:30:00,30,8.31,5.54,11.08
2024-05-20 21:30:00,40,8.19,5.42,10.96
2024-05-20 21:30:00,50,6.7,3.93,9.46
2024-05-20 22:30:00,5,11.03,8.72,13.34
2024-05-20 22:30:00,10,9.92,8.38,11.46
2024-05-20 22:30:00,15,9.19,6.88,11.5
2024-05-20 22:30:00,20,8.57,5.8,11.34
2024-05-20 22:30:00,30,8.39,5.62,11.16
2024-05-20 22:30:00,40,8.24,5.47,11.01
2024-05-20 22:30:00,50,6.72,3.95,9.49
2024-05-20 23:30:00,5,11.03,8.72,13.33
2024-05-20 23:30:00,10,9.97,8.43,11.5
2024-05-20 23:30:00,15,9.26,6.95,11.57
2024-05-20 23:30:00,20,8.65,5.88,11.42
2024-05-20 23:30:00,30,8.43,5.66,11.2
2024-05-20 23:30:00,40,8.26,5.5,11.03
2024-05-20 23:30:00,50,6.75,3.98,9.51
2024-05-21 00:30:00,5,11.0,8.69,13.31
2024-05-21 00:30:00,10,9.92,8.38,11.46
2024-05-21 00:30:00,15,9.22,6.91,11.53
2024-05-21 00:30:00,20,8.63,5.86,11.4
2024-05-21 00:30:00,30,8.39,5.62,11.16
2024-05-21 00:30:00,40,8.22,5.46,10.99
2024-05-21 00:30:00,50,6.73,3.96,9.5
2024-05-21 01:30:00,5,10.93,8.63,13.24
2024-05-21 01:30:00,10,9.82,8.28,11.35
2024-05-21 01:30:00,15,9.11,6.81,11.42
2024-05-21 01:30:00,20,8.54,5.77,11.31
2024-05-21 01:30:00,30,8.29,5.52,11.06
2024-05-21 01:30:00,40,8.14,5.37,10.91
2024-05-21 01:30:00,50,6.67,3.9,9.44
2024-05-21 02:30:00,5,10.98,8.67,13.28
2024-05-21 02:30:00,10,9.9,8.36,11.43
2024-05-21 02:30:00,15,9.11,6.8,11.41
2024-05-21 02:30:00,20,8.52,5.75,11.29
2024-05-21 02:30:00,30,8.27,5.51,11.04
2024-05-21 02:30:00,40,8.14,5.37,10.91
2024-05-21 02:30:00,50,6.7,3.93,9.47
2024-05-21 03:30:00,5,10.92,8.62,13.23
2024-05-21 03:30:00,10,9.8,8.26,11.33
2024-05-21 03:30:00,15,9.0,6.69,11.31
2024-05-21 03:30:00,20,8.41,5.64,11.18
2024-05-21 03:30:00,30,8.15,5.38,10.92
2024-05-21 03:30:00,40,8.03,5.26,10.8
2024-05-21 03:30:00,50,6.61,3.84,9.38
2024-05-21 04:30:00,5,11.01,8.71,13.32
2024-05-21 04:30:00,10,10.04,8.5,11.58
2024-05-21 04:30:00,15,9.11,6.81,11.42
2024-05-21 04:30:00,20,8.45,5.68,11.22
2024-05-21 04:30:00,30,8.18,5.41,10.95
2024-05-21 04:30:00,40,8.08,5.31,10.85
2024-05-21 04:30:00,50,6.68,3.91,9.45
2024-05-21 05:30:00,5,10.9,8.6,13.21
2024-05-21 05:30:00,10,10.06,8.52,11.6
2024-05-21 05:30:00,15,9.07,6.77,11.38
2024-05-21 05:30:00,20,8.37,5.6,11.14
2024-05-21 05:30:00,30,8.1,5.33,10.87
2024-05-21 05:30:00,40,8.02,5.25,10.79
2024-05-21 05:30:00,50,6.64,3.87,9.41
2024-05-21 06:30:00,5,10.93,8.62,13.23
2024-05-21 06:30:00,10,10.2,8.67,11.74
2024-05-21 06:30:00,15,9.1,6.79,11.4
2024-05-21 06:30:00,20,8.37,5.6,11.14
2024-05-21 06:30:00,30,8.13,5.36,10.9
2024-05-21 06:30:00,40,8.07,5.3,10.84
2024-05-21 06:30:00,50,6.69,3.92,9.46
2024-05-21 07:30:00,5,10.84,8.54,13.15
2024-05-21 07:30:00,10,10.15,8.61,11.69
2024-05-21 07:30:00,15,9.0,6.69,11.31
2024-05-21 07:30:00,20,8.28,5.51,11.05
2024-05-21 07:30:00,30,8.07,5.3,10.84
2024-05-21 07:30:00,40,8.05,5.28,10.82
2024-05-21 07:30:00,50,6.68,3.91,9.45
2024-05-21 08:30:00,5,10.66,8.35,12.97
2024-05-21 08:30:00,10,9.96,8.42,11.5
2024-05-21 08:30:00,15,8.85,6.54,11.15
2024-05-21 08:30:00,20,8.15,5.38,10.92
2024-05-21 08:30:00,30,7.95,5.18,10.72
2024-05-21 08:30:00,40,7.96,5.19,10.73
2024-05-21 08:30:00,50,6.58,3.81,9.35
2024-05-21 09:30:00,5,10.66,8.35,12.96
2024-05-21 09:30:00,10,10.17,8.64,11.71
2024-05-21 09:30:00,15,8.95,6.65,11.26
2024-05-21 09:30:00,20,8.25,5.48,11.02
2024-05-21 09:30:00,30,8.04,5.27,10.81
