Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-18 18:30:00,50,6.88,4.14,9.62
2024-05-18 19:30:00,5,10.02,7.74,12.3
2024-05-18 19:30:00,10,9.85,8.33,11.37
2024-05-18 19:30:00,15,9.28,7.0,11.56
2024-05-18 19:30:00,20,8.8,6.06,11.53
2024-05-18 19:30:00,30,8.35,5.62,11.09
2024-05-18 19:30:00,40,7.92,5.18,10.65
2024-05-18 19:30:00,50,6.91,4.17,9.65
2024-05-18 20:30:00,5,9.95,7.67,12.23
2024-05-18 20:30:00,10,9.75,8.23,11.27
2024-05-18 20:30:00,15,9.19,6.91,11.47
2024-05-18 20:30:00,20,8.74,6.0,11.47
2024-05-18 20:30:00,30,8.34,5.61,11.08
2024-05-18 20:30:00,40,7.92,5.18,10.66
2024-05-18 20:30:00,50,6.87,4.13,9.6
2024-05-18 21:30:00,5,9.93,7.65,12.21
2024-05-18 21:30:00,10,9.69,8.17,11.21
2024-05-18 21:30:00,15,9.1,6.82,11.38
2024-05-18 21:30:00,20,8.65,5.91,11.39
2024-05-18 21:30:00,30,8.33,5.59,11.06
2024-05-18 21:30:00,40,7.93,5.19,10.67
2024-05-18 21:30:00,50,6.85,4.11,9.59
2024-05-18 22:30:00,5,9.96,7.68,12.24
2024-05-18 22:30:00,10,9.66,8.14,11.18
2024-05-18 22:30:00,15,9.03,6.75,11.31
2024-05-18 22:30:00,20,8.56,5.83,11.3
2024-05-18 22:30:00,30,8.34,5.6,11.07
2024-05-18 22:30:00,40,7.96,5.23,10.7
2024-05-18 22:30:00,50,6.84,4.11,9.58
2024-05-18 23:30:00,5,10.04,7.76,12.32
2024-05-18 23:30:00,10,9.76,8.24,11.28
2024-05-18 23:30:00,15,9.01,6.73,11.29
2024-05-18 23:30:00,20,8.54,5.81,11.28
2024-05-18 23:30:00,30,8.4,5.66,11.14
2024-05-18 23:30:00,40,8.05,5.31,10.79
2024-05-18 23:30:00,50,6.91,4.17,9.65
2024-05-19 00:30:00,5,9.98,7.69,12.26
2024-05-19 00:30:00,10,9.68,8.16,11.2
2024-05-19 00:30:00,15,8.89,6.61,11.17
2024-05-19 00:30:00,20,8.42,5.69,11.16
2024-05-19 00:30:00,30,8.37,5.63,11.1
2024-05-19 00:30:00,40,8.04,5.3,10.77
2024-05-19 00:30:00,50,6.87,4.13,9.61
2024-05-19 01:30:00,5,9.89,7.61,12.17
2024-05-19 01:30:00,10,9.63,8.11,11.15
2024-05-19 01:30:00,15,8.78,6.5,11.06
2024-05-19 01:30:00,20,8.33,5.6,11.07
2024-05-19 01:30:00,30,8.35,5.61,11.09
2024-05-19 01:30:00,40,8.04,5.3,10.77
2024-05-19 01:30:00,50,6.83,4.09,9.57
2024-05-19 02:30:00,5,9.81,7.53,12.09
2024-05-19 02:30:00,10,9.65,8.13,11.17
2024-05-19 02:30:00,15,8.75,6.47,11.03
2024-05-19 02:30:00,20,8.29,5.56,11.03
2024-05-19 02:30:00,30,8.36,5.62,11.09
2024-05-19 02:30:00,40,8.04,5.31,10.78
2024-05-19 02:30:00,50,6.81,4.07,9.54
2024-05-19 03:30:00,5,9.72,7.44,12.0
2024-05-19 03:30:00,10,9.64,8.12,11.16
2024-05-19 03:30:00,15,8.73,6.45,11.01
2024-05-19 03:30:00,20,8.27,5.54,11.01
2024-05-19 03:30:00,30,8.35,5.62,11.09
2024-05-19 03:30:00,40,8.03,5.29,10.76
2024-05-19 03:30:00,50,6.74,4.01,9.48
2024-05-19 04:30:00,5,9.83,7.55,12.11
2024-05-19 04:30:00,10,9.94,8.42,11.47
2024-05-19 04:30:00,15,8.89,6.61,11.17
2024-05-19 04:30:00,20,8.4,5.66,11.14
2024-05-19 04:30:00,30,8.49,5.75,11.23
2024-05-19 04:30:00,40,8.16,5.42,10.89
2024-05-19 04:30:00,50,6.83,4.09,9.57
2024-05-19 05:30:00,5,9.83,7.54,12.11
2024-05-19 05:30:00,10,10.02,8.5,11.54
2024-05-19 05:30:00,15,8.91,6.63,11.19
2024-05-19 05:30:00,20,8.43,5.7,11.17
2024-05-19 05:30:00,30,8.53,5.79,11.26
2024-05-19 05:30:00,40,8.18,5.44,10.92
2024-05-19 05:30:00,50,6.81,4.08,9.55
2024-05-19 06:30:00,5,9.83,7.55,12.11
2024-05-19 06:30:00,10,10.06,8.54,11.58
2024-05-19 06:30:00,15,8.93,6.65,11.21
2024-05-19 06:30:00,20,8.48,5.74,11.21
2024-05-19 06:30:00,30,8.56,5.82,11.29
2024-05-19 06:30:00,40,8.21,5.47,10.94
2024-05-19 06:30:00,50,6.8,4.06,9.54
2024-05-19 07:30:00,5,9.91,7.63,12.19
2024-05-19 07:30:00,10,10.16,8.64,11.68
2024-05-19 07:30:00,15,9.04,6.75,11.32
2024-05-19 07:30:00,20,8.59,5.86,11.33
2024-05-19 07:30:00,30,8.64,5.9,11.38
2024-05-19 07:30:00,40,8.28,5.54,11.01
2024-05-19 07:30:00,50,6.84,4.1,9.57
2024-05-19 08:30:00,5,9.98,7.7,12.26
2024-05-19 08:30:00,10,10.26,8.74,11.78
2024-05-19 08:30:00,15,9.16,6.88,11.44
2024-05-19 08:30:00,20,8.74,6.01,11.48
2024-05-19 08:30:00,30,8.73,5.99,11.47
2024-05-19 08:30:00,40,8.34,5.6,11.07
2024-05-19 08:30:00,50,6.86,4.12,9.6
2024-05-19 09:30:00,5,10.06,7.78,12.34
2024-05-19 09:30:00,10,10.35,8.83,11.88
2024-05-19 09:30:00,15,9.32,7.04,11.6
2024-05-19 09:30:00,20,8.94,6.2,11.67
2024-05-19 09:30:00,30,8.83,6.1,11.57
2024-05-19 09:30:00,40,8.4,5.66,11.14
2024-05-19 09:30:00,50,6.9,4.16,9.63
2024-05-19 10:30:00,5,10.09,7.81,12.37
2024-05-19 10:30:00,10,10.37,8.85,11.89
2024-05-19 10:30:00,15,9.43,7.15,11.71
2024-05-19 10:30:00,20,9.09,6.35,11.82
2024-05-19 10:30:00,30,8.89,6.16,11.63
2024-05-19 10:30:00,40,8.42,5.68,11.15
2024-05-19 10:30:00,50,6.89,4.15,9.62
2024-05-19 11:30:00,5,10.14,7.86,12.42
2024-05-19 11:30:00,10,10.44,8.92,11.96
2024-05-19 11:30:00,15,9.56,7.28,11.84
2024-05-19 11:30:00,20,9.23,6.49,11.96
2024-05-19 11:30:00,30,8.97,6.23,11.7
2024-05-19 11:30:00,40,8.46,5.72,11.19
2024-05-19 11:30:00,50,6.9,4.17,9.64
2024-05-19 12:30:00,5,10.17,7.89,12.46
2024-05-19 12:30:00,10,10.49,8.97,12.01
2024-05-19 12:30:00,15,9.65,7.37,11.93
2024-05-19 12:30:00,20,9.34,6.61,12.08
2024-05-19 12:30:00,30,9.02,6.28,11.76
2024-05-19 12:30:00,40,8.48,5.74,11.21
2024-05-19 12:30:00,50,6.9,4.16,9.64
2024-05-19 13:30:00,5,10.21,7.93,12.49
2024-05-19 13:30:00,10,10.49,8.97,12.01
2024-05-19 13:30:00,15,9.74,7.46,12.02
2024-05-19 13:30:00,20,9.4,6.66,12.13
2024-05-19 13:30:00,30,9.02,6.28,11.76
2024-05-19 13:30:00,40,8.45,5.71,11.19
2024-05-19 13:30:00,50,6.86,4.12,9.6
2024-05-19 14:30:00,5,10.27,7.99,12.56
2024-05-19 14:30:00,10,10.5,8.98,12.02
2024-05-19 14:30:00,15,9.81,7.53,12.09
2024-05-19 14:30:00,20,9.43,6.7,12.17
2024-05-19 14:30:00,30,9.01,6.27,11.74
2024-05-19 14:30:00,40,8.44,5.7,11.17
2024-05-19 14:30:00,50,6.83,4.09,9.57
2024-05-19 15:30:00,5,10.34,8.06,12.62
2024-05-19 15:30:00,10,10.49,8.97,12.01
2024-05-19 15:30:00,15,9.84,7.56,12.12
2024-05-19 15:30:00,20,9.4,6.66,12.13
2024-05-19 15:30:00,30,8.94,6.2,11.68
2024-05-19 15:30:00,40,8.39,5.66,11.13
2024-05-19 15:30:00,50,6.78,4.04,9.52
2024-05-19 16:30:00,5,10.47,8.19,12.75
2024-05-19 16:30:00,10,10.57,9.05,12.09
2024-05-19 16:30:00,15,9.88,7.6,12.17
2024-05-19 16:30:00,20,9.34,6.61,12.08
2024-05-19 16:30:00,30,8.88,6.15,11.62
2024-05-19 16:30:00,40,8.38,5.65,11.12
2024-05-19 16:30:00,50,6.78,4.04,9.51
2024-05-19 17:30:00,5,10.56,8.28,12.84
2024-05-19 17:30:00,10,10.61,9.09,12.13
2024-05-19 17:30:00,15,9.85,7.56,12.13
2024-05-19 17:30:00,20,9.23,6.5,11.97
2024-05-19 17:30:00,30,8.8,6.06,11.54
2024-05-19 17:30:00,40,8.35,5.62,11.09
2024-05-19 17:30:00,50,6.76,4.03,9.5
2024-05-19 18:30:00,5,10.52,8.24,12.8
2024-05-19 18:30:00,10,10.46,8.94,11.98
2024-05-19 18:30:00,15,9.65,7.37,11.93
2024-05-19 18:30:00,20,9.02,6.28,11.76
2024-05-19 18:30:00,30,8.61,5.88,11.35
2024-05-19 18:30:00,40,8.25,5.51,10.99
2024-05-19 18:30:00,50,6.68,3.94,9.41
2024-05-19 19:30:00,5,10.55,8.27,12.83
2024-05-19 19:30:00,10,10.44,8.92,11.96
2024-05-19 19:30:00,15,9.52,7.24,11.8
2024-05-19 19:30:00,20,8.86,6.12,11.6
2024-05-19 19:30:00,30,8.51,5.77,11.24
2024-05-19 19:30:00,40,8.23,5.49,10.97
2024-05-19 19:30:00,50,6.69,3.95,9.42
2024-05-19 20:30:00,5,10.47,8.19,12.75
2024-05-19 20:30:00,10,10.25,8.73,11.77
2024-05-19 20:30:00,15,9.29,7.01,11.57
2024-05-19 20:30:00,20,8.65,5.92,11.39
2024-05-19 20:30:00,30,8.36,5.62,11.1
2024-05-19 20:30:00,40,8.15,5.41,10.88
2024-05-19 20:30:00,50,6.64,3.9,9.37
2024-05-19 21:30:00,5,10.45,8.17,12.73
2024-05-19 21:30:00,10,10.19,8.67,11.71
2024-05-19 21:30:00,15,9.18,6.9,11.46
2024-05-19 21:30:00,20,8.55,5.81,11.28
2024-05-19 21:30:00,30,8.31,5.57,11.04
2024-05-19 21:30:00,40,8.15,5.41,10.88
2024-05-19 21:30:00,50,6.65,3.92,9.39
2024-05-19 22:30:00,5,10.4,8.12,12.68
2024-05-19 22:30:00,10,10.07,8.55,11.59
2024-05-19 22:30:00,15,9.07,6.79,11.35
2024-05-19 22:30:00,20,8.45,5.71,11.19
2024-05-19 22:30:00,30,8.25,5.51,10.98
2024-05-19 22:30:00,40,8.13,5.39,10.86
2024-05-19 22:30:00,50,6.64,3.91,9.38
2024-05-19 23:30:00,5,10.3,8.02,12.58
2024-05-19 23:30:00,10,9.91,8.39,11.43
2024-05-19 23:30:00,15,8.95,6.67,11.23
2024-05-19 23:30:00,20,8.35,5.61,11.09
2024-05-19 23:30:00,30,8.19,5.45,10.93
2024-05-19 23:30:00,40,8.08,5.34,10.81
2024-05-19 23:30:00,50,6.58,3.85,9.32
2024-05-20 00:30:00,5,10.31,8.03,12.59
2024-05-20 00:30:00,10,9.91,8.39,11.43
2024-05-20 00:30:00,15,8.98,6.7,11.26
2024-05-20 00:30:00,20,8.37,5.64,11.11
2024-05-20 00:30:00,30,8.23,5.49,10.97
2024-05-20 00:30:00,40,8.1,5.36,10.83
2024-05-20 00:30:00,50,6.59,3.85,9.33
2024-05-20 01:30:00,5,10.4,8.12,12.68
2024-05-20 01:30:00,10,10.01,8.49,11.53
2024-05-20 01:30:00,15,9.11,6.83,11.39
2024-05-20 01:30:00,20,8.51,5.77,11.24
2024-05-20 01:30:00,30,8.34,5.61,11.08
2024-05-20 01:30:00,40,8.15,5.41,10.89
2024-05-20 01:30:00,50,6.63,3.89,9.36
2024-05-20 02:30:00,5,10.64,8.36,12.92
2024-05-20 02:30:00,10,10.35,8.83,11.87
2024-05-20 02:30:00,15,9.44,7.16,11.73
2024-05-20 02:30:00,20,8.8,6.07,11.54
2024-05-20 02:30:00,30,8.59,5.86,11.33
2024-05-20 02:30:00,40,8.32,5.58,11.06
2024-05-20 02:30:00,50,6.76,4.02,9.5
2024-05-20 03:30:00,5,10.67,8.39,12.95
2024-05-20 03:30:00,10,10.33,8.81,11.85
2024-05-20 03:30:00,15,9.57,7.29,11.85
2024-05-20 03:30:00,20,8.95,6.21,11.68
2024-05-20 03:30:00,30,8.67,5.94,11.41
2024-05-20 03:30:00,40,8.32,5.59,11.06
2024-05-20 03:30:00,50,6.71,3.97,9.45
2024-05-20 04:30:00,5,10.71,8.42,12.99
2024-05-20 04:30:00,10,10.32,8.8,11.84
2024-05-20 04:30:00,15,9.69,7.41,11.97
2024-05-20 04:30:00,20,9.08,6.34,11.81
2024-05-20 04:30:00,30,8.74,6.0,11.47
2024-05-20 04:30:00,40,8.33,5.59,11.07
2024-05-20 04:30:00,50,6.67,3.94,9.41
2024-05-20 05:30:00,5,10.7,8.42,12.98
2024-05-20 05:30:00,10,10.33,8.81,11.85
2024-05-20 05:30:00,15,9.78,7.5,12.06
2024-05-20 05:30:00,20,9.18,6.45,11.92
2024-05-20 05:30:00,30,8.8,6.06,11.53
2024-05-20 05:30:00,40,8.35,5.61,11.08
2024-05-20 05:30:00,50,6.65,3.91,9.39
2024-05-20 06:30:00,5,10.73,8.45,13.01
2024-05-20 06:30:00,10,10.39,8.87,11.91
2024-05-20 06:30:00,15,9.86,7.58,12.14
2024-05-20 06:30:00,20,9.26,6.53,12.0
2024-05-20 06:30:00,30,8.84,6.11,11.58
2024-05-20 06:30:00,40,8.39,5.66,11.13
2024-05-20 06:30:00,50,6.67,3.93,9.4
2024-05-20 07:30:00,5,10.81,8.53,13.09
2024-05-20 07:30:00,10,10.53,9.01,12.05
2024-05-20 07:30:00,15,9.94,7.66,12.22
2024-05-20 07:30:00,20,9.33,6.59,12.06
2024-05-20 07:30:00,30,8.9,6.16,11.64
2024-05-20 07:30:00,40,8.45,5.72,11.19
2024-05-20 07:30:00,50,6.74,4.0,9.47
2024-05-20 08:30:00,5,10.85,8.57,13.13
2024-05-20 08:30:00,10,10.55,9.03,12.07
2024-05-20 08:30:00,15,9.93,7.65,12.21
2024-05-20 08:30:00,20,9.29,6.55,12.03
2024-05-20 08:30:00,30,8.85,6.11,11.58
2024-05-20 08:30:00,40,8.44,5.71,11.18
2024-05-20 08:30:00,50,6.75,4.01,9.49
2024-05-20 09:30:00,5,10.9,8.62,13.18
2024-05-20 09:30:00,10,10.54,9.02,12.06
2024-05-20 09:30:00,15,9.86,7.58,12.14
2024-05-20 09:30:00,20,9.18,6.44,11.91
2024-05-20 09:30:00,30,8.72,5.98,11.45
2024-05-20 09:30:00,40,8.36,5.63,11.1
2024-05-20 09:30:00,50,6.74,4.0,9.47
2024-05-20 10:30:00,5,10.99,8.71,13.27
2024-05-20 10:30:00,10,10.53,9.01,12.05
2024-05-20 10:30:00,15,9.77,7.49,12.05
2024-05-20 10:30:00,20,9.05,6.31,11.79
2024-05-20 10:30:00,30,8.57,5.83,11.3
2024-05-20 10:30:00,40,8.27,5.54,11.01
2024-05-20 10:30:00,50,6.74,4.0,9.47
2024-05-20 11:30:00,5,11.12,8.84,13.4
2024-05-20 11:30:00,10,10.57,9.05,12.09
2024-05-20 11:30:00,15,9.68,7.4,11.96
2024-05-20 11:30:00,20,8.94,6.21,11.68
2024-05-20 11:30:00,30,8.44,5.7,11.17
2024-05-20 11:30:00,40,8.22,5.48,10.95
2024-05-20 11:30:00,50,6.76,4.02,9.49
2024-05-20 12:30:00,5,11.17,8.89,13.45
2024-05-20 12:30:00,10,10.47,8.95,11.99
2024-05-20 12:30:00,15,9.51,7.23,11.79
2024-05-20 12:30:00,20,8.76,6.03,11.5
2024-05-20 12:30:00,30,8.26,5.52,10.99
2024-05-20 12:30:00,40,8.12,5.38,10.86
2024-05-20 12:30:00,50,6.73,3.99,9.47
2024-05-20 13:30:00,5,11.0,8.72,13.28
2024-05-20 13:30:00,10,10.03,8.51,11.55
2024-05-20 13:30:00,15,9.13,6.85,11.41
2024-05-20 13:30:00,20,8.44,5.7,11.17
2024-05-20 13:30:00,30,7.93,5.19,10.67
2024-05-20 13:30:00,40,7.89,5.15,10.62
2024-05-20 13:30:00,50,6.54,3.8,9.27
2024-05-20 14:30:00,5,10.92,8.64,13.21
2024-05-20 14:30:00,10,9.75,8.23,11.27
2024-05-20 14:30:00,15,8.87,6.59,11.15
2024-05-20 14:30:00,20,8.21,5.47,10.95
2024-05-20 14:30:00,30,7.75,5.01,10.48
2024-05-20 14:30:00,40,7.76,5.02,10.5
2024-05-20 14:30:00,50,6.42,3.68,9.16
2024-05-20 15:30:00,5,11.01,8.73,13.29
2024-05-20 15:30:00,10,9.77,8.25,11.29
2024-05-20 15:30:00,15,8.84,6.56,11.12
2024-05-20 15:30:00,20,8.19,5.45,10.92
2024-05-20 15:30:00,30,7.75,5.02,10.49
2024-05-20 15:30:00,40,7.8,5.06,10.54
2024-05-20 15:30:00,50,6.45,3.71,9.19
2024-05-20 16:30:00,5,11.13,8.85,13.41
2024-05-20 16:30:00,10,9.91,8.39,11.43
2024-05-20 16:30:00,15,8.91,6.63,11.19
2024-05-20 16:30:00,20,8.23,5.49,10.97
2024-05-20 16:30:00,30,7.85,5.11,10.59
2024-05-20 16:30:00,40,7.88,5.15,10.62
2024-05-20 16:30:00,50,6.51,3.77,9.24
2024-05-20 17:30:00,5,11.23,8.95,13.51
2024-05-20 17:30:00,10,10.08,8.56,11.6
2024-05-20 17:30:00,15,9.02,6.74,11.3
2024-05-20 17:30:00,20,8.31,5.57,11.04
2024-05-20 17:30:00,30,8.0,5.26,10.73
2024-05-20 17:30:00,40,8.0,5.26,10.74
2024-05-20 17:30:00,50,6.59,3.85,9.33
2024-05-20 18:30:00,5,11.21,8.93,13.49
2024-05-20 18:30:00,10,10.05,8.53,11.58
2024-05-20 18:30:00,15,9.04,6.76,11.32
2024-05-20 18:30:00,20,8.32,5.59,11.06
2024-05-20 18:30:00,30,8.06,5.33,10.8
2024-05-20 18:30:00,40,8.04,5.31,10.78
2024-05-20 18:30:00,50,6.59,3.85,9.32
2024-05-20 19:30:00,5,11.15,8.87,13.43
2024-05-20 19:30:00,10,9.99,8.47,11.51
2024-05-20 19:30:00,15,9.04,6.75,11.32
2024-05-20 19:30:00,20,8.34,5.61,11.08
2024-05-20 19:30:00,30,8.13,5.39,10.86
2024-05-20 19:30:00,40,8.07,5.33,10.81
2024-05-20 19:30:00,50,6.58,3.84,9.31
2024-05-20 20:30:00,5,11.08,8.8,13.36
2024-05-20 20:30:00,10,9.91,8.39,11.43
2024-05-20 20:30:00,15,9.04,6.76,11.32
2024-05-20 20:30:00,20,8.38,5.65,11.12
2024-05-20 20:30:00,30,8.18,5.45,10.92
2024-05-20 20:30:00,40,8.1,5.36,10.83
2024-05-20 20:30:00,50,6.56,3.83,9.3
2024-05-20 21:30:00,5,11.03,8.75,13.31
2024-05-20 21:30:00,10,9.88,8.36,11.4
2024-05-20 21:30:00,15,9.08,6.8,11.36
2024-05-20 21:30:00,20,8.45,5.71,11.19
2024-05-20 21:30:00,30,8.24,5.5,10.97
2024-05-20 21:30:00,40,8.12,5.38,10.85
2024-05-20 21:30:00,50,6.57,3.83,9.3
2024-05-20 22:30:00,5,11.02,8.74,13.3
2024-05-20 22:30:00,10,9.92,8.4,11.44
2024-05-20 22:30:00,15,9.17,6.89,11.45
2024-05-20 22:30:00,20,8.56,5.83,11.3
2024-05-20 22:30:00,30,8.32,5.58,11.05
2024-05-20 22:30:00,40,8.17,5.43,10.9
2024-05-20 22:30:00,50,6.59,3.85,9.33
2024-05-20 23:30:00,5,11.02,8.74,13.3
2024-05-20 23:30:00,10,9.96,8.44,11.48
2024-05-20 23:30:00,15,9.24,6.96,11.52
2024-05-20 23:30:00,20,8.64,5.9,11.38
2024-05-20 23:30:00,30,8.36,5.62,11.09
2024-05-20 23:30:00,40,8.19,5.46,10.93
2024-05-20 23:30:00,50,6.61,3.88,9.35
2024-05-21 00:30:00,5,10.99,8.71,13.27
2024-05-21 00:30:00,10,9.92,8.4,11.44
2024-05-21 00:30:00,15,9.2,6.92,11.48
2024-05-21 00:30:00,20,8.63,5.89,11.36
2024-05-21 00:30:00,30,8.32,5.58,11.05
2024-05-21 00:30:00,40,8.16,5.42,10.89
2024-05-21 00:30:00,50,6.6,3.86,9.33
2024-05-21 01:30:00,5,10.93,8.65,13.21
2024-05-21 01:30:00,10,9.81,8.29,11.33
2024-05-21 01:30:00,15,9.09,6.81,11.37
2024-05-21 01:30:00,20,8.53,5.79,11.27
2024-05-21 01:30:00,30,8.22,5.49,10.96
2024-05-21 01:30:00,40,8.07,5.34,10.81
2024-05-21 01:30:00,50,6.54,3.8,9.28
2024-05-21 02:30:00,5,10.97,8.69,13.25
2024-05-21 02:30:00,10,9.89,8.37,11.41
2024-05-21 02:30:00,15,9.08,6.8,11.36
2024-05-21 02:30:00,20,8.51,5.78,11.25
2024-05-21 02:30:00,30,8.2,5.47,10.94
2024-05-21 02:30:00,40,8.07,5.34,10.81
2024-05-21 02:30:00,50,6.57,3.83,9.3
2024-05-21 03:30:00,5,10.91,8.63,13.19
2024-05-21 03:30:00,10,9.79,8.27,11.31
2024-05-21 03:30:00,15,8.98,6.7,11.26
2024-05-21 03:30:00,20,8.4,5.66,11.14
2024-05-21 03:30:00,30,8.08,5.35,10.82
2024-05-21 03:30:00,40,7.96,5.23,10.7
2024-05-21 03:30:00,50,6.48,3.74,9.22
2024-05-21 04:30:00,5,11.0,8.72,13.29
2024-05-21 04:30:00,10,10.04,8.52,11.56
2024-05-21 04:30:00,15,9.09,6.81,11.37
2024-05-21 04:30:00,20,8.44,5.71,11.18
2024-05-21 04:30:00,30,8.11,5.38,10.85
2024-05-21 04:30:00,40,8.01,5.28,10.75
2024-05-21 04:30:00,50,6.55,3.82,9.29
2024-05-21 05:30:00,5,10.89,8.61,13.17
2024-05-21 05:30:00,10,10.05,8.53,11.57
2024-05-21 05:30:00,15,9.05,6.77,11.33
2024-05-21 05:30:00,20,8.36,5.63,11.1
2024-05-21 05:30:00,30,8.03,5.29,10.77
2024-05-21 05:30:00,40,7.95,5.22,10.69
2024-05-21 05:30:00,50,6.51,3.77,9.25
2024-05-21 06:30:00,5,10.92,8.64,13.2
2024-05-21 06:30:00,10,10.2,8.68,11.72
2024-05-21 06:30:00,15,9.07,6.79,11.35
2024-05-21 06:30:00,20,8.37,5.63,11.1
2024-05-21 06:30:00,30,8.06,5.32,10.8
2024-05-21 06:30:00,40,8.0,5.27,10.74
2024-05-21 06:30:00,50,6.57,3.83,9.3
2024-05-21 07:30:00,5,10.83,8.55,13.11
2024-05-21 07:30:00,10,10.15,8.63,11.67
2024-05-21 07:30:00,15,8.98,6.7,11.26
2024-05-21 07:30:00,20,8.28,5.54,11.02
2024-05-21 07:30:00,30,8.0,5.27,10.74
2024-05-21 07:30:00,40,7.99,5.25,10.72
2024-05-21 07:30:00,50,6.55,3.81,9.29
2024-05-21 08:30:00,5,10.64,8.36,12.93
2024-05-21 08:30:00,10,9.95,8.43,11.47
2024-05-21 08:30:00,15,8.82,6.54,11.1
2024-05-21 08:30:00,20,8.14,5.41,10.88
2024-05-21 08:30:00,30,7.89,5.15,10.62
2024-05-21 08:30:00,40,7.89,5.16,10.63
2024-05-21 08:30:00,50,6.45,3.71,9.19
2024-05-21 09:30:00,5,10.64,8.36,12.92
2024-05-21 09:30:00,10,10.17,8.65,11.69
2024-05-21 09:30:00,15,8.93,6.65,11.21
2024-05-21 09:30:00,20,8.25,5.51,10.99
2024-05-21 09:30:00,30,7.97,5.24,10.71
