Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-18 18:30:00,50,5.98,3.44,8.52
2024-05-18 19:30:00,5,9.88,7.76,11.99
2024-05-18 19:30:00,10,9.79,8.38,11.19
2024-05-18 19:30:00,15,9.15,7.04,11.27
2024-05-18 19:30:00,20,7.84,5.3,10.38
2024-05-18 19:30:00,30,6.85,4.31,9.39
2024-05-18 19:30:00,40,6.42,3.88,8.96
2024-05-18 19:30:00,50,6.06,3.52,8.6
2024-05-18 20:30:00,5,9.82,7.7,11.93
2024-05-18 20:30:00,10,9.69,8.28,11.1
2024-05-18 20:30:00,15,9.05,6.93,11.16
2024-05-18 20:30:00,20,7.69,5.15,10.23
2024-05-18 20:30:00,30,6.7,4.16,9.24
2024-05-18 20:30:00,40,6.27,3.73,8.81
2024-05-18 20:30:00,50,5.91,3.37,8.45
2024-05-18 21:30:00,5,9.8,7.69,11.92
2024-05-18 21:30:00,10,9.62,8.21,11.03
2024-05-18 21:30:00,15,8.95,6.83,11.06
2024-05-18 21:30:00,20,7.59,5.05,10.13
2024-05-18 21:30:00,30,6.6,4.06,9.14
2024-05-18 21:30:00,40,6.18,3.64,8.72
2024-05-18 21:30:00,50,5.84,3.3,8.38
2024-05-18 22:30:00,5,9.83,7.72,11.95
2024-05-18 22:30:00,10,9.6,8.19,11.01
2024-05-18 22:30:00,15,8.87,6.76,10.99
2024-05-18 22:30:00,20,7.53,4.99,10.07
2024-05-18 22:30:00,30,6.57,4.03,9.11
2024-05-18 22:30:00,40,6.16,3.62,8.7
2024-05-18 22:30:00,50,5.82,3.28,8.36
2024-05-18 23:30:00,5,9.92,7.81,12.04
2024-05-18 23:30:00,10,9.7,8.29,11.11
2024-05-18 23:30:00,15,8.85,6.74,10.97
2024-05-18 23:30:00,20,7.67,5.13,10.21
2024-05-18 23:30:00,30,6.73,4.19,9.27
2024-05-18 23:30:00,40,6.33,3.79,8.87
2024-05-18 23:30:00,50,6.01,3.47,8.55
2024-05-19 00:30:00,5,9.86,7.74,11.97
2024-05-19 00:30:00,10,9.62,8.21,11.03
2024-05-19 00:30:00,15,8.73,6.61,10.84
2024-05-19 00:30:00,20,7.47,4.93,10.01
2024-05-19 00:30:00,30,6.56,4.02,9.1
2024-05-19 00:30:00,40,6.17,3.63,8.71
2024-05-19 00:30:00,50,5.86,3.32,8.4
2024-05-19 01:30:00,5,9.77,7.66,11.89
2024-05-19 01:30:00,10,9.58,8.17,10.99
2024-05-19 01:30:00,15,8.62,6.5,10.73
2024-05-19 01:30:00,20,7.31,4.77,9.85
2024-05-19 01:30:00,30,6.41,3.87,8.95
2024-05-19 01:30:00,40,6.03,3.49,8.57
2024-05-19 01:30:00,50,5.72,3.18,8.26
2024-05-19 02:30:00,5,9.7,7.58,11.81
2024-05-19 02:30:00,10,9.6,8.19,11.01
2024-05-19 02:30:00,15,8.59,6.47,10.7
2024-05-19 02:30:00,20,7.21,4.67,9.75
2024-05-19 02:30:00,30,6.3,3.76,8.84
2024-05-19 02:30:00,40,5.91,3.37,8.45
2024-05-19 02:30:00,50,5.61,3.07,8.15
2024-05-19 03:30:00,5,9.61,7.5,11.73
2024-05-19 03:30:00,10,9.59,8.18,11.0
2024-05-19 03:30:00,15,8.57,6.46,10.68
2024-05-19 03:30:00,20,7.05,4.51,9.59
2024-05-19 03:30:00,30,6.11,3.57,8.65
2024-05-19 03:30:00,40,5.7,3.16,8.24
2024-05-19 03:30:00,50,5.39,2.85,7.93
2024-05-19 04:30:00,5,9.72,7.61,11.84
2024-05-19 04:30:00,10,9.9,8.49,11.31
2024-05-19 04:30:00,15,8.73,6.62,10.85
2024-05-19 04:30:00,20,7.38,4.84,9.92
2024-05-19 04:30:00,30,6.41,3.87,8.95
2024-05-19 04:30:00,40,5.99,3.45,8.53
2024-05-19 04:30:00,50,5.67,3.13,8.21
2024-05-19 05:30:00,5,9.72,7.61,11.84
2024-05-19 05:30:00,10,9.97,8.56,11.38
2024-05-19 05:30:00,15,8.75,6.64,10.87
2024-05-19 05:30:00,20,7.37,4.83,9.91
2024-05-19 05:30:00,30,6.37,3.83,8.91
2024-05-19 05:30:00,40,5.93,3.39,8.47
2024-05-19 05:30:00,50,5.6,3.06,8.14
2024-05-19 06:30:00,5,9.74,7.62,11.85
2024-05-19 06:30:00,10,10.01,8.6,11.42
2024-05-19 06:30:00,15,8.78,6.66,10.89
2024-05-19 06:30:00,20,7.37,4.83,9.91
2024-05-19 06:30:00,30,6.33,3.79,8.87
2024-05-19 06:30:00,40,5.88,3.34,8.42
2024-05-19 06:30:00,50,5.54,3.0,8.08
2024-05-19 07:30:00,5,9.82,7.7,11.93
2024-05-19 07:30:00,10,10.12,8.71,11.53
2024-05-19 07:30:00,15,8.89,6.77,11.0
2024-05-19 07:30:00,20,7.53,4.99,10.07
2024-05-19 07:30:00,30,6.44,3.9,8.98
2024-05-19 07:30:00,40,5.97,3.43,8.51
2024-05-19 07:30:00,50,5.62,3.08,8.16
2024-05-19 08:30:00,5,9.89,7.78,12.01
2024-05-19 08:30:00,10,10.22,8.81,11.63
2024-05-19 08:30:00,15,9.01,6.89,11.12
2024-05-19 08:30:00,20,7.69,5.15,10.23
2024-05-19 08:30:00,30,6.54,4.0,9.08
2024-05-19 08:30:00,40,6.03,3.49,8.57
2024-05-19 08:30:00,50,5.67,3.13,8.21
2024-05-19 09:30:00,5,9.98,7.87,12.1
2024-05-19 09:30:00,10,10.31,8.9,11.72
2024-05-19 09:30:00,15,9.18,7.06,11.29
2024-05-19 09:30:00,20,7.89,5.35,10.43
2024-05-19 09:30:00,30,6.67,4.13,9.21
2024-05-19 09:30:00,40,6.11,3.57,8.65
2024-05-19 09:30:00,50,5.74,3.2,8.28
2024-05-19 10:30:00,5,10.01,7.9,12.13
2024-05-19 10:30:00,10,10.33,8.92,11.74
2024-05-19 10:30:00,15,9.28,7.17,11.4
2024-05-19 10:30:00,20,7.96,5.42,10.5
2024-05-19 10:30:00,30,6.67,4.13,9.21
2024-05-19 10:30:00,40,6.06,3.52,8.6
2024-05-19 10:30:00,50,5.68,3.14,8.22
2024-05-19 11:30:00,5,10.06,7.94,12.17
2024-05-19 11:30:00,10,10.4,8.99,11.81
2024-05-19 11:30:00,15,9.4,7.29,11.52
2024-05-19 11:30:00,20,8.12,5.58,10.66
2024-05-19 11:30:00,30,6.78,4.24,9.32
2024-05-19 11:30:00,40,6.12,3.58,8.66
2024-05-19 11:30:00,50,5.73,3.19,8.27
2024-05-19 12:30:00,5,10.1,7.98,12.21
2024-05-19 12:30:00,10,10.46,9.05,11.87
2024-05-19 12:30:00,15,9.5,7.38,11.61
2024-05-19 12:30:00,20,8.23,5.69,10.77
2024-05-19 12:30:00,30,6.85,4.31,9.39
2024-05-19 12:30:00,40,6.14,3.6,8.68
2024-05-19 12:30:00,50,5.73,3.19,8.27
2024-05-19 13:30:00,5,10.13,8.02,12.25
2024-05-19 13:30:00,10,10.45,9.04,11.86
2024-05-19 13:30:00,15,9.58,7.46,11.69
2024-05-19 13:30:00,20,8.23,5.69,10.77
2024-05-19 13:30:00,30,6.81,4.27,9.35
2024-05-19 13:30:00,40,6.05,3.51,8.59
2024-05-19 13:30:00,50,5.63,3.09,8.17
2024-05-19 14:30:00,5,10.2,8.09,12.32
2024-05-19 14:30:00,10,10.47,9.06,11.88
2024-05-19 14:30:00,15,9.65,7.53,11.76
2024-05-19 14:30:00,20,8.26,5.72,10.8
2024-05-19 14:30:00,30,6.8,4.26,9.34
2024-05-19 14:30:00,40,6.01,3.47,8.55
2024-05-19 14:30:00,50,5.57,3.03,8.11
2024-05-19 15:30:00,5,10.27,8.16,12.39
2024-05-19 15:30:00,10,10.45,9.04,11.86
2024-05-19 15:30:00,15,9.67,7.56,11.78
2024-05-19 15:30:00,20,8.21,5.67,10.75
2024-05-19 15:30:00,30,6.72,4.18,9.26
2024-05-19 15:30:00,40,5.92,3.38,8.46
2024-05-19 15:30:00,50,5.47,2.93,8.01
2024-05-19 16:30:00,5,10.4,8.29,12.52
2024-05-19 16:30:00,10,10.54,9.13,11.94
2024-05-19 16:30:00,15,9.7,7.59,11.82
2024-05-19 16:30:00,20,8.29,5.75,10.83
2024-05-19 16:30:00,30,6.79,4.25,9.33
2024-05-19 16:30:00,40,6.0,3.46,8.54
2024-05-19 16:30:00,50,5.55,3.01,8.09
2024-05-19 17:30:00,5,10.49,8.37,12.6
2024-05-19 17:30:00,10,10.57,9.16,11.98
2024-05-19 17:30:00,15,9.65,7.54,11.77
2024-05-19 17:30:00,20,8.28,5.74,10.82
2024-05-19 17:30:00,30,6.8,4.26,9.34
2024-05-19 17:30:00,40,6.03,3.49,8.57
2024-05-19 17:30:00,50,5.59,3.05,8.13
2024-05-19 18:30:00,5,10.45,8.34,12.56
2024-05-19 18:30:00,10,10.43,9.02,11.84
2024-05-19 18:30:00,15,9.45,7.33,11.56
2024-05-19 18:30:00,20,7.98,5.44,10.52
2024-05-19 18:30:00,30,6.53,3.99,9.07
2024-05-19 18:30:00,40,5.81,3.27,8.35
2024-05-19 18:30:00,50,5.38,2.84,7.92
2024-05-19 19:30:00,5,10.48,8.36,12.59
2024-05-19 19:30:00,10,10.4,8.99,11.81
2024-05-19 19:30:00,15,9.32,7.2,11.43
2024-05-19 19:30:00,20,7.9,5.36,10.44
2024-05-19 19:30:00,30,6.52,3.98,9.06
2024-05-19 19:30:00,40,5.86,3.32,8.4
2024-05-19 19:30:00,50,5.45,2.91,7.99
2024-05-19 20:30:00,5,10.4,8.29,12.52
2024-05-19 20:30:00,10,10.21,8.8,11.62
2024-05-19 20:30:00,15,9.1,6.99,11.21
2024-05-19 20:30:00,20,7.6,5.06,10.14
2024-05-19 20:30:00,30,6.3,3.76,8.84
2024-05-19 20:30:00,40,5.68,3.14,8.22
2024-05-19 20:30:00,50,5.3,2.76,7.84
2024-05-19 21:30:00,5,10.38,8.27,12.5
2024-05-19 21:30:00,10,10.15,8.74,11.56
2024-05-19 21:30:00,15,9.0,6.89,11.12
2024-05-19 21:30:00,20,7.55,5.01,10.09
2024-05-19 21:30:00,30,6.31,3.77,8.85
2024-05-19 21:30:00,40,5.72,3.18,8.26
2024-05-19 21:30:00,50,5.36,2.82,7.9
2024-05-19 22:30:00,5,10.33,8.22,12.45
2024-05-19 22:30:00,10,10.03,8.62,11.44
2024-05-19 22:30:00,15,8.87,6.76,10.98
2024-05-19 22:30:00,20,7.44,4.9,9.98
2024-05-19 22:30:00,30,6.22,3.68,8.76
2024-05-19 22:30:00,40,5.66,3.12,8.2
2024-05-19 22:30:00,50,5.31,2.77,7.85
2024-05-19 23:30:00,5,10.23,8.12,12.35
2024-05-19 23:30:00,10,9.87,8.46,11.28
2024-05-19 23:30:00,15,8.65,6.54,10.76
2024-05-19 23:30:00,20,7.24,4.7,9.78
2024-05-19 23:30:00,30,6.03,3.49,8.57
2024-05-19 23:30:00,40,5.47,2.93,8.01
2024-05-19 23:30:00,50,5.12,2.58,7.66
2024-05-20 00:30:00,5,10.24,8.13,12.36
2024-05-20 00:30:00,10,9.88,8.47,11.29
2024-05-20 00:30:00,15,8.69,6.58,10.8
2024-05-20 00:30:00,20,7.29,4.75,9.83
2024-05-20 00:30:00,30,6.07,3.53,8.61
2024-05-20 00:30:00,40,5.48,2.94,8.02
2024-05-20 00:30:00,50,5.13,2.59,7.67
2024-05-20 01:30:00,5,10.33,8.22,12.44
2024-05-20 01:30:00,10,9.97,8.56,11.38
2024-05-20 01:30:00,15,8.87,6.76,10.98
2024-05-20 01:30:00,20,7.47,4.93,10.01
2024-05-20 01:30:00,30,6.23,3.69,8.77
2024-05-20 01:30:00,40,5.58,3.04,8.12
2024-05-20 01:30:00,50,5.22,2.68,7.76
2024-05-20 02:30:00,5,10.57,8.46,12.69
2024-05-20 02:30:00,10,10.31,8.9,11.72
2024-05-20 02:30:00,15,9.29,7.18,11.4
2024-05-20 02:30:00,20,8.06,5.52,10.6
2024-05-20 02:30:00,30,6.78,4.24,9.32
2024-05-20 02:30:00,40,6.05,3.51,8.59
2024-05-20 02:30:00,50,5.66,3.12,8.2
2024-05-20 03:30:00,5,10.6,8.49,12.72
2024-05-20 03:30:00,10,10.3,8.89,11.71
2024-05-20 03:30:00,15,9.42,7.3,11.53
2024-05-20 03:30:00,20,8.05,5.51,10.59
2024-05-20 03:30:00,30,6.74,4.2,9.28
2024-05-20 03:30:00,40,5.93,3.39,8.47
2024-05-20 03:30:00,50,5.49,2.95,8.03
2024-05-20 04:30:00,5,10.64,8.53,12.76
2024-05-20 04:30:00,10,10.29,8.88,11.7
2024-05-20 04:30:00,15,9.47,7.36,11.58
2024-05-20 04:30:00,20,8.07,5.53,10.61
2024-05-20 04:30:00,30,6.73,4.19,9.27
2024-05-20 04:30:00,40,5.86,3.32,8.4
2024-05-20 04:30:00,50,5.37,2.83,7.91
2024-05-20 05:30:00,5,10.64,8.52,12.75
2024-05-20 05:30:00,10,10.3,8.89,11.71
2024-05-20 05:30:00,15,9.51,7.4,11.62
2024-05-20 05:30:00,20,8.12,5.58,10.66
2024-05-20 05:30:00,30,6.77,4.23,9.31
2024-05-20 05:30:00,40,5.84,3.3,8.38
2024-05-20 05:30:00,50,5.3,2.76,7.84
2024-05-20 06:30:00,5,10.67,8.55,12.78
2024-05-20 06:30:00,10,10.36,8.95,11.77
2024-05-20 06:30:00,15,9.62,7.51,11.73
2024-05-20 06:30:00,20,8.25,5.71,10.79
2024-05-20 06:30:00,30,6.9,4.36,9.44
2024-05-20 06:30:00,40,5.95,3.41,8.49
2024-05-20 06:30:00,50,5.36,2.82,7.9
2024-05-20 07:30:00,5,10.75,8.63,12.86
2024-05-20 07:30:00,10,10.5,9.09,11.91
2024-05-20 07:30:00,15,9.77,7.66,11.88
2024-05-20 07:30:00,20,8.5,5.96,11.04
2024-05-20 07:30:00,30,7.16,4.62,9.7
2024-05-20 07:30:00,40,6.19,3.65,8.73
2024-05-20 07:30:00,50,5.59,3.05,8.13
2024-05-20 08:30:00,5,10.79,8.68,12.91
2024-05-20 08:30:00,10,10.52,9.11,11.93
2024-05-20 08:30:00,15,9.75,7.63,11.86
2024-05-20 08:30:00,20,8.57,6.03,11.11
2024-05-20 08:30:00,30,7.23,4.69,9.77
2024-05-20 08:30:00,40,6.27,3.73,8.81
2024-05-20 08:30:00,50,5.67,3.13,8.21
2024-05-20 09:30:00,5,10.84,8.73,12.96
2024-05-20 09:30:00,10,10.5,9.09,11.91
2024-05-20 09:30:00,15,9.67,7.55,11.78
2024-05-20 09:30:00,20,8.52,5.98,11.06
2024-05-20 09:30:00,30,7.18,4.64,9.72
2024-05-20 09:30:00,40,6.24,3.7,8.78
2024-05-20 09:30:00,50,5.68,3.14,8.22
2024-05-20 10:30:00,5,10.94,8.83,13.06
2024-05-20 10:30:00,10,10.5,9.09,11.91
2024-05-20 10:30:00,15,9.58,7.46,11.69
2024-05-20 10:30:00,20,8.49,5.95,11.03
2024-05-20 10:30:00,30,7.15,4.61,9.69
2024-05-20 10:30:00,40,6.25,3.71,8.79
2024-05-20 10:30:00,50,5.75,3.21,8.29
2024-05-20 11:30:00,5,11.07,8.96,13.19
2024-05-20 11:30:00,10,10.54,9.13,11.95
2024-05-20 11:30:00,15,9.49,7.38,11.61
2024-05-20 11:30:00,20,8.53,5.99,11.07
2024-05-20 11:30:00,30,7.21,4.67,9.75
2024-05-20 11:30:00,40,6.37,3.83,8.91
2024-05-20 11:30:00,50,5.92,3.38,8.46
2024-05-20 12:30:00,5,11.13,9.01,13.24
2024-05-20 12:30:00,10,10.43,9.02,11.84
2024-05-20 12:30:00,15,9.33,7.22,11.45
2024-05-20 12:30:00,20,8.35,5.81,10.89
2024-05-20 12:30:00,30,7.04,4.5,9.58
2024-05-20 12:30:00,40,6.3,3.76,8.84
2024-05-20 12:30:00,50,5.9,3.36,8.44
2024-05-20 13:30:00,5,10.95,8.84,13.07
2024-05-20 13:30:00,10,9.99,8.58,11.4
2024-05-20 13:30:00,15,8.95,6.84,11.06
2024-05-20 13:30:00,20,7.61,5.07,10.15
2024-05-20 13:30:00,30,6.37,3.83,8.91
2024-05-20 13:30:00,40,5.68,3.14,8.22
2024-05-20 13:30:00,50,5.31,2.77,7.85
2024-05-20 14:30:00,5,10.88,8.77,12.99
2024-05-20 14:30:00,10,9.71,8.3,11.12
2024-05-20 14:30:00,15,8.48,6.37,10.59
2024-05-20 14:30:00,20,7.16,4.62,9.7
2024-05-20 14:30:00,30,5.97,3.43,8.51
2024-05-20 14:30:00,40,5.33,2.79,7.87
2024-05-20 14:30:00,50,4.97,2.43,7.51
2024-05-20 15:30:00,5,10.97,8.85,13.08
2024-05-20 15:30:00,10,9.74,8.33,11.15
2024-05-20 15:30:00,15,8.52,6.41,10.63
2024-05-20 15:30:00,20,7.22,4.68,9.76
2024-05-20 15:30:00,30,6.06,3.52,8.6
2024-05-20 15:30:00,40,5.44,2.9,7.98
2024-05-20 15:30:00,50,5.08,2.54,7.62
2024-05-20 16:30:00,5,11.09,8.97,13.2
2024-05-20 16:30:00,10,9.87,8.47,11.28
2024-05-20 16:30:00,15,8.74,6.63,10.85
2024-05-20 16:30:00,20,7.43,4.89,9.97
2024-05-20 16:30:00,30,6.29,3.75,8.83
2024-05-20 16:30:00,40,5.65,3.11,8.19
2024-05-20 16:30:00,50,5.28,2.74,7.82
2024-05-20 17:30:00,5,11.19,9.08,13.31
2024-05-20 17:30:00,10,10.05,8.64,11.46
2024-05-20 17:30:00,15,8.89,6.78,11.0
2024-05-20 17:30:00,20,7.7,5.16,10.24
2024-05-20 17:30:00,30,6.59,4.05,9.13
2024-05-20 17:30:00,40,5.92,3.38,8.46
2024-05-20 17:30:00,50,5.53,2.99,8.07
2024-05-20 18:30:00,5,11.17,9.06,13.28
2024-05-20 18:30:00,10,10.02,8.61,11.43
2024-05-20 18:30:00,15,8.9,6.79,11.02
2024-05-20 18:30:00,20,7.68,5.14,10.22
2024-05-20 18:30:00,30,6.59,4.05,9.13
2024-05-20 18:30:00,40,5.9,3.36,8.44
2024-05-20 18:30:00,50,5.48,2.94,8.02
2024-05-20 19:30:00,5,11.12,9.0,13.23
2024-05-20 19:30:00,10,9.96,8.55,11.37
2024-05-20 19:30:00,15,8.9,6.78,11.01
2024-05-20 19:30:00,20,7.62,5.08,10.16
2024-05-20 19:30:00,30,6.55,4.01,9.09
2024-05-20 19:30:00,40,5.83,3.29,8.37
2024-05-20 19:30:00,50,5.38,2.84,7.92
2024-05-20 20:30:00,5,11.04,8.92,13.15
2024-05-20 20:30:00,10,9.88,8.47,11.29
2024-05-20 20:30:00,15,8.87,6.76,10.98
2024-05-20 20:30:00,20,7.56,5.02,10.1
2024-05-20 20:30:00,30,6.5,3.96,9.04
2024-05-20 20:30:00,40,5.75,3.21,8.29
2024-05-20 20:30:00,50,5.27,2.73,7.81
2024-05-20 21:30:00,5,10.99,8.88,13.1
2024-05-20 21:30:00,10,9.84,8.43,11.25
2024-05-20 21:30:00,15,8.86,6.75,10.97
2024-05-20 21:30:00,20,7.56,5.02,10.1
2024-05-20 21:30:00,30,6.49,3.95,9.03
2024-05-20 21:30:00,40,5.71,3.17,8.25
2024-05-20 21:30:00,50,5.21,2.67,7.75
2024-05-20 22:30:00,5,10.99,8.87,13.1
2024-05-20 22:30:00,10,9.88,8.47,11.29
2024-05-20 22:30:00,15,8.97,6.86,11.08
2024-05-20 22:30:00,20,7.69,5.15,10.23
2024-05-20 22:30:00,30,6.6,4.06,9.14
2024-05-20 22:30:00,40,5.79,3.25,8.33
2024-05-20 22:30:00,50,5.26,2.72,7.8
2024-05-20 23:30:00,5,10.98,8.87,13.1
2024-05-20 23:30:00,10,9.93,8.52,11.34
2024-05-20 23:30:00,15,9.08,6.97,11.19
2024-05-20 23:30:00,20,7.81,5.27,10.35
2024-05-20 23:30:00,30,6.7,4.16,9.24
2024-05-20 23:30:00,40,5.87,3.33,8.41
2024-05-20 23:30:00,50,5.33,2.79,7.87
2024-05-21 00:30:00,5,10.95,8.84,13.07
2024-05-21 00:30:00,10,9.88,8.47,11.29
2024-05-21 00:30:00,15,9.03,6.92,11.14
2024-05-21 00:30:00,20,7.78,5.24,10.32
2024-05-21 00:30:00,30,6.66,4.12,9.2
2024-05-21 00:30:00,40,5.82,3.28,8.36
2024-05-21 00:30:00,50,5.29,2.75,7.83
2024-05-21 01:30:00,5,10.89,8.77,13.0
2024-05-21 01:30:00,10,9.77,8.37,11.18
2024-05-21 01:30:00,15,8.87,6.76,10.98
2024-05-21 01:30:00,20,7.63,5.09,10.17
2024-05-21 01:30:00,30,6.52,3.98,9.06
2024-05-21 01:30:00,40,5.68,3.14,8.22
2024-05-21 01:30:00,50,5.16,2.62,7.7
2024-05-21 02:30:00,5,10.93,8.82,13.04
2024-05-21 02:30:00,10,9.85,8.44,11.26
2024-05-21 02:30:00,15,8.93,6.81,11.04
2024-05-21 02:30:00,20,7.76,5.22,10.3
2024-05-21 02:30:00,30,6.66,4.12,9.2
2024-05-21 02:30:00,40,5.83,3.29,8.37
2024-05-21 02:30:00,50,5.32,2.78,7.86
2024-05-21 03:30:00,5,10.88,8.76,12.99
2024-05-21 03:30:00,10,9.75,8.34,11.16
2024-05-21 03:30:00,15,8.79,6.68,10.9
2024-05-21 03:30:00,20,7.55,5.01,10.09
2024-05-21 03:30:00,30,6.45,3.91,8.99
2024-05-21 03:30:00,40,5.62,3.08,8.16
2024-05-21 03:30:00,50,5.12,2.58,7.66
2024-05-21 04:30:00,5,10.97,8.85,13.08
2024-05-21 04:30:00,10,10.0,8.59,11.41
2024-05-21 04:30:00,15,8.93,6.82,11.05
2024-05-21 04:30:00,20,7.83,5.29,10.37
2024-05-21 04:30:00,30,6.72,4.18,9.26
2024-05-21 04:30:00,40,5.9,3.36,8.44
2024-05-21 04:30:00,50,5.41,2.87,7.95
2024-05-21 05:30:00,5,10.85,8.74,12.97
2024-05-21 05:30:00,10,10.02,8.61,11.43
2024-05-21 05:30:00,15,8.89,6.78,11.01
2024-05-21 05:30:00,20,7.69,5.15,10.23
2024-05-21 05:30:00,30,6.58,4.04,9.12
2024-05-21 05:30:00,40,5.77,3.23,8.31
2024-05-21 05:30:00,50,5.29,2.75,7.83
2024-05-21 06:30:00,5,10.87,8.76,12.99
2024-05-21 06:30:00,10,10.17,8.76,11.58
2024-05-21 06:30:00,15,8.91,6.8,11.03
2024-05-21 06:30:00,20,7.83,5.29,10.37
2024-05-21 06:30:00,30,6.75,4.21,9.29
2024-05-21 06:30:00,40,5.95,3.41,8.49
2024-05-21 06:30:00,50,5.47,2.93,8.01
2024-05-21 07:30:00,5,10.78,8.67,12.9
2024-05-21 07:30:00,10,10.11,8.7,11.52
2024-05-21 07:30:00,15,8.82,6.7,10.93
2024-05-21 07:30:00,20,7.67,5.13,10.21
2024-05-21 07:30:00,30,6.62,4.08,9.16
2024-05-21 07:30:00,40,5.85,3.31,8.39
2024-05-21 07:30:00,50,5.37,2.83,7.91
2024-05-21 08:30:00,5,10.6,8.48,12.71
2024-05-21 08:30:00,10,9.92,8.51,11.33
2024-05-21 08:30:00,15,8.57,6.46,10.68
2024-05-21 08:30:00,20,7.24,4.7,9.78
2024-05-21 08:30:00,30,6.2,3.66,8.74
2024-05-21 08:30:00,40,5.45,2.91,7.99
2024-05-21 08:30:00,50,4.96,2.42,7.5
2024-05-21 09:30:00,5,10.6,8.48,12.71
2024-05-21 09:30:00,10,10.14,8.73,11.55
2024-05-21 09:30:00,15,8.71,6.6,10.82
2024-05-21 09:30:00,20,7.38,4.84,9.92
2024-05-21 09:30:00,30,6.33,3.79,8.87
