Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-02 05:30:00,20,4.46,2.93,6.0
2024-01-02 05:30:00,30,4.5,2.49,6.5
2024-01-02 05:30:00,40,4.52,2.51,6.53
2024-01-02 05:30:00,50,4.56,2.57,6.54
2024-01-02 06:30:00,5,4.4,2.13,6.67
2024-01-02 06:30:00,10,4.43,3.14,5.72
2024-01-02 06:30:00,15,4.46,3.21,5.72
2024-01-02 06:30:00,20,4.46,2.93,6.0
2024-01-02 06:30:00,30,4.5,2.49,6.5
2024-01-02 06:30:00,40,4.52,2.51,6.53
2024-01-02 06:30:00,50,4.56,2.57,6.54
2024-01-02 07:30:00,5,4.4,2.13,6.67
2024-01-02 07:30:00,10,4.43,3.14,5.72
2024-01-02 07:30:00,15,4.46,3.21,5.72
2024-01-02 07:30:00,20,4.46,2.93,6.0
2024-01-02 07:30:00,30,4.5,2.49,6.5
2024-01-02 07:30:00,40,4.52,2.51,6.53
2024-01-02 07:30:00,50,4.56,2.57,6.54
2024-01-02 08:30:00,5,4.4,2.13,6.67
2024-01-02 08:30:00,10,4.43,3.14,5.72
2024-01-02 08:30:00,15,4.46,3.21,5.72
2024-01-02 08:30:00,20,4.46,2.93,6.0
2024-01-02 08:30:00,30,4.5,2.49,6.5
2024-01-02 08:30:00,40,4.52,2.51,6.53
2024-01-02 08:30:00,50,4.56,2.57,6.54
2024-01-02 09:30:00,5,4.4,2.13,6.67
2024-01-02 09:30:00,10,4.43,3.14,5.72
2024-01-02 09:30:00,15,4.46,3.21,5.72
2024-01-02 09:30:00,20,4.46,2.93,6.0
2024-01-02 09:30:00,30,4.5,2.49,6.5
2024-01-02 09:30:00,40,4.52,2.51,6.53
2024-01-02 09:30:00,50,4.56,2.57,6.54
2024-01-02 10:30:00,5,4.4,2.13,6.67
2024-01-02 10:30:00,10,4.43,3.14,5.72
2024-01-02 10:30:00,15,4.46,3.21,5.72
2024-01-02 10:30:00,20,4.46,2.93,6.0
2024-01-02 10:30:00,30,4.5,2.49,6.5
2024-01-02 10:30:00,40,4.52,2.51,6.53
2024-01-02 10:30:00,50,4.55,2.57,6.54
2024-01-02 11:30:00,5,4.4,2.13,6.67
2024-01-02 11:30:00,10,4.43,3.14,5.72
2024-01-02 11:30:00,15,4.46,3.21,5.72
2024-01-02 11:30:00,20,4.46,2.93,6.0
2024-01-02 11:30:00,30,4.5,2.49,6.5
2024-01-02 11:30:00,40,4.52,2.51,6.53
2024-01-02 11:30:00,50,4.55,2.57,6.54
2024-01-02 12:30:00,5,4.41,2.14,6.68
2024-01-02 12:30:00,10,4.44,3.15,5.73
2024-01-02 12:30:00,15,4.47,3.22,5.73
2024-01-02 12:30:00,20,4.46,2.93,6.0
2024-01-02 12:30:00,30,4.5,2.49,6.5
2024-01-02 12:30:00,40,4.52,2.51,6.53
2024-01-02 12:30:00,50,4.55,2.57,6.54
2024-01-02 13:30:00,5,4.42,2.15,6.69
2024-01-02 13:30:00,10,4.44,3.15,5.73
2024-01-02 13:30:00,15,4.47,3.22,5.73
2024-01-02 13:30:00,20,4.47,2.94,6.01
2024-01-02 13:30:00,30,4.5,2.49,6.5
2024-01-02 13:30:00,40,4.52,2.51,6.53
2024-01-02 13:30:00,50,4.55,2.57,6.54
2024-01-02 14:30:00,5,4.42,2.15,6.69
2024-01-02 14:30:00,10,4.45,3.16,5.74
2024-01-02 14:30:00,15,4.47,3.22,5.73
2024-01-02 14:30:00,20,4.47,2.94,6.01
2024-01-02 14:30:00,30,4.5,2.49,6.5
2024-01-02 14:30:00,40,4.52,2.51,6.53
2024-01-02 14:30:00,50,4.55,2.57,6.54
2024-01-02 15:30:00,5,4.43,2.16,6.7
2024-01-02 15:30:00,10,4.45,3.16,5.74
2024-01-02 15:30:00,15,4.47,3.22,5.73
2024-01-02 15:30:00,20,4.47,2.94,6.01
2024-01-02 15:30:00,30,4.51,2.5,6.51
2024-01-02 15:30:00,40,4.53,2.52,6.54
2024-01-02 15:30:00,50,4.55,2.57,6.54
2024-01-02 16:30:00,5,4.43,2.16,6.7
2024-01-02 16:30:00,10,4.46,3.17,5.75
2024-01-02 16:30:00,15,4.47,3.22,5.73
2024-01-02 16:30:00,20,4.47,2.94,6.01
2024-01-02 16:30:00,30,4.51,2.5,6.51
2024-01-02 16:30:00,40,4.53,2.52,6.54
2024-01-02 16:30:00,50,4.55,2.57,6.54
2024-01-02 17:30:00,5,4.43,2.16,6.7
2024-01-02 17:30:00,10,4.45,3.16,5.74
2024-01-02 17:30:00,15,4.47,3.22,5.73
2024-01-02 17:30:00,20,4.47,2.94,6.0
2024-01-02 17:30:00,30,4.51,2.5,6.51
2024-01-02 17:30:00,40,4.53,2.52,6.54
2024-01-02 17:30:00,50,4.55,2.57,6.54
2024-01-02 18:30:00,5,4.42,2.15,6.69
2024-01-02 18:30:00,10,4.45,3.16,5.74
2024-01-02 18:30:00,15,4.47,3.22,5.73
2024-01-02 18:30:00,20,4.47,2.94,6.0
2024-01-02 18:30:00,30,4.51,2.5,6.51
2024-01-02 18:30:00,40,4.53,2.52,6.54
2024-01-02 18:30:00,50,4.55,2.57,6.54
2024-01-02 19:30:00,5,4.41,2.14,6.68
2024-01-02 19:30:00,10,4.45,3.16,5.74
2024-01-02 19:30:00,15,4.47,3.22,5.73
2024-01-02 19:30:00,20,4.47,2.94,6.0
2024-01-02 19:30:00,30,4.51,2.5,6.51
2024-01-02 19:30:00,40,4.53,2.52,6.54
2024-01-02 19:30:00,50,4.55,2.57,6.54
2024-01-02 20:30:00,5,4.41,2.14,6.68
2024-01-02 20:30:00,10,4.44,3.15,5.73
2024-01-02 20:30:00,15,4.47,3.22,5.73
2024-01-02 20:30:00,20,4.47,2.94,6.0
2024-01-02 20:30:00,30,4.51,2.5,6.51
2024-01-02 20:30:00,40,4.53,2.52,6.54
2024-01-02 20:30:00,50,4.55,2.57,6.54
2024-01-02 21:30:00,5,4.4,2.13,6.67
2024-01-02 21:30:00,10,4.43,3.14,5.72
2024-01-02 21:30:00,15,4.47,3.22,5.73
2024-01-02 21:30:00,20,4.47,2.94,6.0
2024-01-02 21:30:00,30,4.51,2.5,6.51
2024-01-02 21:30:00,40,4.53,2.52,6.54
2024-01-02 21:30:00,50,4.55,2.57,6.54
2024-01-02 22:30:00,5,4.4,2.13,6.67
2024-01-02 22:30:00,10,4.43,3.14,5.72
2024-01-02 22:30:00,15,4.47,3.22,5.73
2024-01-02 22:30:00,20,4.47,2.94,6.0
2024-01-02 22:30:00,30,4.51,2.5,6.51
2024-01-02 22:30:00,40,4.53,2.52,6.54
2024-01-02 22:30:00,50,4.55,2.57,6.54
2024-01-02 23:30:00,5,4.39,2.12,6.66
2024-01-02 23:30:00,10,4.42,3.13,5.71
2024-01-02 23:30:00,15,4.46,3.21,5.72
2024-01-02 23:30:00,20,4.47,2.94,6.0
2024-01-02 23:30:00,30,4.51,2.5,6.51
2024-01-02 23:30:00,40,4.53,2.52,6.54
2024-01-02 23:30:00,50,4.55,2.57,6.54
2024-01-03 00:30:00,5,4.38,2.11,6.65
2024-01-03 00:30:00,10,4.42,3.13,5.71
2024-01-03 00:30:00,15,4.45,3.2,5.71
2024-01-03 00:30:00,20,4.46,2.93,5.99
2024-01-03 00:30:00,30,4.51,2.5,6.51
2024-01-03 00:30:00,40,4.53,2.52,6.54
2024-01-03 00:30:00,50,4.56,2.58,6.55
2024-01-03 01:30:00,5,4.38,2.11,6.65
2024-01-03 01:30:00,10,4.41,3.12,5.7
2024-01-03 01:30:00,15,4.44,3.19,5.7
2024-01-03 01:30:00,20,4.45,2.92,5.98
2024-01-03 01:30:00,30,4.51,2.5,6.51
2024-01-03 01:30:00,40,4.53,2.52,6.54
2024-01-03 01:30:00,50,4.55,2.57,6.54
2024-01-03 02:30:00,5,4.38,2.11,6.65
2024-01-03 02:30:00,10,4.41,3.12,5.7
2024-01-03 02:30:00,15,4.44,3.19,5.7
2024-01-03 02:30:00,20,4.44,2.91,5.97
2024-01-03 02:30:00,30,4.5,2.49,6.5
2024-01-03 02:30:00,40,4.52,2.51,6.53
2024-01-03 02:30:00,50,4.55,2.57,6.54
2024-01-03 03:30:00,5,4.38,2.11,6.65
2024-01-03 03:30:00,10,4.41,3.12,5.7
2024-01-03 03:30:00,15,4.44,3.19,5.7
2024-01-03 03:30:00,20,4.44,2.91,5.97
2024-01-03 03:30:00,30,4.49,2.48,6.49
2024-01-03 03:30:00,40,4.51,2.5,6.51
2024-01-03 03:30:00,50,4.55,2.57,6.54
2024-01-03 04:30:00,5,4.38,2.11,6.65
2024-01-03 04:30:00,10,4.41,3.12,5.7
2024-01-03 04:30:00,15,4.44,3.19,5.7
2024-01-03 04:30:00,20,4.44,2.91,5.97
2024-01-03 04:30:00,30,4.48,2.47,6.48
2024-01-03 04:30:00,40,4.5,2.49,6.5
2024-01-03 04:30:00,50,4.54,2.56,6.53
2024-01-03 05:30:00,5,4.38,2.11,6.65
2024-01-03 05:30:00,10,4.41,3.12,5.7
2024-01-03 05:30:00,15,4.44,3.19,5.7
2024-01-03 05:30:00,20,4.44,2.91,5.97
2024-01-03 05:30:00,30,4.48,2.47,6.48
2024-01-03 05:30:00,40,4.5,2.49,6.5
2024-01-03 05:30:00,50,4.52,2.54,6.51
2024-01-03 06:30:00,5,4.38,2.11,6.65
2024-01-03 06:30:00,10,4.41,3.12,5.7
2024-01-03 06:30:00,15,4.44,3.19,5.7
2024-01-03 06:30:00,20,4.44,2.91,5.97
2024-01-03 06:30:00,30,4.48,2.47,6.48
2024-01-03 06:30:00,40,4.5,2.49,6.5
2024-01-03 06:30:00,50,4.52,2.54,6.51
2024-01-03 07:30:00,5,4.38,2.11,6.65
2024-01-03 07:30:00,10,4.41,3.12,5.7
2024-01-03 07:30:00,15,4.44,3.19,5.7
2024-01-03 07:30:00,20,4.44,2.91,5.97
2024-01-03 07:30:00,30,4.48,2.47,6.48
2024-01-03 07:30:00,40,4.5,2.49,6.5
2024-01-03 07:30:00,50,4.52,2.54,6.51
2024-01-03 08:30:00,5,4.38,2.11,6.65
2024-01-03 08:30:00,10,4.41,3.12,5.7
2024-01-03 08:30:00,15,4.44,3.19,5.7
2024-01-03 08:30:00,20,4.44,2.91,5.97
2024-01-03 08:30:00,30,4.48,2.47,6.48
2024-01-03 08:30:00,40,4.5,2.49,6.5
2024-01-03 08:30:00,50,4.52,2.54,6.51
2024-01-03 09:30:00,5,4.38,2.11,6.65
2024-01-03 09:30:00,10,4.41,3.12,5.7
2024-01-03 09:30:00,15,4.44,3.19,5.7
2024-01-03 09:30:00,20,4.44,2.91,5.97
2024-01-03 09:30:00,30,4.48,2.47,6.48
2024-01-03 09:30:00,40,4.5,2.49,6.5
2024-01-03 09:30:00,50,4.52,2.54,6.51
2024-01-03 10:30:00,5,4.38,2.11,6.65
2024-01-03 10:30:00,10,4.41,3.12,5.7
2024-01-03 10:30:00,15,4.44,3.19,5.7
2024-01-03 10:30:00,20,4.44,2.91,5.97
2024-01-03 10:30:00,30,4.48,2.47,6.48
2024-01-03 10:30:00,40,4.5,2.49,6.5
2024-01-03 10:30:00,50,4.52,2.54,6.51
2024-01-03 11:30:00,5,4.37,2.1,6.64
2024-01-03 11:30:00,10,4.4,3.11,5.69
2024-01-03 11:30:00,15,4.43,3.18,5.69
2024-01-03 11:30:00,20,4.43,2.9,5.96
2024-01-03 11:30:00,30,4.47,2.46,6.47
2024-01-03 11:30:00,40,4.49,2.48,6.49
2024-01-03 11:30:00,50,4.52,2.54,6.51
2024-01-03 12:30:00,5,4.37,2.1,6.64
2024-01-03 12:30:00,10,4.4,3.11,5.69
2024-01-03 12:30:00,15,4.43,3.18,5.69
2024-01-03 12:30:00,20,4.43,2.9,5.96
2024-01-03 12:30:00,30,4.47,2.46,6.47
2024-01-03 12:30:00,40,4.49,2.48,6.49
2024-01-03 12:30:00,50,4.51,2.53,6.5
2024-01-03 13:30:00,5,4.37,2.1,6.64
2024-01-03 13:30:00,10,4.4,3.11,5.69
2024-01-03 13:30:00,15,4.43,3.18,5.69
2024-01-03 13:30:00,20,4.43,2.9,5.96
2024-01-03 13:30:00,30,4.47,2.46,6.47
2024-01-03 13:30:00,40,4.49,2.48,6.49
2024-01-03 13:30:00,50,4.51,2.53,6.5
2024-01-03 14:30:00,5,4.37,2.1,6.64
2024-01-03 14:30:00,10,4.4,3.11,5.69
2024-01-03 14:30:00,15,4.43,3.18,5.69
2024-01-03 14:30:00,20,4.43,2.9,5.96
2024-01-03 14:30:00,30,4.47,2.46,6.47
2024-01-03 14:30:00,40,4.48,2.48,6.49
2024-01-03 14:30:00,50,4.52,2.54,6.51
2024-01-03 15:30:00,5,4.37,2.1,6.64
2024-01-03 15:30:00,10,4.4,3.11,5.69
2024-01-03 15:30:00,15,4.43,3.18,5.69
2024-01-03 15:30:00,20,4.43,2.9,5.96
2024-01-03 15:30:00,30,4.47,2.46,6.47
2024-01-03 15:30:00,40,4.48,2.48,6.49
2024-01-03 15:30:00,50,4.52,2.54,6.51
2024-01-03 16:30:00,5,4.37,2.1,6.64
2024-01-03 16:30:00,10,4.4,3.11,5.69
2024-01-03 16:30:00,15,4.43,3.18,5.69
2024-01-03 16:30:00,20,4.43,2.9,5.96
2024-01-03 16:30:00,30,4.47,2.46,6.47
2024-01-03 16:30:00,40,4.48,2.48,6.49
2024-01-03 16:30:00,50,4.52,2.54,6.51
2024-01-03 17:30:00,5,4.37,2.1,6.64
2024-01-03 17:30:00,10,4.4,3.11,5.69
2024-01-03 17:30:00,15,4.43,3.18,5.69
2024-01-03 17:30:00,20,4.43,2.9,5.96
2024-01-03 17:30:00,30,4.47,2.46,6.47
2024-01-03 17:30:00,40,4.48,2.48,6.49
2024-01-03 17:30:00,50,4.52,2.54,6.51
2024-01-03 18:30:00,5,4.37,2.1,6.64
2024-01-03 18:30:00,10,4.4,3.11,5.69
2024-01-03 18:30:00,15,4.43,3.18,5.69
2024-01-03 18:30:00,20,4.43,2.9,5.96
2024-01-03 18:30:00,30,4.47,2.46,6.47
2024-01-03 18:30:00,40,4.48,2.48,6.49
2024-01-03 18:30:00,50,4.52,2.54,6.51
2024-01-03 19:30:00,5,4.37,2.1,6.64
2024-01-03 19:30:00,10,4.4,3.11,5.69
2024-01-03 19:30:00,15,4.43,3.18,5.69
2024-01-03 19:30:00,20,4.43,2.9,5.96
2024-01-03 19:30:00,30,4.47,2.46,6.47
2024-01-03 19:30:00,40,4.48,2.48,6.49
2024-01-03 19:30:00,50,4.52,2.54,6.51
2024-01-03 20:30:00,5,4.36,2.09,6.63
2024-01-03 20:30:00,10,4.39,3.1,5.68
2024-01-03 20:30:00,15,4.42,3.17,5.68
2024-01-03 20:30:00,20,4.42,2.89,5.95
2024-01-03 20:30:00,30,4.46,2.45,6.46
2024-01-03 20:30:00,40,4.47,2.47,6.48
2024-01-03 20:30:00,50,4.52,2.54,6.51
2024-01-03 21:30:00,5,4.36,2.09,6.63
2024-01-03 21:30:00,10,4.39,3.1,5.68
2024-01-03 21:30:00,15,4.42,3.17,5.68
2024-01-03 21:30:00,20,4.42,2.89,5.95
2024-01-03 21:30:00,30,4.46,2.45,6.46
2024-01-03 21:30:00,40,4.47,2.47,6.48
2024-01-03 21:30:00,50,4.52,2.54,6.51
2024-01-03 22:30:00,5,4.35,2.08,6.62
2024-01-03 22:30:00,10,4.38,3.09,5.67
2024-01-03 22:30:00,15,4.41,3.16,5.67
2024-01-03 22:30:00,20,4.41,2.88,5.94
2024-01-03 22:30:00,30,4.45,2.44,6.45
2024-01-03 22:30:00,40,4.46,2.46,6.47
2024-01-03 22:30:00,50,4.52,2.54,6.51
2024-01-03 23:30:00,5,4.35,2.08,6.62
2024-01-03 23:30:00,10,4.38,3.09,5.67
2024-01-03 23:30:00,15,4.41,3.16,5.67
2024-01-03 23:30:00,20,4.41,2.88,5.94
2024-01-03 23:30:00,30,4.45,2.44,6.45
2024-01-03 23:30:00,40,4.46,2.46,6.47
2024-01-03 23:30:00,50,4.52,2.54,6.51
2024-01-04 00:30:00,5,4.34,2.07,6.61
2024-01-04 00:30:00,10,4.37,3.08,5.66
2024-01-04 00:30:00,15,4.4,3.15,5.66
2024-01-04 00:30:00,20,4.4,2.87,5.93
2024-01-04 00:30:00,30,4.44,2.43,6.44
2024-01-04 00:30:00,40,4.45,2.45,6.46
2024-01-04 00:30:00,50,4.52,2.54,6.51
2024-01-04 01:30:00,5,4.34,2.07,6.61
2024-01-04 01:30:00,10,4.37,3.08,5.66
2024-01-04 01:30:00,15,4.4,3.15,5.66
2024-01-04 01:30:00,20,4.4,2.87,5.93
2024-01-04 01:30:00,30,4.44,2.43,6.44
2024-01-04 01:30:00,40,4.45,2.45,6.46
2024-01-04 01:30:00,50,4.53,2.55,6.52
2024-01-04 02:30:00,5,4.33,2.06,6.6
2024-01-04 02:30:00,10,4.36,3.07,5.65
2024-01-04 02:30:00,15,4.39,3.14,5.65
2024-01-04 02:30:00,20,4.39,2.86,5.92
2024-01-04 02:30:00,30,4.43,2.42,6.43
2024-01-04 02:30:00,40,4.44,2.44,6.45
2024-01-04 02:30:00,50,4.53,2.55,6.52
2024-01-04 03:30:00,5,4.33,2.06,6.6
2024-01-04 03:30:00,10,4.36,3.07,5.65
2024-01-04 03:30:00,15,4.39,3.14,5.65
2024-01-04 03:30:00,20,4.39,2.86,5.92
2024-01-04 03:30:00,30,4.43,2.42,6.43
2024-01-04 03:30:00,40,4.44,2.44,6.45
2024-01-04 03:30:00,50,4.54,2.56,6.53
2024-01-04 04:30:00,5,4.33,2.06,6.6
2024-01-04 04:30:00,10,4.36,3.07,5.65
2024-01-04 04:30:00,15,4.39,3.14,5.65
2024-01-04 04:30:00,20,4.39,2.86,5.92
2024-01-04 04:30:00,30,4.43,2.42,6.43
2024-01-04 04:30:00,40,4.44,2.44,6.45
2024-01-04 04:30:00,50,4.54,2.56,6.53
2024-01-04 05:30:00,5,4.33,2.06,6.6
2024-01-04 05:30:00,10,4.36,3.07,5.65
2024-01-04 05:30:00,15,4.39,3.14,5.65
2024-01-04 05:30:00,20,4.39,2.86,5.92
2024-01-04 05:30:00,30,4.43,2.42,6.43
2024-01-04 05:30:00,40,4.45,2.44,6.45
2024-01-04 05:30:00,50,4.54,2.56,6.53
2024-01-04 06:30:00,5,4.33,2.06,6.6
2024-01-04 06:30:00,10,4.36,3.07,5.65
2024-01-04 06:30:00,15,4.39,3.14,5.65
2024-01-04 06:30:00,20,4.39,2.86,5.92
2024-01-04 06:30:00,30,4.43,2.42,6.43
2024-01-04 06:30:00,40,4.45,2.44,6.45
2024-01-04 06:30:00,50,4.54,2.56,6.53
2024-01-04 07:30:00,5,4.32,2.05,6.59
2024-01-04 07:30:00,10,4.35,3.06,5.64
2024-01-04 07:30:00,15,4.38,3.13,5.64
2024-01-04 07:30:00,20,4.38,2.85,5.91
2024-01-04 07:30:00,30,4.42,2.41,6.42
2024-01-04 07:30:00,40,4.45,2.44,6.45
2024-01-04 07:30:00,50,4.55,2.57,6.54
2024-01-04 08:30:00,5,4.32,2.05,6.59
2024-01-04 08:30:00,10,4.35,3.06,5.64
2024-01-04 08:30:00,15,4.38,3.13,5.64
2024-01-04 08:30:00,20,4.38,2.85,5.91
2024-01-04 08:30:00,30,4.42,2.41,6.42
2024-01-04 08:30:00,40,4.45,2.44,6.45
2024-01-04 08:30:00,50,4.55,2.57,6.54
2024-01-04 09:30:00,5,4.31,2.04,6.58
2024-01-04 09:30:00,10,4.35,3.06,5.64
2024-01-04 09:30:00,15,4.38,3.13,5.64
2024-01-04 09:30:00,20,4.38,2.85,5.91
2024-01-04 09:30:00,30,4.42,2.41,6.42
2024-01-04 09:30:00,40,4.45,2.44,6.45
2024-01-04 09:30:00,50,4.55,2.57,6.54
2024-01-04 10:30:00,5,4.31,2.04,6.58
2024-01-04 10:30:00,10,4.34,3.05,5.63
2024-01-04 10:30:00,15,4.37,3.12,5.63
2024-01-04 10:30:00,20,4.37,2.84,5.9
2024-01-04 10:30:00,30,4.41,2.4,6.41
