Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-18 14:30:00,10,9.16,7.73,10.59
2024-05-18 14:30:00,15,8.0,5.85,10.15
2024-05-18 14:30:00,20,6.79,4.21,9.37
2024-05-18 14:30:00,30,6.25,3.67,8.83
2024-05-18 14:30:00,40,5.91,3.33,8.49
2024-05-18 14:30:00,50,5.64,3.06,8.22
2024-05-18 15:30:00,5,9.44,7.3,11.59
2024-05-18 15:30:00,10,9.13,7.7,10.56
2024-05-18 15:30:00,15,7.97,5.82,10.12
2024-05-18 15:30:00,20,6.67,4.09,9.25
2024-05-18 15:30:00,30,6.06,3.48,8.64
2024-05-18 15:30:00,40,5.7,3.12,8.28
2024-05-18 15:30:00,50,5.41,2.83,7.99
2024-05-18 16:30:00,5,9.68,7.53,11.83
2024-05-18 16:30:00,10,9.45,8.02,10.88
2024-05-18 16:30:00,15,8.54,6.39,10.69
2024-05-18 16:30:00,20,7.17,4.59,9.75
2024-05-18 16:30:00,30,6.44,3.86,9.02
2024-05-18 16:30:00,40,6.07,3.49,8.65
2024-05-18 16:30:00,50,5.75,3.17,8.33
2024-05-18 17:30:00,5,9.83,7.69,11.98
2024-05-18 17:30:00,10,9.64,8.21,11.07
2024-05-18 17:30:00,15,8.89,6.74,11.04
2024-05-18 17:30:00,20,7.49,4.91,10.07
2024-05-18 17:30:00,30,6.63,4.05,9.21
2024-05-18 17:30:00,40,6.23,3.65,8.81
2024-05-18 17:30:00,50,5.89,3.31,8.47
2024-05-18 18:30:00,5,9.94,7.79,12.08
2024-05-18 18:30:00,10,9.75,8.32,11.18
2024-05-18 18:30:00,15,9.11,6.96,11.26
2024-05-18 18:30:00,20,7.7,5.12,10.28
2024-05-18 18:30:00,30,6.76,4.18,9.34
2024-05-18 18:30:00,40,6.33,3.75,8.91
2024-05-18 18:30:00,50,5.98,3.4,8.56
2024-05-18 19:30:00,5,9.99,7.84,12.13
2024-05-18 19:30:00,10,9.82,8.39,11.26
2024-05-18 19:30:00,15,9.25,7.1,11.4
2024-05-18 19:30:00,20,7.84,5.26,10.42
2024-05-18 19:30:00,30,6.85,4.27,9.43
2024-05-18 19:30:00,40,6.42,3.84,9.0
2024-05-18 19:30:00,50,6.06,3.48,8.64
2024-05-18 20:30:00,5,9.93,7.78,12.08
2024-05-18 20:30:00,10,9.73,8.3,11.16
2024-05-18 20:30:00,15,9.11,6.96,11.26
2024-05-18 20:30:00,20,7.69,5.11,10.27
2024-05-18 20:30:00,30,6.7,4.12,9.28
2024-05-18 20:30:00,40,6.27,3.69,8.85
2024-05-18 20:30:00,50,5.91,3.33,8.49
2024-05-18 21:30:00,5,9.92,7.77,12.06
2024-05-18 21:30:00,10,9.67,8.23,11.1
2024-05-18 21:30:00,15,9.02,6.87,11.17
2024-05-18 21:30:00,20,7.59,5.01,10.17
2024-05-18 21:30:00,30,6.6,4.02,9.18
2024-05-18 21:30:00,40,6.18,3.6,8.76
2024-05-18 21:30:00,50,5.84,3.26,8.42
2024-05-18 22:30:00,5,9.94,7.8,12.09
2024-05-18 22:30:00,10,9.64,8.21,11.07
2024-05-18 22:30:00,15,8.99,6.84,11.14
2024-05-18 22:30:00,20,7.53,4.95,10.11
2024-05-18 22:30:00,30,6.57,3.99,9.15
2024-05-18 22:30:00,40,6.16,3.58,8.74
2024-05-18 22:30:00,50,5.82,3.24,8.4
2024-05-18 23:30:00,5,10.04,7.89,12.18
2024-05-18 23:30:00,10,9.74,8.31,11.17
2024-05-18 23:30:00,15,8.98,6.83,11.12
2024-05-18 23:30:00,20,7.67,5.09,10.25
2024-05-18 23:30:00,30,6.73,4.15,9.31
2024-05-18 23:30:00,40,6.33,3.75,8.91
2024-05-18 23:30:00,50,6.01,3.43,8.59
2024-05-19 00:30:00,5,9.97,7.82,12.12
2024-05-19 00:30:00,10,9.66,8.23,11.09
2024-05-19 00:30:00,15,8.84,6.7,10.99
2024-05-19 00:30:00,20,7.47,4.89,10.05
2024-05-19 00:30:00,30,6.56,3.98,9.14
2024-05-19 00:30:00,40,6.17,3.59,8.75
2024-05-19 00:30:00,50,5.86,3.28,8.44
2024-05-19 01:30:00,5,9.88,7.73,12.03
2024-05-19 01:30:00,10,9.62,8.19,11.05
2024-05-19 01:30:00,15,8.73,6.58,10.88
2024-05-19 01:30:00,20,7.31,4.73,9.89
2024-05-19 01:30:00,30,6.41,3.83,8.99
2024-05-19 01:30:00,40,6.03,3.45,8.61
2024-05-19 01:30:00,50,5.72,3.14,8.3
2024-05-19 02:30:00,5,9.8,7.65,11.95
2024-05-19 02:30:00,10,9.64,8.21,11.07
2024-05-19 02:30:00,15,8.7,6.55,10.84
2024-05-19 02:30:00,20,7.21,4.63,9.79
2024-05-19 02:30:00,30,6.3,3.72,8.88
2024-05-19 02:30:00,40,5.91,3.33,8.49
2024-05-19 02:30:00,50,5.61,3.03,8.19
2024-05-19 03:30:00,5,9.71,7.57,11.86
2024-05-19 03:30:00,10,9.63,8.2,11.06
2024-05-19 03:30:00,15,8.57,6.42,10.72
2024-05-19 03:30:00,20,7.05,4.47,9.63
2024-05-19 03:30:00,30,6.11,3.53,8.69
2024-05-19 03:30:00,40,5.7,3.12,8.28
2024-05-19 03:30:00,50,5.39,2.81,7.97
2024-05-19 04:30:00,5,9.83,7.68,11.97
2024-05-19 04:30:00,10,9.93,8.5,11.36
2024-05-19 04:30:00,15,8.84,6.69,10.99
2024-05-19 04:30:00,20,7.38,4.8,9.96
2024-05-19 04:30:00,30,6.41,3.83,8.99
2024-05-19 04:30:00,40,5.99,3.41,8.57
2024-05-19 04:30:00,50,5.67,3.09,8.25
2024-05-19 05:30:00,5,9.83,7.68,11.97
2024-05-19 05:30:00,10,10.0,8.57,11.43
2024-05-19 05:30:00,15,8.86,6.71,11.01
2024-05-19 05:30:00,20,7.37,4.79,9.95
2024-05-19 05:30:00,30,6.37,3.79,8.95
2024-05-19 05:30:00,40,5.93,3.35,8.51
2024-05-19 05:30:00,50,5.6,3.02,8.18
2024-05-19 06:30:00,5,9.84,7.69,11.99
2024-05-19 06:30:00,10,10.04,8.61,11.48
2024-05-19 06:30:00,15,8.88,6.73,11.03
2024-05-19 06:30:00,20,7.37,4.79,9.95
2024-05-19 06:30:00,30,6.33,3.75,8.91
2024-05-19 06:30:00,40,5.88,3.3,8.46
2024-05-19 06:30:00,50,5.54,2.96,8.12
2024-05-19 07:30:00,5,9.92,7.77,12.07
2024-05-19 07:30:00,10,10.15,8.72,11.58
2024-05-19 07:30:00,15,8.99,6.84,11.14
2024-05-19 07:30:00,20,7.53,4.95,10.11
2024-05-19 07:30:00,30,6.44,3.86,9.02
2024-05-19 07:30:00,40,5.97,3.39,8.55
2024-05-19 07:30:00,50,5.62,3.04,8.2
2024-05-19 08:30:00,5,10.0,7.85,12.14
2024-05-19 08:30:00,10,10.25,8.81,11.68
2024-05-19 08:30:00,15,9.11,6.96,11.26
2024-05-19 08:30:00,20,7.69,5.11,10.27
2024-05-19 08:30:00,30,6.54,3.96,9.12
2024-05-19 08:30:00,40,6.03,3.45,8.61
2024-05-19 08:30:00,50,5.67,3.09,8.25
2024-05-19 09:30:00,5,10.08,7.94,12.23
2024-05-19 09:30:00,10,10.34,8.91,11.77
2024-05-19 09:30:00,15,9.28,7.13,11.43
2024-05-19 09:30:00,20,7.89,5.31,10.47
2024-05-19 09:30:00,30,6.67,4.09,9.25
2024-05-19 09:30:00,40,6.11,3.53,8.69
2024-05-19 09:30:00,50,5.74,3.16,8.32
2024-05-19 10:30:00,5,10.11,7.97,12.26
2024-05-19 10:30:00,10,10.36,8.92,11.79
2024-05-19 10:30:00,15,9.39,7.24,11.54
2024-05-19 10:30:00,20,7.96,5.38,10.54
2024-05-19 10:30:00,30,6.67,4.09,9.25
2024-05-19 10:30:00,40,6.06,3.48,8.64
2024-05-19 10:30:00,50,5.68,3.1,8.26
2024-05-19 11:30:00,5,10.16,8.01,12.31
2024-05-19 11:30:00,10,10.42,8.99,11.86
2024-05-19 11:30:00,15,9.51,7.37,11.66
2024-05-19 11:30:00,20,8.12,5.54,10.7
2024-05-19 11:30:00,30,6.78,4.2,9.36
2024-05-19 11:30:00,40,6.12,3.54,8.7
2024-05-19 11:30:00,50,5.73,3.15,8.31
2024-05-19 12:30:00,5,10.2,8.05,12.35
2024-05-19 12:30:00,10,10.48,9.05,11.91
2024-05-19 12:30:00,15,9.61,7.46,11.76
2024-05-19 12:30:00,20,8.23,5.65,10.81
2024-05-19 12:30:00,30,6.85,4.27,9.43
2024-05-19 12:30:00,40,6.14,3.56,8.72
2024-05-19 12:30:00,50,5.73,3.15,8.31
2024-05-19 13:30:00,5,10.23,8.09,12.38
2024-05-19 13:30:00,10,10.47,9.04,11.91
2024-05-19 13:30:00,15,9.65,7.5,11.8
2024-05-19 13:30:00,20,8.23,5.65,10.81
2024-05-19 13:30:00,30,6.81,4.23,9.39
2024-05-19 13:30:00,40,6.05,3.47,8.63
2024-05-19 13:30:00,50,5.63,3.05,8.21
2024-05-19 14:30:00,5,10.3,8.15,12.45
2024-05-19 14:30:00,10,10.49,9.06,11.92
2024-05-19 14:30:00,15,9.69,7.54,11.84
2024-05-19 14:30:00,20,8.26,5.68,10.84
2024-05-19 14:30:00,30,6.8,4.22,9.38
2024-05-19 14:30:00,40,6.01,3.43,8.59
2024-05-19 14:30:00,50,5.57,2.99,8.15
2024-05-19 15:30:00,5,10.37,8.22,12.52
2024-05-19 15:30:00,10,10.48,9.04,11.91
2024-05-19 15:30:00,15,9.67,7.52,11.82
2024-05-19 15:30:00,20,8.21,5.63,10.79
2024-05-19 15:30:00,30,6.72,4.14,9.3
2024-05-19 15:30:00,40,5.92,3.34,8.5
2024-05-19 15:30:00,50,5.47,2.89,8.05
2024-05-19 16:30:00,5,10.5,8.35,12.65
2024-05-19 16:30:00,10,10.56,9.13,11.99
2024-05-19 16:30:00,15,9.79,7.64,11.94
2024-05-19 16:30:00,20,8.29,5.71,10.87
2024-05-19 16:30:00,30,6.79,4.21,9.37
2024-05-19 16:30:00,40,6.0,3.42,8.58
2024-05-19 16:30:00,50,5.55,2.97,8.13
2024-05-19 17:30:00,5,10.58,8.43,12.73
2024-05-19 17:30:00,10,10.59,9.16,12.02
2024-05-19 17:30:00,15,9.76,7.61,11.91
2024-05-19 17:30:00,20,8.28,5.7,10.86
2024-05-19 17:30:00,30,6.8,4.22,9.38
2024-05-19 17:30:00,40,6.03,3.45,8.61
2024-05-19 17:30:00,50,5.59,3.01,8.17
2024-05-19 18:30:00,5,10.54,8.4,12.69
2024-05-19 18:30:00,10,10.45,9.02,11.88
2024-05-19 18:30:00,15,9.51,7.36,11.66
2024-05-19 18:30:00,20,7.98,5.4,10.56
2024-05-19 18:30:00,30,6.53,3.95,9.11
2024-05-19 18:30:00,40,5.81,3.23,8.39
2024-05-19 18:30:00,50,5.38,2.8,7.96
2024-05-19 19:30:00,5,10.57,8.42,12.72
2024-05-19 19:30:00,10,10.42,8.99,11.86
2024-05-19 19:30:00,15,9.42,7.28,11.57
2024-05-19 19:30:00,20,7.9,5.32,10.48
2024-05-19 19:30:00,30,6.52,3.94,9.1
2024-05-19 19:30:00,40,5.86,3.28,8.44
2024-05-19 19:30:00,50,5.45,2.87,8.03
2024-05-19 20:30:00,5,10.49,8.34,12.64
2024-05-19 20:30:00,10,10.23,8.8,11.67
2024-05-19 20:30:00,15,9.1,6.95,11.25
2024-05-19 20:30:00,20,7.6,5.02,10.18
2024-05-19 20:30:00,30,6.3,3.72,8.88
2024-05-19 20:30:00,40,5.68,3.1,8.26
2024-05-19 20:30:00,50,5.3,2.72,7.88
2024-05-19 21:30:00,5,10.46,8.32,12.61
2024-05-19 21:30:00,10,10.17,8.74,11.6
2024-05-19 21:30:00,15,9.02,6.87,11.17
2024-05-19 21:30:00,20,7.55,4.97,10.13
2024-05-19 21:30:00,30,6.31,3.73,8.89
2024-05-19 21:30:00,40,5.72,3.14,8.3
2024-05-19 21:30:00,50,5.36,2.78,7.94
2024-05-19 22:30:00,5,10.41,8.26,12.55
2024-05-19 22:30:00,10,10.06,8.62,11.49
2024-05-19 22:30:00,15,8.87,6.72,11.02
2024-05-19 22:30:00,20,7.44,4.86,10.02
2024-05-19 22:30:00,30,6.22,3.64,8.8
2024-05-19 22:30:00,40,5.66,3.08,8.24
2024-05-19 22:30:00,50,5.31,2.73,7.89
2024-05-19 23:30:00,5,10.3,8.15,12.45
2024-05-19 23:30:00,10,9.9,8.46,11.33
2024-05-19 23:30:00,15,8.65,6.5,10.8
2024-05-19 23:30:00,20,7.24,4.66,9.82
2024-05-19 23:30:00,30,6.03,3.45,8.61
2024-05-19 23:30:00,40,5.47,2.89,8.05
2024-05-19 23:30:00,50,5.12,2.54,7.7
2024-05-20 00:30:00,5,10.31,8.16,12.46
2024-05-20 00:30:00,10,9.9,8.47,11.33
2024-05-20 00:30:00,15,8.69,6.54,10.84
2024-05-20 00:30:00,20,7.29,4.71,9.87
2024-05-20 00:30:00,30,6.07,3.49,8.65
2024-05-20 00:30:00,40,5.48,2.9,8.06
2024-05-20 00:30:00,50,5.13,2.55,7.71
2024-05-20 01:30:00,5,10.4,8.25,12.54
2024-05-20 01:30:00,10,9.99,8.56,11.43
2024-05-20 01:30:00,15,8.87,6.72,11.02
2024-05-20 01:30:00,20,7.47,4.89,10.05
2024-05-20 01:30:00,30,6.23,3.65,8.81
2024-05-20 01:30:00,40,5.58,3.0,8.16
2024-05-20 01:30:00,50,5.22,2.64,7.8
2024-05-20 02:30:00,5,10.64,8.49,12.78
2024-05-20 02:30:00,10,10.33,8.9,11.77
2024-05-20 02:30:00,15,9.38,7.23,11.53
2024-05-20 02:30:00,20,8.06,5.48,10.64
2024-05-20 02:30:00,30,6.78,4.2,9.36
2024-05-20 02:30:00,40,6.05,3.47,8.63
2024-05-20 02:30:00,50,5.66,3.08,8.24
2024-05-20 03:30:00,5,10.67,8.52,12.82
2024-05-20 03:30:00,10,10.32,8.88,11.75
2024-05-20 03:30:00,15,9.45,7.3,11.6
2024-05-20 03:30:00,20,8.05,5.47,10.63
2024-05-20 03:30:00,30,6.74,4.16,9.32
2024-05-20 03:30:00,40,5.93,3.35,8.51
2024-05-20 03:30:00,50,5.49,2.91,8.07
2024-05-20 04:30:00,5,10.71,8.56,12.85
2024-05-20 04:30:00,10,10.31,8.87,11.74
2024-05-20 04:30:00,15,9.47,7.32,11.62
2024-05-20 04:30:00,20,8.07,5.49,10.65
2024-05-20 04:30:00,30,6.73,4.15,9.31
2024-05-20 04:30:00,40,5.86,3.28,8.44
2024-05-20 04:30:00,50,5.37,2.79,7.95
2024-05-20 05:30:00,5,10.7,8.55,12.85
2024-05-20 05:30:00,10,10.32,8.89,11.75
2024-05-20 05:30:00,15,9.51,7.36,11.66
2024-05-20 05:30:00,20,8.12,5.54,10.7
2024-05-20 05:30:00,30,6.77,4.19,9.35
2024-05-20 05:30:00,40,5.84,3.26,8.42
2024-05-20 05:30:00,50,5.3,2.72,7.88
2024-05-20 06:30:00,5,10.73,8.58,12.88
2024-05-20 06:30:00,10,10.38,8.95,11.81
2024-05-20 06:30:00,15,9.62,7.47,11.77
2024-05-20 06:30:00,20,8.25,5.67,10.83
2024-05-20 06:30:00,30,6.9,4.32,9.48
2024-05-20 06:30:00,40,5.95,3.37,8.53
2024-05-20 06:30:00,50,5.36,2.78,7.94
2024-05-20 07:30:00,5,10.81,8.66,12.95
2024-05-20 07:30:00,10,10.51,9.08,11.94
2024-05-20 07:30:00,15,9.85,7.7,12.0
2024-05-20 07:30:00,20,8.5,5.92,11.08
2024-05-20 07:30:00,30,7.16,4.58,9.74
2024-05-20 07:30:00,40,6.19,3.61,8.77
2024-05-20 07:30:00,50,5.59,3.01,8.17
2024-05-20 08:30:00,5,10.85,8.7,13.0
2024-05-20 08:30:00,10,10.54,9.11,11.97
2024-05-20 08:30:00,15,9.84,7.7,11.99
2024-05-20 08:30:00,20,8.57,5.99,11.15
2024-05-20 08:30:00,30,7.23,4.65,9.81
2024-05-20 08:30:00,40,6.27,3.69,8.85
2024-05-20 08:30:00,50,5.67,3.09,8.25
2024-05-20 09:30:00,5,10.9,8.75,13.05
2024-05-20 09:30:00,10,10.52,9.09,11.95
2024-05-20 09:30:00,15,9.76,7.61,11.91
2024-05-20 09:30:00,20,8.52,5.94,11.1
2024-05-20 09:30:00,30,7.18,4.6,9.76
2024-05-20 09:30:00,40,6.24,3.66,8.82
2024-05-20 09:30:00,50,5.68,3.1,8.26
2024-05-20 10:30:00,5,10.99,8.85,13.14
2024-05-20 10:30:00,10,10.52,9.08,11.95
2024-05-20 10:30:00,15,9.67,7.52,11.81
2024-05-20 10:30:00,20,8.49,5.91,11.07
2024-05-20 10:30:00,30,7.15,4.57,9.73
2024-05-20 10:30:00,40,6.25,3.67,8.83
2024-05-20 10:30:00,50,5.75,3.17,8.33
2024-05-20 11:30:00,5,11.12,8.97,13.27
2024-05-20 11:30:00,10,10.55,9.12,11.99
2024-05-20 11:30:00,15,9.58,7.43,11.73
2024-05-20 11:30:00,20,8.53,5.95,11.11
2024-05-20 11:30:00,30,7.21,4.63,9.79
2024-05-20 11:30:00,40,6.37,3.79,8.95
2024-05-20 11:30:00,50,5.92,3.34,8.5
2024-05-20 12:30:00,5,11.18,9.03,13.32
2024-05-20 12:30:00,10,10.45,9.02,11.89
2024-05-20 12:30:00,15,9.42,7.27,11.57
2024-05-20 12:30:00,20,8.35,5.77,10.93
2024-05-20 12:30:00,30,7.07,4.49,9.65
2024-05-20 12:30:00,40,6.3,3.72,8.88
2024-05-20 12:30:00,50,5.9,3.32,8.48
2024-05-20 13:30:00,5,11.0,8.85,13.15
2024-05-20 13:30:00,10,10.01,8.58,11.44
2024-05-20 13:30:00,15,8.95,6.8,11.1
2024-05-20 13:30:00,20,7.61,5.03,10.19
2024-05-20 13:30:00,30,6.37,3.79,8.95
2024-05-20 13:30:00,40,5.68,3.1,8.26
2024-05-20 13:30:00,50,5.31,2.73,7.89
2024-05-20 14:30:00,5,10.93,8.78,13.08
2024-05-20 14:30:00,10,9.73,8.3,11.16
2024-05-20 14:30:00,15,8.48,6.33,10.63
2024-05-20 14:30:00,20,7.16,4.58,9.74
2024-05-20 14:30:00,30,5.97,3.39,8.55
2024-05-20 14:30:00,40,5.33,2.75,7.91
2024-05-20 14:30:00,50,4.97,2.39,7.55
2024-05-20 15:30:00,5,11.01,8.87,13.16
2024-05-20 15:30:00,10,9.75,8.32,11.19
2024-05-20 15:30:00,15,8.52,6.37,10.67
2024-05-20 15:30:00,20,7.22,4.64,9.8
2024-05-20 15:30:00,30,6.06,3.48,8.64
2024-05-20 15:30:00,40,5.44,2.86,8.02
2024-05-20 15:30:00,50,5.08,2.5,7.66
2024-05-20 16:30:00,5,11.13,8.99,13.28
2024-05-20 16:30:00,10,9.89,8.46,11.33
2024-05-20 16:30:00,15,8.74,6.59,10.89
2024-05-20 16:30:00,20,7.43,4.85,10.01
2024-05-20 16:30:00,30,6.29,3.71,8.87
2024-05-20 16:30:00,40,5.65,3.07,8.23
2024-05-20 16:30:00,50,5.28,2.7,7.86
2024-05-20 17:30:00,5,11.23,9.09,13.38
2024-05-20 17:30:00,10,10.07,8.64,11.5
2024-05-20 17:30:00,15,8.97,6.82,11.11
2024-05-20 17:30:00,20,7.7,5.12,10.28
2024-05-20 17:30:00,30,6.59,4.01,9.17
2024-05-20 17:30:00,40,5.92,3.34,8.5
2024-05-20 17:30:00,50,5.53,2.95,8.11
2024-05-20 18:30:00,5,11.21,9.06,13.36
2024-05-20 18:30:00,10,10.04,8.61,11.47
2024-05-20 18:30:00,15,8.98,6.83,11.13
2024-05-20 18:30:00,20,7.68,5.1,10.26
2024-05-20 18:30:00,30,6.59,4.01,9.17
2024-05-20 18:30:00,40,5.9,3.32,8.48
2024-05-20 18:30:00,50,5.48,2.9,8.06
2024-05-20 19:30:00,5,11.15,9.01,13.3
2024-05-20 19:30:00,10,9.98,8.55,11.41
2024-05-20 19:30:00,15,8.95,6.8,11.1
2024-05-20 19:30:00,20,7.62,5.04,10.2
2024-05-20 19:30:00,30,6.55,3.97,9.13
2024-05-20 19:30:00,40,5.83,3.25,8.41
2024-05-20 19:30:00,50,5.38,2.8,7.96
2024-05-20 20:30:00,5,11.07,8.93,13.22
2024-05-20 20:30:00,10,9.9,8.46,11.33
2024-05-20 20:30:00,15,8.87,6.72,11.02
2024-05-20 20:30:00,20,7.56,4.98,10.14
2024-05-20 20:30:00,30,6.5,3.92,9.08
2024-05-20 20:30:00,40,5.75,3.17,8.33
2024-05-20 20:30:00,50,5.27,2.69,7.85
2024-05-20 21:30:00,5,11.02,8.87,13.17
2024-05-20 21:30:00,10,9.86,8.43,11.3
2024-05-20 21:30:00,15,8.86,6.71,11.01
2024-05-20 21:30:00,20,7.56,4.98,10.14
2024-05-20 21:30:00,30,6.49,3.91,9.07
2024-05-20 21:30:00,40,5.71,3.13,8.29
2024-05-20 21:30:00,50,5.21,2.63,7.79
2024-05-20 22:30:00,5,11.02,8.87,13.16
2024-05-20 22:30:00,10,9.9,8.47,11.33
2024-05-20 22:30:00,15,8.97,6.82,11.12
2024-05-20 22:30:00,20,7.69,5.11,10.27
2024-05-20 22:30:00,30,6.6,4.02,9.18
2024-05-20 22:30:00,40,5.79,3.21,8.37
2024-05-20 22:30:00,50,5.26,2.68,7.84
2024-05-20 23:30:00,5,11.01,8.86,13.16
2024-05-20 23:30:00,10,9.95,8.52,11.38
2024-05-20 23:30:00,15,9.08,6.93,11.23
2024-05-20 23:30:00,20,7.81,5.23,10.39
2024-05-20 23:30:00,30,6.7,4.12,9.28
2024-05-20 23:30:00,40,5.87,3.29,8.45
2024-05-20 23:30:00,50,5.33,2.75,7.91
2024-05-21 00:30:00,5,10.98,8.83,13.13
2024-05-21 00:30:00,10,9.9,8.47,11.34
2024-05-21 00:30:00,15,9.03,6.88,11.18
2024-05-21 00:30:00,20,7.78,5.2,10.36
2024-05-21 00:30:00,30,6.66,4.08,9.24
2024-05-21 00:30:00,40,5.82,3.24,8.4
2024-05-21 00:30:00,50,5.29,2.71,7.87
2024-05-21 01:30:00,5,10.91,8.76,13.06
2024-05-21 01:30:00,10,9.8,8.37,11.23
2024-05-21 01:30:00,15,8.87,6.72,11.02
2024-05-21 01:30:00,20,7.63,5.05,10.21
2024-05-21 01:30:00,30,6.52,3.94,9.1
2024-05-21 01:30:00,40,5.68,3.1,8.26
2024-05-21 01:30:00,50,5.16,2.58,7.74
2024-05-21 02:30:00,5,10.95,8.8,13.1
2024-05-21 02:30:00,10,9.88,8.44,11.31
2024-05-21 02:30:00,15,8.99,6.84,11.14
2024-05-21 02:30:00,20,7.76,5.18,10.34
2024-05-21 02:30:00,30,6.66,4.08,9.24
2024-05-21 02:30:00,40,5.83,3.25,8.41
2024-05-21 02:30:00,50,5.32,2.74,7.9
2024-05-21 03:30:00,5,10.9,8.75,13.04
2024-05-21 03:30:00,10,9.78,8.34,11.21
2024-05-21 03:30:00,15,8.79,6.64,10.94
2024-05-21 03:30:00,20,7.55,4.97,10.13
2024-05-21 03:30:00,30,6.45,3.87,9.03
2024-05-21 03:30:00,40,5.62,3.04,8.2
2024-05-21 03:30:00,50,5.12,2.54,7.7
2024-05-21 04:30:00,5,10.99,8.84,13.13
2024-05-21 04:30:00,10,10.02,8.59,11.46
2024-05-21 04:30:00,15,9.0,6.85,11.15
2024-05-21 04:30:00,20,7.83,5.25,10.41
2024-05-21 04:30:00,30,6.72,4.14,9.3
2024-05-21 04:30:00,40,5.9,3.32,8.48
2024-05-21 04:30:00,50,5.41,2.83,7.99
2024-05-21 05:30:00,5,10.87,8.72,13.02
2024-05-21 05:30:00,10,10.04,8.61,11.47
2024-05-21 05:30:00,15,8.96,6.81,11.1
2024-05-21 05:30:00,20,7.69,5.11,10.27
2024-05-21 05:30:00,30,6.58,4.0,9.16
2024-05-21 05:30:00,40,5.77,3.19,8.35
2024-05-21 05:30:00,50,5.29,2.71,7.87
2024-05-21 06:30:00,5,10.89,8.74,13.03
2024-05-21 06:30:00,10,10.19,8.75,11.62
2024-05-21 06:30:00,15,8.97,6.83,11.12
2024-05-21 06:30:00,20,7.83,5.25,10.41
2024-05-21 06:30:00,30,6.75,4.17,9.33
2024-05-21 06:30:00,40,5.95,3.37,8.53
2024-05-21 06:30:00,50,5.47,2.89,8.05
2024-05-21 07:30:00,5,10.8,8.65,12.94
2024-05-21 07:30:00,10,10.13,8.7,11.57
2024-05-21 07:30:00,15,8.88,6.73,11.02
2024-05-21 07:30:00,20,7.67,5.09,10.25
2024-05-21 07:30:00,30,6.62,4.04,9.2
2024-05-21 07:30:00,40,5.85,3.27,8.43
2024-05-21 07:30:00,50,5.37,2.79,7.95
2024-05-21 08:30:00,5,10.61,8.46,12.76
2024-05-21 08:30:00,10,9.94,8.51,11.37
2024-05-21 08:30:00,15,8.57,6.42,10.72
2024-05-21 08:30:00,20,7.24,4.66,9.82
2024-05-21 08:30:00,30,6.2,3.62,8.78
2024-05-21 08:30:00,40,5.45,2.87,8.03
2024-05-21 08:30:00,50,4.96,2.38,7.54
2024-05-21 09:30:00,5,10.6,8.46,12.75
2024-05-21 09:30:00,10,10.15,8.72,11.58
2024-05-21 09:30:00,15,8.71,6.56,10.86
2024-05-21 09:30:00,20,7.38,4.8,9.96
2024-05-21 09:30:00,30,6.33,3.75,8.91
