Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-19 03:30:00,50,6.3,3.71,8.9
2024-05-19 04:30:00,5,9.86,7.69,12.02
2024-05-19 04:30:00,10,9.94,8.5,11.38
2024-05-19 04:30:00,15,8.9,6.73,11.06
2024-05-19 04:30:00,20,8.33,5.74,10.93
2024-05-19 04:30:00,30,7.79,5.19,10.38
2024-05-19 04:30:00,40,7.32,4.73,9.92
2024-05-19 04:30:00,50,6.38,3.79,8.98
2024-05-19 05:30:00,5,9.85,7.69,12.02
2024-05-19 05:30:00,10,10.01,8.57,11.45
2024-05-19 05:30:00,15,8.92,6.75,11.08
2024-05-19 05:30:00,20,8.37,5.78,10.97
2024-05-19 05:30:00,30,7.81,5.22,10.41
2024-05-19 05:30:00,40,7.32,4.73,9.92
2024-05-19 05:30:00,50,6.36,3.76,8.95
2024-05-19 06:30:00,5,9.87,7.7,12.03
2024-05-19 06:30:00,10,10.05,8.61,11.5
2024-05-19 06:30:00,15,8.94,6.77,11.1
2024-05-19 06:30:00,20,8.42,5.82,11.01
2024-05-19 06:30:00,30,7.83,5.24,10.43
2024-05-19 06:30:00,40,7.33,4.74,9.93
2024-05-19 06:30:00,50,6.34,3.75,8.94
2024-05-19 07:30:00,5,9.94,7.78,12.11
2024-05-19 07:30:00,10,10.16,8.72,11.6
2024-05-19 07:30:00,15,9.04,6.88,11.2
2024-05-19 07:30:00,20,8.54,5.94,11.13
2024-05-19 07:30:00,30,7.91,5.32,10.51
2024-05-19 07:30:00,40,7.39,4.8,9.99
2024-05-19 07:30:00,50,6.38,3.78,8.97
2024-05-19 08:30:00,5,10.02,7.86,12.18
2024-05-19 08:30:00,10,10.26,8.81,11.7
2024-05-19 08:30:00,15,9.16,7.0,11.32
2024-05-19 08:30:00,20,8.68,6.09,11.28
2024-05-19 08:30:00,30,8.0,5.4,10.59
2024-05-19 08:30:00,40,7.44,4.84,10.03
2024-05-19 08:30:00,50,6.4,3.81,9.0
2024-05-19 09:30:00,5,10.11,7.94,12.27
2024-05-19 09:30:00,10,10.35,8.91,11.79
2024-05-19 09:30:00,15,9.33,7.16,11.49
2024-05-19 09:30:00,20,8.87,6.28,11.46
2024-05-19 09:30:00,30,8.1,5.51,10.69
2024-05-19 09:30:00,40,7.49,4.89,10.08
2024-05-19 09:30:00,50,6.43,3.84,9.03
2024-05-19 10:30:00,5,10.14,7.97,12.3
2024-05-19 10:30:00,10,10.36,8.92,11.81
2024-05-19 10:30:00,15,9.43,7.27,11.59
2024-05-19 10:30:00,20,9.02,6.42,11.61
2024-05-19 10:30:00,30,8.16,5.57,10.76
2024-05-19 10:30:00,40,7.5,4.91,10.1
2024-05-19 10:30:00,50,6.43,3.83,9.02
2024-05-19 11:30:00,5,10.18,8.02,12.34
2024-05-19 11:30:00,10,10.43,8.99,11.87
2024-05-19 11:30:00,15,9.55,7.39,11.71
2024-05-19 11:30:00,20,9.16,6.56,11.75
2024-05-19 11:30:00,30,8.24,5.65,10.84
2024-05-19 11:30:00,40,7.54,4.94,10.13
2024-05-19 11:30:00,50,6.45,3.85,9.04
2024-05-19 12:30:00,5,10.22,8.06,12.38
2024-05-19 12:30:00,10,10.49,9.04,11.93
2024-05-19 12:30:00,15,9.65,7.48,11.81
2024-05-19 12:30:00,20,9.26,6.67,11.86
2024-05-19 12:30:00,30,8.3,5.71,10.89
2024-05-19 12:30:00,40,7.55,4.96,10.15
2024-05-19 12:30:00,50,6.44,3.85,9.04
2024-05-19 13:30:00,5,10.25,8.09,12.41
2024-05-19 13:30:00,10,10.48,9.04,11.92
2024-05-19 13:30:00,15,9.73,7.56,11.89
2024-05-19 13:30:00,20,9.32,6.72,11.91
2024-05-19 13:30:00,30,8.31,5.72,10.91
2024-05-19 13:30:00,40,7.53,4.93,10.12
2024-05-19 13:30:00,50,6.41,3.81,9.0
2024-05-19 14:30:00,5,10.32,8.16,12.48
2024-05-19 14:30:00,10,10.49,9.05,11.94
2024-05-19 14:30:00,15,9.8,7.63,11.96
2024-05-19 14:30:00,20,9.35,6.76,11.95
2024-05-19 14:30:00,30,8.31,5.71,10.9
2024-05-19 14:30:00,40,7.51,4.92,10.11
2024-05-19 14:30:00,50,6.38,3.78,8.97
2024-05-19 15:30:00,5,10.39,8.22,12.55
2024-05-19 15:30:00,10,10.48,9.04,11.92
2024-05-19 15:30:00,15,9.82,7.66,11.98
2024-05-19 15:30:00,20,9.32,6.72,11.91
2024-05-19 15:30:00,30,8.25,5.66,10.85
2024-05-19 15:30:00,40,7.47,4.87,10.06
2024-05-19 15:30:00,50,6.33,3.74,8.93
2024-05-19 16:30:00,5,10.51,8.35,12.68
2024-05-19 16:30:00,10,10.56,9.12,12.0
2024-05-19 16:30:00,15,9.85,7.69,12.02
2024-05-19 16:30:00,20,9.27,6.67,11.86
2024-05-19 16:30:00,30,8.21,5.61,10.8
2024-05-19 16:30:00,40,7.46,4.87,10.06
2024-05-19 16:30:00,50,6.33,3.74,8.93
2024-05-19 17:30:00,5,10.6,8.43,12.76
2024-05-19 17:30:00,10,10.6,9.16,12.04
2024-05-19 17:30:00,15,9.81,7.65,11.97
2024-05-19 17:30:00,20,9.16,6.56,11.75
2024-05-19 17:30:00,30,8.13,5.54,10.72
2024-05-19 17:30:00,40,7.43,4.84,10.03
2024-05-19 17:30:00,50,6.32,3.73,8.91
2024-05-19 18:30:00,5,10.56,8.4,12.72
2024-05-19 18:30:00,10,10.45,9.01,11.89
2024-05-19 18:30:00,15,9.61,7.45,11.77
2024-05-19 18:30:00,20,8.95,6.35,11.54
2024-05-19 18:30:00,30,7.95,5.36,10.55
2024-05-19 18:30:00,40,7.33,4.73,9.92
2024-05-19 18:30:00,50,6.24,3.64,8.83
2024-05-19 19:30:00,5,10.59,8.42,12.75
2024-05-19 19:30:00,10,10.43,8.99,11.87
2024-05-19 19:30:00,15,9.48,7.31,11.64
2024-05-19 19:30:00,20,8.79,6.2,11.39
2024-05-19 19:30:00,30,7.85,5.25,10.44
2024-05-19 19:30:00,40,7.31,4.71,9.9
2024-05-19 19:30:00,50,6.24,3.65,8.84
2024-05-19 20:30:00,5,10.51,8.34,12.67
2024-05-19 20:30:00,10,10.24,8.8,11.68
2024-05-19 20:30:00,15,9.25,7.09,11.41
2024-05-19 20:30:00,20,8.59,6.0,11.19
2024-05-19 20:30:00,30,7.7,5.11,10.3
2024-05-19 20:30:00,40,7.22,4.63,9.81
2024-05-19 20:30:00,50,6.19,3.6,8.79
2024-05-19 21:30:00,5,10.49,8.32,12.65
2024-05-19 21:30:00,10,10.17,8.73,11.61
2024-05-19 21:30:00,15,9.14,6.98,11.3
2024-05-19 21:30:00,20,8.49,5.9,11.08
2024-05-19 21:30:00,30,7.65,5.06,10.24
2024-05-19 21:30:00,40,7.21,4.62,9.81
2024-05-19 21:30:00,50,6.21,3.61,8.8
2024-05-19 22:30:00,5,10.43,8.27,12.59
2024-05-19 22:30:00,10,10.06,8.62,11.5
2024-05-19 22:30:00,15,9.03,6.87,11.19
2024-05-19 22:30:00,20,8.4,5.81,10.99
2024-05-19 22:30:00,30,7.59,4.99,10.18
2024-05-19 22:30:00,40,7.19,4.6,9.79
2024-05-19 22:30:00,50,6.2,3.6,8.79
2024-05-19 23:30:00,5,10.33,8.17,12.49
2024-05-19 23:30:00,10,9.9,8.46,11.34
2024-05-19 23:30:00,15,8.92,6.75,11.08
2024-05-19 23:30:00,20,8.31,5.71,10.9
2024-05-19 23:30:00,30,7.53,4.93,10.12
2024-05-19 23:30:00,40,7.14,4.54,9.73
2024-05-19 23:30:00,50,6.14,3.55,8.73
2024-05-20 00:30:00,5,10.33,8.17,12.5
2024-05-20 00:30:00,10,9.9,8.46,11.34
2024-05-20 00:30:00,15,8.94,6.78,11.1
2024-05-20 00:30:00,20,8.33,5.74,10.93
2024-05-20 00:30:00,30,7.57,4.97,10.16
2024-05-20 00:30:00,40,7.15,4.56,9.75
2024-05-20 00:30:00,50,6.15,3.55,8.74
2024-05-20 01:30:00,5,10.42,8.26,12.58
2024-05-20 01:30:00,10,9.99,8.55,11.44
2024-05-20 01:30:00,15,9.08,6.91,11.24
2024-05-20 01:30:00,20,8.46,5.87,11.06
2024-05-20 01:30:00,30,7.69,5.09,10.28
2024-05-20 01:30:00,40,7.21,4.61,9.8
2024-05-20 01:30:00,50,6.18,3.59,8.78
2024-05-20 02:30:00,5,10.66,8.5,12.82
2024-05-20 02:30:00,10,10.33,8.89,11.77
2024-05-20 02:30:00,15,9.41,7.25,11.57
2024-05-20 02:30:00,20,8.76,6.17,11.36
2024-05-20 02:30:00,30,7.94,5.35,10.54
2024-05-20 02:30:00,40,7.37,4.78,9.97
2024-05-20 02:30:00,50,6.32,3.73,8.91
2024-05-20 03:30:00,5,10.69,8.53,12.85
2024-05-20 03:30:00,10,10.31,8.87,11.76
2024-05-20 03:30:00,15,9.53,7.37,11.69
2024-05-20 03:30:00,20,8.9,6.3,11.49
2024-05-20 03:30:00,30,8.03,5.43,10.62
2024-05-20 03:30:00,40,7.38,4.79,9.97
2024-05-20 03:30:00,50,6.27,3.68,8.87
2024-05-20 04:30:00,5,10.72,8.56,12.89
2024-05-20 04:30:00,10,10.31,8.86,11.75
2024-05-20 04:30:00,15,9.65,7.49,11.81
2024-05-20 04:30:00,20,9.02,6.43,11.62
2024-05-20 04:30:00,30,8.1,5.51,10.7
2024-05-20 04:30:00,40,7.39,4.8,9.99
2024-05-20 04:30:00,50,6.24,3.64,8.83
2024-05-20 05:30:00,5,10.72,8.55,12.88
2024-05-20 05:30:00,10,10.32,8.88,11.76
2024-05-20 05:30:00,15,9.74,7.58,11.9
2024-05-20 05:30:00,20,9.13,6.54,11.72
2024-05-20 05:30:00,30,8.18,5.58,10.77
2024-05-20 05:30:00,40,7.42,4.82,10.01
2024-05-20 05:30:00,50,6.22,3.62,8.81
2024-05-20 06:30:00,5,10.75,8.58,12.91
2024-05-20 06:30:00,10,10.38,8.94,11.82
2024-05-20 06:30:00,15,9.81,7.65,11.97
2024-05-20 06:30:00,20,9.2,6.61,11.8
2024-05-20 06:30:00,30,8.24,5.65,10.83
2024-05-20 06:30:00,40,7.47,4.88,10.07
2024-05-20 06:30:00,50,6.24,3.64,8.83
2024-05-20 07:30:00,5,10.82,8.66,12.98
2024-05-20 07:30:00,10,10.51,9.07,11.95
2024-05-20 07:30:00,15,9.89,7.73,12.05
2024-05-20 07:30:00,20,9.27,6.67,11.86
2024-05-20 07:30:00,30,8.31,5.72,10.91
2024-05-20 07:30:00,40,7.55,4.95,10.14
2024-05-20 07:30:00,50,6.31,3.72,8.91
2024-05-20 08:30:00,5,10.86,8.7,13.02
2024-05-20 08:30:00,10,10.54,9.1,11.98
2024-05-20 08:30:00,15,9.87,7.71,12.03
2024-05-20 08:30:00,20,9.23,6.64,11.83
2024-05-20 08:30:00,30,8.27,5.68,10.87
2024-05-20 08:30:00,40,7.55,4.95,10.14
2024-05-20 08:30:00,50,6.33,3.73,8.92
2024-05-20 09:30:00,5,10.91,8.75,13.07
2024-05-20 09:30:00,10,10.52,9.08,11.96
2024-05-20 09:30:00,15,9.8,7.63,11.96
2024-05-20 09:30:00,20,9.12,6.53,11.71
2024-05-20 09:30:00,30,8.16,5.56,10.75
2024-05-20 09:30:00,40,7.47,4.88,10.07
2024-05-20 09:30:00,50,6.32,3.72,8.91
2024-05-20 10:30:00,5,11.01,8.84,13.17
2024-05-20 10:30:00,10,10.52,9.07,11.96
2024-05-20 10:30:00,15,9.7,7.54,11.86
2024-05-20 10:30:00,20,9.0,6.4,11.59
2024-05-20 10:30:00,30,8.02,5.42,10.61
2024-05-20 10:30:00,40,7.39,4.8,9.99
2024-05-20 10:30:00,50,6.32,3.72,8.91
2024-05-20 11:30:00,5,11.13,8.97,13.29
2024-05-20 11:30:00,10,10.55,9.11,12.0
2024-05-20 11:30:00,15,9.61,7.45,11.78
2024-05-20 11:30:00,20,8.9,6.3,11.49
2024-05-20 11:30:00,30,7.9,5.3,10.49
2024-05-20 11:30:00,40,7.34,4.75,9.94
2024-05-20 11:30:00,50,6.34,3.75,8.94
2024-05-20 12:30:00,5,11.19,9.02,13.35
2024-05-20 12:30:00,10,10.45,9.01,11.9
2024-05-20 12:30:00,15,9.45,7.29,11.61
2024-05-20 12:30:00,20,8.72,6.12,11.31
2024-05-20 12:30:00,30,7.72,5.13,10.32
2024-05-20 12:30:00,40,7.25,4.66,9.85
2024-05-20 12:30:00,50,6.32,3.72,8.91
2024-05-20 13:30:00,5,11.01,8.85,13.17
2024-05-20 13:30:00,10,10.01,8.57,11.45
2024-05-20 13:30:00,15,9.07,6.91,11.24
2024-05-20 13:30:00,20,8.39,5.8,10.99
2024-05-20 13:30:00,30,7.4,4.8,9.99
2024-05-20 13:30:00,40,7.02,4.42,9.61
2024-05-20 13:30:00,50,6.12,3.53,8.72
2024-05-20 14:30:00,5,10.94,8.77,13.1
2024-05-20 14:30:00,10,9.73,8.29,11.17
2024-05-20 14:30:00,15,8.83,6.66,10.99
2024-05-20 14:30:00,20,8.17,5.58,10.77
2024-05-20 14:30:00,30,7.21,4.61,9.8
2024-05-20 14:30:00,40,6.89,4.3,9.49
2024-05-20 14:30:00,50,6.01,3.41,8.6
2024-05-20 15:30:00,5,11.02,8.86,13.18
2024-05-20 15:30:00,10,9.75,8.31,11.2
2024-05-20 15:30:00,15,8.79,6.63,10.95
2024-05-20 15:30:00,20,8.15,5.56,10.75
2024-05-20 15:30:00,30,7.21,4.62,9.81
2024-05-20 15:30:00,40,6.92,4.33,9.52
2024-05-20 15:30:00,50,6.03,3.44,8.63
2024-05-20 16:30:00,5,11.14,8.98,13.3
2024-05-20 16:30:00,10,9.89,8.45,11.33
2024-05-20 16:30:00,15,8.87,6.7,11.03
2024-05-20 16:30:00,20,8.2,5.6,10.79
2024-05-20 16:30:00,30,7.3,4.71,9.9
2024-05-20 16:30:00,40,7.0,4.41,9.6
2024-05-20 16:30:00,50,6.09,3.5,8.69
2024-05-20 17:30:00,5,11.24,9.08,13.4
2024-05-20 17:30:00,10,10.06,8.62,11.51
2024-05-20 17:30:00,15,8.98,6.82,11.14
2024-05-20 17:30:00,20,8.28,5.69,10.88
2024-05-20 17:30:00,30,7.45,4.85,10.04
2024-05-20 17:30:00,40,7.11,4.52,9.71
2024-05-20 17:30:00,50,6.17,3.58,8.76
2024-05-20 18:30:00,5,11.22,9.06,13.38
2024-05-20 18:30:00,10,10.04,8.6,11.48
2024-05-20 18:30:00,15,9.0,6.83,11.16
2024-05-20 18:30:00,20,8.3,5.7,10.89
2024-05-20 18:30:00,30,7.51,4.91,10.1
2024-05-20 18:30:00,40,7.15,4.55,9.74
2024-05-20 18:30:00,50,6.17,3.57,8.76
2024-05-20 19:30:00,5,11.16,9.0,13.32
2024-05-20 19:30:00,10,9.98,8.54,11.42
2024-05-20 19:30:00,15,8.99,6.83,11.15
2024-05-20 19:30:00,20,8.32,5.72,10.91
2024-05-20 19:30:00,30,7.57,4.98,10.17
2024-05-20 19:30:00,40,7.17,4.58,9.77
2024-05-20 19:30:00,50,6.15,3.56,8.75
2024-05-20 20:30:00,5,11.08,8.92,13.25
2024-05-20 20:30:00,10,9.89,8.45,11.34
2024-05-20 20:30:00,15,8.99,6.83,11.16
2024-05-20 20:30:00,20,8.36,5.76,10.95
2024-05-20 20:30:00,30,7.63,5.04,10.23
2024-05-20 20:30:00,40,7.2,4.6,9.79
2024-05-20 20:30:00,50,6.14,3.55,8.74
2024-05-20 21:30:00,5,11.03,8.87,13.2
2024-05-20 21:30:00,10,9.86,8.42,11.3
2024-05-20 21:30:00,15,9.04,6.88,11.2
2024-05-20 21:30:00,20,8.42,5.83,11.02
2024-05-20 21:30:00,30,7.69,5.09,10.28
2024-05-20 21:30:00,40,7.22,4.63,9.82
2024-05-20 21:30:00,50,6.14,3.55,8.74
2024-05-20 22:30:00,5,11.03,8.87,13.19
2024-05-20 22:30:00,10,9.9,8.46,11.34
2024-05-20 22:30:00,15,9.13,6.97,11.29
2024-05-20 22:30:00,20,8.53,5.94,11.13
2024-05-20 22:30:00,30,7.77,5.18,10.37
2024-05-20 22:30:00,40,7.28,4.68,9.87
2024-05-20 22:30:00,50,6.17,3.57,8.76
2024-05-20 23:30:00,5,11.02,8.86,13.19
2024-05-20 23:30:00,10,9.95,8.5,11.39
2024-05-20 23:30:00,15,9.19,7.03,11.35
2024-05-20 23:30:00,20,8.61,6.02,11.21
2024-05-20 23:30:00,30,7.82,5.22,10.41
2024-05-20 23:30:00,40,7.31,4.71,9.9
2024-05-20 23:30:00,50,6.19,3.6,8.79
2024-05-21 00:30:00,5,10.99,8.83,13.16
2024-05-21 00:30:00,10,9.9,8.46,11.34
2024-05-21 00:30:00,15,9.15,6.99,11.31
2024-05-21 00:30:00,20,8.59,6.0,11.19
2024-05-21 00:30:00,30,7.79,5.19,10.38
2024-05-21 00:30:00,40,7.28,4.68,9.87
2024-05-21 00:30:00,50,6.18,3.58,8.77
2024-05-21 01:30:00,5,10.93,8.76,13.09
2024-05-21 01:30:00,10,9.8,8.35,11.24
2024-05-21 01:30:00,15,9.04,6.88,11.2
2024-05-21 01:30:00,20,8.5,5.9,11.09
2024-05-21 01:30:00,30,7.7,5.11,10.3
2024-05-21 01:30:00,40,7.2,4.6,9.79
2024-05-21 01:30:00,50,6.12,3.53,8.72
2024-05-21 02:30:00,5,10.97,8.8,13.13
2024-05-21 02:30:00,10,9.87,8.43,11.31
2024-05-21 02:30:00,15,9.03,6.87,11.19
2024-05-21 02:30:00,20,8.48,5.89,11.08
2024-05-21 02:30:00,30,7.69,5.09,10.28
2024-05-21 02:30:00,40,7.21,4.61,9.8
2024-05-21 02:30:00,50,6.15,3.56,8.75
2024-05-21 03:30:00,5,10.91,8.75,13.07
2024-05-21 03:30:00,10,9.77,8.33,11.21
2024-05-21 03:30:00,15,8.93,6.76,11.09
2024-05-21 03:30:00,20,8.37,5.78,10.97
2024-05-21 03:30:00,30,7.57,4.98,10.17
2024-05-21 03:30:00,40,7.1,4.51,9.7
2024-05-21 03:30:00,50,6.07,3.47,8.66
2024-05-21 04:30:00,5,11.0,8.84,13.16
2024-05-21 04:30:00,10,10.02,8.58,11.46
2024-05-21 04:30:00,15,9.04,6.88,11.2
2024-05-21 04:30:00,20,8.42,5.82,11.01
2024-05-21 04:30:00,30,7.61,5.01,10.2
2024-05-21 04:30:00,40,7.15,4.56,9.75
2024-05-21 04:30:00,50,6.14,3.55,8.73
2024-05-21 05:30:00,5,10.89,8.72,13.05
2024-05-21 05:30:00,10,10.04,8.59,11.48
2024-05-21 05:30:00,15,9.0,6.83,11.16
2024-05-21 05:30:00,20,8.34,5.75,10.93
2024-05-21 05:30:00,30,7.53,4.93,10.12
2024-05-21 05:30:00,40,7.1,4.5,9.69
2024-05-21 05:30:00,50,6.1,3.5,8.69
2024-05-21 06:30:00,5,10.91,8.75,13.07
2024-05-21 06:30:00,10,10.18,8.74,11.62
2024-05-21 06:30:00,15,9.02,6.85,11.18
2024-05-21 06:30:00,20,8.34,5.75,10.94
2024-05-21 06:30:00,30,7.56,4.97,10.16
2024-05-21 06:30:00,40,7.15,4.56,9.74
2024-05-21 06:30:00,50,6.15,3.56,8.75
2024-05-21 07:30:00,5,10.82,8.66,12.98
2024-05-21 07:30:00,10,10.13,8.69,11.57
2024-05-21 07:30:00,15,8.92,6.76,11.08
2024-05-21 07:30:00,20,8.26,5.66,10.85
2024-05-21 07:30:00,30,7.51,4.91,10.1
2024-05-21 07:30:00,40,7.13,4.54,9.73
2024-05-21 07:30:00,50,6.14,3.54,8.73
2024-05-21 08:30:00,5,10.63,8.47,12.8
2024-05-21 08:30:00,10,9.94,8.49,11.38
2024-05-21 08:30:00,15,8.77,6.6,10.93
2024-05-21 08:30:00,20,8.12,5.53,10.72
2024-05-21 08:30:00,30,7.39,4.8,9.99
2024-05-21 08:30:00,40,7.04,4.45,9.64
2024-05-21 08:30:00,50,6.04,3.44,8.63
2024-05-21 09:30:00,5,10.63,8.46,12.79
2024-05-21 09:30:00,10,10.15,8.71,11.59
2024-05-21 09:30:00,15,8.87,6.71,11.04
2024-05-21 09:30:00,20,8.23,5.64,10.82
2024-05-21 09:30:00,30,7.48,4.89,10.08
