Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-18 15:30:00,30,7.26,4.67,9.85
2024-05-18 15:30:00,40,6.91,4.32,9.49
2024-05-18 15:30:00,50,6.31,3.72,8.89
2024-05-18 16:30:00,5,9.71,7.55,11.86
2024-05-18 16:30:00,10,9.46,8.02,10.89
2024-05-18 16:30:00,15,8.72,6.56,10.87
2024-05-18 16:30:00,20,8.06,5.48,10.65
2024-05-18 16:30:00,30,7.47,4.88,10.06
2024-05-18 16:30:00,40,7.09,4.5,9.68
2024-05-18 16:30:00,50,6.42,3.83,9.01
2024-05-18 17:30:00,5,9.86,7.7,12.01
2024-05-18 17:30:00,10,9.65,8.22,11.09
2024-05-18 17:30:00,15,9.02,6.87,11.18
2024-05-18 17:30:00,20,8.36,5.77,10.95
2024-05-18 17:30:00,30,7.61,5.03,10.2
2024-05-18 17:30:00,40,7.19,4.61,9.78
2024-05-18 17:30:00,50,6.47,3.88,9.05
2024-05-18 18:30:00,5,9.96,7.8,12.11
2024-05-18 18:30:00,10,9.77,8.33,11.2
2024-05-18 18:30:00,15,9.19,7.03,11.34
2024-05-18 18:30:00,20,8.56,5.98,11.15
2024-05-18 18:30:00,30,7.72,5.14,10.31
2024-05-18 18:30:00,40,7.26,4.68,9.85
2024-05-18 18:30:00,50,6.5,3.91,9.08
2024-05-18 19:30:00,5,10.01,7.85,12.16
2024-05-18 19:30:00,10,9.84,8.4,11.28
2024-05-18 19:30:00,15,9.27,7.12,11.43
2024-05-18 19:30:00,20,8.65,6.06,11.23
2024-05-18 19:30:00,30,7.78,5.19,10.36
2024-05-18 19:30:00,40,7.32,4.73,9.9
2024-05-18 19:30:00,50,6.52,3.93,9.1
2024-05-18 20:30:00,5,9.95,7.79,12.1
2024-05-18 20:30:00,10,9.74,8.31,11.18
2024-05-18 20:30:00,15,9.18,7.02,11.33
2024-05-18 20:30:00,20,8.59,6.0,11.17
2024-05-18 20:30:00,30,7.74,5.16,10.33
2024-05-18 20:30:00,40,7.28,4.7,9.87
2024-05-18 20:30:00,50,6.46,3.88,9.05
2024-05-18 21:30:00,5,9.93,7.78,12.09
2024-05-18 21:30:00,10,9.68,8.24,11.12
2024-05-18 21:30:00,15,9.09,6.93,11.24
2024-05-18 21:30:00,20,8.51,5.92,11.1
2024-05-18 21:30:00,30,7.7,5.12,10.29
2024-05-18 21:30:00,40,7.26,4.67,9.84
2024-05-18 21:30:00,50,6.44,3.85,9.02
2024-05-18 22:30:00,5,9.96,7.81,12.12
2024-05-18 22:30:00,10,9.65,8.22,11.09
2024-05-18 22:30:00,15,9.02,6.87,11.18
2024-05-18 22:30:00,20,8.43,5.84,11.01
2024-05-18 22:30:00,30,7.69,5.1,10.27
2024-05-18 22:30:00,40,7.26,4.67,9.84
2024-05-18 22:30:00,50,6.42,3.83,9.01
2024-05-18 23:30:00,5,10.05,7.9,12.21
2024-05-18 23:30:00,10,9.75,8.31,11.19
2024-05-18 23:30:00,15,9.01,6.85,11.16
2024-05-18 23:30:00,20,8.42,5.83,11.0
2024-05-18 23:30:00,30,7.73,5.15,10.32
2024-05-18 23:30:00,40,7.31,4.73,9.9
2024-05-18 23:30:00,50,6.48,3.89,9.07
2024-05-19 00:30:00,5,9.99,7.83,12.14
2024-05-19 00:30:00,10,9.67,8.23,11.11
2024-05-19 00:30:00,15,8.89,6.73,11.04
2024-05-19 00:30:00,20,8.3,5.72,10.89
2024-05-19 00:30:00,30,7.68,5.09,10.27
2024-05-19 00:30:00,40,7.27,4.69,9.86
2024-05-19 00:30:00,50,6.43,3.85,9.02
2024-05-19 01:30:00,5,9.9,7.75,12.05
2024-05-19 01:30:00,10,9.63,8.19,11.06
2024-05-19 01:30:00,15,8.78,6.63,10.94
2024-05-19 01:30:00,20,8.22,5.64,10.81
2024-05-19 01:30:00,30,7.64,5.06,10.23
2024-05-19 01:30:00,40,7.24,4.66,9.83
2024-05-19 01:30:00,50,6.39,3.8,8.97
2024-05-19 02:30:00,5,9.82,7.67,11.98
2024-05-19 02:30:00,10,9.65,8.21,11.08
2024-05-19 02:30:00,15,8.75,6.6,10.91
2024-05-19 02:30:00,20,8.19,5.61,10.78
2024-05-19 02:30:00,30,7.63,5.05,10.22
2024-05-19 02:30:00,40,7.22,4.64,9.81
2024-05-19 02:30:00,50,6.36,3.77,8.94
2024-05-19 03:30:00,5,9.74,7.58,11.89
2024-05-19 03:30:00,10,9.64,8.2,11.08
2024-05-19 03:30:00,15,8.74,6.58,10.89
2024-05-19 03:30:00,20,8.18,5.59,10.76
2024-05-19 03:30:00,30,7.61,5.03,10.2
2024-05-19 03:30:00,40,7.18,4.6,9.77
2024-05-19 03:30:00,50,6.29,3.7,8.88
2024-05-19 04:30:00,5,9.85,7.69,12.0
2024-05-19 04:30:00,10,9.94,8.5,11.38
2024-05-19 04:30:00,15,8.89,6.74,11.05
2024-05-19 04:30:00,20,8.3,5.72,10.89
2024-05-19 04:30:00,30,7.73,5.15,10.32
2024-05-19 04:30:00,40,7.29,4.7,9.88
2024-05-19 04:30:00,50,6.37,3.79,8.96
2024-05-19 05:30:00,5,9.85,7.69,12.0
2024-05-19 05:30:00,10,10.01,8.57,11.45
2024-05-19 05:30:00,15,8.92,6.76,11.07
2024-05-19 05:30:00,20,8.34,5.75,10.93
2024-05-19 05:30:00,30,7.76,5.17,10.34
2024-05-19 05:30:00,40,7.29,4.71,9.88
2024-05-19 05:30:00,50,6.35,3.76,8.93
2024-05-19 06:30:00,5,9.86,7.7,12.01
2024-05-19 06:30:00,10,10.05,8.62,11.49
2024-05-19 06:30:00,15,8.94,6.78,11.09
2024-05-19 06:30:00,20,8.39,5.8,10.97
2024-05-19 06:30:00,30,7.78,5.19,10.36
2024-05-19 06:30:00,40,7.3,4.72,9.89
2024-05-19 06:30:00,50,6.33,3.75,8.92
2024-05-19 07:30:00,5,9.93,7.78,12.09
2024-05-19 07:30:00,10,10.16,8.72,11.6
2024-05-19 07:30:00,15,9.04,6.89,11.2
2024-05-19 07:30:00,20,8.5,5.92,11.09
2024-05-19 07:30:00,30,7.85,5.27,10.44
2024-05-19 07:30:00,40,7.36,4.77,9.94
2024-05-19 07:30:00,50,6.37,3.78,8.95
2024-05-19 08:30:00,5,10.01,7.86,12.16
2024-05-19 08:30:00,10,10.26,8.82,11.69
2024-05-19 08:30:00,15,9.16,7.01,11.32
2024-05-19 08:30:00,20,8.65,6.07,11.24
2024-05-19 08:30:00,30,7.94,5.35,10.53
2024-05-19 08:30:00,40,7.4,4.82,9.99
2024-05-19 08:30:00,50,6.39,3.8,8.98
2024-05-19 09:30:00,5,10.1,7.94,12.25
2024-05-19 09:30:00,10,10.35,8.91,11.79
2024-05-19 09:30:00,15,9.33,7.17,11.48
2024-05-19 09:30:00,20,8.84,6.25,11.42
2024-05-19 09:30:00,30,8.04,5.46,10.63
2024-05-19 09:30:00,40,7.45,4.87,10.04
2024-05-19 09:30:00,50,6.42,3.84,9.01
2024-05-19 10:30:00,5,10.13,7.97,12.28
2024-05-19 10:30:00,10,10.36,8.93,11.8
2024-05-19 10:30:00,15,9.43,7.27,11.58
2024-05-19 10:30:00,20,8.99,6.4,11.57
2024-05-19 10:30:00,30,8.1,5.52,10.69
2024-05-19 10:30:00,40,7.47,4.88,10.05
2024-05-19 10:30:00,50,6.42,3.83,9.0
2024-05-19 11:30:00,5,10.17,8.02,12.33
2024-05-19 11:30:00,10,10.43,9.0,11.87
2024-05-19 11:30:00,15,9.55,7.4,11.71
2024-05-19 11:30:00,20,9.13,6.54,11.71
2024-05-19 11:30:00,30,8.18,5.6,10.77
2024-05-19 11:30:00,40,7.5,4.91,10.09
2024-05-19 11:30:00,50,6.44,3.85,9.02
2024-05-19 12:30:00,5,10.21,8.06,12.37
2024-05-19 12:30:00,10,10.49,9.05,11.92
2024-05-19 12:30:00,15,9.64,7.49,11.8
2024-05-19 12:30:00,20,9.24,6.65,11.82
2024-05-19 12:30:00,30,8.24,5.65,10.83
2024-05-19 12:30:00,40,7.52,4.93,10.1
2024-05-19 12:30:00,50,6.43,3.85,9.02
2024-05-19 13:30:00,5,10.24,8.09,12.4
2024-05-19 13:30:00,10,10.48,9.04,11.92
2024-05-19 13:30:00,15,9.72,7.57,11.88
2024-05-19 13:30:00,20,9.29,6.7,11.87
2024-05-19 13:30:00,30,8.25,5.66,10.84
2024-05-19 13:30:00,40,7.49,4.9,10.08
2024-05-19 13:30:00,50,6.4,3.81,8.98
2024-05-19 14:30:00,5,10.31,8.16,12.47
2024-05-19 14:30:00,10,10.5,9.06,11.93
2024-05-19 14:30:00,15,9.79,7.64,11.95
2024-05-19 14:30:00,20,9.33,6.74,11.91
2024-05-19 14:30:00,30,8.25,5.66,10.83
2024-05-19 14:30:00,40,7.48,4.89,10.06
2024-05-19 14:30:00,50,6.37,3.78,8.95
2024-05-19 15:30:00,5,10.38,8.22,12.53
2024-05-19 15:30:00,10,10.48,9.04,11.92
2024-05-19 15:30:00,15,9.82,7.66,11.97
2024-05-19 15:30:00,20,9.29,6.7,11.88
2024-05-19 15:30:00,30,8.19,5.61,10.78
2024-05-19 15:30:00,40,7.43,4.85,10.02
2024-05-19 15:30:00,50,6.32,3.74,8.91
2024-05-19 16:30:00,5,10.51,8.35,12.66
2024-05-19 16:30:00,10,10.56,9.12,12.0
2024-05-19 16:30:00,15,9.85,7.7,12.01
2024-05-19 16:30:00,20,9.24,6.66,11.83
2024-05-19 16:30:00,30,8.15,5.56,10.73
2024-05-19 16:30:00,40,7.43,4.84,10.01
2024-05-19 16:30:00,50,6.32,3.74,8.91
2024-05-19 17:30:00,5,10.59,8.44,12.75
2024-05-19 17:30:00,10,10.6,9.16,12.03
2024-05-19 17:30:00,15,9.81,7.65,11.96
2024-05-19 17:30:00,20,9.13,6.55,11.72
2024-05-19 17:30:00,30,8.07,5.49,10.66
2024-05-19 17:30:00,40,7.39,4.81,9.98
2024-05-19 17:30:00,50,6.31,3.72,8.9
2024-05-19 18:30:00,5,10.55,8.4,12.71
2024-05-19 18:30:00,10,10.45,9.02,11.89
2024-05-19 18:30:00,15,9.6,7.45,11.76
2024-05-19 18:30:00,20,8.92,6.34,11.51
2024-05-19 18:30:00,30,7.89,5.31,10.48
2024-05-19 18:30:00,40,7.29,4.7,9.88
2024-05-19 18:30:00,50,6.23,3.64,8.81
2024-05-19 19:30:00,5,10.58,8.42,12.73
2024-05-19 19:30:00,10,10.43,8.99,11.87
2024-05-19 19:30:00,15,9.47,7.32,11.63
2024-05-19 19:30:00,20,8.77,6.18,11.36
2024-05-19 19:30:00,30,7.79,5.21,10.38
2024-05-19 19:30:00,40,7.27,4.68,9.86
2024-05-19 19:30:00,50,6.23,3.65,8.82
2024-05-19 20:30:00,5,10.5,8.34,12.65
2024-05-19 20:30:00,10,10.24,8.8,11.67
2024-05-19 20:30:00,15,9.25,7.09,11.4
2024-05-19 20:30:00,20,8.57,5.98,11.15
2024-05-19 20:30:00,30,7.65,5.06,10.23
2024-05-19 20:30:00,40,7.19,4.6,9.77
2024-05-19 20:30:00,50,6.18,3.6,8.77
2024-05-19 21:30:00,5,10.48,8.32,12.63
2024-05-19 21:30:00,10,10.17,8.74,11.61
2024-05-19 21:30:00,15,9.14,6.98,11.29
2024-05-19 21:30:00,20,8.47,5.88,11.05
2024-05-19 21:30:00,30,7.6,5.01,10.18
2024-05-19 21:30:00,40,7.18,4.59,9.76
2024-05-19 21:30:00,50,6.2,3.61,8.79
2024-05-19 22:30:00,5,10.42,8.27,12.58
2024-05-19 22:30:00,10,10.06,8.62,11.5
2024-05-19 22:30:00,15,9.03,6.87,11.18
2024-05-19 22:30:00,20,8.38,5.79,10.96
2024-05-19 22:30:00,30,7.54,4.95,10.12
2024-05-19 22:30:00,40,7.16,4.57,9.75
2024-05-19 22:30:00,50,6.19,3.6,8.78
2024-05-19 23:30:00,5,10.32,8.17,12.48
2024-05-19 23:30:00,10,9.9,8.46,11.33
2024-05-19 23:30:00,15,8.91,6.76,11.07
2024-05-19 23:30:00,20,8.28,5.69,10.87
2024-05-19 23:30:00,30,7.48,4.89,10.06
2024-05-19 23:30:00,40,7.1,4.52,9.69
2024-05-19 23:30:00,50,6.13,3.55,8.72
2024-05-20 00:30:00,5,10.33,8.17,12.48
2024-05-20 00:30:00,10,9.9,8.46,11.34
2024-05-20 00:30:00,15,8.94,6.78,11.09
2024-05-20 00:30:00,20,8.31,5.72,10.89
2024-05-20 00:30:00,30,7.52,4.93,10.1
2024-05-20 00:30:00,40,7.12,4.53,9.7
2024-05-20 00:30:00,50,6.14,3.55,8.72
2024-05-20 01:30:00,5,10.41,8.26,12.57
2024-05-20 01:30:00,10,9.99,8.56,11.43
2024-05-20 01:30:00,15,9.07,6.92,11.23
2024-05-20 01:30:00,20,8.44,5.85,11.03
2024-05-20 01:30:00,30,7.63,5.05,10.22
2024-05-20 01:30:00,40,7.17,4.58,9.76
2024-05-20 01:30:00,50,6.18,3.59,8.76
2024-05-20 02:30:00,5,10.65,8.5,12.81
2024-05-20 02:30:00,10,10.33,8.9,11.77
2024-05-20 02:30:00,15,9.41,7.25,11.56
2024-05-20 02:30:00,20,8.74,6.15,11.32
2024-05-20 02:30:00,30,7.89,5.3,10.47
2024-05-20 02:30:00,40,7.34,4.75,9.93
2024-05-20 02:30:00,50,6.31,3.72,8.9
2024-05-20 03:30:00,5,10.68,8.53,12.84
2024-05-20 03:30:00,10,10.32,8.88,11.75
2024-05-20 03:30:00,15,9.53,7.37,11.68
2024-05-20 03:30:00,20,8.87,6.29,11.46
2024-05-20 03:30:00,30,7.97,5.39,10.56
2024-05-20 03:30:00,40,7.34,4.76,9.93
2024-05-20 03:30:00,50,6.26,3.68,8.85
2024-05-20 04:30:00,5,10.72,8.56,12.87
2024-05-20 04:30:00,10,10.31,8.87,11.74
2024-05-20 04:30:00,15,9.65,7.49,11.8
2024-05-20 04:30:00,20,9.0,6.41,11.59
2024-05-20 04:30:00,30,8.05,5.46,10.63
2024-05-20 04:30:00,40,7.36,4.77,9.94
2024-05-20 04:30:00,50,6.23,3.64,8.81
2024-05-20 05:30:00,5,10.71,8.56,12.87
2024-05-20 05:30:00,10,10.32,8.88,11.75
2024-05-20 05:30:00,15,9.74,7.58,11.89
2024-05-20 05:30:00,20,9.11,6.52,11.69
2024-05-20 05:30:00,30,8.12,5.54,10.71
2024-05-20 05:30:00,40,7.38,4.79,9.97
2024-05-20 05:30:00,50,6.21,3.62,8.79
2024-05-20 06:30:00,5,10.74,8.59,12.9
2024-05-20 06:30:00,10,10.38,8.94,11.81
2024-05-20 06:30:00,15,9.81,7.65,11.96
2024-05-20 06:30:00,20,9.18,6.6,11.77
2024-05-20 06:30:00,30,8.19,5.6,10.77
2024-05-20 06:30:00,40,7.44,4.85,10.02
2024-05-20 06:30:00,50,6.23,3.64,8.81
2024-05-20 07:30:00,5,10.82,8.66,12.97
2024-05-20 07:30:00,10,10.51,9.08,11.95
2024-05-20 07:30:00,15,9.88,7.73,12.04
2024-05-20 07:30:00,20,9.25,6.66,11.83
2024-05-20 07:30:00,30,8.26,5.67,10.84
2024-05-20 07:30:00,40,7.51,4.92,10.09
2024-05-20 07:30:00,50,6.3,3.72,8.89
2024-05-20 08:30:00,5,10.86,8.7,13.01
2024-05-20 08:30:00,10,10.54,9.1,11.98
2024-05-20 08:30:00,15,9.87,7.71,12.02
2024-05-20 08:30:00,20,9.21,6.63,11.8
2024-05-20 08:30:00,30,8.22,5.64,10.81
2024-05-20 08:30:00,40,7.51,4.92,10.09
2024-05-20 08:30:00,50,6.32,3.73,8.9
2024-05-20 09:30:00,5,10.91,8.75,13.06
2024-05-20 09:30:00,10,10.52,9.09,11.96
2024-05-20 09:30:00,15,9.79,7.64,11.95
2024-05-20 09:30:00,20,9.1,6.52,11.69
2024-05-20 09:30:00,30,8.11,5.52,10.69
2024-05-20 09:30:00,40,7.44,4.85,10.02
2024-05-20 09:30:00,50,6.31,3.72,8.89
2024-05-20 10:30:00,5,11.0,8.85,13.16
2024-05-20 10:30:00,10,10.52,9.08,11.95
2024-05-20 10:30:00,15,9.7,7.54,11.85
2024-05-20 10:30:00,20,8.98,6.39,11.56
2024-05-20 10:30:00,30,7.97,5.38,10.55
2024-05-20 10:30:00,40,7.36,4.77,9.94
2024-05-20 10:30:00,50,6.31,3.72,8.89
2024-05-20 11:30:00,5,11.13,8.97,13.28
2024-05-20 11:30:00,10,10.55,9.12,11.99
2024-05-20 11:30:00,15,9.61,7.46,11.77
2024-05-20 11:30:00,20,8.88,6.29,11.46
2024-05-20 11:30:00,30,7.85,5.26,10.43
2024-05-20 11:30:00,40,7.31,4.72,9.9
2024-05-20 11:30:00,50,6.33,3.75,8.92
2024-05-20 12:30:00,5,11.18,9.03,13.34
2024-05-20 12:30:00,10,10.45,9.02,11.89
2024-05-20 12:30:00,15,9.44,7.29,11.6
2024-05-20 12:30:00,20,8.7,6.11,11.28
2024-05-20 12:30:00,30,7.68,5.09,10.26
2024-05-20 12:30:00,40,7.22,4.63,9.81
2024-05-20 12:30:00,50,6.31,3.72,8.89
2024-05-20 13:30:00,5,11.01,8.85,13.16
2024-05-20 13:30:00,10,10.01,8.58,11.45
2024-05-20 13:30:00,15,9.07,6.92,11.23
2024-05-20 13:30:00,20,8.37,5.79,10.96
2024-05-20 13:30:00,30,7.35,4.77,9.94
2024-05-20 13:30:00,40,6.99,4.4,9.57
2024-05-20 13:30:00,50,6.11,3.53,8.7
2024-05-20 14:30:00,5,10.93,8.78,13.09
2024-05-20 14:30:00,10,9.73,8.29,11.17
2024-05-20 14:30:00,15,8.82,6.67,10.98
2024-05-20 14:30:00,20,8.15,5.57,10.74
2024-05-20 14:30:00,30,7.16,4.58,9.75
2024-05-20 14:30:00,40,6.86,4.28,9.45
2024-05-20 14:30:00,50,6.0,3.41,8.58
2024-05-20 15:30:00,5,11.02,8.86,13.17
2024-05-20 15:30:00,10,9.75,8.32,11.19
2024-05-20 15:30:00,15,8.79,6.63,10.94
2024-05-20 15:30:00,20,8.13,5.54,10.72
2024-05-20 15:30:00,30,7.17,4.58,9.76
2024-05-20 15:30:00,40,6.89,4.31,9.48
2024-05-20 15:30:00,50,6.03,3.44,8.61
2024-05-20 16:30:00,5,11.14,8.98,13.29
2024-05-20 16:30:00,10,9.89,8.46,11.33
2024-05-20 16:30:00,15,8.86,6.71,11.02
2024-05-20 16:30:00,20,8.18,5.59,10.76
2024-05-20 16:30:00,30,7.26,4.68,9.85
2024-05-20 16:30:00,40,6.97,4.38,9.56
2024-05-20 16:30:00,50,6.08,3.5,8.67
2024-05-20 17:30:00,5,11.24,9.08,13.39
2024-05-20 17:30:00,10,10.07,8.63,11.5
2024-05-20 17:30:00,15,8.98,6.82,11.13
2024-05-20 17:30:00,20,8.26,5.67,10.85
2024-05-20 17:30:00,30,7.4,4.82,9.99
2024-05-20 17:30:00,40,7.08,4.49,9.67
2024-05-20 17:30:00,50,6.16,3.58,8.75
2024-05-20 18:30:00,5,11.21,9.06,13.37
2024-05-20 18:30:00,10,10.04,8.6,11.48
2024-05-20 18:30:00,15,8.99,6.84,11.15
2024-05-20 18:30:00,20,8.27,5.69,10.86
2024-05-20 18:30:00,30,7.46,4.88,10.05
2024-05-20 18:30:00,40,7.12,4.53,9.7
2024-05-20 18:30:00,50,6.16,3.57,8.74
2024-05-20 19:30:00,5,11.16,9.0,13.31
2024-05-20 19:30:00,10,9.98,8.54,11.41
2024-05-20 19:30:00,15,8.99,6.84,11.15
2024-05-20 19:30:00,20,8.3,5.71,10.88
2024-05-20 19:30:00,30,7.53,4.94,10.11
2024-05-20 19:30:00,40,7.14,4.56,9.73
2024-05-20 19:30:00,50,6.14,3.56,8.73
2024-05-20 20:30:00,5,11.08,8.92,13.23
2024-05-20 20:30:00,10,9.89,8.46,11.33
2024-05-20 20:30:00,15,8.99,6.84,11.15
2024-05-20 20:30:00,20,8.34,5.75,10.92
2024-05-20 20:30:00,30,7.58,5.0,10.17
2024-05-20 20:30:00,40,7.17,4.58,9.75
2024-05-20 20:30:00,50,6.13,3.55,8.72
2024-05-20 21:30:00,5,11.03,8.87,13.18
2024-05-20 21:30:00,10,9.86,8.43,11.3
2024-05-20 21:30:00,15,9.04,6.88,11.19
2024-05-20 21:30:00,20,8.4,5.82,10.99
2024-05-20 21:30:00,30,7.64,5.05,10.22
2024-05-20 21:30:00,40,7.19,4.6,9.77
2024-05-20 21:30:00,50,6.13,3.55,8.72
2024-05-20 22:30:00,5,11.02,8.87,13.18
2024-05-20 22:30:00,10,9.9,8.46,11.34
2024-05-20 22:30:00,15,9.13,6.97,11.28
2024-05-20 22:30:00,20,8.51,5.93,11.1
2024-05-20 22:30:00,30,7.73,5.14,10.31
2024-05-20 22:30:00,40,7.24,4.66,9.83
2024-05-20 22:30:00,50,6.16,3.57,8.75
2024-05-20 23:30:00,5,11.02,8.86,13.17
2024-05-20 23:30:00,10,9.95,8.51,11.38
2024-05-20 23:30:00,15,9.19,7.03,11.34
2024-05-20 23:30:00,20,8.59,6.0,11.18
2024-05-20 23:30:00,30,7.77,5.19,10.36
2024-05-20 23:30:00,40,7.27,4.69,9.86
2024-05-20 23:30:00,50,6.19,3.6,8.77
2024-05-21 00:30:00,5,10.99,8.84,13.14
2024-05-21 00:30:00,10,9.9,8.47,11.34
2024-05-21 00:30:00,15,9.15,6.99,11.3
2024-05-21 00:30:00,20,8.57,5.99,11.16
2024-05-21 00:30:00,30,7.74,5.15,10.33
2024-05-21 00:30:00,40,7.24,4.65,9.83
2024-05-21 00:30:00,50,6.17,3.58,8.76
2024-05-21 01:30:00,5,10.92,8.77,13.08
2024-05-21 01:30:00,10,9.8,8.36,11.23
2024-05-21 01:30:00,15,9.04,6.88,11.19
2024-05-21 01:30:00,20,8.48,5.89,11.07
2024-05-21 01:30:00,30,7.65,5.07,10.24
2024-05-21 01:30:00,40,7.16,4.58,9.75
2024-05-21 01:30:00,50,6.11,3.53,8.7
2024-05-21 02:30:00,5,10.96,8.81,13.12
2024-05-21 02:30:00,10,9.87,8.44,11.31
2024-05-21 02:30:00,15,9.03,6.87,11.18
2024-05-21 02:30:00,20,8.46,5.88,11.05
2024-05-21 02:30:00,30,7.64,5.06,10.23
2024-05-21 02:30:00,40,7.17,4.59,9.76
2024-05-21 02:30:00,50,6.14,3.56,8.73
2024-05-21 03:30:00,5,10.91,8.75,13.06
2024-05-21 03:30:00,10,9.77,8.34,11.21
2024-05-21 03:30:00,15,8.92,6.77,11.08
2024-05-21 03:30:00,20,8.35,5.77,10.94
2024-05-21 03:30:00,30,7.53,4.94,10.11
2024-05-21 03:30:00,40,7.07,4.48,9.65
2024-05-21 03:30:00,50,6.06,3.47,8.65
2024-05-21 04:30:00,5,11.0,8.84,13.15
2024-05-21 04:30:00,10,10.02,8.58,11.46
2024-05-21 04:30:00,15,9.03,6.88,11.19
2024-05-21 04:30:00,20,8.4,5.81,10.98
2024-05-21 04:30:00,30,7.56,4.98,10.15
2024-05-21 04:30:00,40,7.12,4.54,9.71
2024-05-21 04:30:00,50,6.13,3.55,8.72
2024-05-21 05:30:00,5,10.88,8.73,13.04
2024-05-21 05:30:00,10,10.04,8.6,11.47
2024-05-21 05:30:00,15,8.99,6.84,11.15
2024-05-21 05:30:00,20,8.32,5.74,10.91
2024-05-21 05:30:00,30,7.48,4.9,10.07
2024-05-21 05:30:00,40,7.06,4.48,9.65
2024-05-21 05:30:00,50,6.09,3.5,8.67
2024-05-21 06:30:00,5,10.91,8.75,13.06
2024-05-21 06:30:00,10,10.18,8.75,11.62
2024-05-21 06:30:00,15,9.01,6.86,11.17
2024-05-21 06:30:00,20,8.32,5.74,10.91
2024-05-21 06:30:00,30,7.52,4.93,10.1
2024-05-21 06:30:00,40,7.12,4.53,9.7
2024-05-21 06:30:00,50,6.15,3.56,8.73
2024-05-21 07:30:00,5,10.82,8.66,12.97
2024-05-21 07:30:00,10,10.13,8.69,11.57
2024-05-21 07:30:00,15,8.92,6.76,11.07
2024-05-21 07:30:00,20,8.24,5.65,10.82
2024-05-21 07:30:00,30,7.46,4.88,10.05
2024-05-21 07:30:00,40,7.1,4.52,9.69
2024-05-21 07:30:00,50,6.13,3.55,8.72
2024-05-21 08:30:00,5,10.63,8.48,12.79
2024-05-21 08:30:00,10,9.94,8.5,11.37
2024-05-21 08:30:00,15,8.76,6.61,10.92
2024-05-21 08:30:00,20,8.11,5.52,10.69
2024-05-21 08:30:00,30,7.35,4.76,9.93
2024-05-21 08:30:00,40,7.01,4.42,9.6
2024-05-21 08:30:00,50,6.03,3.44,8.61
2024-05-21 09:30:00,5,10.62,8.47,12.78
2024-05-21 09:30:00,10,10.15,8.72,11.59
2024-05-21 09:30:00,15,8.87,6.72,11.02
2024-05-21 09:30:00,20,8.21,5.63,10.8
2024-05-21 09:30:00,30,7.44,4.86,10.03
