Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-19 16:30:00,20,9.35,6.59,12.1
2024-05-19 16:30:00,30,8.94,6.19,11.7
2024-05-19 16:30:00,40,8.44,5.69,11.19
2024-05-19 16:30:00,50,6.84,4.09,9.6
2024-05-19 17:30:00,5,10.55,8.26,12.85
2024-05-19 17:30:00,10,10.61,9.07,12.14
2024-05-19 17:30:00,15,9.85,7.56,12.15
2024-05-19 17:30:00,20,9.23,6.48,11.99
2024-05-19 17:30:00,30,8.86,6.1,11.61
2024-05-19 17:30:00,40,8.41,5.65,11.16
2024-05-19 17:30:00,50,6.83,4.08,9.58
2024-05-19 18:30:00,5,10.52,8.22,12.81
2024-05-19 18:30:00,10,10.46,8.93,11.99
2024-05-19 18:30:00,15,9.66,7.36,11.95
2024-05-19 18:30:00,20,9.02,6.27,11.77
2024-05-19 18:30:00,30,8.67,5.91,11.42
2024-05-19 18:30:00,40,8.3,5.55,11.06
2024-05-19 18:30:00,50,6.74,3.99,9.5
2024-05-19 19:30:00,5,10.55,8.25,12.84
2024-05-19 19:30:00,10,10.44,8.91,11.97
2024-05-19 19:30:00,15,9.53,7.23,11.82
2024-05-19 19:30:00,20,8.86,6.11,11.62
2024-05-19 19:30:00,30,8.56,5.81,11.32
2024-05-19 19:30:00,40,8.28,5.53,11.04
2024-05-19 19:30:00,50,6.75,4.0,9.51
2024-05-19 20:30:00,5,10.47,8.17,12.76
2024-05-19 20:30:00,10,10.25,8.72,11.78
2024-05-19 20:30:00,15,9.3,7.0,11.59
2024-05-19 20:30:00,20,8.65,5.9,11.41
2024-05-19 20:30:00,30,8.41,5.66,11.17
2024-05-19 20:30:00,40,8.2,5.45,10.96
2024-05-19 20:30:00,50,6.7,3.95,9.46
2024-05-19 21:30:00,5,10.45,8.16,12.75
2024-05-19 21:30:00,10,10.19,8.66,11.72
2024-05-19 21:30:00,15,9.18,6.89,11.48
2024-05-19 21:30:00,20,8.54,5.79,11.3
2024-05-19 21:30:00,30,8.36,5.6,11.11
2024-05-19 21:30:00,40,8.2,5.45,10.95
2024-05-19 21:30:00,50,6.72,3.96,9.47
2024-05-19 22:30:00,5,10.4,8.1,12.7
2024-05-19 22:30:00,10,10.07,8.54,11.6
2024-05-19 22:30:00,15,9.07,6.78,11.37
2024-05-19 22:30:00,20,8.45,5.69,11.2
2024-05-19 22:30:00,30,8.3,5.54,11.05
2024-05-19 22:30:00,40,8.18,5.43,10.94
2024-05-19 22:30:00,50,6.71,3.95,9.46
2024-05-19 23:30:00,5,10.3,8.01,12.6
2024-05-19 23:30:00,10,9.91,8.38,11.44
2024-05-19 23:30:00,15,8.96,6.66,11.25
2024-05-19 23:30:00,20,8.35,5.59,11.1
2024-05-19 23:30:00,30,8.24,5.49,10.99
2024-05-19 23:30:00,40,8.13,5.38,10.89
2024-05-19 23:30:00,50,6.65,3.9,9.41
2024-05-20 00:30:00,5,10.31,8.02,12.61
2024-05-20 00:30:00,10,9.91,8.38,11.44
2024-05-20 00:30:00,15,8.98,6.69,11.28
2024-05-20 00:30:00,20,8.37,5.62,11.12
2024-05-20 00:30:00,30,8.28,5.53,11.03
2024-05-20 00:30:00,40,8.15,5.4,10.91
2024-05-20 00:30:00,50,6.66,3.9,9.41
2024-05-20 01:30:00,5,10.4,8.1,12.7
2024-05-20 01:30:00,10,10.01,8.48,11.54
2024-05-20 01:30:00,15,9.12,6.82,11.41
2024-05-20 01:30:00,20,8.5,5.75,11.26
2024-05-20 01:30:00,30,8.39,5.64,11.15
2024-05-20 01:30:00,40,8.21,5.45,10.96
2024-05-20 01:30:00,50,6.69,3.94,9.45
2024-05-20 02:30:00,5,10.64,8.34,12.94
2024-05-20 02:30:00,10,10.35,8.81,11.88
2024-05-20 02:30:00,15,9.45,7.16,11.75
2024-05-20 02:30:00,20,8.8,6.04,11.55
2024-05-20 02:30:00,30,8.64,5.89,11.4
2024-05-20 02:30:00,40,8.38,5.62,11.13
2024-05-20 02:30:00,50,6.83,4.07,9.58
2024-05-20 03:30:00,5,10.67,8.37,12.96
2024-05-20 03:30:00,10,10.33,8.8,11.86
2024-05-20 03:30:00,15,9.58,7.28,11.87
2024-05-20 03:30:00,20,8.94,6.19,11.7
2024-05-20 03:30:00,30,8.72,5.97,11.48
2024-05-20 03:30:00,40,8.38,5.62,11.13
2024-05-20 03:30:00,50,6.78,4.02,9.53
2024-05-20 04:30:00,5,10.71,8.41,13.0
2024-05-20 04:30:00,10,10.32,8.79,11.85
2024-05-20 04:30:00,15,9.69,7.4,11.99
2024-05-20 04:30:00,20,9.08,6.32,11.83
2024-05-20 04:30:00,30,8.79,6.03,11.54
2024-05-20 04:30:00,40,8.38,5.63,11.14
2024-05-20 04:30:00,50,6.74,3.99,9.49
2024-05-20 05:30:00,5,10.7,8.4,12.99
2024-05-20 05:30:00,10,10.33,8.8,11.86
2024-05-20 05:30:00,15,9.79,7.49,12.08
2024-05-20 05:30:00,20,9.18,6.43,11.94
2024-05-20 05:30:00,30,8.85,6.09,11.6
2024-05-20 05:30:00,40,8.4,5.64,11.15
2024-05-20 05:30:00,50,6.72,3.96,9.47
2024-05-20 06:30:00,5,10.73,8.43,13.02
2024-05-20 06:30:00,10,10.39,8.86,11.92
2024-05-20 06:30:00,15,9.86,7.57,12.16
2024-05-20 06:30:00,20,9.26,6.51,12.02
2024-05-20 06:30:00,30,8.89,6.14,11.65
2024-05-20 06:30:00,40,8.44,5.69,11.2
2024-05-20 06:30:00,50,6.73,3.98,9.49
2024-05-20 07:30:00,5,10.81,8.51,13.1
2024-05-20 07:30:00,10,10.53,9.0,12.06
2024-05-20 07:30:00,15,9.95,7.65,12.24
2024-05-20 07:30:00,20,9.33,6.57,12.08
2024-05-20 07:30:00,30,8.95,6.19,11.7
2024-05-20 07:30:00,40,8.5,5.75,11.26
2024-05-20 07:30:00,50,6.8,4.05,9.56
2024-05-20 08:30:00,5,10.85,8.55,13.14
2024-05-20 08:30:00,10,10.55,9.02,12.08
2024-05-20 08:30:00,15,9.94,7.64,12.23
2024-05-20 08:30:00,20,9.29,6.54,12.05
2024-05-20 08:30:00,30,8.89,6.14,11.65
2024-05-20 08:30:00,40,8.49,5.74,11.25
2024-05-20 08:30:00,50,6.82,4.06,9.57
2024-05-20 09:30:00,5,10.9,8.6,13.19
2024-05-20 09:30:00,10,10.54,9.01,12.07
2024-05-20 09:30:00,15,9.86,7.57,12.16
2024-05-20 09:30:00,20,9.18,6.42,11.93
2024-05-20 09:30:00,30,8.76,6.01,11.52
2024-05-20 09:30:00,40,8.41,5.66,11.17
2024-05-20 09:30:00,50,6.8,4.05,9.56
2024-05-20 10:30:00,5,10.99,8.7,13.29
2024-05-20 10:30:00,10,10.53,9.0,12.06
2024-05-20 10:30:00,15,9.77,7.48,12.07
2024-05-20 10:30:00,20,9.05,6.29,11.8
2024-05-20 10:30:00,30,8.61,5.85,11.36
2024-05-20 10:30:00,40,8.32,5.57,11.08
2024-05-20 10:30:00,50,6.8,4.05,9.56
2024-05-20 11:30:00,5,11.12,8.83,13.42
2024-05-20 11:30:00,10,10.57,9.04,12.1
2024-05-20 11:30:00,15,9.69,7.39,11.98
2024-05-20 11:30:00,20,8.94,6.19,11.7
2024-05-20 11:30:00,30,8.48,5.72,11.23
2024-05-20 11:30:00,40,8.26,5.51,11.02
2024-05-20 11:30:00,50,6.82,4.07,9.58
2024-05-20 12:30:00,5,11.17,8.88,13.47
2024-05-20 12:30:00,10,10.47,8.94,12.0
2024-05-20 12:30:00,15,9.52,7.22,11.81
2024-05-20 12:30:00,20,8.76,6.01,11.52
2024-05-20 12:30:00,30,8.3,5.54,11.05
2024-05-20 12:30:00,40,8.17,5.41,10.92
2024-05-20 12:30:00,50,6.8,4.04,9.55
2024-05-20 13:30:00,5,11.0,8.7,13.29
2024-05-20 13:30:00,10,10.03,8.5,11.56
2024-05-20 13:30:00,15,9.14,6.84,11.43
2024-05-20 13:30:00,20,8.43,5.68,11.19
2024-05-20 13:30:00,30,7.97,5.21,10.72
2024-05-20 13:30:00,40,7.93,5.18,10.69
2024-05-20 13:30:00,50,6.6,3.85,9.36
2024-05-20 14:30:00,5,10.93,8.63,13.22
2024-05-20 14:30:00,10,9.75,8.22,11.28
2024-05-20 14:30:00,15,8.88,6.58,11.17
2024-05-20 14:30:00,20,8.21,5.45,10.96
2024-05-20 14:30:00,30,7.78,5.03,10.54
2024-05-20 14:30:00,40,7.81,5.05,10.56
2024-05-20 14:30:00,50,6.49,3.73,9.24
2024-05-20 15:30:00,5,11.01,8.72,13.31
2024-05-20 15:30:00,10,9.77,8.24,11.3
2024-05-20 15:30:00,15,8.84,6.55,11.14
2024-05-20 15:30:00,20,8.18,5.43,10.94
2024-05-20 15:30:00,30,7.79,5.03,10.54
2024-05-20 15:30:00,40,7.85,5.09,10.6
2024-05-20 15:30:00,50,6.51,3.76,9.27
2024-05-20 16:30:00,5,11.13,8.83,13.43
2024-05-20 16:30:00,10,9.91,8.38,11.44
2024-05-20 16:30:00,15,8.91,6.62,11.21
2024-05-20 16:30:00,20,8.22,5.47,10.98
2024-05-20 16:30:00,30,7.89,5.13,10.64
2024-05-20 16:30:00,40,7.93,5.18,10.69
2024-05-20 16:30:00,50,6.57,3.82,9.33
2024-05-20 17:30:00,5,11.23,8.94,13.53
2024-05-20 17:30:00,10,10.08,8.55,11.61
2024-05-20 17:30:00,15,9.03,6.73,11.32
2024-05-20 17:30:00,20,8.3,5.55,11.06
2024-05-20 17:30:00,30,8.04,5.28,10.79
2024-05-20 17:30:00,40,8.05,5.3,10.8
2024-05-20 17:30:00,50,6.66,3.9,9.41
2024-05-20 18:30:00,5,11.21,8.91,13.5
2024-05-20 18:30:00,10,10.06,8.53,11.59
2024-05-20 18:30:00,15,9.05,6.75,11.34
2024-05-20 18:30:00,20,8.32,5.56,11.07
2024-05-20 18:30:00,30,8.1,5.35,10.86
2024-05-20 18:30:00,40,8.09,5.34,10.85
2024-05-20 18:30:00,50,6.65,3.9,9.41
2024-05-20 19:30:00,5,11.15,8.86,13.45
2024-05-20 19:30:00,10,9.99,8.46,11.52
2024-05-20 19:30:00,15,9.04,6.75,11.34
2024-05-20 19:30:00,20,8.34,5.59,11.1
2024-05-20 19:30:00,30,8.17,5.41,10.92
2024-05-20 19:30:00,40,8.12,5.37,10.88
2024-05-20 19:30:00,50,6.64,3.89,9.4
2024-05-20 20:30:00,5,11.08,8.78,13.37
2024-05-20 20:30:00,10,9.91,8.38,11.44
2024-05-20 20:30:00,15,9.04,6.75,11.34
2024-05-20 20:30:00,20,8.38,5.62,11.13
2024-05-20 20:30:00,30,8.22,5.47,10.98
2024-05-20 20:30:00,40,8.14,5.39,10.9
2024-05-20 20:30:00,50,6.63,3.88,9.38
2024-05-20 21:30:00,5,11.03,8.73,13.32
2024-05-20 21:30:00,10,9.88,8.35,11.41
2024-05-20 21:30:00,15,9.09,6.79,11.39
2024-05-20 21:30:00,20,8.45,5.69,11.2
2024-05-20 21:30:00,30,8.28,5.52,11.03
2024-05-20 21:30:00,40,8.17,5.41,10.92
2024-05-20 21:30:00,50,6.63,3.88,9.39
2024-05-20 22:30:00,5,11.02,8.73,13.32
2024-05-20 22:30:00,10,9.92,8.39,11.45
2024-05-20 22:30:00,15,9.18,6.89,11.48
2024-05-20 22:30:00,20,8.56,5.81,11.32
2024-05-20 22:30:00,30,8.36,5.6,11.11
2024-05-20 22:30:00,40,8.22,5.46,10.97
2024-05-20 22:30:00,50,6.66,3.9,9.41
2024-05-20 23:30:00,5,11.02,8.72,13.32
2024-05-20 23:30:00,10,9.96,8.43,11.49
2024-05-20 23:30:00,15,9.25,6.95,11.54
2024-05-20 23:30:00,20,8.64,5.89,11.39
2024-05-20 23:30:00,30,8.4,5.64,11.15
2024-05-20 23:30:00,40,8.24,5.49,11.0
2024-05-20 23:30:00,50,6.68,3.93,9.44
2024-05-21 00:30:00,5,10.99,8.7,13.29
2024-05-21 00:30:00,10,9.92,8.39,11.45
2024-05-21 00:30:00,15,9.21,6.91,11.5
2024-05-21 00:30:00,20,8.62,5.87,11.38
2024-05-21 00:30:00,30,8.36,5.6,11.11
2024-05-21 00:30:00,40,8.2,5.45,10.96
2024-05-21 00:30:00,50,6.66,3.91,9.42
2024-05-21 01:30:00,5,10.93,8.63,13.22
2024-05-21 01:30:00,10,9.81,8.28,11.34
2024-05-21 01:30:00,15,9.1,6.81,11.4
2024-05-21 01:30:00,20,8.53,5.77,11.28
2024-05-21 01:30:00,30,8.26,5.51,11.02
2024-05-21 01:30:00,40,8.12,5.36,10.87
2024-05-21 01:30:00,50,6.61,3.85,9.36
2024-05-21 02:30:00,5,10.97,8.67,13.26
2024-05-21 02:30:00,10,9.89,8.36,11.42
2024-05-21 02:30:00,15,9.09,6.8,11.39
2024-05-21 02:30:00,20,8.51,5.76,11.27
2024-05-21 02:30:00,30,8.24,5.49,11.0
2024-05-21 02:30:00,40,8.12,5.37,10.88
2024-05-21 02:30:00,50,6.63,3.88,9.39
2024-05-21 03:30:00,5,10.92,8.62,13.21
2024-05-21 03:30:00,10,9.79,8.26,11.32
2024-05-21 03:30:00,15,8.99,6.69,11.28
2024-05-21 03:30:00,20,8.4,5.64,11.15
2024-05-21 03:30:00,30,8.12,5.37,10.88
2024-05-21 03:30:00,40,8.01,5.26,10.76
2024-05-21 03:30:00,50,6.55,3.79,9.3
2024-05-21 04:30:00,5,11.01,8.71,13.3
2024-05-21 04:30:00,10,10.04,8.51,11.57
2024-05-21 04:30:00,15,9.1,6.81,11.4
2024-05-21 04:30:00,20,8.44,5.69,11.2
2024-05-21 04:30:00,30,8.15,5.39,10.9
2024-05-21 04:30:00,40,8.06,5.3,10.81
2024-05-21 04:30:00,50,6.62,3.86,9.37
2024-05-21 05:30:00,5,10.89,8.6,13.19
2024-05-21 05:30:00,10,10.05,8.52,11.58
2024-05-21 05:30:00,15,9.06,6.77,11.36
2024-05-21 05:30:00,20,8.36,5.61,11.12
2024-05-21 05:30:00,30,8.07,5.31,10.82
2024-05-21 05:30:00,40,8.0,5.24,10.75
2024-05-21 05:30:00,50,6.57,3.82,9.33
2024-05-21 06:30:00,5,10.92,8.62,13.21
2024-05-21 06:30:00,10,10.2,8.67,11.73
2024-05-21 06:30:00,15,9.08,6.79,11.38
2024-05-21 06:30:00,20,8.36,5.61,11.12
2024-05-21 06:30:00,30,8.1,5.34,10.85
2024-05-21 06:30:00,40,8.05,5.29,10.8
2024-05-21 06:30:00,50,6.63,3.88,9.39
2024-05-21 07:30:00,5,10.83,8.54,13.13
2024-05-21 07:30:00,10,10.15,8.62,11.68
2024-05-21 07:30:00,15,8.99,6.69,11.28
2024-05-21 07:30:00,20,8.28,5.52,11.03
2024-05-21 07:30:00,30,8.04,5.29,10.79
2024-05-21 07:30:00,40,8.03,5.28,10.79
2024-05-21 07:30:00,50,6.62,3.86,9.37
2024-05-21 08:30:00,5,10.65,8.35,12.94
2024-05-21 08:30:00,10,9.95,8.42,11.48
2024-05-21 08:30:00,15,8.83,6.54,11.13
2024-05-21 08:30:00,20,8.14,5.39,10.89
2024-05-21 08:30:00,30,7.92,5.17,10.68
2024-05-21 08:30:00,40,7.94,5.19,10.69
2024-05-21 08:30:00,50,6.51,3.76,9.27
2024-05-21 09:30:00,5,10.64,8.35,12.94
2024-05-21 09:30:00,10,10.17,8.64,11.7
2024-05-21 09:30:00,15,8.94,6.65,11.24
2024-05-21 09:30:00,20,8.25,5.49,11.0
2024-05-21 09:30:00,30,8.01,5.25,10.76
