Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 18:30:00,40,4.55,2.52,6.58
2024-01-01 18:30:00,50,4.57,2.57,6.57
2024-01-01 19:30:00,5,4.42,2.13,6.71
2024-01-01 19:30:00,10,4.46,3.18,5.74
2024-01-01 19:30:00,15,4.49,3.3,5.68
2024-01-01 19:30:00,20,4.48,3.03,5.93
2024-01-01 19:30:00,30,4.52,2.55,6.49
2024-01-01 19:30:00,40,4.55,2.52,6.58
2024-01-01 19:30:00,50,4.57,2.57,6.57
2024-01-01 20:30:00,5,4.42,2.13,6.71
2024-01-01 20:30:00,10,4.46,3.18,5.74
2024-01-01 20:30:00,15,4.49,3.3,5.68
2024-01-01 20:30:00,20,4.48,3.03,5.93
2024-01-01 20:30:00,30,4.52,2.55,6.49
2024-01-01 20:30:00,40,4.54,2.51,6.57
2024-01-01 20:30:00,50,4.57,2.57,6.57
2024-01-01 21:30:00,5,4.42,2.13,6.71
2024-01-01 21:30:00,10,4.46,3.18,5.74
2024-01-01 21:30:00,15,4.49,3.3,5.68
2024-01-01 21:30:00,20,4.48,3.03,5.93
2024-01-01 21:30:00,30,4.52,2.55,6.49
2024-01-01 21:30:00,40,4.54,2.51,6.57
2024-01-01 21:30:00,50,4.57,2.57,6.57
2024-01-01 22:30:00,5,4.42,2.13,6.71
2024-01-01 22:30:00,10,4.46,3.18,5.74
2024-01-01 22:30:00,15,4.49,3.3,5.68
2024-01-01 22:30:00,20,4.48,3.03,5.93
2024-01-01 22:30:00,30,4.52,2.55,6.49
2024-01-01 22:30:00,40,4.54,2.51,6.57
2024-01-01 22:30:00,50,4.57,2.57,6.57
2024-01-01 23:30:00,5,4.42,2.13,6.71
2024-01-01 23:30:00,10,4.46,3.18,5.74
2024-01-01 23:30:00,15,4.49,3.3,5.68
2024-01-01 23:30:00,20,4.48,3.03,5.93
2024-01-01 23:30:00,30,4.52,2.55,6.49
2024-01-01 23:30:00,40,4.54,2.51,6.57
2024-01-01 23:30:00,50,4.56,2.56,6.56
2024-01-02 00:30:00,5,4.41,2.12,6.7
2024-01-02 00:30:00,10,4.45,3.17,5.73
2024-01-02 00:30:00,15,4.48,3.29,5.67
2024-01-02 00:30:00,20,4.47,3.02,5.92
2024-01-02 00:30:00,30,4.51,2.54,6.48
2024-01-02 00:30:00,40,4.53,2.5,6.56
2024-01-02 00:30:00,50,4.55,2.55,6.55
2024-01-02 01:30:00,5,4.41,2.12,6.7
2024-01-02 01:30:00,10,4.45,3.17,5.73
2024-01-02 01:30:00,15,4.48,3.29,5.67
2024-01-02 01:30:00,20,4.47,3.02,5.92
2024-01-02 01:30:00,30,4.51,2.54,6.48
2024-01-02 01:30:00,40,4.53,2.5,6.56
2024-01-02 01:30:00,50,4.55,2.55,6.55
2024-01-02 02:30:00,5,4.41,2.12,6.7
2024-01-02 02:30:00,10,4.45,3.17,5.73
2024-01-02 02:30:00,15,4.48,3.29,5.67
2024-01-02 02:30:00,20,4.47,3.02,5.92
2024-01-02 02:30:00,30,4.51,2.54,6.48
2024-01-02 02:30:00,40,4.53,2.5,6.56
2024-01-02 02:30:00,50,4.55,2.55,6.55
2024-01-02 03:30:00,5,4.41,2.12,6.7
2024-01-02 03:30:00,10,4.45,3.17,5.73
2024-01-02 03:30:00,15,4.48,3.29,5.67
2024-01-02 03:30:00,20,4.47,3.02,5.92
2024-01-02 03:30:00,30,4.51,2.54,6.48
2024-01-02 03:30:00,40,4.53,2.5,6.56
2024-01-02 03:30:00,50,4.55,2.55,6.55
2024-01-02 04:30:00,5,4.4,2.11,6.69
2024-01-02 04:30:00,10,4.44,3.16,5.72
2024-01-02 04:30:00,15,4.47,3.28,5.66
2024-01-02 04:30:00,20,4.46,3.01,5.91
2024-01-02 04:30:00,30,4.5,2.53,6.47
2024-01-02 04:30:00,40,4.52,2.49,6.55
2024-01-02 04:30:00,50,4.55,2.55,6.55
2024-01-02 05:30:00,5,4.4,2.11,6.69
2024-01-02 05:30:00,10,4.44,3.16,5.72
2024-01-02 05:30:00,15,4.47,3.28,5.66
2024-01-02 05:30:00,20,4.46,3.01,5.91
2024-01-02 05:30:00,30,4.5,2.53,6.47
2024-01-02 05:30:00,40,4.52,2.49,6.55
2024-01-02 05:30:00,50,4.55,2.55,6.55
2024-01-02 06:30:00,5,4.4,2.11,6.69
2024-01-02 06:30:00,10,4.44,3.16,5.72
2024-01-02 06:30:00,15,4.47,3.28,5.66
2024-01-02 06:30:00,20,4.46,3.01,5.91
2024-01-02 06:30:00,30,4.5,2.53,6.47
2024-01-02 06:30:00,40,4.52,2.49,6.55
2024-01-02 06:30:00,50,4.55,2.55,6.55
2024-01-02 07:30:00,5,4.4,2.11,6.69
2024-01-02 07:30:00,10,4.44,3.16,5.72
2024-01-02 07:30:00,15,4.47,3.28,5.66
2024-01-02 07:30:00,20,4.46,3.01,5.91
2024-01-02 07:30:00,30,4.5,2.53,6.47
2024-01-02 07:30:00,40,4.52,2.49,6.55
2024-01-02 07:30:00,50,4.55,2.55,6.55
2024-01-02 08:30:00,5,4.4,2.11,6.69
2024-01-02 08:30:00,10,4.44,3.16,5.72
2024-01-02 08:30:00,15,4.47,3.28,5.66
2024-01-02 08:30:00,20,4.46,3.01,5.91
2024-01-02 08:30:00,30,4.5,2.53,6.47
2024-01-02 08:30:00,40,4.52,2.49,6.55
2024-01-02 08:30:00,50,4.55,2.55,6.55
2024-01-02 09:30:00,5,4.4,2.11,6.69
2024-01-02 09:30:00,10,4.44,3.16,5.72
2024-01-02 09:30:00,15,4.47,3.28,5.66
2024-01-02 09:30:00,20,4.46,3.01,5.91
2024-01-02 09:30:00,30,4.5,2.53,6.47
2024-01-02 09:30:00,40,4.52,2.49,6.55
2024-01-02 09:30:00,50,4.55,2.55,6.55
2024-01-02 10:30:00,5,4.4,2.11,6.69
2024-01-02 10:30:00,10,4.44,3.16,5.72
2024-01-02 10:30:00,15,4.47,3.28,5.66
2024-01-02 10:30:00,20,4.46,3.01,5.91
2024-01-02 10:30:00,30,4.5,2.53,6.47
2024-01-02 10:30:00,40,4.52,2.49,6.55
2024-01-02 10:30:00,50,4.55,2.55,6.55
2024-01-02 11:30:00,5,4.4,2.11,6.69
2024-01-02 11:30:00,10,4.44,3.16,5.72
2024-01-02 11:30:00,15,4.47,3.28,5.66
2024-01-02 11:30:00,20,4.46,3.01,5.91
2024-01-02 11:30:00,30,4.5,2.53,6.47
2024-01-02 11:30:00,40,4.52,2.49,6.55
2024-01-02 11:30:00,50,4.55,2.55,6.55
2024-01-02 12:30:00,5,4.41,2.12,6.7
2024-01-02 12:30:00,10,4.45,3.17,5.73
2024-01-02 12:30:00,15,4.48,3.29,5.67
2024-01-02 12:30:00,20,4.46,3.01,5.91
2024-01-02 12:30:00,30,4.5,2.53,6.47
2024-01-02 12:30:00,40,4.52,2.49,6.55
2024-01-02 12:30:00,50,4.55,2.55,6.55
2024-01-02 13:30:00,5,4.42,2.13,6.71
2024-01-02 13:30:00,10,4.45,3.17,5.73
2024-01-02 13:30:00,15,4.48,3.29,5.67
2024-01-02 13:30:00,20,4.47,3.02,5.92
2024-01-02 13:30:00,30,4.5,2.53,6.47
2024-01-02 13:30:00,40,4.52,2.49,6.55
2024-01-02 13:30:00,50,4.55,2.55,6.55
2024-01-02 14:30:00,5,4.42,2.13,6.71
2024-01-02 14:30:00,10,4.46,3.18,5.74
2024-01-02 14:30:00,15,4.48,3.29,5.67
2024-01-02 14:30:00,20,4.47,3.02,5.92
2024-01-02 14:30:00,30,4.5,2.53,6.47
2024-01-02 14:30:00,40,4.52,2.49,6.55
2024-01-02 14:30:00,50,4.55,2.55,6.55
2024-01-02 15:30:00,5,4.43,2.14,6.72
2024-01-02 15:30:00,10,4.46,3.18,5.74
2024-01-02 15:30:00,15,4.48,3.29,5.67
2024-01-02 15:30:00,20,4.47,3.02,5.92
2024-01-02 15:30:00,30,4.51,2.54,6.48
2024-01-02 15:30:00,40,4.53,2.5,6.56
2024-01-02 15:30:00,50,4.55,2.55,6.55
2024-01-02 16:30:00,5,4.43,2.14,6.72
2024-01-02 16:30:00,10,4.47,3.19,5.75
2024-01-02 16:30:00,15,4.48,3.29,5.67
2024-01-02 16:30:00,20,4.47,3.02,5.92
2024-01-02 16:30:00,30,4.51,2.54,6.48
2024-01-02 16:30:00,40,4.53,2.5,6.56
2024-01-02 16:30:00,50,4.55,2.55,6.55
2024-01-02 17:30:00,5,4.43,2.14,6.72
2024-01-02 17:30:00,10,4.46,3.18,5.74
2024-01-02 17:30:00,15,4.48,3.29,5.67
2024-01-02 17:30:00,20,4.47,3.02,5.92
2024-01-02 17:30:00,30,4.51,2.54,6.48
2024-01-02 17:30:00,40,4.53,2.5,6.56
2024-01-02 17:30:00,50,4.55,2.55,6.55
2024-01-02 18:30:00,5,4.42,2.13,6.71
2024-01-02 18:30:00,10,4.46,3.18,5.74
2024-01-02 18:30:00,15,4.48,3.29,5.67
2024-01-02 18:30:00,20,4.47,3.02,5.92
2024-01-02 18:30:00,30,4.51,2.54,6.48
2024-01-02 18:30:00,40,4.53,2.5,6.56
2024-01-02 18:30:00,50,4.55,2.55,6.55
2024-01-02 19:30:00,5,4.41,2.12,6.7
2024-01-02 19:30:00,10,4.46,3.18,5.74
2024-01-02 19:30:00,15,4.48,3.29,5.67
2024-01-02 19:30:00,20,4.47,3.02,5.92
2024-01-02 19:30:00,30,4.51,2.54,6.48
2024-01-02 19:30:00,40,4.53,2.5,6.56
2024-01-02 19:30:00,50,4.55,2.55,6.55
2024-01-02 20:30:00,5,4.41,2.12,6.7
2024-01-02 20:30:00,10,4.45,3.17,5.73
2024-01-02 20:30:00,15,4.48,3.29,5.67
2024-01-02 20:30:00,20,4.47,3.02,5.92
2024-01-02 20:30:00,30,4.51,2.54,6.48
2024-01-02 20:30:00,40,4.53,2.5,6.56
2024-01-02 20:30:00,50,4.55,2.55,6.55
2024-01-02 21:30:00,5,4.4,2.11,6.69
2024-01-02 21:30:00,10,4.44,3.16,5.72
2024-01-02 21:30:00,15,4.48,3.29,5.67
2024-01-02 21:30:00,20,4.47,3.02,5.92
2024-01-02 21:30:00,30,4.51,2.54,6.48
2024-01-02 21:30:00,40,4.53,2.5,6.56
2024-01-02 21:30:00,50,4.55,2.55,6.55
2024-01-02 22:30:00,5,4.4,2.11,6.69
2024-01-02 22:30:00,10,4.44,3.16,5.72
2024-01-02 22:30:00,15,4.48,3.29,5.67
2024-01-02 22:30:00,20,4.47,3.02,5.92
2024-01-02 22:30:00,30,4.51,2.54,6.48
2024-01-02 22:30:00,40,4.53,2.5,6.56
2024-01-02 22:30:00,50,4.55,2.55,6.55
2024-01-02 23:30:00,5,4.39,2.1,6.68
2024-01-02 23:30:00,10,4.43,3.15,5.71
2024-01-02 23:30:00,15,4.47,3.28,5.66
2024-01-02 23:30:00,20,4.47,3.02,5.92
2024-01-02 23:30:00,30,4.51,2.54,6.48
2024-01-02 23:30:00,40,4.53,2.5,6.56
2024-01-02 23:30:00,50,4.55,2.55,6.55
2024-01-03 00:30:00,5,4.38,2.09,6.67
2024-01-03 00:30:00,10,4.43,3.15,5.71
2024-01-03 00:30:00,15,4.46,3.27,5.65
2024-01-03 00:30:00,20,4.46,3.01,5.91
2024-01-03 00:30:00,30,4.51,2.54,6.48
2024-01-03 00:30:00,40,4.53,2.5,6.56
2024-01-03 00:30:00,50,4.56,2.56,6.56
2024-01-03 01:30:00,5,4.38,2.09,6.67
2024-01-03 01:30:00,10,4.42,3.14,5.7
2024-01-03 01:30:00,15,4.45,3.26,5.64
2024-01-03 01:30:00,20,4.45,3.0,5.9
2024-01-03 01:30:00,30,4.51,2.54,6.48
2024-01-03 01:30:00,40,4.53,2.5,6.56
2024-01-03 01:30:00,50,4.55,2.55,6.55
2024-01-03 02:30:00,5,4.38,2.09,6.67
2024-01-03 02:30:00,10,4.42,3.14,5.7
2024-01-03 02:30:00,15,4.45,3.26,5.64
2024-01-03 02:30:00,20,4.44,2.99,5.89
2024-01-03 02:30:00,30,4.5,2.53,6.47
2024-01-03 02:30:00,40,4.52,2.49,6.55
2024-01-03 02:30:00,50,4.55,2.55,6.55
2024-01-03 03:30:00,5,4.38,2.09,6.67
2024-01-03 03:30:00,10,4.42,3.14,5.7
2024-01-03 03:30:00,15,4.45,3.26,5.64
2024-01-03 03:30:00,20,4.44,2.99,5.89
2024-01-03 03:30:00,30,4.49,2.52,6.46
2024-01-03 03:30:00,40,4.51,2.48,6.54
2024-01-03 03:30:00,50,4.55,2.55,6.55
2024-01-03 04:30:00,5,4.38,2.09,6.67
2024-01-03 04:30:00,10,4.42,3.14,5.7
2024-01-03 04:30:00,15,4.45,3.26,5.64
2024-01-03 04:30:00,20,4.44,2.99,5.89
2024-01-03 04:30:00,30,4.48,2.51,6.45
2024-01-03 04:30:00,40,4.5,2.47,6.53
2024-01-03 04:30:00,50,4.54,2.54,6.54
2024-01-03 05:30:00,5,4.38,2.09,6.67
2024-01-03 05:30:00,10,4.42,3.14,5.7
2024-01-03 05:30:00,15,4.45,3.26,5.64
2024-01-03 05:30:00,20,4.44,2.99,5.89
2024-01-03 05:30:00,30,4.48,2.51,6.45
2024-01-03 05:30:00,40,4.5,2.47,6.53
2024-01-03 05:30:00,50,4.52,2.52,6.52
2024-01-03 06:30:00,5,4.38,2.09,6.67
2024-01-03 06:30:00,10,4.42,3.14,5.7
2024-01-03 06:30:00,15,4.45,3.26,5.64
2024-01-03 06:30:00,20,4.44,2.99,5.89
2024-01-03 06:30:00,30,4.48,2.51,6.45
2024-01-03 06:30:00,40,4.5,2.47,6.53
2024-01-03 06:30:00,50,4.52,2.52,6.52
2024-01-03 07:30:00,5,4.38,2.09,6.67
2024-01-03 07:30:00,10,4.42,3.14,5.7
2024-01-03 07:30:00,15,4.45,3.26,5.64
2024-01-03 07:30:00,20,4.44,2.99,5.89
2024-01-03 07:30:00,30,4.48,2.51,6.45
2024-01-03 07:30:00,40,4.5,2.47,6.53
2024-01-03 07:30:00,50,4.52,2.52,6.52
2024-01-03 08:30:00,5,4.38,2.09,6.67
2024-01-03 08:30:00,10,4.42,3.14,5.7
2024-01-03 08:30:00,15,4.45,3.26,5.64
2024-01-03 08:30:00,20,4.44,2.99,5.89
2024-01-03 08:30:00,30,4.48,2.51,6.45
2024-01-03 08:30:00,40,4.5,2.47,6.53
2024-01-03 08:30:00,50,4.52,2.52,6.52
2024-01-03 09:30:00,5,4.38,2.09,6.67
2024-01-03 09:30:00,10,4.42,3.14,5.7
2024-01-03 09:30:00,15,4.45,3.26,5.64
2024-01-03 09:30:00,20,4.44,2.99,5.89
2024-01-03 09:30:00,30,4.48,2.51,6.45
2024-01-03 09:30:00,40,4.5,2.47,6.53
2024-01-03 09:30:00,50,4.52,2.52,6.52
2024-01-03 10:30:00,5,4.38,2.09,6.67
2024-01-03 10:30:00,10,4.42,3.14,5.7
2024-01-03 10:30:00,15,4.45,3.26,5.64
2024-01-03 10:30:00,20,4.44,2.99,5.89
2024-01-03 10:30:00,30,4.48,2.51,6.45
2024-01-03 10:30:00,40,4.5,2.47,6.53
2024-01-03 10:30:00,50,4.52,2.52,6.52
2024-01-03 11:30:00,5,4.37,2.08,6.66
2024-01-03 11:30:00,10,4.41,3.13,5.69
2024-01-03 11:30:00,15,4.44,3.25,5.63
2024-01-03 11:30:00,20,4.43,2.98,5.88
2024-01-03 11:30:00,30,4.47,2.5,6.44
2024-01-03 11:30:00,40,4.49,2.46,6.52
2024-01-03 11:30:00,50,4.52,2.52,6.52
2024-01-03 12:30:00,5,4.37,2.08,6.66
2024-01-03 12:30:00,10,4.41,3.13,5.69
2024-01-03 12:30:00,15,4.44,3.25,5.63
2024-01-03 12:30:00,20,4.43,2.98,5.88
2024-01-03 12:30:00,30,4.47,2.5,6.44
2024-01-03 12:30:00,40,4.49,2.46,6.52
2024-01-03 12:30:00,50,4.51,2.51,6.51
2024-01-03 13:30:00,5,4.37,2.08,6.66
2024-01-03 13:30:00,10,4.41,3.13,5.69
2024-01-03 13:30:00,15,4.44,3.25,5.63
2024-01-03 13:30:00,20,4.43,2.98,5.88
2024-01-03 13:30:00,30,4.47,2.5,6.44
2024-01-03 13:30:00,40,4.49,2.46,6.52
2024-01-03 13:30:00,50,4.51,2.51,6.51
2024-01-03 14:30:00,5,4.37,2.08,6.66
2024-01-03 14:30:00,10,4.41,3.13,5.69
2024-01-03 14:30:00,15,4.44,3.25,5.63
2024-01-03 14:30:00,20,4.43,2.98,5.88
2024-01-03 14:30:00,30,4.47,2.5,6.44
2024-01-03 14:30:00,40,4.49,2.46,6.52
2024-01-03 14:30:00,50,4.52,2.52,6.52
2024-01-03 15:30:00,5,4.37,2.08,6.66
2024-01-03 15:30:00,10,4.41,3.13,5.69
2024-01-03 15:30:00,15,4.44,3.25,5.63
2024-01-03 15:30:00,20,4.43,2.98,5.88
2024-01-03 15:30:00,30,4.47,2.5,6.44
2024-01-03 15:30:00,40,4.49,2.46,6.52
2024-01-03 15:30:00,50,4.52,2.52,6.52
2024-01-03 16:30:00,5,4.37,2.08,6.66
2024-01-03 16:30:00,10,4.41,3.13,5.69
2024-01-03 16:30:00,15,4.44,3.25,5.63
2024-01-03 16:30:00,20,4.43,2.98,5.88
2024-01-03 16:30:00,30,4.47,2.5,6.44
2024-01-03 16:30:00,40,4.49,2.46,6.52
2024-01-03 16:30:00,50,4.52,2.52,6.52
2024-01-03 17:30:00,5,4.37,2.08,6.66
2024-01-03 17:30:00,10,4.41,3.13,5.69
2024-01-03 17:30:00,15,4.44,3.25,5.63
2024-01-03 17:30:00,20,4.43,2.98,5.88
2024-01-03 17:30:00,30,4.47,2.5,6.44
2024-01-03 17:30:00,40,4.49,2.46,6.52
2024-01-03 17:30:00,50,4.52,2.52,6.52
2024-01-03 18:30:00,5,4.37,2.08,6.66
2024-01-03 18:30:00,10,4.41,3.13,5.69
2024-01-03 18:30:00,15,4.44,3.25,5.63
2024-01-03 18:30:00,20,4.43,2.98,5.88
2024-01-03 18:30:00,30,4.47,2.5,6.44
2024-01-03 18:30:00,40,4.49,2.46,6.52
2024-01-03 18:30:00,50,4.52,2.52,6.52
2024-01-03 19:30:00,5,4.37,2.08,6.66
2024-01-03 19:30:00,10,4.41,3.13,5.69
2024-01-03 19:30:00,15,4.44,3.25,5.63
2024-01-03 19:30:00,20,4.43,2.98,5.88
2024-01-03 19:30:00,30,4.47,2.5,6.44
2024-01-03 19:30:00,40,4.49,2.46,6.52
2024-01-03 19:30:00,50,4.52,2.52,6.52
2024-01-03 20:30:00,5,4.36,2.07,6.65
2024-01-03 20:30:00,10,4.4,3.12,5.68
2024-01-03 20:30:00,15,4.43,3.24,5.62
2024-01-03 20:30:00,20,4.42,2.97,5.87
2024-01-03 20:30:00,30,4.46,2.49,6.43
2024-01-03 20:30:00,40,4.48,2.45,6.51
2024-01-03 20:30:00,50,4.52,2.52,6.52
2024-01-03 21:30:00,5,4.36,2.07,6.65
2024-01-03 21:30:00,10,4.4,3.12,5.68
2024-01-03 21:30:00,15,4.43,3.24,5.62
2024-01-03 21:30:00,20,4.42,2.97,5.87
2024-01-03 21:30:00,30,4.46,2.49,6.43
2024-01-03 21:30:00,40,4.48,2.45,6.51
2024-01-03 21:30:00,50,4.52,2.52,6.52
2024-01-03 22:30:00,5,4.35,2.06,6.64
2024-01-03 22:30:00,10,4.39,3.11,5.67
2024-01-03 22:30:00,15,4.42,3.23,5.61
2024-01-03 22:30:00,20,4.41,2.96,5.86
2024-01-03 22:30:00,30,4.45,2.48,6.42
2024-01-03 22:30:00,40,4.47,2.44,6.5
2024-01-03 22:30:00,50,4.52,2.52,6.52
2024-01-03 23:30:00,5,4.35,2.06,6.64
2024-01-03 23:30:00,10,4.39,3.11,5.67
2024-01-03 23:30:00,15,4.42,3.23,5.61
2024-01-03 23:30:00,20,4.41,2.96,5.86
2024-01-03 23:30:00,30,4.45,2.48,6.42
2024-01-03 23:30:00,40,4.47,2.44,6.5
2024-01-03 23:30:00,50,4.52,2.52,6.52
2024-01-04 00:30:00,5,4.34,2.05,6.63
2024-01-04 00:30:00,10,4.38,3.1,5.66
2024-01-04 00:30:00,15,4.41,3.22,5.6
2024-01-04 00:30:00,20,4.4,2.95,5.85
2024-01-04 00:30:00,30,4.44,2.47,6.41
2024-01-04 00:30:00,40,4.46,2.43,6.49
2024-01-04 00:30:00,50,4.52,2.52,6.52
2024-01-04 01:30:00,5,4.34,2.05,6.63
2024-01-04 01:30:00,10,4.38,3.1,5.66
2024-01-04 01:30:00,15,4.41,3.22,5.6
2024-01-04 01:30:00,20,4.4,2.95,5.85
2024-01-04 01:30:00,30,4.44,2.47,6.41
2024-01-04 01:30:00,40,4.46,2.43,6.49
2024-01-04 01:30:00,50,4.53,2.53,6.53
2024-01-04 02:30:00,5,4.33,2.04,6.62
2024-01-04 02:30:00,10,4.37,3.09,5.65
2024-01-04 02:30:00,15,4.4,3.21,5.59
2024-01-04 02:30:00,20,4.39,2.94,5.84
2024-01-04 02:30:00,30,4.43,2.46,6.4
2024-01-04 02:30:00,40,4.45,2.42,6.48
2024-01-04 02:30:00,50,4.53,2.53,6.53
2024-01-04 03:30:00,5,4.33,2.04,6.62
2024-01-04 03:30:00,10,4.37,3.09,5.65
2024-01-04 03:30:00,15,4.4,3.21,5.59
2024-01-04 03:30:00,20,4.39,2.94,5.84
2024-01-04 03:30:00,30,4.43,2.46,6.4
2024-01-04 03:30:00,40,4.45,2.42,6.48
2024-01-04 03:30:00,50,4.54,2.54,6.54
2024-01-04 04:30:00,5,4.33,2.04,6.62
2024-01-04 04:30:00,10,4.37,3.09,5.65
2024-01-04 04:30:00,15,4.4,3.21,5.59
2024-01-04 04:30:00,20,4.39,2.94,5.84
2024-01-04 04:30:00,30,4.43,2.46,6.4
2024-01-04 04:30:00,40,4.45,2.42,6.48
2024-01-04 04:30:00,50,4.54,2.54,6.54
2024-01-04 05:30:00,5,4.33,2.04,6.62
2024-01-04 05:30:00,10,4.37,3.09,5.65
2024-01-04 05:30:00,15,4.4,3.21,5.59
2024-01-04 05:30:00,20,4.39,2.94,5.84
2024-01-04 05:30:00,30,4.43,2.46,6.4
2024-01-04 05:30:00,40,4.45,2.42,6.48
2024-01-04 05:30:00,50,4.54,2.54,6.54
2024-01-04 06:30:00,5,4.33,2.04,6.62
2024-01-04 06:30:00,10,4.37,3.09,5.65
2024-01-04 06:30:00,15,4.4,3.21,5.59
2024-01-04 06:30:00,20,4.39,2.94,5.84
2024-01-04 06:30:00,30,4.43,2.46,6.4
2024-01-04 06:30:00,40,4.45,2.42,6.48
2024-01-04 06:30:00,50,4.54,2.54,6.54
2024-01-04 07:30:00,5,4.32,2.03,6.61
2024-01-04 07:30:00,10,4.36,3.08,5.64
2024-01-04 07:30:00,15,4.39,3.2,5.58
2024-01-04 07:30:00,20,4.38,2.93,5.83
2024-01-04 07:30:00,30,4.42,2.45,6.39
2024-01-04 07:30:00,40,4.45,2.42,6.48
2024-01-04 07:30:00,50,4.55,2.55,6.55
2024-01-04 08:30:00,5,4.32,2.03,6.61
2024-01-04 08:30:00,10,4.36,3.08,5.64
2024-01-04 08:30:00,15,4.39,3.2,5.58
2024-01-04 08:30:00,20,4.38,2.93,5.83
2024-01-04 08:30:00,30,4.42,2.45,6.39
2024-01-04 08:30:00,40,4.45,2.42,6.48
2024-01-04 08:30:00,50,4.55,2.55,6.55
2024-01-04 09:30:00,5,4.31,2.02,6.6
2024-01-04 09:30:00,10,4.36,3.08,5.64
2024-01-04 09:30:00,15,4.39,3.2,5.58
2024-01-04 09:30:00,20,4.38,2.93,5.83
2024-01-04 09:30:00,30,4.42,2.45,6.39
2024-01-04 09:30:00,40,4.45,2.42,6.48
2024-01-04 09:30:00,50,4.55,2.55,6.55
2024-01-04 10:30:00,5,4.31,2.02,6.6
2024-01-04 10:30:00,10,4.35,3.07,5.63
2024-01-04 10:30:00,15,4.38,3.19,5.57
2024-01-04 10:30:00,20,4.37,2.92,5.82
2024-01-04 10:30:00,30,4.41,2.44,6.38
