Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-20 22:30:00,30,8.36,5.61,11.1
2024-05-20 22:30:00,40,8.2,5.45,10.95
2024-05-20 22:30:00,50,6.63,3.89,9.38
2024-05-20 23:30:00,5,11.02,8.73,13.31
2024-05-20 23:30:00,10,9.96,8.44,11.49
2024-05-20 23:30:00,15,9.24,6.95,11.53
2024-05-20 23:30:00,20,8.64,5.89,11.39
2024-05-20 23:30:00,30,8.39,5.65,11.14
2024-05-20 23:30:00,40,8.22,5.47,10.97
2024-05-20 23:30:00,50,6.66,3.91,9.41
2024-05-21 00:30:00,5,10.99,8.7,13.28
2024-05-21 00:30:00,10,9.92,8.39,11.45
2024-05-21 00:30:00,15,9.2,6.91,11.5
2024-05-21 00:30:00,20,8.63,5.88,11.37
2024-05-21 00:30:00,30,8.35,5.61,11.1
2024-05-21 00:30:00,40,8.18,5.44,10.93
2024-05-21 00:30:00,50,6.64,3.89,9.39
2024-05-21 01:30:00,5,10.93,8.64,13.22
2024-05-21 01:30:00,10,9.81,8.29,11.34
2024-05-21 01:30:00,15,9.1,6.81,11.39
2024-05-21 01:30:00,20,8.53,5.78,11.28
2024-05-21 01:30:00,30,8.26,5.51,11.01
2024-05-21 01:30:00,40,8.1,5.35,10.85
2024-05-21 01:30:00,50,6.58,3.83,9.33
2024-05-21 02:30:00,5,10.97,8.68,13.26
2024-05-21 02:30:00,10,9.89,8.36,11.42
2024-05-21 02:30:00,15,9.09,6.8,11.38
2024-05-21 02:30:00,20,8.51,5.76,11.26
2024-05-21 02:30:00,30,8.24,5.49,10.99
2024-05-21 02:30:00,40,8.1,5.35,10.85
2024-05-21 02:30:00,50,6.61,3.86,9.36
2024-05-21 03:30:00,5,10.92,8.63,13.21
2024-05-21 03:30:00,10,9.79,8.26,11.32
2024-05-21 03:30:00,15,8.98,6.69,11.28
2024-05-21 03:30:00,20,8.4,5.65,11.15
2024-05-21 03:30:00,30,8.12,5.37,10.87
2024-05-21 03:30:00,40,7.99,5.24,10.74
2024-05-21 03:30:00,50,6.52,3.78,9.27
2024-05-21 04:30:00,5,11.01,8.72,13.3
2024-05-21 04:30:00,10,10.04,8.51,11.57
2024-05-21 04:30:00,15,9.1,6.81,11.39
2024-05-21 04:30:00,20,8.44,5.7,11.19
2024-05-21 04:30:00,30,8.15,5.4,10.9
2024-05-21 04:30:00,40,8.04,5.29,10.79
2024-05-21 04:30:00,50,6.59,3.85,9.34
2024-05-21 05:30:00,5,10.89,8.6,13.18
2024-05-21 05:30:00,10,10.05,8.53,11.58
2024-05-21 05:30:00,15,9.06,6.77,11.35
2024-05-21 05:30:00,20,8.36,5.62,11.11
2024-05-21 05:30:00,30,8.06,5.32,10.81
2024-05-21 05:30:00,40,7.98,5.23,10.73
2024-05-21 05:30:00,50,6.55,3.8,9.3
2024-05-21 06:30:00,5,10.92,8.63,13.21
2024-05-21 06:30:00,10,10.2,8.67,11.73
2024-05-21 06:30:00,15,9.08,6.79,11.37
2024-05-21 06:30:00,20,8.36,5.62,11.11
2024-05-21 06:30:00,30,8.09,5.35,10.84
2024-05-21 06:30:00,40,8.03,5.28,10.78
2024-05-21 06:30:00,50,6.61,3.86,9.36
2024-05-21 07:30:00,5,10.83,8.54,13.12
2024-05-21 07:30:00,10,10.15,8.62,11.68
2024-05-21 07:30:00,15,8.98,6.69,11.27
2024-05-21 07:30:00,20,8.28,5.53,11.03
2024-05-21 07:30:00,30,8.04,5.29,10.79
2024-05-21 07:30:00,40,8.01,5.27,10.76
2024-05-21 07:30:00,50,6.59,3.85,9.34
2024-05-21 08:30:00,5,10.65,8.36,12.94
2024-05-21 08:30:00,10,9.95,8.43,11.48
2024-05-21 08:30:00,15,8.83,6.54,11.12
2024-05-21 08:30:00,20,8.14,5.39,10.89
2024-05-21 08:30:00,30,7.92,5.17,10.67
2024-05-21 08:30:00,40,7.92,5.17,10.67
2024-05-21 08:30:00,50,6.49,3.74,9.24
2024-05-21 09:30:00,5,10.64,8.35,12.93
2024-05-21 09:30:00,10,10.17,8.64,11.7
2024-05-21 09:30:00,15,8.94,6.65,11.23
2024-05-21 09:30:00,20,8.25,5.5,11.0
2024-05-21 09:30:00,30,8.01,5.26,10.76
